geo,year,lettuce_and_chicory_gross_production_value_current_million_slc_vop
3,2006,547.44
165,1992,1.543886
165,1991,0.756023
299,2016,4.111214
299,2015,5.301112
299,2014,4.893795
299,2013,4.9138589999999995
299,2012,4.7466800000000005
299,2011,1.359219
299,2010,1.342179
299,2009,2.501013
299,2008,5.37075
299,2007,5.1987
299,2006,3.556912
165,1993,1.55516
299,2005,2.702412
299,2003,2.54248
299,2002,3.32954
299,2001,2.855236
299,2000,4.488142
299,1999,3.3136
299,1998,4.623092
299,1997,3.08869
299,1996,1.6472069999999999
162,2016,642.5765200000001
162,2015,488.82592
162,2014,337.92676
162,2013,288.78713999999997
162,2012,332.54253
299,2004,2.912904
162,2011,318.62484
165,1994,1.735514
165,1996,2.272104
166,1998,4.103848
166,1997,3.3559360000000003
166,1996,3.116022
166,1995,2.747304
166,1994,2.313716
166,1993,1.695516
166,1992,1.944
166,1991,1.994304
165,2016,16.545765
165,2015,14.542570999999999
165,2014,13.760648000000002
165,2013,13.630942000000001
165,2012,11.681797
165,1995,1.669825
165,2011,8.231288000000001
165,2009,2.6823040000000002
165,2008,2.920425
165,2007,3.203537
165,2006,1.988364
165,2005,1.8338990000000002
165,2004,1.8676119999999998
165,2003,1.3851069999999999
165,2002,1.15075
165,2001,1.575465
165,2000,2.40576
165,1999,1.642552
165,1998,4.731078
165,1997,2.880358
165,2010,3.389696
166,1999,3.075
162,2010,260.35164
162,2008,406.42602
158,2001,1960.0
158,2000,1639.287
158,1999,1051.445
158,1998,2011.52
158,1997,1680.0
158,1996,1540.0
158,1995,1290.0
158,1994,1050.0
158,1993,820.0
158,1992,622.68
158,1991,415.23
156,2016,33.002142
156,2015,38.943684999999995
158,2002,1681.195337
156,2014,44.794928000000006
156,2012,31.095903999999997
156,2011,28.034622
156,2010,28.768584999999998
156,2009,27.407359000000003
156,2008,26.798640999999996
156,2007,26.824640999999996
156,2006,23.503107999999997
156,2005,22.822677
156,2004,21.418519
156,2003,21.24648
