geo,year,coffee_and_products_processing_fea
5101,1987,0
5300,2004,0
5300,2003,0
5300,2002,0
5300,2001,0
5300,2000,0
5300,1999,0
5300,1998,0
5300,1997,0
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,1991,0
5300,1990,0
5300,1989,0
5300,1988,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,2005,0
5300,1980,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1981,0
5300,2006,0
5300,2007,0
5300,2008,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1973,0
5302,1980,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1981,0
5300,1973,0
5302,1972,0
5302,1970,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1971,0
5302,1962,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1963,0
5302,1988,0
5300,1972,0
5300,1970,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1987,0
5207,1962,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1963,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5207,2008,0
5300,1962,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1963,0
5300,1971,0
5207,2007,0
5207,2005,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,2006,0
5207,1997,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,1998,0
5302,1989,0
5302,1990,0
5302,1991,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1989,0
5304,1964,0
5304,1966,0
5304,1967,0
