geo,year,cafe_disponibilite_interieure_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,0
14,2006,0
14,2005,0
14,2004,1
14,2003,1
14,2002,1
14,2001,1
57,1994,1
57,1995,1
57,1996,1
57,1997,1
57,2013,14
57,2012,14
57,2011,12
57,2010,13
57,2009,13
57,2008,21
57,2007,19
14,2000,0
57,2006,15
57,2004,6
57,2003,3
57,2002,1
57,2001,1
57,2000,1
57,1999,3
57,1998,2
57,2005,11
255,2000,36
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,28
255,2003,95
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,58
15,1998,73
15,1997,45
15,1996,59
15,1995,21
15,1994,30
15,1993,39
15,1992,80
15,1991,84
15,1990,92
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,90
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,81
15,1988,91
15,1986,76
15,1965,68
15,1964,67
15,1963,58
15,1962,55
15,1961,58
255,2013,83
255,2012,59
255,2011,57
255,2010,62
255,2009,62
255,2008,56
255,2007,73
255,2006,98
255,2005,75
255,2004,88
15,1966,57
15,1967,66
15,1968,68
15,1969,74
15,1985,80
15,1984,76
15,1983,75
15,1982,75
15,1981,78
15,1980,74
15,1979,76
15,1987,92
15,1978,64
15,1976,74
15,1975,78
15,1974,65
15,1973,76
15,1972,73
15,1971,74
15,1970,64
15,1977,61
16,2013,1
16,2012,1
16,2011,1
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,3
52,2012,3
52,2011,3
52,2010,3
52,2009,2
52,2008,3
52,2007,1
52,2006,2
52,2005,1
52,2004,1
52,2003,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,0
52,1999,0
11,2000,43
11,1999,65
11,1998,63
11,1997,63
11,1996,59
11,1995,54
11,1994,63
11,1993,77
11,1992,73
11,1991,76
11,1990,87
11,1989,80
11,1988,66
11,1987,61
11,1986,58
11,2001,59
11,2002,53
11,2003,52
11,2004,62
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,81
11,2011,69
11,2010,54
11,2009,54
11,2008,67
11,2007,71
11,2006,42
11,2005,43
11,2012,83
12,1986,0
12,1987,0
12,1988,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
