geo,year,cocoa_paste_import_quantity_tcl
3,1999,2
131,2002,335
131,2001,183
131,2000,34
131,1999,46
131,1998,7
131,1996,146
131,1995,131
131,2003,347
131,1994,163
131,1992,37
131,1991,54
131,1990,10
131,1989,28
131,1988,1
131,1987,0
131,1986,0
131,1993,63
131,1985,11
131,2004,265
131,2006,828
134,1966,0
134,1965,1
134,1964,15
134,1963,24
134,1962,15
134,1961,17
131,2016,18453
131,2005,682
131,2015,17425
131,2013,24164
131,2012,11997
131,2011,2852
131,2010,1858
131,2009,1058
131,2008,1191
131,2007,1285
131,2014,21273
134,1967,0
131,1984,1
131,1982,3
130,2014,5
130,2011,5
130,2010,12
130,2009,17
130,2007,10
217,2012,10
217,2013,10
130,2016,3
219,2000,0
130,2002,0
219,2002,2
130,2000,0
219,2003,2
219,2004,3
219,2005,1
219,2007,2
219,2001,2
131,1983,4
131,1961,0
131,1963,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1975,75
131,1974,26
131,1973,5
131,1962,0
131,1972,15
131,1970,2
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1971,1
130,1995,4
134,1968,0
134,1970,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1978,0
217,1986,0
217,1988,0
217,1989,0
217,1990,0
217,1991,1
136,1991,4
134,2016,0
134,2015,0
217,1987,0
134,2014,0
217,1977,0
217,1975,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
217,1971,0
137,2006,0
137,2005,0
217,1976,0
137,2004,0
137,2002,6
137,2001,3
137,2000,0
217,1972,0
217,1973,0
217,1974,0
136,2010,122
137,2003,0
134,1969,0
134,2013,28
217,1994,0
134,1986,39
134,1985,43
134,1984,30
134,1983,35
134,1982,0
134,1981,7
134,1980,0
134,1987,27
134,1979,0
134,1977,0
134,1976,0
134,1975,1
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1978,12
134,2012,3
134,1988,31
134,1991,1
217,1995,0
217,1996,0
134,2008,0
134,2007,1
134,2006,1
134,2005,0
134,2004,0
134,1989,15
217,1997,0
134,2001,0
134,2000,0
217,1999,0
217,2000,0
217,2001,0
134,1993,3
134,1992,2
217,1998,0
137,2012,1
130,1994,9
130,1992,0
121,2006,464
121,2005,689
121,2004,440
121,2003,148
121,2002,138
121,2001,137
121,2000,104
121,2007,469
121,1999,89
121,1997,100
220,1961,0
220,1962,23
220,1963,46
220,1964,23
220,1965,41
220,1966,91
121,1998,73
220,1967,68
121,2008,221
121,2010,264
126,2002,44
126,2001,48
126,2000,31
126,1999,44
126,1998,56
126,1997,158
126,1996,378
121,2009,281
126,1995,97
219,2012,0
121,2016,352
121,2015,380
121,2014,443
121,2013,428
121,2012,414
121,2011,364
126,1994,48
126,2003,44
220,1968,23
121,1987,0
121,1966,4
121,1965,3
121,1964,2
121,1963,1
121,1962,9
121,1961,0
119,2016,939
121,1967,2
119,2015,89
119,2013,166
119,2012,276
119,2011,214
119,2010,131
119,2009,39
119,2008,0
119,2007,8
119,2014,195
121,1988,0
121,1968,2
121,1970,2
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1969,8
121,1979,0
121,1977,292
121,1976,0
121,1975,0
121,1974,0
121,1973,2
121,1972,6
121,1971,1
121,1978,0
130,1993,3
126,2004,37
126,2006,1342
130,1971,23
130,1970,18
130,1969,21
130,1968,16
130,1967,25
130,1966,0
130,1965,0
130,1972,91
130,1964,0
130,1962,0
130,1961,0
129,2015,92
129,2014,10
129,2012,0
129,2011,2
129,2010,1
130,1963,0
129,2009,2
130,1973,19
130,1975,19
130,1991,0
130,1990,0
130,1989,0
130,1988,1
130,1987,0
130,1986,1
130,1985,1
130,1974,64
130,1984,0
130,1982,0
130,1981,0
130,1980,3
130,1979,3
130,1978,4
130,1977,6
130,1976,7
130,1983,1
126,2005,637
129,2008,24
129,2006,6
256,2005,5
256,2004,5
256,2003,8
256,2002,6
256,2001,1
256,2000,1
126,2016,696
256,2006,3
126,2015,1072
126,2013,800
126,2012,758
126,2011,814
126,2010,893
126,2009,870
126,2008,1250
126,2007,1527
126,2014,924
129,2007,7
256,2007,1
256,2009,18
129,2005,6
129,2004,16
129,2003,20
129,2002,25
129,2001,35
129,2000,10
129,1999,10
256,2008,3
129,1998,2
256,2016,2
256,2015,3
256,2014,4
256,2013,4
256,2012,15
256,2011,34
256,2010,55
129,1997,4
119,2006,0
137,2013,0
137,2015,1
150,2013,98498
150,2012,74125
150,2011,82633
150,2010,60067
150,2009,44915
150,2008,49399
150,2007,44044
150,2014,112929
150,2006,44442
150,2004,41000
150,2003,35084
150,2002,53214
150,2001,41322
150,2000,30528
150,1999,28641
150,1998,12438
150,2005,47257
150,1997,8352
150,2015,76546
151,1961,6
151,1977,1
151,1976,19
151,1975,12
151,1974,6
151,1973,4
151,1972,3
151,1971,2
150,2016,79736
151,1970,2
151,1968,6
151,1967,2
151,1966,2
151,1965,8
151,1964,10
151,1963,11
151,1962,8
151,1969,1
151,1978,0
150,1996,8864
150,1994,14937
150,1973,357
150,1972,2461
150,1971,2501
150,1970,3641
150,1969,4188
150,1968,5130
150,1967,4555
150,1974,503
150,1966,2562
150,1964,1501
150,1963,2278
150,1962,4878
150,1961,3047
149,2016,5
149,2015,5
149,2014,1
150,1965,1721
150,1995,6036
150,1975,1332
150,1977,2671
150,1993,15292
150,1992,7151
150,1991,7553
150,1990,9875
150,1989,9316
150,1988,9027
150,1987,8806
150,1976,790
150,1986,10917
150,1984,13639
150,1983,14216
150,1982,13519
150,1981,9262
150,1980,7634
150,1979,4136
150,1978,3901
150,1985,14822
149,2013,6
151,1979,1
151,1981,6
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1972,0
156,1964,0
156,1962,0
156,1961,0
216,1998,124
153,2015,2
153,2014,2
153,2013,1
153,2012,3
156,1963,0
153,2011,4
156,1973,0
156,1975,0
