geo,year,food_prep_nes_import_value_tcl
2,1961,0.0
150,1963,3933.0
150,1964,5002.0
150,1965,5348.0
150,1966,7897.0
150,1967,11446.0
150,1968,8807.0
150,1962,2912.0
150,1969,10340.0
150,1971,17532.0
150,1972,24108.0
150,1973,36277.0
150,1974,46681.0
150,1975,48141.0
150,1976,56807.0
150,1970,13454.0
150,1977,77841.0
150,1961,2757.0
149,2014,54505.0
149,1997,4445.0
149,1998,7435.0
149,1999,6414.0
149,2000,3696.0
149,2001,4856.0
149,2002,6341.0
149,2015,46525.0
149,2003,9733.0
149,2005,8073.0
149,2009,27935.0
149,2010,22327.0
149,2011,38960.0
149,2012,25532.0
149,2013,42642.0
149,2004,7089.0
149,1996,4836.0
150,1978,95577.0
150,1980,147769.0
150,1999,434517.0
150,2000,326372.0
150,2001,368515.0
150,2002,471717.0
150,2003,654426.0
150,2004,742385.0
150,1998,309769.0
150,2005,789439.0
150,2007,1003205.0
150,2008,1293271.0
150,2009,1254432.0
150,2010,1256534.0
150,2011,1513760.0
150,2012,1545155.0
150,2006,872357.0
150,1979,128220.0
150,1997,302350.0
150,1995,390384.0
150,1981,125647.0
150,1982,116081.0
150,1983,110907.0
150,1984,130879.0
150,1985,146552.0
150,1986,201589.0
150,1996,371852.0
150,1987,255041.0
150,1989,231537.0
150,1990,278906.0
150,1991,304578.0
150,1992,364254.0
150,1993,311755.0
150,1994,394821.0
150,1988,209803.0
150,2013,1717361.0
149,1995,2119.0
149,1993,1216.0
148,1976,329.0
148,1977,127.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1981,0.0
148,1975,166.0
148,1982,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1983,0.0
148,1990,0.0
148,1974,24.0
148,1972,0.0
147,2014,47039.0
147,2015,46728.0
147,2016,45519.0
148,1961,0.0
148,1962,0.0
148,1963,0.0
148,1973,0.0
148,1964,0.0
148,1966,0.0
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1965,0.0
149,1994,1439.0
148,1991,0.0
148,1993,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1978,0.0
149,1985,0.0
149,1987,239.0
149,1988,3086.0
149,1989,3055.0
149,1990,672.0
149,1991,1692.0
149,1992,514.0
149,1986,601.0
148,1992,0.0
149,1977,0.0
149,1975,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1976,0.0
149,1967,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1968,0.0
150,2014,1774183.0
150,2015,1502099.0
150,2016,1733176.0
156,1980,3059.0
156,1981,4559.0
156,1982,4641.0
156,1983,4733.0
156,1984,5684.0
156,1985,4491.0
156,1979,2781.0
156,1986,8444.0
156,1988,31428.0
156,1989,47691.0
156,1990,46497.0
156,1991,54887.0
156,1992,64458.0
156,1993,72398.0
156,1987,17702.0
156,1994,85486.0
156,1978,2119.0
156,1976,1472.0
156,1962,270.0
156,1963,308.0
156,1964,323.0
156,1965,256.0
156,1966,441.0
156,1967,536.0
156,1977,1866.0
156,1968,368.0
156,1970,568.0
156,1971,435.0
156,1972,597.0
156,1973,992.0
156,1974,1692.0
