geo,year,roundwood_non_coniferous_export_value_fea2
2,2017,1468
195,2018,272
195,2017,273
194,2018,61
194,2017,128
193,2018,24
193,2017,24
244,2018,32
244,2017,32
191,2018,25
191,2017,25
190,2018,0
272,2017,20678
190,2017,0
184,2017,0
185,2018,561950
185,2017,480773
183,2018,19269
183,2017,22403
182,2018,95
182,2017,95
146,2018,2
146,2017,0
117,2018,570
117,2017,355
184,2018,0
272,2018,22012
196,2017,13
196,2018,13
210,2017,4686
207,2018,64410
207,2017,58278
276,2018,11
276,2017,11
38,2018,34
38,2017,16
203,2018,82042
203,2017,66614
277,2018,27
277,2017,27
202,2018,16969
202,2017,14123
201,2018,137
201,2017,137
25,2018,639264
25,2017,557909
198,2018,72853
198,2017,76903
199,2018,62415
199,2017,54356
200,2018,5700
200,2017,28908
197,2018,105702
197,2017,33580
179,2018,103
210,2018,7641
179,2017,103
174,2017,19666
158,2017,29
157,2018,2086
157,2017,822
156,2018,27020
156,2017,48227
153,2018,47
153,2017,42
150,2018,19738
150,2017,18577
149,2018,1
149,2017,1
158,2018,29
147,2018,443
28,2018,22382
28,2017,28179
144,2018,245758
144,2017,278850
143,2018,12
143,2017,31
273,2018,76
273,2017,358
141,2018,181
141,2017,181
138,2018,20908
147,2017,1022
159,2017,385743
159,2018,260534
160,2017,0
173,2018,43405
173,2017,26229
171,2018,672
171,2017,2742
170,2018,4305
170,2017,5417
169,2018,1842
169,2017,3710
168,2018,877700
168,2017,690906
166,2018,45395
166,2017,40008
299,2018,37
299,2017,618
180,2018,7
180,2017,7
165,2018,0
165,2017,0
221,2018,37
221,2017,33
162,2018,8898
162,2017,9058
154,2018,241
154,2017,236
160,2018,0
174,2018,30666
211,2017,19496
211,2018,23620
212,2017,7
5305,2017,5008
5304,2018,577059
5304,2017,665115
5303,2018,54886
5303,2017,71616
5302,2018,43560
5302,2017,71123
5301,2018,26
5301,2017,54
5300,2018,681561
5300,2017,812916
5305,2018,6030
5207,2018,302619
5206,2018,870
5206,2017,587
5204,2018,101571
5204,2017,93262
5203,2018,932593
5203,2017,896274
5200,2018,1337653
5200,2017,1248142
5105,2018,711516
5105,2017,801000
5104,2018,40826
5207,2017,258019
5400,2017,2032740
5400,2018,2265459
5401,2017,723592
5815,2018,2215930
5815,2017,2162653
5803,2018,1616280
5803,2017,1363994
5802,2018,435387
5802,2017,425903
5801,2018,1605106
5801,2017,1558882
5504,2018,69
5504,2017,69
5503,2018,7
5503,2017,7
5502,2018,1518586
5502,2017,1251861
5501,2018,127047
5501,2017,131269
5500,2018,1645709
5500,2017,1383206
5404,2018,756962
5404,2017,676091
5403,2018,365342
5403,2017,333212
5402,2018,345470
5402,2017,299845
5401,2018,797685
5104,2017,35643
5103,2018,933
5103,2017,628
5102,2018,1157689
225,2018,2072
225,2017,2588
230,2018,26216
230,2017,32577
226,2018,731
226,2017,6102
213,2018,0
213,2017,0
223,2018,3231
223,2017,1070
222,2018,206
222,2017,143
220,2018,413
220,2017,124
219,2018,32
219,2017,32
217,2018,9199
217,2017,17415
176,2018,96
176,2017,96
216,2018,3800
216,2017,2757
208,2018,0
208,2017,0
212,2018,7
229,2017,1436
138,2017,11269
229,2018,4964
215,2018,120
5102,2017,1090420
5101,2018,376996
5101,2017,414766
5100,2018,2287960
5100,2017,2342457
5000,2018,8218342
5000,2017,7819461
181,2018,98
181,2017,110
251,2018,126496
251,2017,125491
249,2018,3
249,2017,3
237,2018,47634
237,2017,71992
236,2018,2173
236,2017,403
155,2018,1011
155,2017,1011
235,2018,2
235,2017,33
234,2018,29644
234,2017,21105
231,2018,887987
231,2017,862961
215,2017,966
137,2018,1519
137,2017,1519
136,2018,103
45,2017,0
44,2018,25425
44,2017,14785
43,2018,0
43,2017,0
214,2018,9082
214,2017,19559
41,2018,23695
41,2017,30212
128,2018,0
128,2017,0
45,2018,0
96,2018,2479
