geo,year,animal_fats_protein_supply_quantity_g_capita_day_fea1
2,2014,0.05
157,2015,0.04
157,2016,0.04
157,2017,0.04
158,2014,0.04
158,2015,0.04
158,2016,0.04
158,2017,0.04
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.01
154,2014,0.09
154,2015,0.09
154,2016,0.09
154,2017,0.09
162,2014,0.6
162,2015,0.66
157,2014,0.04
156,2017,0.28
156,2016,0.26
156,2015,0.26
28,2017,0.17
147,2014,0.08
147,2015,0.07
147,2016,0.07
147,2017,0.06
149,2014,0.04
149,2015,0.03
149,2016,0.03
162,2016,0.69
149,2017,0.04
150,2015,0.14
150,2016,0.14
150,2017,0.12
153,2014,0.46
153,2015,0.5
153,2016,0.49
153,2017,0.31
156,2014,0.27
150,2014,0.13
28,2016,0.16
162,2017,0.69
221,2015,0.05
173,2014,0.9
173,2015,0.98
173,2016,1.03
173,2017,1.04
174,2014,0.84
174,2015,0.87
174,2016,0.77
174,2017,0.82
117,2014,0.28
117,2015,0.3
117,2016,0.33
117,2017,0.35
146,2014,0.3
146,2015,0.29
146,2016,0.26
146,2017,0.26
183,2014,0.25
171,2017,0.4
171,2016,0.39
171,2015,0.37
171,2014,0.37
221,2016,0.1
221,2017,0.05
165,2014,0.07
165,2015,0.07
165,2016,0.08
165,2017,0.08
166,2014,0.17
166,2015,0.17
221,2014,0.04
166,2016,0.16
169,2014,0.21
169,2015,0.2
169,2016,0.21
169,2017,0.21
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
166,2017,0.16
28,2015,0.15
28,2014,0.12
144,2017,0
123,2016,0.02
123,2017,0.02
126,2014,0.53
126,2015,0.55
126,2016,0.51
126,2017,0.52
256,2014,0.16
256,2015,0.47
256,2016,0.54
256,2017,0.52
129,2014,0.03
129,2015,0.03
129,2016,0.03
129,2017,0.03
130,2014,0.1
130,2015,0.09
130,2016,0.12
123,2015,0.02
123,2014,0.03
122,2017,0.01
122,2016,0.02
113,2014,0.03
113,2015,0.12
113,2016,0.13
113,2017,0.17
120,2014,0.15
120,2015,0.15
120,2016,0.17
120,2017,0.18
130,2017,0.13
119,2014,1.44
119,2016,1.35
119,2017,1.43
121,2014,0.08
121,2015,0.06
121,2016,0.06
121,2017,0.06
122,2014,0.03
122,2015,0.01
119,2015,1.55
131,2014,0.11
131,2015,0.11
131,2016,0.1
138,2015,0.01
138,2016,0.02
138,2017,0.02
141,2014,0.16
141,2015,0.2
141,2016,0.17
141,2017,0.18
273,2014,0.24
138,2014,0.01
273,2015,0.17
273,2017,0.2
143,2014,0.06
143,2015,0.05
143,2016,0.05
143,2017,0.05
144,2014,0
144,2015,0
144,2016,0.01
273,2016,0.16
183,2015,0.13
137,2017,0.09
137,2015,0.07
131,2017,0.1
132,2014,0.05
132,2015,0.13
132,2016,0.1
132,2017,0.1
133,2014,0.03
133,2015,0.02
133,2016,0.02
137,2016,0.09
133,2017,0.03
134,2015,0.18
134,2016,0.16
134,2017,0.16
136,2014,0.07
136,2015,0.04
136,2016,0.04
136,2017,0.03
137,2014,0.07
134,2014,0.16
118,2017,0.05
183,2016,0.14
185,2014,0.16
223,2016,0.07
223,2017,0.08
213,2014,0.1
213,2015,0.1
213,2016,0.09
213,2017,0.09
226,2014,0.04
226,2015,0.04
226,2016,0.04
226,2017,0.04
230,2014,0.13
230,2015,0.13
230,2016,0.12
230,2017,0.12
225,2014,0.2
225,2015,0.29
225,2016,0.34
223,2015,0.08
223,2014,0.08
222,2017,0.18
222,2016,0.21
216,2014,0.01
216,2015,0.01
216,2016,0.02
216,2017,0.03
176,2014,0.1
176,2015,0.15
176,2016,0.11
176,2017,0.12
225,2017,0.13
217,2014,0.02
217,2016,0.02
217,2017,0.02
220,2014,0.08
220,2015,0.07
220,2016,0.09
220,2017,0.09
222,2014,0.2
222,2015,0.23
217,2015,0.02
208,2017,0
229,2014,0.15
229,2016,0.15
236,2015,0.15
236,2016,0.13
236,2017,0.14
237,2014,0.25
237,2015,0.27
237,2016,0.27
237,2017,0.28
249,2014,0.03
249,2015,0.02
249,2016,0.02
249,2017,0.02
251,2014,0.05
251,2015,0.04
251,2016,0.05
251,2017,0.04
181,2014,0.03
181,2015,0.03
236,2014,0.16
155,2017,0.11
155,2016,0.11
155,2015,0.11
229,2017,0.14
215,2014,0.02
215,2015,0.03
215,2016,0.03
215,2017,0.01
231,2014,0.06
231,2015,0.06
231,2016,0.06
229,2015,0.16
231,2017,0.06
234,2015,0.03
234,2016,0.04
234,2017,0.03
235,2014,0.07
235,2015,0.06
235,2016,0.06
235,2017,0.07
155,2014,0.11
