geo,year,cabbages_and_other_brassicas_gross_production_value_current_million_slc_vop
3,1993,793.55396
170,2001,14.499
170,2002,10.02675
170,2003,9.24984
170,2004,9.26559
170,2005,9.0633
170,2006,9.54368
170,2007,10.28832
170,2008,16.26435
170,2009,19.52062
170,2010,19.99026
170,2011,19.67042
170,2012,26.02957
170,2013,26.65327
170,2014,27.95668
170,2015,29.31692
170,2016,29.21546
171,1991,1241.03166
171,1992,1222.85824
171,1993,989.5061
170,2000,16.37637
171,1994,953.442
170,1999,15.99507
170,1997,18.67644
166,2004,1.77907
166,2005,2.24925
166,2006,2.53648
166,2007,2.82115
166,2008,2.91914
166,2009,2.82908
166,2010,3.87364
166,2011,2.98371
166,2012,2.80564
166,2013,2.75206
166,2014,2.71994
166,2015,3.03334
166,2016,2.84198
170,1991,4.00455
170,1992,5.17662
170,1993,8.54037
170,1994,9.09288
170,1995,15.63588
170,1996,14.73084
170,1998,18.23088
166,2003,1.49707
171,1995,928.12146
171,1997,744.82443
173,1995,503.73495
173,1996,549.5073
173,1997,469.08525
173,1998,646.39008
173,1999,639.2236
173,2000,679.84057
173,2001,673.57452
173,2002,638.07521
173,2003,470.558
173,2004,527.12357
173,2005,592.72227
173,2006,627.03113
173,2007,736.276
173,2008,742.57377
173,2009,670.01135
173,2010,969.522
173,2011,1059.34017
173,2012,751.6012
173,2013,762.73576
173,1994,366.0815
171,1996,721.80992
173,1993,428.02543
173,1991,136.75148
171,1998,1218.9564
171,1999,801.24352
171,2000,733.88688
171,2001,529.19322
171,2002,738.25344
171,2003,790.12538
171,2004,804.41994
171,2005,844.89636
171,2006,1145.09965
171,2007,1169.00521
171,2008,1355.6598
171,2009,1712.29576
171,2010,1036.8703
171,2011,1993.6821
171,2012,1725.09388
171,2013,1838.01646
171,2014,1980.32738
171,2015,2533.27404
171,2016,2391.44526
173,1992,266.10409
166,2002,2.613
166,2001,2.33073
166,2000,1.54558
162,2013,280.12782
162,2014,290.69568
162,2015,314.12999
162,2016,355.99048
299,1996,14.25806
299,1997,22.60092
299,1998,22.96535
299,1999,15.98394
299,2000,16.8768
299,2001,20.06301
299,2002,22.10376
299,2003,15.9597
299,2004,25.319
299,2005,35.14244
299,2006,47.1221
299,2007,48.2413
299,2008,70.77116
299,2009,48.73463
299,2010,20.00255
162,2012,260.38526
299,2011,25.1481
162,2011,249.53416
162,2009,375.18775
158,2016,129002.2929
162,1991,86.0076
162,1992,71.155
162,1993,78.34992
162,1994,80.68542
162,1995,133.53736
162,1996,189.50204
162,1997,222.70185
162,1998,215.05264
162,1999,237.97314
162,2000,246.6168
162,2001,251.3789
162,2002,261.648
162,2003,259.348
162,2004,285.71688
162,2005,285.2128
162,2006,299.37756
162,2007,336.61545
162,2008,363.18332
162,2010,226.83267
299,2012,40.9437
299,2013,34.41335
299,2014,40.10104
165,2007,431.29648
165,2008,411.51788
165,2009,430.751
165,2010,456.58288
165,2011,578.95762
165,2012,569.3635
165,2013,665.42955
165,2014,705.78109
165,2015,707.30677
165,2016,764.05512
166,1991,1.50289
166,1992,1.44579
166,1993,1.44467
166,1994,2.46075
166,1995,2.35089
166,1996,2.86713
166,1997,2.72266
166,1998,2.75901
166,1999,2.4052
165,2006,390.7151
165,2005,350.99953
165,2004,316.39586
165,2003,273.95862
299,2015,47.22853
299,2016,39.66529
221,2011,0.70138
221,2012,0.74307
221,2013,0.36214
221,2014,1.0311
221,2015,1.02753
221,2016,1.19236
165,1991,37.82451
173,2014,829.80599
165,1992,80.73654
165,1994,123.45216
165,1995,123.87868
165,1996,187.66942
165,1997,220.14817
165,1998,362.99
165,1999,133.76185
165,2000,232.42737
165,2001,234.44989
165,2002,185.40515
165,1993,82.71403
158,2015,118659.67269
173,2015,742.84444
174,1991,28.57698
146,2007,69.06475
146,2008,81.22678
146,2009,51.15709
146,2010,77.34242
146,2011,69.94433
146,2012,44.24436
146,2013,36.52236
146,2014,57.52616
146,2015,56.11227
146,2016,67.11109
183,1993,6.51648
183,1994,35.66989
183,1995,29.7992
183,1996,53.39591
183,1997,103.0756
183,1998,124.14792
183,1999,254.72717
183,2000,293.54193
183,2001,232.0265
146,2006,74.58619
183,2002,609.90361
146,2005,75.90534
146,2003,67.6791
117,2007,389757.20316
117,2008,710641.63266
117,2009,334768.78993
117,2010,213600.66912
117,2011,343732.28125
117,2012,240854.76832
117,2013,260188.54677
117,2014,314010.66273
117,2015,261693.52371
117,2016,291454.20899
146,1994,43.316
146,1995,38.17054
146,1996,49.348
146,1997,23.30619
146,1998,25.0776
146,1999,56.74354
146,2000,14.46312
146,2001,41.98522
146,2002,71.86782
146,2004,34.27986
117,2006,609937.5441
183,2003,641.70973
183,2005,1315.1229
185,2004,11574.10477
185,2005,15254.89756
185,2006,14490.15744
185,2007,18432.5218
185,2008,25267.59174
185,2009,22892.53678
185,2010,30136.85279
185,2011,38246.45604
185,2012,21520.48195
185,2013,27386.66285
185,2014,35364.91421
185,2015,54704.89439
185,2016,44210.52409
184,2000,244.40855
184,2001,348.24272
184,2002,353.737
184,2003,866.335
184,2004,1451.7774
184,2005,2236.2824
185,2003,17951.50083
183,2004,563.31871
185,2002,13198.78587
185,2000,7821.51802
183,2006,1101.54825
183,2007,1294.9128
183,2008,1345.00153
183,2009,1124.69392
183,2010,1386.94368
183,2011,1038.12244
183,2012,1485.231
183,2013,1228.27182
183,2014,1238.1006
183,2015,1912.09029
183,2016,1382.48844
185,1992,27.075
185,1993,356.72
185,1994,978.2003
185,1995,2125.82175
185,1996,3013.66161
185,1997,3020.425
185,1998,3852.78087
185,1999,10582.00499
185,2001,11213.22612
117,2005,492284.24895
117,2004,858144.34582
117,2003,828759.4
