geo,year,broad_beans_horse_beans_dry_export_value_tcl
3,1996,184.0
143,1984,2828.0
143,1985,999.0
143,1986,4717.0
143,1987,4051.0
143,1988,9036.0
143,1989,5135.0
143,1990,4117.0
143,1991,2958.0
143,1992,831.0
143,1993,142.0
143,1983,6016.0
143,1994,2137.0
143,1996,636.0
143,1997,852.0
143,1998,861.0
143,1999,419.0
143,2000,81.0
143,2001,954.0
143,2002,517.0
143,2003,1315.0
143,2004,1427.0
143,2005,1060.0
143,1995,1928.0
143,1982,2841.0
143,1981,2087.0
143,1980,6781.0
138,2013,964.0
138,2014,1010.0
138,2015,1038.0
138,2016,799.0
143,1961,1937.0
143,1962,3596.0
143,1963,4585.0
143,1964,5711.0
143,1965,6027.0
143,1966,2812.0
143,1967,3297.0
143,1968,9537.0
143,1969,6679.0
143,1970,10299.0
143,1971,6038.0
143,1972,16425.0
143,1973,23395.0
143,1974,13417.0
143,1975,9614.0
143,1976,13502.0
143,1977,5300.0
143,1978,9423.0
143,1979,5461.0
143,2006,1306.0
138,2012,853.0
143,2007,1228.0
143,2009,3583.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,638.0
150,1978,1025.0
150,1979,1071.0
150,1980,743.0
150,1981,157.0
150,1982,472.0
150,1972,0.0
150,1983,1629.0
150,1985,2165.0
150,1986,3501.0
150,1987,7056.0
150,1988,8024.0
150,1989,4615.0
150,1990,4541.0
150,1991,2775.0
150,1992,2138.0
150,1993,1191.0
150,1994,1290.0
150,1984,1731.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
143,2010,2155.0
143,2012,1475.0
143,2013,2080.0
143,2014,1708.0
143,2015,2322.0
143,2016,799.0
147,2012,0.0
147,2013,1.0
147,2014,1.0
147,2015,0.0
147,2016,1.0
149,1999,16.0
149,2003,2.0
149,2009,2378.0
149,2010,7.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
143,2008,2060.0
138,2011,1032.0
138,2010,839.0
138,2009,764.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1979,154.0
134,1990,0.0
134,1992,0.0
134,1993,0.0
134,2000,0.0
134,2001,0.0
137,1990,22.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2008,149.0
137,2009,38.0
134,1991,0.0
134,1978,211.0
134,1977,28.0
134,1976,0.0
131,2009,207.0
131,2010,120.0
131,2011,131.0
131,2012,246.0
131,2013,346.0
131,2014,108.0
131,2015,72.0
131,2016,186.0
134,1961,0.0
134,1962,0.0
134,1963,2.0
134,1964,3.0
134,1965,3.0
134,1966,4.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
