geo,year,broad_beans_horse_beans_dry_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,184.0
3,1997,24.0
3,1998,0.0
3,1999,2.0
3,2000,42.0
3,2001,26.0
3,2002,71.0
3,2003,54.0
3,2004,43.0
3,2005,58.0
3,2006,120.0
3,2007,138.0
3,2008,112.0
3,2009,89.0
3,2010,108.0
3,2011,59.0
3,2012,121.0
3,2013,136.0
4,1961,200.0
4,1962,0.0
4,1963,600.0
4,1964,150.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,18.0
4,1969,44.0
4,1970,170.0
4,1971,23.0
4,1972,77.0
4,1973,501.0
4,1974,0.0
4,1975,0.0
4,1976,340.0
4,1977,4353.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,1.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,2.0
9,1962,3.0
9,1963,1.0
9,1964,0.0
9,1965,7.0
9,1966,1.0
9,1967,6.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,1.0
9,1973,5.0
9,1974,2.0
9,1975,2.0
9,1976,10.0
9,1977,12.0
9,1978,7.0
9,1979,7.0
9,1980,11.0
9,1981,10.0
9,1982,11.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,2.0
9,1991,0.0
9,1992,2.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,19.0
9,2000,1.0
9,2001,3.0
9,2002,4.0
9,2003,13.0
9,2004,2.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,3.0
9,2011,6.0
9,2012,0.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,57.0
10,1967,25.0
10,1968,32.0
10,1969,11.0
10,1970,8.0
10,1971,21.0
10,1972,113.0
10,1973,79.0
10,1974,102.0
10,1975,296.0
10,1976,275.0
10,1977,0.0
10,1978,379.0
10,1979,1353.0
10,1980,2971.0
10,1981,1145.0
10,1982,1861.0
10,1983,3437.0
10,1984,2838.0
10,1985,5166.0
10,1986,9890.0
10,1987,12016.0
10,1988,12171.0
10,1989,5816.0
10,1990,6651.0
10,1991,7453.0
10,1992,17440.0
10,1993,13616.0
10,1994,15581.0
10,1995,14843.0
10,1996,33708.0
10,1997,28548.0
10,1998,24927.0
10,1999,35774.0
10,2000,46057.0
10,2001,52574.0
10,2002,53057.0
10,2003,23863.0
10,2004,46484.0
10,2005,32068.0
10,2006,54990.0
10,2007,46000.0
10,2008,58842.0
10,2009,48690.0
10,2010,67514.0
10,2011,121421.0
10,2012,158747.0
10,2013,173260.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,154.0
11,1989,80.0
11,1990,74.0
11,1991,12.0
11,1992,0.0
11,1993,35.0
11,1994,2.0
11,1995,45.0
11,1996,194.0
11,1997,78.0
11,1998,62.0
11,1999,57.0
11,2000,16.0
11,2001,26.0
11,2002,0.0
11,2003,46.0
11,2004,103.0
11,2005,534.0
11,2006,584.0
11,2007,303.0
11,2008,90.0
11,2009,21.0
11,2010,76.0
11,2011,389.0
11,2012,547.0
11,2013,543.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
