geo,year,milk_excluding_butter_production_fea
2,1961,575.0
195,1983,95.0
195,1984,88.0
195,1985,94.0
195,1986,99.0
195,1987,98.0
195,1988,97.0
195,1989,98.0
195,1990,93.0
195,1991,96.0
195,1992,99.0
195,1993,102.0
195,1994,109.0
195,1982,95.0
195,1995,110.0
195,1997,116.0
195,1998,112.0
195,1999,119.0
195,2000,122.0
195,2001,125.0
195,2002,105.0
195,2003,114.0
195,2004,118.0
195,2005,120.0
195,2006,124.0
195,2007,141.0
195,2008,150.0
195,1996,113.0
195,1981,92.0
195,1980,98.0
195,1979,101.0
194,2005,1296.0
194,2006,1309.0
194,2007,1368.0
194,2008,1611.0
194,2009,1722.0
194,2010,1876.0
194,2011,1968.0
194,2012,2005.0
194,2013,1923.0
195,1961,74.0
195,1962,79.0
195,1963,89.0
195,1964,94.0
195,1965,96.0
195,1966,102.0
195,1967,97.0
195,1968,100.0
195,1969,103.0
195,1970,103.0
195,1971,106.0
195,1972,89.0
195,1973,83.0
195,1974,81.0
195,1975,90.0
195,1976,95.0
195,1977,95.0
195,1978,103.0
195,2009,172.0
195,2010,181.0
195,2011,184.0
195,2012,214.0
197,1969,15.0
197,1970,16.0
197,1971,16.0
197,1972,16.0
197,1973,16.0
197,1974,17.0
197,1975,17.0
197,1976,17.0
197,1977,17.0
197,1978,18.0
197,1979,18.0
197,1980,18.0
197,1981,19.0
197,1982,20.0
197,1983,19.0
197,1984,17.0
197,1985,17.0
197,1986,17.0
197,1987,17.0
197,1988,17.0
197,1989,17.0
197,1990,17.0
197,1991,17.0
197,1992,18.0
197,1993,18.0
197,1994,19.0
197,1995,19.0
197,1968,15.0
194,2004,1155.0
197,1967,15.0
197,1965,14.0
195,2013,211.0
272,2006,1674.0
272,2007,1655.0
272,2008,1615.0
272,2009,1550.0
272,2010,1532.0
272,2011,1535.0
272,2012,1554.0
272,2013,1548.0
186,1992,1908.0
186,1993,1817.0
186,1994,1949.0
186,1995,1997.0
186,1996,2049.0
186,1997,2128.0
186,1998,2243.0
186,1999,1917.0
186,2000,1837.0
186,2001,1845.0
186,2002,1849.0
186,2003,1847.0
186,2004,1832.0
186,2005,1859.0
197,1961,12.0
197,1962,12.0
197,1963,13.0
197,1964,14.0
197,1966,15.0
194,2003,1126.0
194,2002,1093.0
194,2001,1004.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1964,0.0
193,1992,0.0
193,1963,0.0
193,1961,0.0
244,1987,1.0
244,1988,1.0
244,1989,1.0
244,1990,1.0
244,1991,1.0
244,1992,1.0
244,1993,1.0
244,1994,1.0
244,1995,1.0
244,1996,1.0
244,1997,1.0
244,1998,1.0
244,1999,1.0
244,2000,2.0
244,2001,2.0
244,2002,2.0
244,2003,2.0
244,2004,2.0
244,2005,2.0
244,2006,2.0
244,2007,2.0
244,2008,2.0
244,2009,2.0
244,2010,2.0
244,2011,1.0
244,2012,1.0
244,2013,1.0
193,1962,0.0
197,1996,16.0
193,1993,0.0
193,1995,0.0
194,1974,146.0
194,1975,173.0
194,1976,204.0
194,1977,224.0
194,1978,241.0
194,1979,253.0
194,1980,263.0
194,1981,256.0
194,1982,250.0
194,1983,253.0
194,1984,291.0
194,1985,319.0
194,1986,358.0
194,1987,388.0
194,1988,392.0
194,1989,430.0
194,1990,469.0
194,1991,482.0
194,1992,518.0
194,1993,567.0
194,1994,619.0
194,1995,662.0
194,1996,693.0
194,1997,746.0
194,1998,814.0
194,1999,835.0
194,2000,953.0
194,1973,140.0
193,1994,0.0
194,1972,135.0
194,1970,131.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,97.0
194,1962,100.0
194,1963,102.0
194,1964,108.0
194,1965,111.0
194,1966,115.0
194,1967,121.0
194,1968,123.0
194,1969,126.0
194,1971,133.0
197,1997,14.0
197,1998,14.0
197,1999,10.0
202,2006,2971.0
202,2007,3066.0
202,2008,3137.0
202,2009,3104.0
202,2010,3233.0
202,2011,3256.0
202,2012,3368.0
202,2013,3260.0
203,1961,3551.0
203,1962,3577.0
203,1963,3847.0
203,1964,3887.0
203,1965,4048.0
203,1966,4548.0
203,1967,4357.0
203,1968,4670.0
203,1969,5004.0
203,1970,5046.0
203,1971,4949.0
203,1972,5201.0
203,1973,5497.0
203,1974,5598.0
203,1975,5675.0
203,1976,5904.0
203,1977,6059.0
203,1978,6240.0
203,1979,6349.0
202,2005,2871.0
203,1980,6549.0
202,2004,2699.0
202,2002,2685.0
202,1975,2500.0
202,1976,2539.0
202,1977,2529.0
202,1978,2370.0
202,1979,2450.0
202,1980,2500.0
202,1981,2500.0
202,1982,2550.0
202,1983,2550.0
202,1984,2400.0
202,1985,2200.0
202,1986,2200.0
202,1987,2300.0
202,1988,2350.0
202,1989,2350.0
202,1990,2475.0
202,1991,2400.0
202,1992,2350.0
202,1993,2364.0
202,1994,2450.0
202,1995,2794.0
202,1996,2638.0
202,1997,2851.0
202,1998,2968.0
202,1999,2667.0
202,2000,2540.0
202,2001,2759.0
202,2003,2642.0
202,1974,2478.0
203,1981,6592.0
203,1983,6845.0
38,1962,89.0
38,1963,127.0
38,1964,156.0
38,1965,171.0
38,1966,142.0
38,1967,138.0
38,1968,150.0
38,1969,139.0
38,1970,141.0
38,1971,149.0
38,1972,145.0
38,1973,149.0
38,1974,156.0
38,1975,185.0
38,1976,216.0
38,1977,229.0
38,1978,229.0
38,1979,223.0
38,1980,243.0
38,1981,265.0
38,1982,232.0
38,1983,249.0
38,1984,280.0
38,1985,288.0
38,1986,155.0
38,1987,192.0
38,1988,195.0
38,1961,104.0
203,1982,6681.0
203,2013,7404.0
203,2011,7507.0
203,1984,7047.0
203,1985,6904.0
203,1986,6787.0
203,1987,6655.0
203,1988,6477.0
203,1989,6511.0
203,1990,6643.0
203,1991,7289.0
203,1992,6864.0
203,1993,6910.0
203,1994,6722.0
203,1995,6762.0
203,1996,6802.0
203,1997,6545.0
203,1998,6834.0
203,1999,7053.0
203,2000,6937.0
203,2001,7213.0
203,2002,7338.0
203,2003,7341.0
203,2004,7274.0
203,2005,7250.0
203,2006,7108.0
203,2007,7046.0
203,2008,7258.0
203,2009,7256.0
203,2010,7445.0
203,2012,7309.0
244,1986,1.0
202,1973,2792.0
202,1971,2687.0
199,2010,935.0
199,2011,945.0
199,2012,945.0
199,2013,976.0
198,1992,582.0
198,1993,550.0
198,1994,578.0
198,1995,610.0
198,1996,595.0
198,1997,589.0
198,1998,602.0
198,1999,637.0
198,2000,652.0
198,2001,656.0
198,2002,730.0
198,2003,664.0
198,2004,653.0
198,2005,661.0
198,2006,661.0
198,2007,644.0
198,2008,668.0
198,2009,656.0
198,2010,628.0
198,2011,603.0
198,2012,623.0
198,2013,597.0
25,1961,0.0
199,2009,974.0
25,1962,0.0
199,2008,1074.0
199,2006,1109.0
197,2000,10.0
197,2001,8.0
197,2002,8.0
