geo,year,cropland_organic_soils_net_emissions_removal_co2eq_cropland_elu1
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
2,2014,0.0
2,2015,0.0
3,1990,155.6306
3,1991,155.6306
3,1992,155.6306
3,1993,155.6306
3,1994,155.6306
3,1995,155.6306
3,1996,155.6306
3,1997,155.6306
3,1998,155.6306
3,1999,155.6306
3,2000,155.6306
3,2001,155.6306
3,2002,155.6306
3,2003,155.6306
3,2004,155.6306
3,2005,155.6306
3,2006,155.6306
3,2007,155.6306
3,2008,155.6306
3,2009,155.6306
3,2010,155.6306
3,2011,155.6306
3,2012,155.6306
3,2013,155.6306
3,2014,155.6306
3,2015,155.6306
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
4,2014,0.0
4,2015,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
6,1990,0.0
6,1991,0.0
6,1992,0.0
6,1993,0.0
6,1994,0.0
6,1995,0.0
6,1996,0.0
6,1997,0.0
6,1998,0.0
6,1999,0.0
6,2000,0.0
6,2001,0.0
6,2002,0.0
6,2003,0.0
6,2004,0.0
6,2005,0.0
6,2006,0.0
6,2007,0.0
6,2008,0.0
6,2009,0.0
6,2010,0.0
6,2011,0.0
6,2012,0.0
6,2013,0.0
6,2014,0.0
6,2015,0.0
7,1990,111.0311
7,1991,111.0311
7,1992,111.0311
7,1993,111.0311
7,1994,111.0311
7,1995,111.0311
7,1996,111.0311
7,1997,111.0311
7,1998,111.0311
7,1999,111.0311
7,2000,111.0311
7,2001,111.0311
7,2002,111.0311
7,2003,111.0311
7,2004,111.0311
7,2005,111.0311
7,2006,111.0311
7,2007,111.0311
7,2008,111.0311
7,2009,111.0311
7,2010,111.0311
7,2011,111.0311
7,2012,111.0311
7,2013,111.0311
7,2014,111.0311
7,2015,111.0311
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
258,2011,0.0
258,2012,0.0
258,2013,0.0
258,2014,0.0
258,2015,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
