geo,year,soil_average_carbon_content_in_the_topsoil_as_a_pct_in_weight_ese
2,2008,0.92
28,2008,1.26
147,2008,0.34
149,2008,1.32
150,2008,6.37
151,2008,2.28
153,2008,1.37
156,2008,1.85
157,2008,1.77
158,2008,0.56
159,2008,0.82
144,2008,0.84
162,2008,1.69
165,2008,0.86
166,2008,1.77
168,2008,2.17
169,2008,0.96
170,2008,1.63
171,2008,1.28
173,2008,3.4
174,2008,1.52
177,2008,1.61
179,2008,0.5
221,2008,0.48
143,2008,0.84
142,2008,5.11
141,2008,1.15
108,2008,1.03
114,2008,0.9
118,2008,0.42
113,2008,1.22
120,2008,1.0
119,2008,3.0
251,2008,1.59
122,2008,1.31
123,2008,1.11
124,2008,0.46
125,2008,0.57
126,2008,2.37
256,2008,1.14
129,2008,1.1
130,2008,1.29
131,2008,3.48
133,2008,0.69
134,2008,0.86
135,2008,6.12
136,2008,0.88
137,2008,1.88
270,2008,1.05
138,2008,3.01
117,2008,1.29
146,2008,2.07
182,2008,1.12
183,2008,1.73
216,2008,1.01
154,2008,1.13
176,2008,1.76
217,2008,0.89
219,2008,3.49
220,2008,1.79
222,2008,0.73
223,2008,0.98
213,2008,0.35
226,2008,1.1
230,2008,2.33
225,2008,0.5
229,2008,6.98
215,2008,1.63
231,2008,1.52
240,2008,1.09
234,2008,2.69
235,2008,0.53
155,2008,1.96
236,2008,1.47
237,2008,1.26
205,2008,0.89
249,2008,0.63
208,2008,0.88
112,2008,1.03
212,2008,0.77
210,2008,5.29
185,2008,3.89
184,2008,8.26
188,2008,5.11
189,2008,1.56
190,2008,4.63
191,2008,1.55
244,2008,2.3
192,2008,0.88
193,2008,2.81
194,2008,0.65
195,2008,0.83
197,2008,1.2
200,2008,0.63
199,2008,1.29
198,2008,1.72
25,2008,1.44
201,2008,0.47
202,2008,0.58
203,2008,1.25
38,2008,0.88
206,2008,0.74
207,2008,3.37
209,2008,1.74
211,2008,2.09
110,2008,2.28
121,2008,1.16
106,2008,1.1
27,2008,1.29
233,2008,0.76
29,2008,1.02
115,2008,0.96
32,2008,1.08
33,2008,4.28
35,2008,1.25
36,2008,0.37
37,2008,0.86
39,2008,0.87
40,2008,2.23
44,2008,3.82
45,2008,1.59
46,2008,1.48
48,2008,3.3
107,2008,0.89
98,2008,1.27
109,2008,1.72
50,2008,1.03
167,2008,1.28
116,2008,1.64
250,2008,1.09
54,2008,1.39
26,2008,10.17
239,2008,1.09
21,2008,1.21
20,2008,0.62
3,2008,1.24
4,2008,0.81
5,2008,1.14
6,2008,2.5
7,2008,0.65
258,2008,1.28
8,2008,3.68
9,2008,1.48
1,2008,1.57
22,2008,0.57
10,2008,0.63
72,2008,0.47
11,2008,1.64
12,2008,0.42
13,2008,0.31
16,2008,1.9
14,2008,1.64
57,2008,5.1
255,2008,1.32
23,2008,1.61
53,2008,0.8
18,2008,1.15
19,2008,1.04
80,2008,1.31
52,2008,1.21
55,2008,5.11
49,2008,1.24
181,2008,0.55
68,2008,1.42
100,2008,0.88
69,2008,1.3
74,2008,0.97
99,2008,2.36
97,2008,2.39
95,2008,1.42
75,2008,0.85
56,2008,1.03
175,2008,1.12
73,2008,1.12
81,2008,0.88
82,2008,0.75
84,2008,1.14
85,2008,1.12
86,2008,1.6
87,2008,9.09
89,2008,2.06
90,2008,1.27
93,2008,0.85
79,2008,3.01
66,2008,1.45
67,2008,11.03
101,2008,5.21
105,2008,0.96
58,2008,2.12
59,2008,0.37
264,2008,1.99
60,2008,1.81
61,2008,0.99
64,2008,1.39
63,2008,7.07
238,2008,0.93
178,2008,0.59
104,2008,5.48
103,2008,0.56
102,2008,1.01
65,2008,16.47
91,2008,3.54
5300,2008,1.36
5200,2008,2.6
5801,2008,1.27
5105,2008,0.93
5305,2008,0.82
5404,2008,2.2
5802,2008,1.28
5000,2008,1.87
5100,2008,1.12
5501,2008,1.24
5101,2008,1.47
5403,2008,1.28
5302,2008,1.59
5401,2008,2.48
5504,2008,2.31
5500,2008,1.78
5402,2008,4.17
5203,2008,2.89
5103,2008,0.69
5400,2008,2.54
5706,2008,2.87
5301,2008,0.8
5204,2008,2.09
5817,2008,1.39
5206,2008,2.43
5803,2008,1.98
5102,2008,1.2
5207,2008,3.1
5304,2008,2.55
5104,2008,0.92
5303,2008,1.12
5815,2008,1.25
5502,2008,1.68
