geo,year,cauliflowers_and_broccoli_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,35.0
3,2003,216.0
3,2004,177.0
3,2005,53.0
3,2006,2.0
3,2007,9.0
3,2008,8.0
3,2009,25.0
3,2010,23.0
3,2011,7.0
3,2012,121.0
3,2013,80.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,1.0
4,2006,2.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,3.0
8,2013,0.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,1.0
9,1996,0.0
9,1997,6.0
9,1998,8.0
9,1999,7.0
9,2000,2.0
9,2001,4.0
9,2002,3.0
9,2003,3.0
9,2004,4.0
9,2005,4.0
9,2006,3.0
9,2007,0.0
9,2008,2.0
9,2009,4.0
9,2010,8.0
9,2011,91.0
9,2012,13.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,1558.0
10,1966,1398.0
10,1967,1261.0
10,1968,916.0
10,1969,1156.0
10,1970,1385.0
10,1971,1582.0
10,1972,1637.0
10,1973,1459.0
10,1974,1618.0
10,1975,1295.0
10,1976,1422.0
10,1977,1608.0
10,1978,1602.0
10,1979,2616.0
10,1980,3747.0
10,1981,4338.0
10,1982,3768.0
10,1983,4907.0
10,1984,5715.0
10,1985,5559.0
10,1986,6349.0
10,1987,6509.0
10,1988,6648.0
10,1989,8822.0
10,1990,9069.0
10,1991,10864.0
10,1992,12884.0
10,1993,18830.0
10,1994,22589.0
10,1995,25871.0
10,1996,31765.0
10,1997,31725.0
10,1998,28803.0
10,1999,29822.0
10,2000,27261.0
10,2001,33070.0
10,2002,27239.0
10,2003,17826.0
10,2004,10891.0
10,2005,6496.0
10,2006,5067.0
10,2007,2372.0
10,2008,2309.0
10,2009,2229.0
10,2010,2935.0
10,2011,2416.0
10,2012,2135.0
10,2013,3602.0
11,1961,3.0
11,1962,2.0
11,1963,2.0
11,1964,3.0
11,1965,5.0
11,1966,3.0
11,1967,3.0
11,1968,4.0
11,1969,4.0
11,1970,3.0
11,1971,3.0
11,1972,4.0
11,1973,3.0
11,1974,3.0
11,1975,3.0
11,1976,3.0
11,1977,3.0
11,1978,37.0
11,1979,3.0
11,1980,12.0
11,1981,3.0
11,1982,4.0
11,1983,14.0
11,1984,1.0
11,1985,33.0
11,1986,16.0
11,1987,1.0
11,1988,20.0
11,1989,1.0
11,1990,14.0
11,1991,52.0
11,1992,59.0
11,1993,15.0
11,1994,53.0
11,1995,922.0
11,1996,73.0
11,1997,241.0
11,1998,317.0
11,1999,350.0
11,2000,300.0
11,2001,389.0
11,2002,553.0
11,2003,290.0
11,2004,402.0
11,2005,1001.0
11,2006,582.0
11,2007,618.0
11,2008,1382.0
11,2009,1066.0
11,2010,1410.0
11,2011,813.0
11,2012,751.0
11,2013,601.0
52,1992,
52,1993,
52,1994,3.0
52,1995,19.0
52,1996,0.0
52,1997,
52,1998,
52,1999,0.0
52,2000,0.0
52,2001,0.0
