geo,year,cauliflowers_and_broccoli_export_quantity_tcl
221,2009,27
156,2014,243
156,2015,256
156,2016,242
157,1998,26
157,2000,4
157,2001,1
157,2011,0
158,1994,0
158,1995,35
158,1996,0
158,1997,51
158,1998,0
158,1999,2
156,2013,253
158,2000,1
158,2005,2
158,2012,110
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
158,2001,1
156,2012,220
156,2011,139
156,2010,317
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,6
156,1989,20
156,1990,33
156,1991,51
156,1992,120
156,1993,480
156,1994,211
156,1995,78
156,1996,99
156,1997,141
156,1998,152
156,2000,253
156,2001,91
156,2002,108
156,2003,128
156,2004,145
156,2005,105
156,2006,79
156,2007,154
156,2008,136
156,2009,172
162,1972,0
156,1979,0
162,1973,20
162,1975,0
162,2011,0
162,2012,20
162,2013,7
162,2014,5
162,2015,2
162,2016,4
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
162,2010,6
299,1969,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,215
299,1979,391
299,1980,10
299,1981,0
299,1983,0
299,1984,0
299,1970,0
162,2009,3
162,2008,0
162,2006,64
162,1976,0
162,1977,0
162,1978,0
162,1979,13
162,1980,194
162,1981,0
162,1982,40
162,1983,0
162,1984,0
162,1985,30
162,1986,0
162,1987,0
162,1988,0
162,1989,237
162,1990,62
162,1991,14
162,1992,28
162,1993,38
162,1994,79
162,1995,227
162,1996,134
162,1997,205
162,1998,166
162,1999,234
162,2000,75
162,2002,11
162,2003,37
162,2004,9
162,2005,0
162,1974,0
299,1985,0
156,1978,0
156,1976,0
143,2013,61
143,2014,227
143,2015,29
143,2016,285
147,1997,39
147,1998,61
147,1999,75
147,2001,27
147,2002,1
147,2003,0
147,2012,1
147,2014,1
147,2015,0
143,2012,10
149,1999,77
149,2009,84
149,2010,42
149,2011,15
149,2012,454
149,2013,2054
149,2014,2556
149,2015,1151
150,1961,8293
150,1962,8517
150,1963,3983
150,1964,8563
150,1965,6563
150,1966,4928
149,2003,53
143,2010,115
143,2009,10
143,2008,117
143,1978,154
143,1979,404
143,1980,95
143,1981,209
143,1982,110
143,1983,89
143,1984,74
143,1985,97
143,1986,365
143,1987,11
143,1988,57
143,1989,136
143,1990,32
143,1991,224
143,1992,18
143,1993,47
143,1994,1
143,1995,26
143,1996,3
143,1998,0
143,1999,2
143,2000,8
143,2001,16
143,2002,7
143,2003,8
143,2004,28
143,2005,163
143,2006,146
143,2007,296
150,1967,4382
156,1977,0
150,1968,3059
150,1970,4587
150,2004,22038
150,2005,21510
150,2006,23885
150,2007,25392
150,2008,25404
150,2009,25815
150,2010,26119
150,2011,23491
150,2012,24116
150,2013,27960
150,2014,23482
150,2015,24082
150,2016,27486
150,2003,18087
156,1961,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1962,0
150,2002,13395
150,2001,12863
150,2000,10303
150,1971,4906
150,1972,5586
150,1973,6979
150,1974,3395
150,1975,5531
150,1976,7254
150,1977,2066
150,1978,1757
150,1979,1847
150,1980,1724
150,1981,4507
150,1982,4190
150,1983,4252
150,1984,4789
150,1985,3741
150,1986,9261
150,1987,5421
