geo,year,chillies_and_peppers_dry_producer_price_slc_tonne_pea2
4,2002,46000.0
4,2003,54000.0
4,2004,46000.0
4,2005,62000.0
4,2006,69000.0
4,2007,67000.0
4,2008,68000.0
4,2009,74000.0
7,2013,42250.0
7,2014,42250.0
16,1996,57030.0
16,1997,42110.0
16,1998,30520.0
16,1999,61440.0
16,2000,56180.0
16,2001,42260.0
16,2002,46280.0
16,2003,47240.0
16,2004,70160.0
16,2005,61715.0
16,2006,53270.0
16,2007,112500.0
18,1996,55000.0
18,1997,37000.0
18,1998,41000.0
18,1999,55000.0
18,2000,61000.0
18,2001,49400.0
27,1998,756.0
27,1999,1260.0
27,2000,1885.0
27,2001,1053.0
27,2002,1261.0
27,2003,1687.0
35,1998,655000.0
35,1999,708330.0
35,2000,779170.0
35,2001,669790.0
35,2002,502080.0
35,2003,695833.3
35,2004,633333.3
35,2005,658333.3
35,2006,695833.3
35,2007,612500.0
35,2008,175763.9
35,2009,226770.8
35,2010,186319.6
35,2011,162812.5
35,2012,131666.7
35,2013,150363.9
35,2014,164335.8
35,2015,166335.8
351,2009,3360.0
351,2010,3090.0
351,2011,3810.0
351,2012,4350.0
351,2013,4280.0
41,2009,3360.0
41,2010,3090.0
41,2011,3810.0
41,2012,4350.0
41,2013,4280.0
49,1996,282.6
49,1997,282.6
49,1998,282.6
49,1999,282.6
49,2000,304.0
49,2001,304.0
49,2002,304.0
49,2003,304.0
49,2004,304.0
49,2005,2108.0
49,2006,2108.0
49,2007,2108.0
49,2008,2108.0
49,2009,2108.0
49,2010,2108.0
49,2011,2108.0
49,2012,2108.0
49,2013,2108.0
49,2014,2108.0
49,2015,2108.0
49,2016,2108.0
167,1993,56650.0
238,2006,6770.0
97,1991,17000.0
97,1992,21620.0
97,1993,28900.0
97,1994,24170.0
97,1995,26200.0
97,1996,45430.0
97,1997,62490.0
97,1998,50100.0
97,1999,55800.0
97,2000,75300.0
97,2001,49000.0
97,2002,47765.0
97,2003,59339.0
97,2004,73200.0
97,2005,60923.0
97,2006,61380.0
97,2007,81419.0
97,2008,97313.0
97,2009,97280.0
97,2010,96894.0
97,2011,103055.0
97,2012,110273.0
97,2013,113732.0
97,2014,119719.0
97,2015,128527.0
97,2016,83359.0
100,1991,30454.0
100,1992,25501.0
100,1993,23129.0
100,1994,28273.0
100,1995,36171.0
100,1996,43327.0
100,1997,30984.0
100,1998,39450.0
100,1999,36579.0
100,2000,38126.0
100,2001,37736.0
100,2002,38989.3
100,2003,40291.4
100,2004,38349.3
100,2005,39830.7
100,2006,46278.0
109,1991,11464.0
109,1992,11464.0
109,1993,23148.0
