geo,year,chickens_broilers_indirect_emissions_co2eq_manure_management_eam2
5873,2050,91.0205
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5206,2014,0.0
5206,2015,0.0
5206,2016,0.0
5207,2008,0.0
5206,2030,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5206,2050,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5300,1988,16.2314
5300,1989,17.41
5300,1990,18.3456
5300,1991,20.1299
5300,1992,22.332
5300,1993,24.3305
5300,1994,25.4887
5300,1995,26.0365
5300,1996,28.0443
5300,1997,30.7562
5300,1998,21.8772
5300,1999,23.144
5300,2000,25.7493
5300,2001,27.8572
5300,1987,14.876
5300,2002,32.3192
5300,2004,34.285
5300,2005,35.2995
5300,2006,35.723
5300,2007,38.0746
5300,2008,40.3001
5300,2009,44.2301
5300,2010,44.889
5300,2011,42.1571
5300,2012,44.1538
5300,2013,45.6293
5300,2014,45.0938
5300,2015,47.3342
5300,2016,49.1982
5300,2030,68.168
5300,2003,32.2756
5206,2002,0.0
5300,1986,13.1597
5300,1984,10.814
5207,2012,0.0
5207,2013,0.0
5207,2014,0.0
5207,2015,0.0
5207,2016,0.0
5207,2030,0.0
5207,2050,0.0
5300,1961,3.2052
5300,1962,3.3001
5300,1963,3.6497
5300,1964,3.8
5300,1965,3.9238
5300,1966,4.0549
5300,1967,4.3742
5300,1985,11.2524
5300,1968,4.5019
5300,1970,4.9413
5300,1971,4.8958
5300,1972,4.9038
5300,1973,5.0487
5300,1974,5.2306
5300,1975,5.0312
5300,1976,5.2341
5300,1977,5.4407
5300,1978,6.341
5300,1979,6.6728
5300,1980,7.2694
5300,1981,8.3018
5300,1982,8.807
5300,1983,9.708
5300,1969,4.533
5206,2001,0.0
5206,2000,0.0
5206,1999,0.0
5203,2030,76.2213
5203,2050,87.3356
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5203,2016,61.5891
5204,1973,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1974,0.0
5204,1989,0.0
5203,2015,63.0496
5203,2013,60.9158
5203,1983,30.1736
5203,1984,30.9926
5203,1985,32.0398
5203,1986,33.1531
5203,1987,35.7422
5203,1988,36.5346
5203,1989,38.4739
5203,1990,40.5209
5203,1991,42.4082
5203,1992,43.9259
5203,1993,46.0079
5203,1994,48.4913
5203,1995,50.3788
5203,1996,52.2139
5203,2014,61.889
5203,1997,53.4665
5203,1999,56.0907
5203,2000,58.5954
5203,2001,59.7245
5203,2002,61.0819
5203,2003,60.404
5203,2004,61.8926
5203,2005,62.6444
5203,2006,62.6474
5203,2007,63.2881
5203,2008,63.8688
5203,2009,60.762
5203,2010,61.7171
5203,2011,60.8796
5203,2012,60.6862
5203,1998,53.9315
5300,2050,91.7682
5204,1990,0.0
5204,1992,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1968,0.0
5206,1983,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1984,0.0
5204,1991,0.0
5206,1967,0.0
5206,1965,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5206,1966,0.0
5204,2007,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5204,2014,0.0
5204,2015,0.0
5204,2016,0.0
5204,2030,0.0
5204,2050,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,2008,0.0
5301,1992,0.5369
5301,1993,0.4279
5301,1994,0.4098
5304,1991,5.3017
5304,1992,6.0834
5304,1993,6.7808
5304,1994,7.591
5304,1995,8.3008
5304,1996,9.1101
5304,1997,8.8734
5304,1998,6.8521
5304,1999,6.5511
5304,2000,8.2839
5304,2001,9.2432
5304,2002,11.2079
5304,2003,11.3568
5304,2004,10.8765
5304,1990,4.7126
5304,2005,10.6123
5304,2007,11.2236
5304,2008,11.5249
5304,2009,12.7298
5304,2010,12.8986
5304,2011,14.7212
5304,2012,15.5112
5304,2013,16.8198
5304,2014,17.5859
5304,2015,18.9179
5304,2016,19.505
5304,2030,19.3091
5304,2050,28.5202
5305,1961,0.0
5305,1962,0.0
5304,2006,10.6403
5305,1963,0.0
5304,1989,4.038
5304,1987,3.7041
5303,2015,11.2987
5303,2016,12.2367
5303,2030,16.6711
5303,2050,27.0459
5304,1961,1.1562
5304,1962,1.1987
5304,1963,1.262
5304,1964,1.2563
5304,1965,1.338
5304,1966,1.4104
5304,1967,1.4512
5304,1968,1.4785
5304,1969,1.4312
5304,1970,1.4606
5304,1988,3.8613
5304,1971,1.4843
5304,1973,1.5238
5304,1974,1.5246
5304,1975,1.3754
5304,1976,1.3409
5304,1977,1.3
5304,1978,1.5046
5304,1979,1.5188
5304,1980,1.6633
5304,1981,2.0117
5304,1982,2.1311
5304,1983,2.3521
5304,1984,2.9583
5304,1985,3.044
5304,1986,3.3519
5304,1972,1.4572
5303,2014,11.9538
5305,1964,0.0
5305,1966,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2000,0.0
5305,2015,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,1.1604
5400,1962,1.1863
5400,1963,1.2009
5400,1964,1.2529
5400,1965,1.2916
5400,1966,1.1509
5400,1967,1.1823
5400,1968,1.2839
5400,1969,1.3058
5400,1970,1.3714
5400,1971,1.5073
5400,1972,1.5741
5305,2016,0.0
5305,1965,0.0
5305,1999,0.0
5305,1997,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1998,0.0
5305,1981,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1982,0.0
5203,1982,30.0662
5303,2013,11.5088
5303,2011,11.2171
5302,1971,2.1317
5302,1972,2.2701
5302,1973,2.3663
5302,1974,2.5264
5302,1975,2.5231
5302,1976,2.7664
5302,1977,2.9212
5302,1978,3.2942
5302,1979,3.4625
5302,1980,3.9041
5302,1981,4.4324
5302,1982,4.8861
5302,1983,5.2632
5302,1984,5.6664
5302,1970,2.1929
5302,1985,5.8561
