geo,year,meat_indigenous_goat_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,2659.80121
156,1995,5.14059
156,1994,5.26803
156,1993,5.95121
156,1992,5.89274
156,1991,8.71163
156,1990,5.52473
156,1989,7.06631
156,1988,3.15522
156,1987,0.85824
156,1986,0.29766
156,1985,1.50817
156,1984,2.06694
156,1983,1.80151
156,1982,2.07943
156,1981,2.35344
156,1980,2.6214
156,1979,2.4858
156,1978,1.40831
156,1977,0.88475
156,1996,3.60339
156,1997,4.92197
156,1998,4.55462
156,1999,4.46306
157,1963,0.83976
157,1962,0.83976
157,1961,0.83976
156,2016,3.21225
156,2015,3.21225
156,2014,3.21225
156,2013,3.21225
156,2012,2.88031
156,2011,3.48019
156,1976,3.5934
156,2010,3.42646
156,2008,3.19795
156,2007,4.39622
156,2006,3.72881
156,2005,4.0495
156,2004,4.36623
156,2003,3.88886
156,2002,3.78439
156,2001,4.51449
156,2000,3.60232
156,2009,3.34487
157,1964,0.83976
156,1975,3.04195
156,1973,4.15534
150,2004,6.23507
150,2003,7.23833
150,2002,3.35993
150,2001,1.59917
150,2000,2.83137
150,1999,4.10733
150,1998,2.37013
150,1997,2.97613
150,1996,1.52173
150,1995,1.93247
150,1994,1.55203
150,1993,1.58907
150,1992,2.62263
150,1991,2.68997
150,1990,3.2017
150,1989,2.39707
150,1988,2.15467
150,1987,2.0099
150,1986,1.95267
150,2005,7.24843
150,2006,5.67544
150,2007,8.17084
150,2008,6.01879
156,1972,3.03891
156,1971,2.76128
156,1970,1.93463
156,1969,1.76453
156,1968,1.54279
156,1967,1.65347
156,1966,1.60093
156,1965,1.65076
156,1964,1.6237
156,1974,2.62304
156,1963,1.49115
156,1961,1.10262
150,2016,6.14287
150,2015,6.14287
150,2014,6.14287
150,2013,6.14287
150,2012,5.7993
150,2011,7.50786
150,2010,4.62018
150,2009,4.58894
156,1962,0.9941
150,1985,2.0099
157,1965,0.83976
157,1967,0.87708
158,1977,39955.24633
158,1976,28615.23921
158,1975,29199.11729
158,1974,27782.30064
158,1973,24775.24901
158,1972,36311.37661
158,1971,35483.72813
158,1970,36700.90801
158,1969,33260.19788
158,1968,29747.80629
158,1967,29353.55826
158,1966,25909.58988
158,1965,25544.66608
158,1964,24762.68651
158,1963,23628.81613
158,1962,23720.04708
158,1961,22260.35187
157,2016,1.16633
157,2015,1.16633
158,1978,45698.8863
158,1979,47544.3581
158,1980,49108.31725
158,1981,48173.06968
158,2001,55933.51317
158,2000,53821.80861
158,1999,50110.50227
158,1998,48481.12271
158,1997,46552.16678
