geo,year,silk_worm_cocoons_reelable_export_value_tcl
3,2004,22.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,61.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1985,0.0
105,1972,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2012,0.0
104,2010,17.0
105,1971,0.0
104,2009,1.0
105,1986,0.0
105,1988,0.0
106,1961,2.0
38,1985,24.0
105,2012,2.0
105,2011,14.0
105,2010,4.0
38,1986,0.0
38,1987,0.0
38,1988,24.0
38,1989,0.0
38,1990,1.0
38,1991,18.0
38,1992,5.0
105,1987,0.0
38,1994,6.0
105,2000,0.0
38,1996,7.0
38,1997,63.0
38,1998,12.0
38,1999,3.0
38,2000,13.0
38,2001,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
38,1995,4.0
106,1962,13.0
104,2006,6.0
104,2004,5.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
209,1997,5.0
209,1998,1.0
102,2008,544.0
102,2007,184.0
104,1969,0.0
102,2006,257.0
209,2000,16.0
102,2002,166.0
102,2001,0.0
102,2000,146.0
102,1999,63.0
102,1998,8.0
102,1997,95.0
102,1996,0.0
102,1995,0.0
102,1994,128.0
102,1993,0.0
102,1992,0.0
102,2005,26.0
104,2005,141.0
104,1970,0.0
104,1972,0.0
104,2003,3.0
104,2002,117.0
104,2001,3.0
104,2000,136.0
104,1999,8.0
104,1997,1.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
104,1987,0.0
104,1971,0.0
104,1986,0.0
104,1984,15.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1985,0.0
106,1963,159.0
106,1964,0.0
106,1965,0.0
110,1999,113.0
110,1998,7.0
110,1997,5.0
38,1977,0.0
110,1995,281.0
38,1978,0.0
38,1979,0.0
110,1992,2.0
110,1991,496.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,2000,573.0
110,1987,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,199.0
110,1986,4.0
110,1973,2.0
110,2001,404.0
110,2003,12.0
38,1961,0.0
38,1962,0.0
108,2001,0.0
108,2000,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
108,1996,4.0
108,1995,355.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
110,2002,50.0
38,1969,0.0
38,1971,0.0
112,2008,40.0
110,2013,8.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
110,2009,27.0
38,1975,0.0
38,1976,0.0
110,2006,32.0
110,2005,3.0
110,2004,13.0
38,1970,0.0
110,1972,1.0
110,1971,95.0
110,1970,43.0
106,1991,27.0
106,1990,51.0
106,1989,218.0
106,1988,174.0
106,1987,96.0
106,1986,17.0
106,1985,22.0
106,1984,7.0
106,1983,42.0
106,1982,51.0
106,1981,253.0
106,1980,1596.0
106,1992,9.0
106,1979,498.0
106,1977,181.0
106,1976,335.0
106,1975,473.0
106,1974,23.0
106,1973,119.0
106,1972,134.0
106,1971,555.0
106,1970,993.0
106,1969,132.0
106,1968,92.0
106,1967,0.0
106,1966,3.0
106,1978,14.0
106,1993,7.0
38,1984,33.0
106,1995,181.0
110,1969,65.0
110,1968,446.0
110,1967,8.0
110,1966,49.0
110,1965,7.0
110,1964,167.0
110,1963,11.0
110,1962,133.0
110,1961,78.0
106,2013,213.0
106,2012,11.0
106,2011,27.0
106,2010,2.0
106,2009,2.0
106,2008,2.0
38,1980,0.0
106,2006,5.0
106,2005,10.0
106,2004,4.0
106,2003,5.0
38,1981,0.0
106,2001,5.0
106,2000,0.0
38,1982,19.0
38,1983,3.0
106,1997,10.0
106,1996,19.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1984,0.0
97,1971,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
211,2000,0.0
211,2001,0.0
211,2004,0.0
97,1970,0.0
95,2008,0.0
97,1985,0.0
97,1987,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
210,1995,13.0
210,1996,13.0
210,1997,9.0
210,2000,5.0
210,2001,0.0
210,2002,5.0
210,2003,0.0
210,2006,3.0
210,2007,3.0
97,1986,0.0
97,2001,0.0
210,2008,9.0
210,2009,2.0
210,2011,14.0
210,2012,1.0
210,2013,1.0
211,1997,1.0
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,1990,948.0
97,1989,1731.0
97,1988,1239.0
97,2000,0.0
95,2007,73.0
211,2005,91.0
211,2006,0.0
84,1981,374.0
84,1980,82.0
84,1979,671.0
84,1978,73.0
84,1977,103.0
84,1976,700.0
84,1975,440.0
84,1974,763.0
84,1973,0.0
84,1972,739.0
84,1971,147.0
84,1970,1103.0
84,1982,292.0
84,1969,1108.0
84,1967,615.0
84,1966,859.0
84,1965,760.0
84,1964,449.0
84,1963,577.0
84,1962,469.0
84,1961,476.0
216,1970,0.0
79,2012,1.0
79,2011,1.0
216,1971,0.0
216,1972,0.0
84,1968,459.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
95,2003,12.0
211,2010,1.0
211,2011,2.0
211,2012,0.0
211,2013,3.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
84,2001,1.0
84,2000,4.0
216,1967,0.0
216,1968,0.0
84,1997,10.0
216,1969,0.0
117,1996,0.0
84,1994,4.0
84,1993,20.0
84,1992,223.0
84,1991,0.0
84,1990,0.0
84,1989,69.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
100,1964,0.0
203,2012,0.0
100,1965,0.0
100,1967,2.0
101,2009,8.0
101,2008,27.0
101,2007,36.0
101,2006,55.0
101,2004,129.0
101,2003,139.0
101,2002,157.0
101,2001,96.0
101,2000,2.0
101,1999,22.0
101,1998,50.0
101,1996,7.0
101,2010,6.0
101,1994,11.0
101,1992,0.0
101,1991,0.0
101,1990,48.0
101,1989,10.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1993,0.0
101,1980,8.0
209,2004,0.0
102,1961,64.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
209,2001,0.0
102,1978,1342.0
102,1977,150.0
102,1976,688.0
209,2002,0.0
102,1975,104.0
102,1973,0.0
102,1972,0.0
102,1971,190.0
102,1970,0.0
102,1969,1.0
102,1968,321.0
102,1967,162.0
102,1966,158.0
102,1965,9.0
102,1964,34.0
102,1963,70.0
102,1962,60.0
102,1974,0.0
101,1979,42.0
101,1978,0.0
101,1977,0.0
100,1998,186.0
100,1993,0.0
100,1991,86.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1999,178.0
100,1981,0.0
100,1979,0.0
100,1978,11.0
100,1977,0.0
100,1976,30.0
100,1975,0.0
100,1974,11.0
100,1973,0.0
100,1972,3.0
100,1971,0.0
100,1970,0.0
