geo,year,whey_domestic_supply_quantity_cle
5817,2013,5883496
5206,2013,86137
5207,1961,1748482
5207,1962,1842792
5207,1963,1882695
5207,1964,1992891
5207,1965,2093071
5207,1966,2360345
5207,1967,2204896
5207,1968,2427740
5207,1969,2462881
5207,1970,2355193
5207,1971,2547870
5207,1972,2632871
5207,1973,2726130
5207,1974,2750017
5207,1975,2963154
5207,1976,3120554
5207,1977,3138256
5207,1978,3160146
5207,1979,3120346
5207,1980,3291300
5207,1981,3124200
5207,1982,3207935
5206,2012,88960
5206,2011,92684
5206,2010,83751
5206,2009,81902
5206,1985,61940
5206,1986,65372
5206,1987,68132
5206,1988,70881
5206,1989,71472
5206,1990,71050
5206,1991,71969
5206,1992,66673
5206,1993,65877
5206,1994,67552
5206,1995,68039
5207,1983,3238844
5206,1996,70485
5206,1998,71039
5206,1999,72998
5206,2000,75687
5206,2001,72782
5206,2002,77641
5206,2003,76127
5206,2004,79073
5206,2005,78641
5206,2006,86933
5206,2007,84609
5206,2008,91028
5206,1997,74133
5206,1984,64224
5207,1984,3232298
5207,1986,3338497
5300,1962,1317523
5300,1963,1335116
5300,1964,1389256
5300,1965,1462884
5300,1966,1524320
5300,1967,1581622
5300,1968,1532784
5300,1969,1607821
5300,1970,1668800
5300,1971,1701205
5300,1972,1799125
5300,1973,1973653
5300,1974,2119639
5300,1975,2122151
5300,1976,2266564
5300,1977,2300724
5300,1978,2486010
5300,1979,2607706
5300,1980,2607023
5300,1981,2836635
5300,1982,3073343
5300,1983,3288680
5300,1984,3290168
5300,1961,1211494
5207,2013,7055507
5207,2012,7536748
5207,2011,6891340
5207,1987,3647565
5207,1988,3539008
5207,1989,3567994
5207,1990,3443145
5207,1991,3748989
5207,1992,4326094
5207,1993,4544400
5207,1994,4714244
5207,1995,4708318
5207,1996,4934838
5207,1997,5521488
5207,1985,3208150
5207,1998,5644981
5207,2000,5857757
5207,2001,5994646
5207,2002,5279303
5207,2003,4975027
5207,2004,5074507
5207,2005,5370227
5207,2006,5166450
5207,2007,5475741
5207,2008,6887322
5207,2009,6848252
5207,2010,7185342
5207,1999,5799436
5206,1983,55620
5206,1982,48218
5206,1981,54531
5203,2008,21650836
5203,2009,21756825
5203,2010,21412979
5203,2011,21531110
5203,2012,22214418
5203,2013,22938514
5204,1961,345307
5204,1962,355439
5204,1963,376918
5204,1964,362744
5204,1965,377732
5204,1966,392921
5204,1967,421520
5204,1968,436747
5204,1969,461512
5204,1970,467184
5204,1971,472586
5204,1972,476340
5204,1973,481238
5204,1974,488878
5204,1975,520695
5204,1976,533353
5204,1977,548290
5203,2007,20322423
5203,2006,20726117
5203,2005,20620170
5203,2004,20760431
5203,1980,12430002
5203,1981,13287507
5203,1982,13604060
5203,1983,14450163
5203,1984,13801064
5203,1985,14929149
5203,1986,14934489
5203,1987,15201024
5203,1988,14975557
5203,1989,14908376
5203,1990,16023544
5204,1978,566982
5203,1991,15546489
5203,1993,16544564
5203,1994,17113233
5203,1995,17246563
5203,1996,17428576
5203,1997,18271843
5203,1998,18598945
5203,1999,19487605
5203,2000,19395080
5203,2001,19582320
5203,2002,20141459
5203,2003,20431272
5203,1992,16270301
5204,1979,574709
5204,1980,600011
5204,1981,611221
5204,2010,2051067
5204,2011,2044731
5204,2012,2068063
5204,2013,2053993
5206,1961,19366
5206,1962,19798
5206,1963,22006
5206,1964,19132
5206,1965,8058
5206,1966,10236
5206,1967,9740
5204,2009,1972207
5206,1968,7569
5206,1970,11565
5206,1971,12400
5206,1972,12321
5206,1973,21084
5206,1974,20708
5206,1975,30294
5206,1976,29015
5206,1977,41752
5206,1978,37030
5206,1979,46260
5206,1980,51765
5206,1969,7195
5300,1985,3250007
5204,2008,1986584
5204,2006,1919145
5204,1982,636335
5204,1983,620945
5204,1984,624229
5204,1985,595020
5204,1986,636582
5204,1987,747109
5204,1988,737396
5204,1989,793626
5204,1990,767667
5204,1991,846212
5204,1992,1078599
5204,2007,2012019
5204,1993,1087636
5204,1995,1133567
5204,1996,1439848
5204,1997,1497415
5204,1998,1610463
5204,1999,1702217
5204,2000,1755355
5204,2001,2058179
5204,2002,1798061
5204,2003,1739986
5204,2004,1869959
5204,2005,1801258
5204,1994,1221029
5300,1986,3387122
5300,1987,3514538
5300,1988,3761489
5303,2000,813768
5303,2001,814803
5303,2002,802624
5303,2003,853397
5303,2004,999999
5303,2005,1165284
5303,2006,1311887
5303,2007,1205621
5303,2008,1123046
5303,2009,1274024
5303,2010,1299227
5303,2011,1525238
5303,2012,1327912
5303,2013,1271946
5304,1961,33615
5304,1962,36868
5304,1963,40379
5304,1964,43890
5304,1965,47955
5304,1966,50912
5304,1967,58289
5304,1968,65801
5304,1969,56232
5303,1999,794921
5303,1998,763889
5303,1997,727107
5303,1996,719569
5303,1972,416646
5303,1973,456003
5303,1974,478167
5303,1975,509816
5303,1976,538506
5303,1977,563053
5303,1978,606679
5303,1979,593873
5303,1980,617991
5303,1981,651508
5303,1982,669548
5304,1970,46629
5303,1983,696398
5303,1985,667749
5303,1986,657583
5303,1987,639772
5303,1988,696329
5303,1989,658163
5303,1990,719730
5303,1991,734216
5303,1992,753649
5303,1993,763121
5303,1994,783446
5303,1995,721082
5303,1984,760773
5304,1971,45435
5304,1972,46083
5304,1973,76895
5304,2002,1801477
5304,2003,1989165
5304,2004,2317641
5304,2005,2437190
5304,2006,3036395
5304,2007,2540481
5304,2008,2500413
5304,2009,3130660
5304,2010,3333076
5304,2011,3761267
5304,2012,4380734
5304,2001,1684556
5304,2013,4597834
5305,1962,654404
5305,1963,657091
5305,1964,686610
5305,1965,721534
5305,1966,728158
5305,1967,740684
5305,1968,765059
5305,1969,795202
5305,1970,825090
5305,1971,852826
5305,1972,865710
5305,1961,585626
5303,1971,411631
5304,2000,1556792
5304,1998,948318
5304,1974,79182
5304,1975,85500
5304,1976,82365
5304,1977,102332
5304,1978,115067
5304,1979,187585
5304,1980,155799
5304,1981,199687
5304,1982,222394
5304,1983,247163
5304,1984,264776
5304,1999,1372720
5304,1985,248158
5304,1987,271838
5304,1988,346631
5304,1989,378998
5304,1990,497574
5304,1991,542476
5304,1992,517010
5304,1993,566459
5304,1994,712947
5304,1995,921962
5304,1996,954904
5304,1997,1171545
5304,1986,274786
5203,1979,11555049
5303,1970,424290
5303,1968,399499
5301,1995,155592
5301,1996,124998
5301,1997,115052
5301,1998,119124
5301,1999,116476
5301,2000,135920
5301,2001,130007
5301,2002,142584
5301,2003,164526
5301,2004,181818
5301,2005,228789
5301,2006,217603
5301,2007,230094
5301,2008,226090
5301,2009,229685
5301,2010,253213
5301,2011,272485
5301,2012,316937
5301,2013,370405
5302,1961,256605
5302,1962,263278
5302,1963,275216
5302,1964,294532
5301,1994,207792
5301,1993,255456
5301,1992,272520
5300,2013,16852332
5300,1989,3822461
5300,1990,4139836
5300,1991,4279102
5300,1992,4899721
5300,1993,4976084
5300,1994,5424740
5300,1995,5709992
5300,1996,5982032
5300,1997,6563982
5300,1998,6345158
5300,1999,7211514
5302,1965,319803
5300,2000,8183699
5300,2002,8668308
5300,2003,9282617
5300,2004,10269478
5300,2005,10936727
5300,2006,11911164
5300,2007,11225913
5300,2008,11630009
