geo,year,rape_and_mustardseed_export_quantity_cce
5817,2013,34896.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1977,0.0
5206,1988,18.0
5206,1990,20.0
5206,1991,25.0
5206,1992,33.0
5206,1993,52.0
5206,1994,42.0
5206,1995,59.0
5206,1996,54.0
5206,1997,51.0
5206,1998,64.0
5206,1999,60.0
5206,1989,20.0
5206,2000,90.0
5206,1976,0.0
5206,1974,0.0
5204,2005,3280.0
5204,2006,2970.0
5204,2007,3173.0
5204,2008,3749.0
5204,2009,2868.0
5204,2010,3206.0
5204,2011,3571.0
5204,2012,3496.0
5204,2013,3398.0
5206,1961,0.0
5206,1975,0.0
5206,1962,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1963,0.0
5204,2004,2768.0
5206,2001,94.0
5206,2003,160.0
5207,1977,21.0
5207,1978,9.0
5207,1979,25.0
5207,1980,339.0
5207,1981,142.0
5207,1982,7967.0
5207,1983,107.0
5207,1984,85.0
5207,1985,197.0
5207,1986,14.0
5207,1976,10.0
5207,1987,71.0
5207,1989,107.0
5207,1990,217.0
5207,1991,379.0
5207,1992,31511.0
5207,1993,16962.0
5207,1994,7196.0
5207,1995,20602.0
5207,1996,6756.0
5207,1997,1542.0
5207,1998,4694.0
5207,1988,103.0
5206,2002,134.0
5207,1975,0.0
5207,1973,0.0
5206,2004,105.0
5206,2005,156.0
5206,2006,135.0
5206,2007,135.0
5206,2008,154.0
5206,2009,276.0
5206,2010,133.0
5206,2011,195.0
5206,2012,223.0
5206,2013,244.0
5207,1974,0.0
5207,1961,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1962,0.0
5207,1999,1478.0
5204,2003,2555.0
5204,2001,2650.0
5203,1980,1427464.0
5203,1981,1477005.0
5203,1982,1369063.0
5203,1983,1376484.0
5203,1984,1612494.0
5203,1985,1589011.0
5203,1986,1668157.0
5203,1987,2180107.0
5203,1988,1891546.0
5203,1989,2107511.0
5203,1979,2059484.0
5203,1990,2093056.0
5203,1992,1964964.0
5203,1993,2593043.0
5203,1994,3994135.0
5203,1995,3672689.0
5203,1996,2706565.0
5203,1997,3124501.0
5203,1998,4564683.0
5203,1999,4117094.0
5203,2000,4275434.0
5203,2001,4417369.0
5203,1991,1966932.0
5203,2002,2887780.0
5203,1978,1285722.0
5203,1976,833676.0
5200,2007,6017075.0
5200,2008,7379748.0
