geo,year,sugar_non_centrifugal_production_fea1
5817,2017,1476
5200,2017,1913
5204,2014,89
5204,2015,88
5204,2016,84
5204,2017,82
5206,2014,14
5206,2015,14
5206,2016,14
5206,2017,14
5207,2014,1934
5207,2015,1813
5207,2016,1921
5207,2017,1817
5300,2014,9846
5300,2015,8026
5300,2016,7266
5300,2017,8042
5301,2014,0
5301,2015,0
5817,2016,1711
5301,2016,0
5200,2015,1915
5105,2017,14
5000,2014,11972
5000,2015,10034
5000,2016,9376
5000,2017,10021
5100,2014,90
5100,2015,94
5100,2016,91
5100,2017,66
5101,2014,76
5101,2015,79
5101,2016,77
5101,2017,52
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5105,2014,13
5105,2015,14
5105,2016,14
5200,2014,2036
5302,2014,419
5200,2016,2019
5302,2016,354
5402,2017,0
5801,2014,1237
5801,2015,1150
5801,2016,1165
5801,2017,1130
5802,2014,34
5802,2015,31
5802,2017,20
5803,2014,14
5803,2015,14
5803,2016,14
5803,2017,14
5815,2014,8102
5815,2015,6468
5815,2016,5630
5815,2017,6563
5817,2014,1779
5817,2015,1654
5302,2015,371
5402,2016,0
5402,2015,0
5802,2016,31
5400,2017,0
5402,2014,0
5303,2014,8404
5303,2015,6718
5303,2016,5936
5303,2017,6717
5304,2014,1023
5304,2015,937
5304,2016,976
5304,2017,972
5305,2014,0
5302,2017,353
5305,2016,0
5305,2015,0
5400,2015,0
5400,2014,0
351,2014,411
5400,2016,0
351,2016,344
351,2017,343
5305,2017,0
351,2015,363
170,2017,16
195,2015,0
195,2014,0
171,2017,112
171,2016,112
171,2015,103
195,2016,0
171,2014,108
170,2016,17
166,2015,2
170,2014,20
166,2017,2
166,2016,2
166,2014,2
165,2017,219
165,2016,395
165,2015,342
165,2014,390
38,2014,2
170,2015,18
38,2015,2
249,2016,0
38,2017,2
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2017,43
236,2016,48
236,2015,55
236,2014,47
38,2016,2
215,2017,4
215,2015,4
215,2014,4
226,2017,16
226,2016,15
226,2015,18
226,2014,16
208,2016,0
208,2015,0
208,2014,0
215,2016,4
162,2017,0
2,2014,0
162,2015,0
44,2017,1264
46,2014,0
46,2015,0
46,2016,0
48,2014,11
48,2015,11
48,2016,10
48,2017,10
107,2014,0
107,2015,0
107,2016,0
116,2014,0
116,2015,0
116,2016,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
238,2014,13
238,2015,9
238,2016,10
89,2014,0
89,2015,0
89,2016,0
89,2017,0
44,2016,1355
90,2014,0
44,2015,1250
41,2017,343
2,2015,0
2,2016,0
16,2014,270
16,2015,266
16,2016,253
16,2017,232
19,2014,0
19,2015,0
19,2016,0
21,2014,479
21,2015,489
21,2016,501
21,2017,494
233,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,411
41,2015,363
41,2016,344
44,2014,1387
90,2015,0
90,2016,0
93,2014,14
130,2014,0
130,2015,0
130,2016,0
138,2014,36
138,2015,36
138,2016,36
138,2017,36
144,2014,0
144,2015,0
144,2016,0
28,2014,915
28,2015,834
28,2016,863
28,2017,860
149,2014,4
149,2015,4
149,2016,6
149,2017,5
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,13
159,2015,14
159,2016,14
159,2017,14
114,2017,32
114,2016,48
114,2015,48
114,2014,43
93,2015,14
93,2016,14
93,2017,14
95,2014,39
95,2015,39
95,2016,36
95,2017,34
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,7737
100,2015,6104
100,2016,5280
162,2016,0
100,2017,6260
101,2015,0
101,2016,0
101,2017,0
103,2014,0
103,2015,0
103,2016,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
110,2014,8
110,2015,8
110,2016,10
110,2017,10
101,2014,0
162,2014,0
