geo,year,crustaceans_production_cle
5817,2013,599713
5206,2005,25933
5206,2006,24511
5206,2007,21367
5206,2008,22508
5206,2009,20379
5206,2010,23121
5206,2011,22277
5206,2012,23788
5206,2013,21531
5207,1961,66100
5207,1962,80300
5207,1963,79200
5207,1964,83600
5207,1965,105600
5207,1966,104500
5207,1967,115700
5207,1968,130300
5207,1969,135700
5207,1970,164500
5207,1971,163800
5207,1972,168715
5207,1973,162159
5207,1974,147304
5206,2004,24974
5207,1975,151681
5206,2003,25253
5206,2001,23561
5206,1978,24937
5206,1979,23639
5206,1980,22277
5206,1981,20751
5206,1982,24009
5206,1983,22564
5206,1984,24482
5206,1985,28520
5206,1986,25123
5206,1987,28583
5206,1988,27228
5206,1989,26600
5206,1990,22178
5206,1991,27322
5206,1992,26325
5206,1993,24954
5206,1994,26952
5206,1995,25568
5206,1996,24521
5206,1997,26029
5206,1998,25765
5206,1999,26339
5206,2000,27334
5206,2002,29438
5207,1976,170705
5207,1977,171416
5207,1978,175632
5207,2007,481314
5207,2008,475401
5207,2009,508281
5207,2010,565364
5207,2011,630790
5207,2012,651572
5207,2013,668047
5300,1961,698897
5300,1962,760543
5300,1963,776688
5300,1964,831264
5300,1965,824222
5300,1966,877421
5300,1967,938715
5300,1968,1054456
5300,1969,1052901
5300,1970,1024221
5300,1971,1094919
5300,1972,1145951
5300,1973,1373051
5300,1974,1449600
5300,1975,1424581
5300,1976,1444248
5207,2006,479335
5207,2005,390571
5207,2004,393969
5207,2003,419372
5207,1979,181881
5207,1980,133299
5207,1981,143710
5207,1982,165277
5207,1983,218112
5207,1984,219409
5207,1985,208044
5207,1986,214337
5207,1987,234950
5207,1988,246354
5207,1989,240487
5206,1977,22307
5207,1990,252152
5207,1992,305514
5207,1993,268943
5207,1994,287755
5207,1995,284680
5207,1996,285111
5207,1997,330848
5207,1998,351757
5207,1999,348782
5207,2000,304350
5207,2001,341813
5207,2002,351510
5207,1991,287692
5300,1977,1589328
5206,1976,24881
5206,1974,24840
5203,2002,683417
5203,2003,696875
5203,2004,722594
5203,2005,670158
5203,2006,725527
5203,2007,677684
5203,2008,701084
5203,2009,694899
5203,2010,721043
5203,2011,742359
5203,2012,748513
5203,2013,743553
5204,1961,91200
5204,1962,90900
5204,1963,91500
5204,1964,95100
5204,1965,82700
5204,1966,93000
5204,1967,98000
5204,1968,87900
5204,1969,86770
5204,1970,105990
5204,1971,109050
5203,2001,625189
5204,1972,110089
5203,2000,631051
5203,1998,686497
5203,1975,353253
5203,1976,402322
5203,1977,464401
5203,1978,476262
5203,1979,472693
5203,1980,494785
5203,1981,476413
5203,1982,429978
5203,1983,402776
5203,1984,423670
5203,1985,454461
5203,1986,519052
5203,1987,512579
5203,1988,537431
5203,1989,553803
5203,1990,571130
5203,1991,639583
5203,1992,635546
5203,1993,632863
5203,1994,566593
5203,1995,553836
5203,1996,567877
5203,1997,608128
5203,1999,685966
5204,1973,112044
5204,1974,110074
5204,1975,109130
5204,2004,231068
5204,2005,287520
5204,2006,319954
5204,2007,325238
5204,2008,333708
5204,2009,309746
5204,2010,294351
5204,2011,296177
5204,2012,295948
5204,2013,295731
5206,1961,11100
5206,1962,10700
5206,1963,11000
5206,1964,13100
5206,1965,14500
5206,1966,15200
5206,1967,14900
5206,1968,15700
5206,1969,18900
5206,1970,16700
5206,1971,18200
5206,1972,20500
5206,1973,21600
5204,2003,232966
5204,2002,192160
5204,2001,187219
5204,2000,176847
5204,1976,84506
5204,1977,84856
5204,1978,110140
5204,1979,117163
5204,1980,126289
5204,1981,139888
5204,1982,137186
5204,1983,125698
5204,1984,127788
5204,1985,136359
5204,1986,138344
5206,1975,22981
5204,1987,146284
5204,1989,130377
5204,1990,110637
5204,1991,123243
5204,1992,120368
5204,1993,150295
5204,1994,155992
5204,1995,175461
5204,1996,178355
5204,1997,183520
5204,1998,178321
5204,1999,179276
5204,1988,128993
5300,1978,1673354
5300,1979,1620318
5300,1980,1677098
5303,2012,1065002
5303,2013,1066661
5304,1961,148400
5304,1962,162600
5304,1963,174550
5304,1964,191050
5304,1965,207350
5304,1966,234700
5304,1967,264800
5304,1968,329000
5304,1969,346140
5304,1970,321200
5304,1971,355719
5304,1972,365748
5304,1973,436550
5304,1974,404821
5304,1975,387866
5304,1976,466290
5304,1977,513893
5304,1978,539158
5304,1979,543720
5304,1980,526811
5304,1981,595516
5303,2011,1059772
5304,1982,598632
5303,2010,839629
5303,2008,857835
5303,1985,326988
5303,1986,317188
5303,1987,318855
5303,1988,311887
5303,1989,317223
5303,1990,354601
5303,1991,419089
5303,1992,413186
5303,1993,496087
5303,1994,600857
5303,1995,512730
5303,1996,535770
5303,1997,528003
5303,1998,595710
5303,1999,610947
5303,2000,642695
5303,2001,655747
5303,2002,731284
5303,2003,761883
5303,2004,758613
5303,2005,780981
5303,2006,777656
5303,2007,788937
5303,2009,859089
5304,1983,605130
5304,1984,585218
5304,1985,611982
5305,1961,7300
5305,1962,8500
5305,1963,8300
5305,1964,11100
5305,1965,9500
5305,1966,10000
5305,1967,15200
5305,1968,9600
5305,1969,8400
5305,1970,7158
5305,1971,7855
5305,1972,8552
5305,1973,10782
