geo,year,patates_douces_nourriture_fea
202,1961,36
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,1
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
23,2003,0
57,2013,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1961,0
57,2000,0
23,2004,0
23,2006,0
53,1984,31
53,1985,35
53,1986,32
53,1987,27
53,1988,38
53,1989,33
53,1990,30
53,1991,29
53,1992,31
53,1993,37
53,1994,42
53,1995,44
53,1996,55
53,1997,51
53,1998,37
53,1999,62
53,2000,59
53,2001,51
53,2002,67
53,2003,46
53,2004,45
53,2005,58
53,2006,48
53,2007,62
53,2008,66
53,1983,28
53,1982,24
53,1981,27
53,1980,33
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,26
53,1962,55
53,1963,32
53,1964,19
53,1965,34
23,2005,0
53,1966,43
53,1968,54
53,1969,64
53,1970,66
53,1971,49
53,1972,45
53,1973,47
53,1974,45
53,1975,49
53,1976,51
53,1977,54
53,1978,58
53,1979,54
53,1967,45
53,2009,57
57,1999,0
57,1997,0
16,1988,502
16,1989,490
16,1990,461
16,1991,434
16,1992,423
16,1993,390
16,1994,384
16,1995,392
16,1996,392
16,1997,365
16,1998,358
16,1999,345
16,2000,340
16,2001,321
16,2002,311
16,2003,299
16,2004,288
16,2005,280
16,2006,277
16,2007,274
16,2008,276
16,2009,275
16,2010,276
16,2011,268
16,2012,228
16,1987,493
16,1986,551
16,1985,614
16,1984,642
12,2011,1
12,2012,1
12,2013,1
16,1961,297
16,1962,315
16,1963,333
16,1964,360
16,1965,396
16,1966,409
16,1967,660
16,1968,695
16,1969,725
16,2013,234
16,1970,767
16,1972,672
16,1973,622
16,1974,573
16,1975,647
16,1976,712
16,1977,680
16,1978,705
16,1979,715
16,1980,712
16,1981,634
16,1982,622
16,1983,642
16,1971,749
57,1998,0
14,1961,8
14,1963,7
14,1994,2
14,1995,4
14,1996,4
14,1997,4
14,1998,3
14,1999,3
14,2000,2
14,2001,2
14,2002,1
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,0
14,2012,1
14,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
14,1993,2
14,1992,1
14,1991,1
14,1990,1
14,1964,5
14,1965,6
14,1966,6
14,1967,6
14,1968,5
14,1969,4
14,1970,5
14,1971,6
14,1972,7
14,1973,4
14,1974,2
14,1975,4
14,1962,11
14,1976,3
14,1978,4
14,1979,2
14,1980,4
14,1981,3
14,1982,3
14,1983,3
14,1984,1
14,1985,2
14,1986,2
14,1987,3
14,1988,2
14,1989,2
14,1977,5
53,2010,70
53,2011,44
53,2012,63
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,1
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,2006,0
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1964,0
80,2003,0
20,2007,0
20,2009,0
21,1987,309
21,1988,271
21,1989,277
21,1990,257
21,1991,253
21,1992,247
21,1993,228
21,1994,270
21,1995,261
21,1996,155
21,1997,201
21,1998,179
21,1999,188
21,2000,194
21,2001,197
21,2002,200
21,2003,218
21,2004,223
21,2005,211
21,2006,213
21,2007,213
21,2008,227
21,2009,192
21,2010,201
21,2011,228
21,1986,308
21,1985,299
21,1984,302
21,1983,260
20,2010,1
20,2011,1
20,2012,0
20,2013,1
21,1961,533
21,1962,571
21,1963,615
21,1964,631
21,1965,685
21,1966,771
21,1967,930
21,1968,875
20,2008,0
21,1969,907
21,1971,904
21,1972,965
21,1973,766
21,1974,644
21,1975,662
21,1976,572
21,1977,439
21,1978,349
21,1979,326
21,1980,279
21,1981,299
21,1982,297
21,1970,884
80,2002,0
80,2001,0
80,2000,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,8
17,1989,0
17,1988,0
17,1987,0
