geo,year,meat_indigenous_buffalo_gross_production_value_current_million_us_vop
5817,2016,7746.13421
5303,2000,1296.78652
5303,2001,1292.05039
5303,2002,1399.9005
5303,2003,1580.75422
5303,2004,1672.93394
5303,2005,1767.55287
5303,2006,2142.79443
5303,2007,2520.28749
5303,2008,2394.87743
5303,2009,3486.23428
5303,2010,4968.86282
5303,2011,5799.54933
5303,2012,5893.82874
5303,2013,5871.17178
5303,2014,6120.81248
5303,2015,6045.26085
5303,2016,6274.44205
5304,1991,510.79024
5304,1992,504.33364
5304,1993,609.58147
5304,1994,540.70026
5304,1995,594.79734
5304,1996,627.38563
5303,1999,1298.52506
5303,1998,1312.91255
5303,1997,1400.50484
5303,1996,1402.74394
5302,1998,409.24232
5302,1999,593.30916
5302,2000,527.61706
5302,2001,588.75628
5302,2002,656.76766
5302,2003,527.29465
5302,2004,721.3593
5302,2005,923.42624
5302,2006,928.94019
5302,2007,1190.60851
5302,2008,1465.95281
5304,1997,544.85134
5302,2009,1630.36944
5302,2011,1829.36269
5302,2012,2171.00086
5302,2013,2451.25208
5302,2014,2029.80014
5302,2015,2024.01707
5302,2016,1928.2838
5303,1991,1641.76461
5303,1992,1725.66408
5303,1993,1638.00489
5303,1994,1618.25228
5303,1995,1721.42413
5302,2010,1558.84151
5304,1998,337.15572
5304,1999,446.37068
5304,2000,419.73073
5305,2003,8.58822
5305,2005,9.90661
5305,2006,11.88618
5305,2007,13.47528
5305,2008,10.66099
5305,2009,7.31985
5305,2010,37.53851
5305,2011,16.19853
5305,2012,15.43825
5305,2013,2.99263
5305,2014,2.54949
5305,2002,4.36684
5305,2015,2.57952
5400,1991,2.2164
5400,1992,2.02679
5400,1993,2.23348
5400,1994,1.81646
5400,1995,2.32191
5400,1996,6.70914
5400,1997,6.95214
5400,1998,6.81091
5400,1999,4.94499
5400,2000,5.84426
5400,2001,3.90546
5305,2016,2.74989
5302,1997,376.73255
5305,2001,5.90959
5305,1999,25.66747
5304,2001,328.81174
5304,2002,343.99326
5304,2003,365.17492
5304,2004,433.93971
5304,2005,571.16714
5304,2006,717.29986
5304,2007,887.82971
5304,2008,924.19537
5304,2009,945.61733
5304,2010,1144.41105
5304,2011,1170.24039
5305,2000,16.77067
5304,2012,1527.44318
5304,2014,1174.17039
5304,2015,1181.75706
5304,2016,1270.17493
5305,1991,20.28383
5305,1992,25.35931
5305,1993,25.11467
5305,1994,21.22381
5305,1995,27.0256
5305,1996,10.85252
5305,1997,17.2023
5305,1998,14.77367
5304,2013,1172.27856
5302,1996,377.87874
5302,1995,498.13106
5302,1994,285.13509
5100,1992,377.97174
5100,1993,465.91496
5100,1994,475.16115
5100,1995,525.12857
5100,1996,643.28996
5100,1997,787.86293
5100,1998,929.47013
5100,1999,985.69379
5100,2000,1038.61858
5100,2001,610.14916
5100,2002,620.32533
5100,1991,378.06401
5100,2003,601.01605
5100,2005,1011.86938
5100,2006,1164.08095
5100,2007,1348.79316
