geo,year,coco_incl_coprah_production_fea
12,1961,0
53,1964,40
53,1963,40
53,1962,40
53,1961,40
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,1
23,2008,1
23,2007,1
23,2006,1
23,2005,1
23,2004,1
23,2003,1
53,1965,40
53,1966,20
53,1967,20
53,1968,20
53,1984,20
53,1983,20
53,1982,20
53,1981,20
53,1980,20
53,1979,20
53,1978,20
23,2002,1
53,1977,20
53,1975,20
53,1974,20
53,1973,20
53,1972,20
53,1971,20
53,1970,20
53,1969,20
53,1976,20
23,2001,1
23,2000,1
23,1999,1
23,1978,2
23,1977,2
23,1976,2
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1979,3
23,1971,2
23,1969,2
23,1968,2
23,1967,1
23,1966,1
23,1965,1
23,1964,1
23,1963,1
23,1970,2
53,1985,20
23,1980,3
23,1982,3
23,1998,2
23,1997,2
23,1996,4
23,1995,6
23,1994,7
23,1993,7
23,1992,7
23,1981,3
23,1991,7
23,1989,1
23,1988,3
23,1987,3
23,1986,3
23,1985,3
23,1984,3
23,1983,3
23,1990,6
53,1986,20
53,1987,20
53,1988,20
21,1991,553
21,1990,477
21,1989,412
21,1988,441
21,1987,383
21,1986,372
21,1985,371
21,1992,579
21,1984,334
21,1982,352
21,1981,328
21,1980,342
21,1979,320
21,1978,307
21,1977,307
21,1976,302
21,1983,318
21,1975,314
21,1993,544
21,1995,628
21,2011,2944
21,2010,2843
21,2009,2960
21,2008,3224
21,2007,2831
21,2006,2978
21,2005,3119
21,1994,597
21,2004,3117
21,2002,2892
21,2001,2131
21,2000,1952
21,1999,1810
21,1998,1540
21,1997,1451
21,1996,622
21,2003,2978
23,1962,1
21,1974,326
21,1972,418
53,2004,20
53,2003,20
53,2002,20
53,2001,20
53,2000,20
53,1999,20
53,1998,20
53,2005,20
53,1997,20
53,1995,28
53,1994,27
53,1993,30
53,1992,26
53,1991,29
53,1990,25
53,1989,20
53,1996,20
21,1973,356
53,2006,20
53,2008,20
21,1971,436
21,1970,427
21,1969,426
21,1968,449
21,1967,536
21,1966,449
21,1965,344
53,2007,20
21,1964,327
21,1962,279
21,1961,272
53,2013,19
53,2012,19
53,2011,19
53,2010,19
53,2009,17
21,1963,321
23,1961,2
14,2013,2
14,2012,2
16,1964,63
16,1963,51
16,1962,52
16,1961,50
12,2013,3
12,2012,3
12,2011,2
16,1965,85
12,2010,2
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2009,0
12,2001,0
16,1966,92
16,1968,80
16,1984,83
16,1983,79
16,1982,77
16,1981,77
16,1980,77
16,1979,72
16,1978,67
16,1967,94
16,1977,68
16,1975,62
16,1974,62
16,1973,58
16,1972,58
16,1971,57
16,1970,57
16,1969,83
16,1976,65
16,1985,83
12,2000,0
12,1998,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1978,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1969,0
12,1999,0
12,1979,0
12,1981,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1980,0
12,1990,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1989,0
21,2012,2932
16,1986,83
16,1988,86
14,1991,2
14,1990,2
14,1989,2
14,1988,2
14,1987,2
14,1986,2
14,1985,2
14,1992,2
14,1984,2
14,1982,1
14,1981,1
14,1980,2
14,1979,2
14,1978,2
14,1977,2
14,1976,2
14,1983,1
14,1975,2
14,1993,2
14,1995,2
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,1994,2
14,2004,2
14,2002,2
14,2001,2
14,2000,2
14,1999,2
14,1998,2
14,1997,2
14,1996,2
14,2003,2
16,1987,83
14,1974,2
14,1972,2
16,2004,88
16,2003,88
16,2002,87
16,2001,89
16,2000,89
16,1999,89
16,1998,89
16,2005,89
16,1997,89
16,1995,95
16,1994,94
16,1993,93
16,1992,82
16,1991,76
16,1990,82
16,1989,84
16,1996,89
14,1973,2
16,2006,88
16,2008,88
14,1971,2
14,1970,2
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
16,2007,88
14,1964,1
14,1962,1
14,1961,1
16,2013,81
16,2012,81
16,2011,80
16,2010,81
16,2009,77
14,1963,1
21,2013,2820
