geo,year,gross_domestic_product_value_us_2010_prices_mki
5817,2017,2586974.32312
5206,1988,167253.37728
5206,1989,172972.92141
5206,1990,174007.25883
5206,1991,171102.60543
5206,1992,172022.06326
5206,1993,171821.52826
5206,1994,176247.88036
5206,1995,183367.64574
5206,1996,191045.81024
5206,1997,199850.91526
5206,1998,209072.04703
5206,1999,219735.88842
5206,2000,228470.75463
5206,2001,237201.65392
5206,2002,242044.02741
5206,2003,246350.87177
5206,2004,254317.07302
5206,2005,266602.18467
5206,2006,279647.86694
5206,2007,288442.15974
5206,2008,291313.51337
5206,1987,160449.00807
5206,1986,156282.23784
5206,1985,151318.17611
5206,1984,150182.67349
5204,2010,1210290.66397
5204,2011,1257294.74631
5204,2012,1305274.41749
5204,2013,1327042.902
5204,2014,1366053.28957
5204,2015,1412539.04764
5204,2016,1455557.46935
5204,2017,1488924.18581
5206,1970,86310.59365
5206,1971,91660.73481
5206,2009,287575.58324
5206,1972,97259.50414
5206,1974,102512.12295
5206,1975,104010.12034
5206,1976,108803.78676
5206,1977,115874.01444
5206,1978,122846.20681
5206,1979,128536.42643
5206,1980,130560.30489
5206,1981,137722.68974
5206,1982,140359.26431
5206,1983,142947.85417
5206,1973,102194.46528
5206,2010,292743.7551
5206,2011,296721.31837
5206,2012,300936.55393
5207,1991,2086142.49877
5207,1992,2132875.056
5207,1993,2228580.30697
5207,1994,2338409.12998
5207,1995,2425427.72052
5207,1996,2487525.46047
5207,1997,2601008.00525
5207,1998,2622995.54362
5207,1999,2587193.94137
5207,2000,2672794.31741
5207,1990,2015862.99789
5207,2001,2699510.45151
5207,2003,2738334.03074
5207,2004,2935674.72521
5207,2005,3082058.0771
5207,2006,3252283.13943
5207,2007,3470003.30141
5207,2008,3642924.73694
5207,2009,3607406.99079
5207,2010,3838379.48827
5207,2011,4019641.78656
5207,2012,4123321.87181
5207,2002,2697845.02025
5204,2009,1153021.2654
5207,1989,2051397.09113
5207,1987,2030067.63621
5206,2013,302166.17884
5206,2014,306766.08828
5206,2015,313918.59895
5206,2016,316893.57925
5206,2017,319329.90443
5207,1970,971582.54253
5207,1971,1045504.74182
5207,1972,1121843.99952
5207,1973,1225676.37474
5207,1974,1311400.62419
5207,1988,2043940.12765
5207,1975,1359598.12136
5207,1977,1536658.65911
5207,1978,1589534.59309
5207,1979,1681570.42475
5207,1980,1782624.14956
5207,1981,1738372.57911
5207,1982,1731133.30053
5207,1983,1688932.68953
5207,1984,1752524.87823
5207,1985,1825986.37923
5207,1986,1955330.61163
5207,1976,1460581.23688
5204,2008,1210221.38389
5204,2007,1191686.49491
5204,2006,1158588.4819
5203,1980,7282794.49955
5203,1981,7474900.14092
5203,1982,7328852.74803
5203,1983,7649110.72673
5203,1984,8191599.408
5203,1985,8537958.34286
5203,1986,8822095.35948
5203,1987,9133150.78379
5203,1988,9516945.14607
5203,1989,9853029.48228
5203,1979,7282724.92228
5203,1990,10020889.74889
5203,1992,10314890.85648
5203,1993,10597736.22044
5203,1994,11029407.20621
5203,1995,11325523.29918
5203,1996,11728911.08498
5203,1997,12248604.6974
5203,1998,12790534.04236
5203,1999,13403350.25093
5203,2000,13970037.49863
5203,2001,14120203.23423
5203,1991,9989597.67596
5203,2002,14383236.48786
5203,1978,7054525.30236
5203,1976,6406983.10323
5200,2002,18344226.83547
5200,2003,18802579.42725
5200,2004,19600362.55519
5200,2005,20320399.48941
5200,2006,21005085.73725
5200,2007,21573805.36962
5200,2008,21763808.4366
5200,2009,21238967.45179
5200,2010,21955285.49996
5200,2011,22470431.93249
5203,1977,6695243.9504
5200,2012,22997641.39981
5200,2014,23977810.30004
5200,2015,24436405.13068
5200,2016,24635134.10097
5200,2017,25113357.6
5203,1970,5287296.89767
5203,1971,5465834.09682
5203,1972,5754212.16844
5203,1973,6086575.39622
5203,1974,6079873.9765
5203,1975,6080476.79031
5200,2013,23481810.83477
5207,2013,4255973.5262
5203,2003,14779833.28776
5203,2005,15864995.51165
5204,1984,635661.82844
5204,1985,652279.44711
5204,1986,631246.72316
5204,1987,643987.17014
5204,1988,651157.37279
5204,1989,677879.13555
5204,1990,711173.38031
5204,1991,740964.01366
5204,1992,769891.6994
5204,1993,798633.86354
5204,1983,614104.98502
5204,1994,837027.4758
5204,1996,843311.23515
5204,1997,899395.3594
5204,1998,945917.8951
5204,1999,972724.31503
5204,2000,1019473.21074
5204,2001,1018206.31854
5204,2002,1021101.29994
5204,2003,1038061.23698
5204,2004,1079306.07174
5204,2005,1106743.71599
5204,1995,793167.63439
5203,2004,15331064.68522
5204,1982,639077.44918
5204,1980,597526.74898
5203,2006,16314566.24899
5203,2007,16623673.41356
5203,2008,16619348.8024
5203,2009,16190963.61236
5203,2010,16613871.59261
5203,2011,16896774.08125
5203,2012,17268108.55658
5203,2013,17596628.22774
5203,2014,18035005.98503
5203,2015,18520757.64315
5204,1981,645019.77039
5203,2016,18808281.58584
5204,1970,322407.7623
5204,1971,336167.02061
5204,1972,363539.48013
5204,1973,393068.25127
5204,1974,416819.28159
5204,1975,439169.81592
5204,1976,457916.78376
5204,1977,475594.53144
5204,1978,513445.939
5204,1979,554845.64573
5203,2017,19240424.03328
5207,2014,4269984.93716
5207,2015,4189189.84095
5207,2016,4054401.46654
5303,1975,589268.86147
5303,1976,645767.16395
5303,1977,657038.07031
5303,1978,639379.68942
5303,1979,597021.09281
5303,1980,568491.58764
5303,1981,582101.65584
5303,1982,638004.43867
5303,1983,690934.12093
5303,1984,692512.36099
5303,1974,568491.17536
5303,1985,722264.00471
5303,1987,747709.62012
5303,1988,782267.59393
5303,1989,827837.0402
5303,1990,889378.19401
5303,1991,926304.12011
5303,1992,971837.34091
5303,1993,997939.25521
5303,1994,1041419.46972
5303,1995,1104850.79599
5303,1996,1182578.50205
5303,1986,724686.66029
5303,1997,1225557.39262
5303,1973,546518.17121
5303,1971,495939.14844
5302,1997,7845238.35767
5302,1998,7882006.97997
5302,1999,8085919.90017
5302,2000,8475354.71665
5302,2001,8717418.71258
5302,2002,9004063.9417
5302,2003,9381705.03927
5302,2004,9854664.98704
5302,2005,10361465.29306
5302,2006,10958235.85606
5303,1972,519702.64787
5302,2007,11693659.89765
5302,2009,12270042.88152
5302,2010,13173142.64082
5302,2011,13807268.86476
5302,2012,14451898.18088
5302,2013,15173304.08484
5302,2014,15809311.3888
5302,2015,16496273.17115
5302,2016,17194391.78398
5302,2017,18004517.72119
5303,1970,468567.11878
5302,2008,12107696.23872
5302,1996,7597767.71258
5303,1998,1281860.51517
5303,2000,1411173.49298
5304,1979,398594.03454
5304,1980,425180.15424
5304,1981,450389.63403
5304,1982,468834.21309
5304,1983,498680.12888
5304,1984,520671.37841
5304,1985,524228.66921
5304,1986,545042.35208
5304,1987,577015.5796
5304,1988,621308.96141
5304,1978,372870.96998
5304,1989,677125.56417
5304,1991,787024.96758
5304,1992,842202.37236
5304,1993,906080.74474
5304,1994,976936.9166
5304,1995,1054161.06804
5304,1996,1132345.01601
5304,1997,1178312.69913
5304,1998,1086208.03325
5304,1999,1122267.23552
5304,2000,1188846.19481
5304,1990,734336.78136
5303,1999,1354639.6966
5304,1977,347644.82268
5304,1975,296033.93694
5303,2001,1468001.98001
5303,2002,1539671.85073
5303,2003,1660848.91707
5303,2004,1775122.91593
5303,2005,1893853.1863
5303,2006,2029793.75157
5303,2007,2183751.27379
5303,2008,2239316.72904
5303,2009,2370707.16491
5303,2010,2542992.26961
5304,1976,321523.41883
5303,2011,2662761.05604
5303,2013,2881753.0201
5303,2014,3072178.84521
5303,2015,3261709.83866
5303,2016,3516335.04994
5303,2017,3730638.10608
5304,1970,211881.00585
5304,1971,228203.12868
5304,1972,244770.76004
5304,1973,267784.28797
5304,1974,283749.5545
5303,2012,2743843.71154
5200,2001,18075121.65819
5302,1995,7247406.09112
5302,1993,6664023.78987
5300,1995,10828978.13717
5300,1996,11417491.12414
5300,1997,11837797.59867
5300,1998,11906701.36622
5300,1999,12221107.81342
5300,2000,12845005.59282
5300,2001,13168264.05233
5300,2002,13629426.24613
5300,2003,14294836.88464
5300,2004,15156575.90384
5300,1994,10308876.58864
5300,2005,16011476.25321
5300,2007,18123034.04861
5300,2008,18775432.43706
5300,2009,19075736.30108
5300,2010,20446841.13196
5300,2011,21531055.69296
5300,2012,22512407.55285
5300,2013,23664375.96
5300,2014,24714446.87001
5300,2015,25836880.31257
5300,2016,27011770.24842
5300,2006,16999584.95207
5300,2017,28282051.41902
5300,1993,9951134.66299
5300,1991,9292731.25575
5207,2017,4064679.47649
5300,1970,3403442.12736
5300,1971,3614625.80919
5300,1972,3909631.45478
5300,1973,4229718.41248
5300,1974,4309151.56966
5300,1975,4430171.69854
5300,1976,4705776.76856
5300,1977,4938382.72602
5300,1978,5139670.17287
5300,1992,9655524.09955
5300,1979,5397742.64073
5300,1981,5744491.43393
5300,1982,5886568.59965
5300,1983,6118953.21908
5300,1984,6408860.42506
5300,1985,6704543.8142
5300,1986,6981408.19876
5300,1987,7372603.50016
5300,1988,7876676.30317
5300,1989,8250016.69616
5300,1990,8931993.66983
5300,1980,5537613.40273
5302,1994,6915710.19244
5301,1990,142133.91435
5301,1992,118732.14659
5302,1971,2342594.91543
5302,1972,2530267.93067
5302,1973,2739304.28384
5302,1974,2724569.39925
5302,1975,2825875.51398
5302,1976,2936854.1464
5302,1977,3084830.27746
5302,1978,3272160.9325
5302,1979,3464514.45813
5302,1980,3575544.77722
5302,1970,2229150.80826
5302,1981,3736238.08126
5302,1983,4071137.10161
5302,1984,4315411.37739
5302,1985,4583697.14172
5302,1986,4791032.46166
5302,1987,5086228.96691
5302,1988,5476691.53796
5302,1989,5741340.14853
5302,1990,6027914.66332
5302,1991,6308213.75422
5302,1992,6509596.63609
5302,1982,3888046.14854
5301,1991,129984.13242
5301,2017,320870.3177
5301,2015,297785.7333
5301,1993,109652.31284
5301,1994,96069.74268
5301,1995,89428.64607
5301,1996,90302.61451
5301,1997,91456.65058
