geo,year,flax_fibre_raw_export_quantity_tcl
10,1997,9
210,2015,1
210,2016,3
211,1995,1
211,2000,0
211,2001,0
211,2007,0
110,2001,0
110,2000,0
211,2012,2
110,1995,0
110,1994,0
211,2013,20
110,1992,2
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,10
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
108,2011,407
108,2012,10
210,2014,13
114,2003,22
119,2012,0
119,2011,0
119,2010,0
119,2009,119
119,2008,69
119,2007,87
119,2006,432
119,2005,293
119,2004,182
210,2000,0
210,2001,0
119,2001,2
110,1979,0
119,2000,0
119,1996,54
119,1995,58
119,1994,10
210,2003,0
210,2004,0
210,2005,0
210,2008,0
210,2009,1
210,2010,1
210,2011,0
210,2012,1
114,2004,0
119,1997,19
119,2013,21
110,1978,0
110,1976,0
212,1962,0
106,2000,5
106,1999,2
106,1998,22
106,1997,13
106,1996,17
106,1995,265
106,1994,117
106,1993,149
106,1992,3
106,1991,148
106,1990,36
106,1989,178
106,1988,90
106,1987,174
106,1986,266
106,1985,143
106,1984,219
106,1983,105
106,1982,5
106,1981,37
106,1980,40
106,1979,120
106,1978,80
106,1977,80
212,1961,0
106,2003,10
106,2004,161
106,2005,73
110,1975,24
110,1974,60
110,1973,0
110,1972,0
110,1971,49
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1977,0
110,1963,0
110,1961,0
106,2016,4
211,2014,7
106,2014,2
106,2013,13
106,2012,3
211,2015,21
106,2010,3
211,2016,31
106,2008,8
106,2007,1
106,2006,27
110,1962,0
119,2014,2
119,2015,118
119,2016,64
138,1988,0
138,1987,14
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1989,2
138,1990,0
138,1991,0
138,1992,0
147,2014,0
203,2008,6
147,2012,19
138,2016,0
138,2014,0
138,2013,0
203,2009,11
203,2010,18
203,2011,5
203,2012,8
203,2013,4
203,2014,4
138,1963,0
203,2016,2
210,1962,0
210,1963,0
210,1964,0
138,2001,0
138,2000,0
210,1965,0
210,1966,0
210,1967,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
210,1961,0
138,1962,0
138,1961,0
210,1968,0
256,2003,0
210,1991,0
256,2001,4
256,2000,0
126,2016,0
126,2015,0
126,2013,1
210,1992,0
126,2011,0
126,2010,47
210,1993,0
210,1994,4
256,2004,0
210,1996,0
210,1997,0
126,2004,24
126,2003,0
126,2002,0
126,2001,70
126,2000,126
126,1999,10
126,1996,51
126,1995,274
126,1994,1036
210,1998,0
121,2014,0
126,2006,65
106,1976,18
256,2005,0
210,1989,0
210,1969,1
210,1970,0
210,1971,0
131,2009,8
210,1972,0
131,2007,1
210,1973,0
210,1974,12
210,1975,25
210,1976,0
210,1977,0
210,1978,5
210,1990,4
210,1979,0
210,1981,0
129,2004,43
210,1982,0
210,1983,0
129,2001,0
129,2000,6
256,2013,0
210,1984,0
210,1985,0
210,1986,3
210,1987,1
210,1988,0
210,1980,0
106,1975,50
106,1974,21
106,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2011,2
101,2008,0
101,2006,1
216,1961,0
216,1962,0
101,2002,4
101,2001,0
101,2000,12
216,1963,0
216,1964,0
216,1965,0
216,1966,0
101,1995,12
102,1973,0
102,1974,0
102,1975,0
102,1976,2
212,1994,0
102,2010,1
212,1996,1
212,1997,0
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,2
102,1993,0
102,1992,0
102,1991,0
101,1994,0
102,1990,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,3
102,1989,0
216,1967,0
101,1992,48
101,1991,0
100,2016,1
100,2015,1
100,2014,1
100,2013,4
100,2012,1
216,1968,0
100,2010,837
216,1969,0
100,2008,8
100,2007,303
100,2006,117
100,2005,12
101,1961,0
100,2004,105
100,2002,1
100,2001,7
100,2000,1
100,1999,0
216,1970,0
100,1997,0
100,1996,0
216,1971,0
100,1994,17
100,1993,0
100,1992,0
100,1991,0
100,2003,6
212,1993,0
101,1962,0
101,1964,0
101,1990,0
101,1989,3
101,1988,2
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
200,1977,0
101,1978,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1977,0
149,2003,24
104,1961,0
104,1963,0
212,1979,7
212,1980,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
106,1972,11
106,1971,0
106,1970,0
106,1969,17
106,1968,0
106,1967,0
106,1966,9
106,1965,21
106,1964,12
106,1963,16
106,1962,30
106,1961,0
105,1970,0
212,1963,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
105,2004,1
212,1972,0
212,1973,0
212,1974,0
105,2000,0
212,1964,0
105,1969,0
105,1968,0
105,1967,0
104,1989,1
104,1988,30
104,1987,0
104,1986,285
104,1985,0
104,1984,0
104,1983,2
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1990,59
104,1977,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1976,46
104,1962,0
104,1991,32
212,1992,0
105,1966,0
105,1965,0
105,1964,0
105,1963,22
105,1962,56
105,1961,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
104,1992,72
212,1987,0
212,1988,0
212,1989,0
212,1990,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
212,1991,0
104,1995,0
104,1994,0
104,2006,1
100,1990,0
203,2007,13
203,2005,5
117,1991,10
117,1990,0
117,1989,0
117,1988,15
117,1987,3
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1993,0
117,1994,0
117,1995,0
117,1997,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
117,1966,0
117,2014,0
199,1996,1
117,2009,0
117,2008,0
117,2007,71
199,1997,0
199,1998,0
199,1999,0
199,2000,68
199,2001,0
117,2001,0
117,2000,0
199,2002,2
199,1994,26
183,1973,0
117,1965,0
117,1963,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,3
174,1978,5
174,1977,2
174,1976,2
174,1975,17
174,1974,12
174,1973,24
174,1972,5
174,1971,16
174,1970,15
174,1969,34
174,1968,8
174,1967,13
174,1966,17
174,1965,13
174,1964,12
174,1989,5
174,1990,0
174,1991,0
174,1992,0
117,1962,0
117,1961,0
174,2016,0
174,2015,1
174,2014,1
174,2013,0
174,2012,1
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,1
117,1964,0
174,2006,1
174,2004,1
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,2005,2
183,1974,0
183,1975,0
183,1976,0
200,1989,0
194,1998,8
194,1997,158
200,1990,0
194,1995,0
194,1994,3
194,1993,354
194,1992,249
194,1991,112
194,1990,40
194,1989,1
194,1988,0
194,1987,0
194,1986,1
194,1985,1
194,1984,1
194,1983,4
194,1982,2
194,1981,0
194,1980,0
194,1979,5
194,1978,1
194,1977,0
194,1976,0
194,1975,0
194,2000,7
194,2001,0
194,2002,1
194,2003,22
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
194,1974,1
200,1964,0
200,1962,0
200,1961,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,9
200,1987,10
200,1988,0
200,1963,0
194,1973,0
194,1972,0
194,1971,0
183,2013,3
183,2010,0
200,2004,0
200,2005,3
200,2006,4
183,2002,1
183,2001,0
183,2000,0
183,1996,78
183,1993,39
183,1992,185
183,1991,0
183,2015,0
183,1990,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1989,0
174,1963,6
185,1992,73
185,1998,10
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
185,2015,221
185,2014,0
185,1993,12
200,1991,0
200,1993,0
200,1994,0
200,1995,0
185,2008,0
200,1997,0
185,2005,0
200,2000,0
185,2003,1
185,2002,12
185,2001,0
185,2000,0
200,2001,0
200,1992,0
174,1962,14
174,1961,8
173,2016,61
203,1987,0
203,1988,0
203,1989,0
159,1995,24
159,1993,2
159,1992,0
159,1991,0
203,1990,5
159,1989,0
159,1988,0
203,1991,0
158,2012,0
158,2011,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
150,2016,1
150,2015,64
150,2014,0
150,2013,181
203,1986,0
159,2000,0
203,1985,0
203,1984,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
162,2001,0
162,2000,2
203,1968,0
203,1969,0
203,1970,40
162,1996,0
150,2012,309
203,1971,55
203,1972,22
203,1973,28
203,1974,0
203,1975,315
203,1976,136
203,1977,230
203,1978,243
203,1979,52
203,1980,109
203,1981,204
203,1982,421
203,1983,172
162,1994,7
150,2011,188
150,2010,197
150,2009,200
150,1978,24924
150,1977,18831
150,1976,29139
150,1975,30148
150,1974,28807
150,1973,33482
150,1972,39938
150,1971,35509
150,1970,44829
150,1969,57759
150,1968,63934
150,1967,84324
150,1979,16277
150,1966,109877
150,1964,149163
150,1963,139700
150,1962,125205
150,1961,151830
149,2014,0
203,1995,2
203,1997,0
203,1998,3
203,1999,202
203,2002,11
203,2003,0
203,2004,3
150,1965,150933
162,2008,0
150,1980,13786
150,1982,9822
150,2008,50
203,1992,0
150,2006,1444
150,2005,287
150,2004,132
150,2003,457
203,1993,0
150,2001,80
150,2000,52
203,1994,0
150,1998,0
150,1997,101
150,1981,11668
150,1996,557
150,1994,1069
150,1993,3805
150,1992,6371
150,1991,10818
150,1990,11992
150,1989,14745
150,1988,14262
150,1987,15481
150,1986,16789
150,1985,19981
150,1984,17286
150,1983,13923
150,1995,250
203,2006,25
162,2009,1
203,1961,0
170,1993,10
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
