geo,year,flax_fibre_raw_export_quantity_tcl
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,9.0
10,1998,1.0
10,1999,0.0
10,2000,0.0
10,2001,28.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,1.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,10.0
11,1962,7.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,5.0
11,1972,85.0
11,1973,174.0
11,1974,334.0
11,1975,378.0
11,1976,392.0
11,1977,303.0
11,1978,65.0
11,1979,25.0
11,1980,2.0
11,1981,1.0
11,1982,3.0
11,1983,1.0
11,1984,63.0
11,1985,42.0
11,1986,67.0
11,1987,0.0
11,1988,12.0
11,1989,26.0
11,1990,83.0
11,1991,39.0
11,1992,51.0
11,1993,385.0
11,1994,327.0
11,1995,75.0
11,1996,179.0
11,1997,74.0
11,1998,61.0
11,1999,38.0
11,2000,131.0
11,2001,47.0
11,2002,0.0
11,2003,13.0
11,2004,8.0
11,2005,0.0
11,2006,0.0
11,2007,1.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,2023.0
16,2007,5461.0
16,2008,39.0
16,2009,88.0
16,2010,129.0
16,2011,54.0
16,2012,36.0
16,2013,73.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,131.0
57,1999,90.0
57,2000,30.0
57,2001,1066.0
57,2002,29.0
57,2003,213.0
57,2004,11.0
57,2005,3.0
57,2006,10.0
57,2007,0.0
57,2008,52.0
57,2009,0.0
57,2010,10.0
57,2011,0.0
57,2012,12.0
57,2013,0.0
255,2000,7712.0
255,2001,10062.0
255,2002,4628.0
255,2003,4034.0
255,2004,995.0
255,2005,737.0
255,2006,1197.0
255,2007,251.0
255,2008,107.0
255,2009,522.0
255,2010,214.0
255,2011,371.0
255,2012,216.0
255,2013,724.0
15,1961,4.0
15,1962,0.0
15,1963,0.0
15,1964,105.0
15,1965,19.0
15,1966,6.0
15,1967,0.0
15,1968,25.0
15,1969,348.0
15,1970,236.0
15,1971,395.0
15,1972,1084.0
15,1973,1060.0
15,1974,1024.0
15,1975,1048.0
15,1976,2098.0
15,1977,1954.0
15,1978,600.0
15,1979,1046.0
15,1980,342.0
15,1981,385.0
15,1982,583.0
15,1983,612.0
15,1984,778.0
15,1985,742.0
15,1986,501.0
15,1987,776.0
15,1988,934.0
15,1989,1617.0
15,1990,2354.0
15,1991,1977.0
