geo,year,printing_and_writing_papers_coated_export_value_fea1
2,1998,5
134,2012,0
134,2011,13
134,2010,0
134,2009,304
134,2008,2279
134,2007,1
134,2006,0
134,2005,2
134,2004,597
134,2003,91
133,2014,95
133,2013,0
131,2017,7470
131,2016,5259
134,2013,0
131,2015,6700
131,2013,7932
131,2012,8201
131,2011,8589
131,2010,10680
131,2009,9443
129,2016,30
129,2013,0
129,2012,275
129,2011,254
129,2010,32
129,2009,15
256,2017,2198
256,2016,2065
256,2013,1091
131,2014,7216
134,2014,22
134,2015,0
134,2017,13
143,2011,69
143,2010,145
143,2009,448
143,2008,797
143,2002,3607
143,2001,2273
143,2000,2121
143,1999,1108
143,1998,403
273,2012,4
273,2011,240
138,2017,19205
138,2016,23389
138,2014,30694
138,2013,10463
138,2012,3277
138,2011,25044
134,2018,0
136,2017,63
137,2010,309
137,2011,336
137,2012,237
137,2013,100
256,2012,1833
137,2014,69
137,2016,44
137,2017,10
138,2007,4227
138,2008,4005
138,2009,23568
138,2010,29883
137,2015,56
143,2012,1339
256,2011,2944
256,2009,4514
121,2014,1287
121,2013,1690
121,2012,1970
121,2011,1955
121,2010,1293
119,2017,2851
119,2016,3263
119,2015,3923
119,2014,3451
119,2013,4211
119,2012,4167
119,2010,3786
119,2009,2665
119,2008,4509
121,2015,473
119,2007,5507
119,2005,9862
119,2004,9715
119,2003,7004
119,2002,834
119,2001,594
119,2000,846
119,1999,926
119,1998,0
113,2017,26
113,2016,0
113,2015,98
113,2014,0
113,2013,35
113,2012,0
119,2006,5138
121,2016,52
121,2017,75
124,2010,3
256,2008,5784
256,2007,5964
256,2006,72187
256,2005,2747
256,2004,761
256,2003,759
256,2002,630
256,2001,44002
256,2000,1168
126,2017,5128
126,2016,4569
126,2015,4538
126,2014,5474
126,2013,5269
126,2012,4862
126,2011,5449
126,2010,6691
124,2011,9
124,2013,6
126,1998,828
126,1999,612
126,2000,1772
126,2001,1723
256,2010,6155
126,2002,194
126,2004,2442
126,2005,4929
126,2006,7018
126,2007,9135
126,2008,10885
126,2009,5859
126,2003,2494
143,2013,366
143,2014,167
143,2015,36
154,1998,397
159,2017,37
