geo,year,linseed_producer_price_slc_tonne_pea2
9,1991,127.8
149,2005,34584.0
149,2004,34107.0
149,2003,30371.0
149,2002,25906.0
149,2001,23405.0
138,2016,7500.0
138,2015,10333.3
138,2014,10000.0
138,2002,10000.0
138,2001,8000.0
149,2006,37420.0
138,2000,9000.0
138,1998,2000.0
138,1997,2000.0
138,1996,4350.0
138,1995,6000.0
138,1994,800.0
138,1993,2500.0
138,1992,2000.0
138,1991,1781.0
126,2016,528.2
126,2015,609.5
138,1999,6300.0
149,2007,42658.0
149,2008,43656.2
149,2009,46000.0
170,2004,1844.0
170,2003,2019.0
170,2002,2247.0
170,2001,2336.0
170,2000,2048.0
170,1999,2073.0
170,1998,2238.0
170,1997,2121.0
165,2005,22000.0
165,2004,21800.0
165,2003,21625.0
165,2002,9450.0
165,2000,19875.0
165,1999,19725.0
165,1998,19475.0
165,1997,14675.0
149,2016,81417.1
149,2015,78622.6
149,2014,68367.5
149,2013,59450.0
149,2012,57500.0
149,2011,52900.0
149,2010,52000.0
126,2014,712.1
170,2005,1810.0
126,2013,661.1
126,2011,868.9
119,2004,287.4
119,2003,338.6
119,2002,536.4
119,2001,572.0
119,2000,224.8
119,1999,310.2
119,1998,183.6
119,1997,233.4
119,1996,250.4
119,1995,223.4
119,2005,488.0
108,2016,71431.0
108,2014,59523.0
108,2013,58379.0
106,1994,552.6
106,1993,550.4
231,2015,352.0
106,1991,521.4
102,2008,5064390.0
102,2007,3737750.0
102,2006,3519800.0
100,2006,21585.0
108,2015,59839.0
119,2006,436.8
119,2007,490.9
119,2008,553.5
126,2010,724.3
126,2009,519.6
126,2008,535.6
126,2007,355.6
126,2006,239.2
126,2005,390.7
126,2004,229.7
126,2003,202.4
126,1999,434.4
126,1998,361.2
126,1997,88.3
126,1996,262.7
126,1995,179.3
126,1994,196.7
126,1993,159.3
119,2016,519.0
119,2015,574.0
119,2014,501.0
119,2013,469.6
119,2012,334.4
119,2011,324.4
119,2010,280.3
119,2009,868.0
126,2012,407.3
170,2006,2165.0
170,2007,2170.0
170,2008,2810.0
229,2004,180.0
229,2003,178.0
229,2002,162.0
229,2001,147.0
229,2000,114.0
229,1999,100.0
229,1998,143.0
229,1997,139.0
229,1996,169.6
229,1995,152.0
229,2005,191.0
229,1994,131.0
229,1992,103.0
229,1991,114.0
199,2016,363.5
199,2015,376.7
199,2014,379.1
199,2013,394.1
199,2012,416.0
199,2011,353.8
199,2010,388.1
199,2009,378.4
229,1993,123.0
229,2006,160.0
229,2007,220.0
231,1991,139.0
231,2014,465.0
231,2013,543.0
231,2012,543.0
231,2011,547.0
231,2010,480.0
231,2009,321.0
231,2008,500.0
231,2007,512.0
231,2006,228.0
231,2005,234.0
231,2004,318.0
231,2003,231.0
231,2002,227.0
231,2001,169.0
231,2000,130.0
231,1999,149.0
231,1998,199.0
231,1997,229.0
231,1996,251.0
231,1995,205.0
231,1994,182.0
231,1993,167.0
231,1992,162.0
199,2008,405.6
199,2007,338.4
199,2006,332.5
199,2005,337.2
173,2005,1360.0
173,2004,1366.0
173,2003,1393.0
173,2002,1389.0
173,2001,1510.0
173,2000,1383.0
173,1999,1624.0
173,1998,1549.0
173,1997,1016.0
173,1996,974.0
173,1995,827.0
173,1994,796.0
173,1993,704.0
173,1992,448.0
173,1991,177.0
170,2016,5549.0
170,2015,4583.0
170,2014,4270.0
170,2013,4240.0
170,2012,4030.0
170,2011,3580.0
170,2010,4090.0
170,2009,3400.0
173,2006,1484.0
100,2005,19164.0
173,2007,1435.0
173,2009,1379.0
199,2004,334.9
199,2003,336.5
199,2002,329.4
199,2001,333.2
199,2000,330.2
199,1999,307.5
199,1998,295.3
199,1997,300.0
199,1996,310.7
199,1995,268.3
199,1994,249.0
199,1993,217.1
183,1996,35.1
183,1995,35.0
183,1994,16.0
183,1993,16.5
173,2016,1981.0
173,2015,2185.0
173,2014,1762.0
173,2013,1916.0
173,2012,1525.0
173,2011,3316.0
173,2010,1570.0
173,2008,1686.0
100,2004,17820.0
106,1992,542.3
100,2002,17775.0
167,1997,8978.0
167,1996,7455.0
167,1995,7336.0
167,1994,6475.0
167,1993,6277.0
33,2016,460.1
33,2015,510.8
33,2014,513.0
33,2013,574.6
33,2012,548.0
33,2011,554.1
33,2010,407.5
33,2009,409.3
33,2008,616.0
33,2007,352.9
33,2006,233.5
33,2005,364.0
33,2004,385.0
33,2003,330.0
33,2002,355.0
33,2001,275.0
33,2000,206.0
33,1999,313.0
167,1998,10875.0
15,1991,8250.0
167,1999,10988.0
167,2001,8584.0
59,2013,5900.0
59,2012,5517.0
59,2011,5045.0
100,2003,18585.0
59,2009,4102.0
59,2008,3294.0
59,2007,2344.0
59,2006,2221.0
167,2016,17434.0
167,2015,17961.0
167,2014,17632.0
167,2013,16191.0
167,2012,13370.0
167,2011,12611.0
167,2010,11073.0
167,2009,14437.0
167,2008,13789.0
167,2007,9972.0
167,2006,10265.0
167,2005,12014.0
167,2004,11295.0
167,2003,9451.0
167,2002,9034.0
167,2000,8423.0
59,2014,6082.0
57,2016,9469400.0
57,2014,5264335.0
16,2009,28380.0
16,2008,21950.0
16,2007,27660.0
16,2006,19800.0
16,2005,15000.0
16,2004,14700.0
16,2003,14500.0
16,2002,14330.0
16,2001,14300.0
16,2000,14310.0
16,1999,15400.0
16,1998,15680.0
16,1997,15280.0
16,1996,15760.0
16,1995,15350.0
16,1994,14500.0
16,1993,13420.0
16,1992,12540.0
16,1991,11870.0
9,1995,222.0
9,1994,185.0
9,1993,188.0
9,1992,144.0
16,2010,27800.0
57,2015,8826416.0
16,2011,50480.0
16,2013,39970.0
57,2013,4210487.0
57,2012,3374731.0
57,2011,1917717.0
57,2010,1098350.6
57,2009,946191.0
57,2008,885706.0
57,2007,632429.0
57,2006,562957.0
57,2005,540893.0
57,2004,521952.0
57,2003,411289.0
57,2002,356997.0
57,2001,327261.0
57,2000,262839.0
57,1999,87967.0
57,1998,14826.0
57,1997,6209.0
57,1996,2981.0
57,1995,2992.0
57,1994,724.8
16,2016,50290.0
16,2015,50957.5
16,2014,43890.0
16,2012,43000.0
59,2015,6334.0
59,2010,4274.0
231,2016,319.0
238,2013,12060.0
238,2012,14190.0
238,2011,9940.0
238,2010,7390.0
100,1991,9279.0
100,1992,10604.0
100,1993,10969.0
100,1994,11945.0
100,1995,13099.0
100,1996,12100.0
100,1997,13080.0
100,1998,14832.0
100,1999,15370.0
100,2000,14746.0
100,2001,15315.6
238,2008,6230.0
238,2007,6320.0
238,2006,2640.0
97,1997,49241.0
238,2014,12760.0
238,2004,3173.0
238,2015,17950.0
62,1991,1270.0
97,1996,44650.0
97,1995,24952.0
97,1994,18767.0
97,1993,15485.0
97,1992,12736.0
97,1991,14884.0
68,2002,236.0
97,1999,72884.0
97,2000,81265.0
97,2001,77662.0
97,2002,100714.0
97,2003,103148.0
97,2004,92600.0
97,2005,97465.0
97,2006,115227.0
97,2007,140813.0
97,2008,146619.0
97,2009,147523.0
62,1992,1480.0
238,2016,21570.0
238,2003,2645.0
238,2005,2552.0
238,2001,2290.0
238,2002,1935.0
63,2009,688.8
63,2008,354.4
63,2007,291.1
63,2006,254.1
63,2005,253.7
63,2004,264.6
63,2003,203.6
63,2002,341.1
63,2001,126.7
63,2000,141.4
63,1999,428.9
63,1998,1044.3
63,1997,270.3
63,1996,413.3
63,1995,413.6
63,1994,248.0
63,1993,270.5
63,1992,201.8
63,2011,592.0
63,2012,579.5
63,2010,681.7
63,2014,412.9
238,2000,2695.0
238,1999,2425.0
238,1998,1980.0
238,1997,2570.0
238,1996,2860.0
238,1995,2370.0
238,1994,2390.0
63,2013,473.2
97,1998,58172.0
138,2007,15083.7
138,2006,12870.4
138,2009,19270.9
138,2004,13062.5
138,2003,16782.9
138,2010,26594.8
126,2000,171.2
126,2001,187.1
238,2009,6810.0
126,2002,201.3
138,2011,27154.2
138,2012,25267.5
138,2013,27859.6
165,2001,18976.0
138,2008,14246.6
138,2005,11693.7
178,1994,3960.0
68,2000,189.6
21,2001,320.0
21,2000,296.0
21,1999,251.0
21,1998,220.0
21,1997,220.0
21,1996,205.0
21,1995,192.0
178,1993,2780.0
21,1993,5.5
68,2001,240.1
21,1992,0.4
68,1991,340.6
68,1992,149.2
68,1993,202.5
68,1994,197.6
68,1995,186.9
68,1996,197.7
68,1997,218.8
68,1998,215.6
68,1999,173.6
21,1991,0.0
21,1994,162.0
