geo,year,asses_manure_n_content_that_volatilises_manure_on_pasture_eam1
5873,2050,16545911.8357
351,2016,22482006.443
351,2015,24161594.093
351,2014,25021708.855
351,2013,26381967.495
351,2012,26865108.14
351,2011,26529190.61
351,2010,26889990.92
351,2009,27914332.03
351,2008,28577872.83
351,2007,30298931.78
351,2006,32231494.36
351,2005,32841537.183
351,2004,34035495.91
351,2030,31790654.441
351,2003,35246457.87
351,2001,38265568.51
351,2000,38767371.24
351,1999,39638268.54
351,1998,39513854.64
351,1997,39165495.72
351,1996,44560911.85
351,1995,45299100.99
351,1994,45166392.83
351,1993,45547928.79
351,1992,46273676.54
351,1991,46439561.74
351,1990,46182439.68
351,1989,45834080.76
351,2002,36556950.95
351,1988,44979771.98
351,2050,31790654.441
5207,1995,16617221.4137
5207,1967,15725878.5881
5207,1968,16095379.2276
5207,1969,15972913.9112
5207,1970,16134944.8123
5207,1971,16426567.5889
5207,1972,16546582.4753
5207,1973,16919544.8333
5207,1974,17664972.5487
5207,1975,18283410.0795
5207,1976,17485209.5238
5207,1977,17466764.3119
5207,1978,17163593.83
5207,1979,17075508.003
5207,1996,16059448.2314
5207,1980,17027290.2829
5207,1982,16810740.556
5207,1983,16366227.3712
5207,1984,16422544.0433
5207,1985,16393826.0412
5207,1986,16423883.7846
5207,1987,16783686.4261
5207,1988,16938344.4284
5207,1989,17192925.5201
5207,1990,17145066.5049
5207,1991,17155252.8602
5207,1992,17117230.1389
5207,1993,16674350.574
5207,1994,16714646.5337
5207,1981,16983420.2392
5207,1966,15113422.3537
351,1987,44328672.57
351,1985,41313709.06
5207,2005,15009060.8313
5207,2006,15217230.6927
5207,2007,14942795.4999
5207,2008,14524917.2357
5207,2009,14030989.2071
5207,2010,13737745.7758
5207,2011,13423182.307
5207,2012,12967596.1323
5207,2013,12759016.23
5207,2014,12954910.9673
5207,2015,12581556.0428
5207,2016,12341112.0725
5207,2030,15056362.3413
5207,2004,15123396.9435
5207,2050,15056362.3413
5300,1962,63231107.7632
5300,1963,63737583.4356
5300,1964,65367238.3308
5300,1965,67603173.0742
5300,1966,69584886.5659
5300,1967,70719142.7729
5300,1968,72330297.7576
5300,1969,72934357.7999
5300,1970,73910664.231
5300,1971,76189301.5355
5300,1972,76601300.5663
5300,1973,75752361.01
5300,1974,76260402.1149
5300,1961,68650477.9343
351,1986,43192358.95
5207,2003,15247448.3407
5207,2001,15810870.045
351,1984,39186231.37
351,1983,37320022.87
351,1982,34898098.95
351,1981,32131963.24
351,1980,30991502.49
351,1979,31024679.53
351,1978,31642601.9
351,1977,32206611.58
351,1976,33703725.51
351,1975,34143321.29
351,1974,34628535.5
351,1973,34640976.89
351,1972,35304517.69
5207,2002,15165793.2718
351,1971,34835892.0
351,1969,32762327.0
351,1968,31932901.0
351,1967,31103475.0
351,1966,30846352.94
351,1965,29228972.24
351,1964,27976538.98
351,1963,26765577.02
351,1962,27225908.45
351,1961,31215447.51
5207,1997,16027527.8154
5207,1998,15900222.1435
5207,1999,15877105.1242
5207,2000,15439165.315
351,1970,33177040.0
5207,1965,14222870.4077
5207,1964,13944640.722
5207,1963,13416125.7602
5204,1986,13960536.1038
5204,1987,13966586.5482
5204,1988,13972204.818
5204,1989,13977823.0878
5204,1990,13983009.183
5204,1991,13989491.802
5204,1992,13995974.421
5204,1993,14002457.04
5204,1994,14047403.1984
5204,1995,14179216.4514
5204,1996,14266947.8952
5204,1997,14268244.419
5204,1998,14268676.5936
5204,1985,13956646.5324
5204,1999,14269108.7682
5204,2001,14314919.2758
5204,2002,14316215.7996
5204,2003,14316647.9742
5204,2004,14317080.1488
5204,2005,14317080.1488
5204,2006,14317080.1488
5204,2007,14317080.1488
5204,2008,14321834.0694
5204,2009,14323562.7678
5204,2010,14319500.3266
5204,2011,14320018.9361
5204,2012,14406324.2037
5204,2013,14406540.291
5204,2000,14271269.6412
5204,2014,14410473.0799
5204,1984,13954485.6594
5204,1982,13949731.7388
5203,2012,136216.1954
5203,2013,136216.1954
5203,2014,136216.1954
5203,2015,136182.7703
5203,2016,136165.3863
5203,2030,136214.4493
5203,2050,136214.4493
5204,1961,12712593.0506
5204,1962,12964939.7995
5204,1963,12562144.4288
5204,1964,13593425.3898
5204,1965,14262306.34
5204,1966,14899227.9785
5204,1983,13951892.6118
5204,1967,15631755.282
5204,1969,14577975.3113
5204,1970,15393769.695
5204,1971,14411060.8373
5204,1972,14555839.3283
5204,1973,14703210.8669
5204,1974,14306383.8274
5204,1975,14363149.9612
5204,1976,14532419.7867
5204,1977,14374840.2841
5204,1978,14219732.8202
5204,1979,14163671.131
5204,1980,14115686.7852
5204,1981,13950431.8617
5204,1968,14678118.8096
5204,2015,14417043.8544
5204,2016,14417867.9656
5204,2030,14317080.1488
5206,1993,1714549.0036
5206,1994,1714981.1782
5206,1995,1715586.2226
5206,1996,1716450.5718
5206,1997,1716018.3972
5206,1998,1715629.4401
5206,1999,1719130.0544
5206,2000,1742035.3082
5206,2001,1765588.8239
5206,2002,1767533.6096
5206,2003,1794155.5649
5206,2004,1710529.7798
5206,2005,1755475.9382
5206,1992,1707608.2795
5206,2006,1757420.7239
5206,2008,1765113.4318
5206,2009,1769028.2138
5206,2010,1772751.5959
5206,2011,1775352.3948
5206,2012,1797957.2657
5206,2013,1801848.9764
5206,2014,1805524.5997
5206,2015,1807210.666
5206,2016,1812760.8121
5206,2030,1758083.3916
5206,2050,1758083.3916
5207,1961,12763965.6453
5207,1962,13066345.2477
5206,2007,1761353.5128
5206,1991,1721342.7883
5206,1990,1725284.2207
5206,1989,1728655.1825
5204,2050,14317080.1488
5206,1961,1439314.2878
5206,1962,1463308.6216
5206,1963,1486922.6418
5206,1964,1491784.606
5206,1965,1502874.2063
5206,1966,1517594.0731
5206,1967,1535343.484
5206,1968,1543541.8361
5206,1969,1548308.722
5206,1970,1532983.8106
5206,1971,1540395.605
5206,1972,1546363.9363
5206,1973,1564169.5298
5206,1974,1570263.1916
5206,1975,1566944.0907
5206,1976,1583064.2033
5206,1977,1577934.2908
5206,1978,1581102.1306
5206,1979,1589443.1004
5206,1980,1591439.747
5206,1981,1600428.9787
5206,1982,1622858.8405
5206,1983,1647233.4879
5206,1984,1666041.7265
5206,1985,1679106.3647
5206,1986,1709596.2827
5206,1987,1713183.3319
5206,1988,1723123.3477
5300,1975,75605499.5684
5203,2011,136216.1954
5300,1976,74798750.7301
5300,1978,73030349.2354
5303,1997,28242700.7132
5303,1998,28197062.5846
5303,1999,29192105.9032
5303,2000,28528942.415
5303,2001,28669954.7772
5303,2002,32580617.9265
5303,2003,32788039.206
5303,2004,32933188.756
5303,2005,32107080.46
5303,2006,31455938.6826
5303,2007,32658752.4707
5303,2008,31808579.9099
5303,2009,32530087.72
5303,1996,27040052.7401
5303,2010,33168745.74
5303,2012,33690400.7813
5303,2013,34097702.86
5303,2014,34425326.13
5303,2015,34910780.1722
5303,2016,34718988.3032
5303,2030,32073923.8711
5303,2050,32073923.8711
5304,1961,895.7801
5304,1962,953.8399
5304,1963,991.1641
5304,1964,982.8698
5304,1965,1078.2538
5304,1966,1119.7251
5303,2011,33670548.47
5304,1967,1090.6952
5303,1995,28839926.2959
5303,1993,27342857.516
5303,1965,23084928.6438
5303,1966,23208790.9755
5303,1967,23564822.086
5303,1968,24470140.565
5303,1969,24487558.511
5303,1970,25027929.55
5303,1971,25374185.8751
5303,1972,25755750.865
5303,1973,25665343.431
5303,1974,26678487.29
5303,1975,27019381.376
5303,1976,27302630.355
5303,1977,27747617.404
5303,1994,28072752.396
5303,1978,28179748.35
5303,1980,28861951.235
5303,1981,29132344.111
5303,1982,29544154.12
5303,1983,29690133.096
5303,1984,29805423.31
5303,1985,29929837.21
5303,1986,30066692.5
5303,1987,29917395.82
5303,1988,29776808.113
5303,1989,29450511.9246
5303,1990,28441494.46
5303,1991,28499554.28
5303,1992,27956632.756
5303,1979,28524789.566
5303,1964,22077246.555
5304,1968,862.603
5304,1970,771.3662
5304,2003,124.4139
5304,2004,145.1496
5304,2005,145.1496
5304,2006,145.1496
5304,2007,145.1496
5304,2008,145.1496
5304,2009,145.1496
5304,2010,145.1496
5304,2011,145.1496
5304,2012,145.1496
5304,2013,145.1496
5304,2014,145.1496
5304,2015,143.6041
5304,2002,124.4139
5304,2016,137.9558
5304,2050,145.1496
5305,1961,15071735.5776
5305,1962,15254702.5878
5305,1963,15409621.903
5305,1964,15312469.926
5305,1965,15288193.9366
5305,1966,15528212.3594
5305,1967,16049166.0992
5305,1968,15925730.0488
5305,1969,15681909.3626
5305,1970,15703504.9964
5305,1971,15977233.038
5305,1972,15539344.1294
5304,2030,145.1496
5304,1969,816.9846
5304,2001,116.1196
5304,1999,124.4139
5304,1971,746.4834
5304,1972,750.6305
5304,1973,829.426
5304,1974,1264.8747
5304,1975,1161.1964
5304,1976,1057.5182
5304,1977,995.3112
5304,1978,891.633
5304,1979,808.6904
5304,1980,705.0121
5304,1981,622.0695
5304,1982,518.3913
5304,1983,447.89
5304,2000,124.4139
5304,1984,414.713
5304,1986,331.7704
5304,1987,290.2991
5304,1988,248.8278
5304,1989,207.3565
5304,1990,165.8852
5304,1991,165.8852
5304,1992,165.8852
5304,1993,124.4139
5304,1994,124.4139
5304,1995,124.4139
5304,1996,103.6783
5304,1997,103.6783
5304,1998,103.6783
5304,1985,373.2417
5303,1963,21561393.3486
5303,1962,20749542.8855
5303,1961,22362399.0667
5300,2011,69944557.1556
5300,2012,70269343.5704
5300,2013,70118214.2955
5300,2014,68756386.7307
5300,2015,68224956.742
5300,2016,66331164.807
5300,2030,73833698.3519
5300,2050,73833698.3519
5301,1992,1410024.2
5301,1993,1504993.477
5301,1994,1463936.89
5301,1995,1586277.225
5301,1996,1653046.018
5300,2010,69894443.2367
5301,1997,1660096.139
5301,1999,1745527.017
5301,2000,1883211.733
5301,2001,1911826.93
5301,2002,2067443.8361
5301,2003,2130894.9251
5301,2004,2214227.3553
5301,2005,2276173.0362
5301,2006,2394183.7674
5301,2007,2432830.8719
5301,2008,2487373.9257
5301,2009,2505339.2928
5301,2010,2594179.1117
5301,2011,2647536.0863
5301,1998,1674611.094
5301,2012,2672037.3303
5300,2009,70302763.9815
5300,2007,73053617.1233
5300,1979,72434968.6996
5300,1980,72283907.5249
5300,1981,73798091.042
5300,1982,76529413.3418
5300,1983,78837692.3671
5300,1984,80303602.1996
5300,1985,82553290.3539
5300,1986,84334850.4739
