geo,year,onions_import_quantity_tcl
2,1961,0
244,1980,274
244,1981,245
244,1982,35
244,1983,223
244,1984,230
244,1985,425
244,1986,300
244,1987,320
244,1988,300
244,1989,300
244,1990,546
244,1991,400
244,1992,480
244,1993,360
244,1994,300
244,1995,400
244,1996,400
244,1997,420
244,1998,470
244,1979,323
244,1978,307
244,1977,315
244,1976,240
191,2013,262
191,2014,231
191,2015,446
191,2016,218
191,2017,1546
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1999,610
244,1965,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1966,0
244,2000,840
244,2001,880
244,2002,734
193,1970,267
193,1971,309
193,1972,241
193,1973,225
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1969,268
193,1979,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1980,0
191,2012,225
193,1968,253
193,1966,248
244,2003,669
244,2004,750
244,2005,817
244,2006,866
244,2007,861
244,2008,887
244,2009,959
244,2010,1053
244,2011,746
193,1967,253
244,2012,854
244,2014,986
244,2015,1029
244,2016,1222
244,2017,1035
193,1961,198
193,1962,213
193,1963,300
193,1964,234
193,1965,230
244,2013,811
191,2011,201
191,2010,476
191,2009,407
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,48
190,1997,0
190,2007,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,3
190,2015,1
190,2016,1
190,2017,1
190,2008,0
191,1961,150
190,1996,0
190,1993,25
189,1998,1141
189,1999,1351
189,2000,1247
189,2001,1427
189,2002,2314
189,2003,1151
189,2004,1010
189,2005,1024
189,2006,1014
190,1995,17
189,2007,860
189,2009,864
189,2010,914
189,2011,874
189,2012,938
189,2013,852
189,2014,1054
189,2015,889
189,2016,1301
189,2017,1237
189,2008,1012
193,1990,12
191,1962,155
191,1964,165
191,1989,278
191,1990,160
191,1991,210
191,1992,104
191,1993,220
191,1994,50
191,1995,30
191,1996,10
191,1997,421
191,1988,329
191,1998,3
191,2000,210
191,2001,276
191,2002,505
191,2003,607
191,2004,493
191,2005,506
191,2006,571
191,2007,580
191,2008,404
191,1999,1
191,1963,160
191,1987,320
191,1985,255
191,1965,170
191,1966,175
191,1967,180
191,1968,180
191,1969,170
191,1970,159
191,1971,186
191,1972,197
191,1973,220
191,1986,304
191,1974,143
191,1976,108
191,1977,110
191,1978,115
191,1979,221
191,1980,177
191,1981,168
191,1982,242
191,1983,268
191,1984,276
191,1975,103
189,1997,1011
193,1991,0
193,1993,7
195,2000,45645
195,2001,52041
195,2002,52324
195,2003,55214
195,2004,76341
195,2005,107601
195,2006,89802
195,2007,95608
195,2008,95699
195,2009,103999
195,2010,105459
195,2011,125764
195,2012,123350
195,2013,131904
195,2014,122415
195,2015,139131
195,2016,155118
195,2017,191033
272,2006,7372
195,1999,28293
195,1998,18751
195,1997,22918
195,1996,20381
195,1976,10013
195,1977,9737
195,1978,14680
195,1979,15649
195,1980,12385
195,1981,11314
195,1982,14223
195,1983,15646
195,1984,15378
272,2007,5480
195,1985,7097
195,1987,16586
195,1988,15838
195,1989,22113
195,1990,16135
195,1991,12055
195,1992,15091
195,1993,18068
195,1994,10000
195,1995,12921
195,1986,15055
272,2008,8948
272,2009,2311
272,2010,10237
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,489
196,1972,447
196,1963,0
196,1973,526
196,1975,587
196,1976,424
196,1977,569
196,1978,580
196,1979,521
196,1980,682
196,1981,782
196,1982,733
196,1983,621
196,1974,561
195,1975,11640
196,1962,0
186,2005,4425
272,2011,4472
272,2012,3925
272,2013,10150
272,2014,8134
272,2015,9351
272,2016,7798
272,2017,4524
186,1992,1456
186,1993,5700
196,1961,0
186,1994,2600
186,1996,5787
186,1997,17437
186,1998,7336
186,1999,3100
186,2000,11863
186,2001,12233
186,2002,11734
186,2003,14216
186,2004,14685
186,1995,3000
195,1974,10006
195,1973,9658
195,1972,12078
194,1961,8160
194,1962,8801
194,1963,11455
194,1964,12961
194,1965,13927
194,1966,17026
194,1967,15458
194,1968,13146
194,1969,12735
193,2017,650
194,1970,5466
194,1972,13669
194,1973,7882
194,1974,13681
194,1975,21074
194,1976,25584
194,1977,40412
194,1978,52467
194,1979,65635
194,1980,79109
194,1971,8846
194,1981,91748
193,2016,513
193,2014,547
193,1994,37
193,1995,21
193,1996,38
193,1997,41
193,1998,16
193,1999,72
193,2000,151
193,2001,143
193,2002,222
193,2015,423
193,2003,207
193,2005,333
193,2006,230
193,2007,261
193,2008,332
193,2009,278
193,2010,349
193,2011,441
193,2012,492
193,2013,501
193,2004,222
193,1992,19
194,1982,108703
194,1984,126812
194,2009,278550
194,2010,322028
194,2011,329526
194,2012,309847
194,2013,281403
194,2014,314940
194,2015,371730
194,2016,366672
194,2017,340030
194,2008,110703
195,1961,6632
195,1963,8184
195,1964,9240
195,1965,7552
195,1966,8652
195,1967,8361
195,1968,10534
195,1969,10240
195,1970,7397
195,1971,9912
195,1962,7164
194,1983,117853
194,2007,215978
194,2005,255157
194,1985,95708
194,1986,61653
194,1987,69254
194,1988,124985
194,1989,154973
194,1990,154665
194,1991,146178
194,1992,186465
194,1993,218297
194,2006,236130
194,1994,179084
194,1996,200144
194,1997,167738
194,1998,155414
194,1999,135000
194,2000,139547
194,2001,133881
194,2002,191534
194,2003,162684
194,2004,202507
194,1995,170689
196,1984,764
189,1996,928
189,1994,844
117,1984,10293
117,1985,9309
117,1986,0
117,1987,0
117,1988,21
117,1989,6
117,1990,0
117,1991,5014
117,1992,2
117,1993,3002
117,1994,59376
117,1995,7526
117,1996,41409
117,1997,17928
117,1998,7261
117,1999,12100
117,2000,4926
117,2001,6334
117,2002,565
117,1983,0
117,1982,0
117,1981,0
117,1980,0
179,2017,78700
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,2003,79267
117,1969,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,8058
117,1979,15034
117,1970,0
117,2004,34707
117,2005,39876
117,2006,40780
146,2005,4294
146,2006,3114
146,2007,6116
146,2008,9886
146,2009,2406
146,2010,5080
146,2011,3580
146,2012,3912
146,2013,3445
146,2004,7899
146,2014,1973
146,2016,3964
146,2017,1239
183,1961,2428
183,1962,1095
183,1963,347
183,1964,25
183,1965,30
183,1966,0
183,1967,0
146,2015,5228
179,2016,84369
146,2003,2408
146,2001,419
117,2007,28463
117,2008,37339
117,2009,22727
117,2010,18848
117,2011,15614
117,2012,42479
117,2013,58885
117,2014,2553
117,2015,146759
146,2002,111
117,2016,45875
146,1992,180
146,1993,25
146,1994,43
146,1995,1649
146,1996,744
146,1997,195
146,1998,180
146,1999,72
146,2000,720
117,2017,149543
179,2015,73985
179,2014,58848
179,2013,47697
174,2002,34839
174,2003,36821
174,2004,35592
174,2005,30278
174,2006,45532
174,2007,44295
174,2008,36274
174,2009,35880
174,2010,37092
174,2001,44355
174,2011,41200
174,2013,57195
174,2014,53051
174,2015,50941
174,2016,56624
174,2017,58768
179,1961,1500
179,1962,1600
179,1963,1700
179,1964,1800
174,2012,47293
179,1965,2000
174,2000,30229
174,1998,27293
174,1978,114
174,1979,53
174,1980,0
174,1981,4882
174,1982,11523
174,1983,523
174,1984,5754
174,1985,1309
174,1986,3180
174,1999,22109
174,1987,633
174,1989,25813
174,1990,15985
174,1991,13858
174,1992,18623
174,1993,18959
174,1994,21799
174,1995,10878
174,1996,21501
174,1997,23112
174,1988,27619
183,1968,7600
179,1966,2200
179,1968,2400
179,1993,12248
179,1994,12024
179,1995,13255
179,1996,14000
179,1997,14000
179,1998,14000
179,1999,11000
179,2000,17701
179,2001,20854
179,1992,12176
179,2002,25186
179,2004,55033
179,2005,24806
179,2006,31604
179,2007,31940
179,2008,41906
179,2009,19285
179,2010,51234
179,2011,50055
179,2012,48876
179,2003,8651
179,1967,2300
179,1991,13112
179,1989,9857
179,1969,2628
179,1970,3446
179,1971,2854
179,1972,2644
179,1973,2694
179,1974,2519
179,1975,1645
179,1976,4290
179,1977,3000
179,1990,11309
179,1978,3200
179,1980,5394
179,1981,5500
179,1982,6000
179,1983,2553
179,1984,3458
179,1985,4319
179,1986,2305
179,1987,4070
179,1988,5469
179,1979,4605
189,1995,867
183,1969,4900
183,1971,100
188,1984,247
188,1985,284
188,1986,250
188,1987,216
188,1988,220
188,1989,252
188,1990,220
188,1991,190
188,1992,100
188,1993,100
188,1994,100
188,1995,212
188,1996,210
188,1997,170
188,1998,40
188,1999,50
188,2000,321
188,2001,322
188,2002,466
188,1983,242
188,1982,185
188,1981,218
188,1980,172
184,2017,48
188,1961,130
188,1962,140
188,1963,150
188,1964,152
188,1965,160
188,1966,160
188,1967,166
188,1968,149
188,2003,307
188,1969,148
188,1971,166
188,1972,166
188,1973,150
188,1974,117
188,1975,137
188,1976,130
188,1977,140
188,1978,159
188,1979,173
188,1970,157
188,2004,327
188,2005,285
188,2006,280
189,1974,320
189,1975,346
189,1976,302
189,1977,349
189,1978,377
189,1979,604
189,1980,490
189,1981,382
189,1982,428
189,1973,401
189,1983,527
189,1985,606
189,1986,651
189,1987,669
189,1988,786
189,1989,787
189,1990,813
189,1991,812
189,1992,799
189,1993,830
189,1984,565
184,2016,3000
189,1972,353
189,1970,318
188,2007,325
188,2008,210
188,2009,188
188,2010,229
188,2011,214
188,2012,214
188,2013,221
188,2014,201
188,2015,204
189,1971,355
188,2016,240
189,1961,179
189,1962,205
189,1963,226
189,1964,229
189,1965,227
189,1966,277
189,1967,262
189,1968,305
189,1969,329
188,2017,270
184,2015,1300
184,2014,1247
184,2013,1332
183,1996,16591
183,1997,28850
183,1998,25611
183,1999,8434
183,2000,31304
183,2001,25996
183,2002,19040
183,2003,83028
183,2004,66459
183,1995,14710
183,2005,42515
183,2007,37497
183,2008,32642
183,2009,21773
183,2010,35351
183,2011,45550
183,2012,39037
183,2013,39828
183,2014,36463
183,2015,49905
183,2006,53581
183,2016,56364
183,1994,9973
183,1992,7785
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1993,572
183,1981,0
183,1983,0
183,1984,0
183,1985,0
183,1986,8000
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,7755
183,1982,3500
183,1970,0
183,2017,49078
185,1993,377000
184,1993,3
184,1994,0
184,1995,0
184,1996,13
184,1997,13
184,1998,0
184,1999,0
184,2000,0
184,2001,0
185,2017,313748
184,2002,0
184,2004,0
184,2005,0
184,2006,121
184,2007,37
184,2008,15
184,2009,766
184,2010,689
184,2011,996
184,2012,2668
184,2003,0
185,1992,692000
185,2016,137691
185,2014,361737
185,1994,420271
185,1995,280952
185,1996,303880
185,1997,395410
185,1998,389808
185,1999,548480
185,2000,298201
185,2001,287721
185,2002,425772
185,2015,263968
185,2003,588309
185,2005,500491
185,2006,539146
185,2007,615437
185,2008,455065
185,2009,377280
185,2010,583108
185,2011,453663
185,2012,230192
185,2013,243913
185,2004,560632
174,1977,241
196,1985,764
196,1987,703
206,2002,2
206,2003,1641
206,2004,469
206,2005,618
206,2006,2566
206,2007,107
206,2008,241
206,2009,192
206,2010,108
206,2011,8
207,1961,806
207,1962,806
207,1963,943
207,1964,927
207,1965,906
207,1966,926
207,1967,1038
207,1968,1079
207,1969,1098
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1974,0
206,1975,5
206,1976,0
206,1977,0
206,1978,2
206,1979,0
206,1980,0
206,1981,0
206,1982,0
207,1970,1052
206,1983,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1984,270
207,1971,1165
207,1972,1399
207,1973,1121
207,1998,2499
207,1999,2600
207,2000,2800
207,2001,2850
207,2002,3065
207,2003,2912
207,2004,3463
207,2005,3769
207,2006,3128
207,1997,3447
207,2007,4641
207,2009,4977
207,2010,4772
207,2011,5042
207,2012,5157
207,2013,5134
207,2014,5385
207,2015,5197
207,2016,5201
207,2017,5412
207,2008,4690
206,1973,0
207,1996,2274
207,1994,2500
207,1974,1577
207,1975,941
207,1976,1134
207,1977,1392
207,1978,1384
207,1979,1400
207,1980,1700
207,1981,1600
207,1982,2000
207,1995,1770
207,1983,2300
207,1985,1962
207,1986,1681
207,1987,1900
207,1988,1736
207,1989,1384
207,1990,2198
207,1991,1582
