geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
2,1971,4.70283
299,1982,6.27441
299,1981,-7.65226
299,1980,26.93256
299,1979,16.18376
299,1978,3.96975
299,1977,2.9659
299,1976,17.50448
299,1975,0.38367
299,1974,56.62655
299,1973,24.67179
299,1972,45.12922
299,1971,14.74905
162,2016,39.01455
162,2015,5.55862
162,2014,12.1819
162,2013,20.82673
162,2012,-10.96879
162,1998,11.91994
162,1999,-1.39348
162,2000,5.8067
162,2001,-9.55674
162,2002,-4.47851
162,2003,-10.71654
299,1983,3.69172
162,2004,16.636
162,2006,11.45445
162,2007,-6.38674
162,2008,0.92316
162,2009,7.37894
162,2010,28.72886
162,2011,-7.62116
162,2005,12.97278
162,1997,0.18306
299,1984,-1.48583
299,1986,60.65292
221,1971,1.20482
299,2016,14.92156
299,2015,-8.88664
299,2014,-4.50416
299,2013,-1.41033
299,2012,-15.98079
299,2011,25.4772
299,2010,14.73029
299,2009,3.73027
299,2008,18.30269
299,2007,32.10015
299,2006,5.64548
299,2005,-15.56667
299,2004,8.30325
299,2003,-3.0112
299,2002,-15.80189
299,2001,-18.77395
299,1987,10.07263
299,1988,5.21864
299,1989,-3.94036
299,1990,7.49199
299,1991,8.62314
299,1992,21.47748
299,1985,-6.68434
299,1993,6.79211
299,1995,2.89048
299,1996,14.38144
299,1997,-3.26724
299,1998,10.99464
299,1999,-4.53305
299,2000,-8.1996
299,1994,11.08885
162,1996,-5.82174
162,1995,6.76341
162,1994,4.65929
159,2003,7.96888
159,2002,110.48718
159,2001,33.69827
159,2000,5.7835
159,1999,6.62929
159,1998,10.91025
159,1997,13.32121
159,1996,35.76118
159,1995,77.47057
159,1994,50.64523
159,1993,59.63661
159,1992,49.0039
159,1991,15.55458
159,1990,20.98835
159,1989,20.35174
159,1988,47.75037
159,1987,40.58015
159,1973,2.58657
159,1974,35.63918
159,1975,22.18541
159,1976,14.85499
159,1977,18.19485
159,1978,12.23383
159,2004,7.70241
159,1979,12.36216
159,1981,0.83888
159,1982,17.12169
159,1983,18.43193
159,1984,26.34278
159,1985,11.87331
159,1986,4.74077
159,1980,11.25944
159,2005,22.27186
159,2006,24.44984
159,2007,13.76422
162,1980,13.46967
162,1981,14.47015
162,1982,4.6325
162,1983,-3.72567
162,1984,16.87707
162,1985,3.39463
162,1979,-1.38647
162,1986,13.20731
162,1988,0.98059
162,1989,0.45869
162,1990,8.68995
162,1991,2.7753
162,1992,-7.09223
162,1993,4.46972
162,1987,11.46875
221,1972,1.19048
162,1978,5.25564
162,1976,22.11226
159,2008,18.10526
159,2009,15.09646
159,2010,12.23941
159,2011,7.57867
159,2012,12.667
159,2013,6.32622
162,1977,13.45375
159,2014,7.14808
159,2016,9.6071
162,1971,11.84408
162,1972,0.45959
162,1973,10.10294
162,1974,14.38712
162,1975,7.05312
159,2015,8.98158
221,1973,-1.76471
221,1974,4.19162
221,1975,16.09195
180,1985,20.84483
180,1984,-0.02601
180,1983,12.84589
180,1982,11.96775
180,1981,10.94991
180,1980,9.79309
180,1979,8.50717
180,1978,10.68893
180,1977,9.85966
180,1976,9.95623
180,1975,9.7593
180,1974,9.75241
180,1973,10.00322
180,1972,9.86603
180,1971,9.86744
165,2016,7.28405
165,2015,9.81587
165,2001,2.34861
165,2002,2.43203
165,2003,9.40058
165,2004,9.95312
165,2005,12.8339
165,2006,10.87995
180,1986,20.84482
165,2007,13.46053
165,2009,25.28043
165,2010,15.42882
165,2011,32.68875
165,2012,3.4915
165,2013,12.24262
165,2014,12.01954
165,2008,18.82574
180,1987,20.84484
180,1988,20.84483
180,1989,20.84483
180,2008,7.71885
180,2009,-6.65559
180,2010,-4.20691
180,2011,16.69099
180,2012,5.04832
180,2013,-2.86828
180,2007,-8.02774
180,2014,-3.10898
180,2016,5.54547
166,1971,10.26352
166,1972,4.40252
166,1973,8.13253
166,1974,-1.11421
166,1975,18.08451
180,2015,1.41461
165,2000,5.42519
180,2006,11.82965
180,2004,-1.85505
180,1990,20.84483
180,1991,18.83617
180,1992,11.49377
180,1993,-47.08309
180,1994,-24.03401
180,1995,-10.24616
180,2005,12.44458
180,1996,-22.21554
180,1998,-4.43015
180,1999,23.95993
180,2000,8.78848
180,2001,-12.63224
180,2002,-0.20174
180,2003,1.12393
180,1997,-20.973
159,1972,5.00263
165,1999,9.15648
165,1997,20.89567
221,2006,3.83787
221,2005,4.75201
221,2004,0.47778
221,2003,2.13393
221,2002,2.92956
221,2001,12.49608
221,2000,-5.86519
221,1999,4.11979
221,1998,-3.92524
221,1997,8.42238
221,1996,-0.14802
221,1995,17.13293
221,1994,9.38713
221,1993,2.67857
221,1992,-2.43902
221,1991,-1.20482
221,1990,2.65018
221,1976,-3.51571
221,1977,31.69399
221,1978,27.38589
221,1979,31.27036
221,1980,30.52109
221,1981,14.99148
221,2007,11.10816
221,1982,7.40741
221,1984,-2.60546
221,1985,3.3121
221,1986,12.82367
221,1987,14.64481
221,1988,4.48046
221,1989,3.28467
221,1983,11.17241
221,2008,17.28264
221,2009,5.09386
221,2010,13.44942
165,1983,7.76872
165,1984,5.20225
165,1985,16.01435
165,1986,6.18997
165,1987,5.05198
165,1988,15.56966
165,1982,20.70315
165,1989,17.71319
165,1991,18.07578
165,1992,21.12298
165,1993,5.46793
165,1994,20.18374
165,1995,22.10246
165,1996,12.52923
165,1990,7.26175
165,1998,13.95618
165,1981,22.89911
165,1979,7.07972
221,2011,5.20809
221,2012,4.09071
221,2013,15.72535
221,2014,0.41164
221,2015,9.74085
221,2016,-21.95963
165,1980,14.80599
165,1971,1.70383
165,1973,22.15345
165,1974,28.19647
165,1975,19.40251
165,1976,14.32917
165,1977,14.68517
165,1978,15.00864
165,1972,10.45824
159,1971,25.34707
158,2016,11.63589
158,2015,3.84748
153,1974,8.51198
153,1973,-26.642
153,1972,-3.91111
153,1971,36.94461
151,2012,3.33232
151,2011,3.31634
151,2010,-6.47305
151,2009,0.78916
151,2008,10.65995
151,2007,5.34671
151,2006,-14.49498
151,2005,14.87799
151,2004,1.72187
151,2003,-6.98064
151,2002,-20.79597
151,2001,43.57105
151,2000,-11.48477
151,1986,25.4054
151,1987,-15.94827
151,1988,20.51282
151,1989,-15.74468
151,1990,21.71717
151,1991,-2.48962
153,1975,10.45904
151,1992,12.76596
151,1994,5.74018
151,1995,-8.57143
151,1996,-12.5
151,1997,-2.00688
151,1998,2.5531
151,1999,18.69641
151,1993,24.90566
153,1976,24.56602
153,1977,3.50507
153,1978,-10.40392
153,1997,8.39642
153,1998,34.20476
153,1999,4.5311
153,2000,9.47839
153,2001,7.17881
153,2002,-13.96199
153,1996,-1.84091
153,2003,1.32476
153,2005,-8.29474
153,2006,23.62145
153,2007,-14.72591
153,2008,4.50404
153,2009,-4.03579
153,2010,2.13716
153,2004,11.77577
151,1985,-6.56566
153,1995,2.12142
153,1993,10.39922
153,1979,6.55738
153,1980,16.19658
153,1981,-47.44391
153,1982,27.36179
153,1983,18.40659
153,1984,4.50116
153,1994,2.27553
153,1985,14.60924
153,1987,11.48004
153,1988,13.2763
153,1989,26.18182
153,1990,11.54955
153,1991,1.45071
153,1992,0.58766
153,1986,9.68617
153,2011,21.34278
151,1984,33.78378
151,1982,7.21649
150,1991,2.68997
150,1990,2.43379
150,1989,14.52603
150,1988,3.0234
150,1987,-0.32783
150,1986,6.35644
150,1985,4.04632
150,1984,4.7807
150,1983,-0.9987
150,1982,6.19428
150,1981,18.48479
150,1980,6.02433
150,1979,5.84509
150,1978,4.41741
150,1977,-8.53016
150,1976,13.69285
150,1975,15.74621
149,2007,7.14139
149,2008,8.97969
149,2009,25.22827
149,2010,27.84725
149,2011,20.81945
149,2012,5.88415
150,1992,-2.76221
149,2013,5.57612
149,2015,5.26239
149,2016,4.74042
150,1971,5.45517
150,1972,10.70158
150,1973,12.67523
150,1974,0.90721
149,2014,11.2429
150,1993,-9.91614
150,1994,5.96928
150,1995,1.69101
150,2014,-1.80389
150,2015,0.96399
150,2016,3.97226
151,1971,8.78267
151,1972,8.84794
151,1973,12.42302
150,2013,9.51589
151,1974,26.42734
151,1976,11.94864
151,1977,14.64271
151,1978,17.8278
151,1979,20.61274
151,1980,17.44186
151,1981,-3.96039
151,1975,18.0475
151,1983,42.3077
150,2012,5.44498
150,2010,17.79809
150,1996,-3.2869
150,1997,10.57921
150,1998,-8.37706
150,1999,-3.42606
150,2000,6.29037
150,2001,3.03876
150,2011,-10.44514
150,2002,-3.3069
150,2004,-7.05128
150,2005,3.61804
150,2006,11.63219
150,2007,-1.30251
150,2008,-6.14312
150,2009,-8.98109
150,2003,1.4
166,1976,11.68893
153,2012,-5.43166
153,2014,6.84704
158,1978,13.94664
158,1977,20.00889
158,1976,37.08416
158,1975,10.95882
158,1974,24.22748
158,1973,-5.1579
158,1972,14.23888
158,1971,6.86799
157,2016,3.07212
157,2015,11.08517
157,2014,15.08202
157,2013,2.52336
157,2012,5.51688
157,2011,30.30121
157,2010,17.12955
157,2009,1.31444
157,2008,18.74174
157,1994,21.42634
157,1995,27.04546
157,1996,24.01034
157,1997,6.40785
157,1998,13.72272
157,1999,3.5654
158,1979,13.66201
157,2000,18.10688
157,2002,1.65578
157,2003,2.70056
157,2004,17.36419
157,2005,15.78511
157,2006,10.59603
157,2007,19.31239
157,2001,4.49877
158,1980,20.84865
158,1981,8.20616
