geo,year,sugar_cane_producer_price_index_2004_2006_100_pie
2,1991,19.40206
157,2010,121.85231
157,2009,112.00052
157,2008,115.54592
157,2007,104.96796
157,2006,103.59718
157,2005,100.78571
157,2004,95.61711
157,2003,90.86791
157,2002,87.76131
157,2001,89.70293
157,2000,73.78163
157,1999,75.72325
157,1998,74.94661
157,1997,71.84001
157,1996,65.2385
157,1995,52.42379
157,1994,48.54055
157,1993,41.16238
157,1992,28.736
157,1991,27.18271
149,2016,352.47174
149,2015,314.36489
149,2014,305.91886
157,2011,144.18873
157,2012,144.52657
157,2013,142.50728
157,2014,159.34891
158,2012,121.37876
158,2011,129.54389
158,2010,119.73415
158,2009,125.45776
158,2008,125.19253
158,2007,109.55195
158,2006,101.95987
158,2005,102.82543
158,2004,95.21469
158,2003,87.42856
158,2002,90.7912
149,2013,285.96764
158,2001,89.10988
158,1999,82.3846
158,1998,84.06592
158,1997,80.70328
158,1996,82.3846
158,1995,84.06592
158,1994,79.02197
158,1993,79.02197
158,1992,35.1261
158,1991,15.18735
157,2016,155.44237
157,2015,164.102
158,2000,85.74724
149,2012,319.88473
149,2011,273.33185
149,2010,266.68144
28,2007,156.5781
28,2006,115.9206
28,2005,96.12256
28,2004,87.95685
28,2003,87.03269
28,2002,80.20612
28,2001,61.17001
28,2000,61.17001
28,1999,61.17001
28,1998,61.17001
28,1997,45.26581
28,2008,186.26684
28,1996,36.70201
28,1994,29.3616
28,1993,15.80633
28,1992,40.20093
28,1991,17.02973
144,2016,83.69318
144,2015,118.29364
144,2014,138.48262
144,2013,143.60562
144,2012,146.09844
144,2011,133.56567
144,2010,111.86161
28,1995,34.25521
158,2013,126.69701
28,2009,185.59984
28,2011,734.04013
149,2009,266.68144
149,2008,114.54799
149,2007,127.35535
149,2006,111.72689
149,2005,103.48038
149,2004,84.79273
149,2003,93.17225
149,2002,99.15762
149,2001,77.47728
149,2000,80.07094
149,1999,73.15451
28,2010,199.04257
149,1998,66.17158
149,1996,67.16914
149,1995,56.86101
149,1994,55.92995
149,1993,55.39792
149,1992,47.21791
149,1991,45.22279
28,2016,1165.90041
28,2015,734.04013
28,2014,734.04013
28,2013,734.04013
28,2012,734.04013
149,1997,66.5041
158,2014,127.48632
158,2015,106.54639
158,2016,107.44785
169,1992,27.34187
169,1991,26.61607
166,2016,156.13333
166,2015,159
166,2014,160.93333
166,2013,160.93333
166,2012,160.93333
166,2011,160.93333
166,2010,160.93333
166,2009,161.33333
166,2008,121.26667
169,1993,28.99854
166,2007,121.2541
166,2005,100
166,2004,100
166,2003,100
166,2002,113.33333
166,2001,113.33333
166,2000,113.33333
166,1999,113.33333
166,1998,113.33333
