geo,year,peas_stock_variation_fea1
5817,2017,-16
5203,2014,5
5203,2015,-314
5203,2016,522
5203,2017,240
5204,2014,2
5204,2015,-4
5204,2016,3
5204,2017,1
5206,2014,93
5206,2015,38
5206,2016,32
5206,2017,-3
5207,2014,-6
5207,2015,-25
5207,2016,10
5207,2017,-6
5300,2014,420
5303,2016,526
5303,2015,65
5303,2014,530
5302,2017,227
5302,2016,103
5302,2015,22
5200,2017,233
5302,2014,-90
5301,2016,12
5301,2015,-1
5301,2014,-5
5300,2017,245
5300,2016,640
5300,2015,93
5301,2017,10
5200,2016,568
5200,2015,-305
5200,2014,93
5102,2015,1
5102,2014,-4
5101,2017,25
5101,2016,-116
5101,2015,-4
5101,2014,-1
5102,2016,2
5100,2017,17
5100,2015,-11
5000,2017,1025
5000,2016,1300
5000,2015,-147
5000,2014,552
5817,2016,-57
5100,2016,-108
5303,2017,-40
5102,2017,-1
5103,2015,-9
5105,2017,1
5105,2016,-2
5105,2015,1
5105,2014,-7
5104,2017,-5
5104,2016,2
5103,2014,-31
5104,2015,0
5103,2017,-4
5103,2016,6
351,2014,-90
351,2015,21
351,2016,101
351,2017,217
5104,2014,-2
5304,2014,1
5100,2014,-46
5304,2016,-1
5502,2017,-1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,-106
5706,2015,-17
5706,2016,73
5706,2017,268
5801,2014,34
5801,2015,-106
5801,2016,-72
5801,2017,81
5304,2015,18
5817,2015,5
5817,2014,155
5815,2016,399
5815,2015,-15
5815,2014,463
5502,2016,0
5803,2017,-4
5803,2015,36
5803,2014,92
5802,2017,-1
5802,2016,2
5802,2015,-19
5802,2014,-43
5803,2016,34
5502,2015,-2
5815,2017,100
5501,2017,24
5502,2014,0
5305,2014,-17
5305,2016,0
5305,2017,18
5400,2014,32
5400,2015,66
5400,2016,259
5400,2017,508
5401,2014,94
5401,2015,92
5401,2016,158
5401,2017,271
5402,2014,58
5402,2015,68
5402,2016,149
5305,2015,-12
5403,2014,-101
5501,2016,-58
5402,2017,197
5501,2015,12
5501,2014,53
5500,2017,22
5500,2016,-58
5500,2015,10
5304,2017,30
5404,2017,34
5500,2014,53
5403,2016,-37
5403,2017,6
5403,2015,-83
5404,2016,-11
5404,2015,-11
