geo,year,meat_buffalo_gross_production_value_constant_2004_2006_million_slc_vop
16,1961,107.49121
149,1983,6511.674
149,1982,6010.776
149,1981,5008.98
149,1980,4174.15
149,1979,3589.769
149,1978,3464.5445
149,1977,3255.837
149,1984,6845.606
149,1976,2921.905
149,1974,2379.2655
149,1973,2170.558
149,1972,2045.3335
149,1971,1836.626
149,1970,1661.3117
149,1969,1586.177
149,1968,1561.1321
149,1975,2713.1975
149,1967,1527.7389
149,1985,7201.91144
149,1987,7462.46189
149,2003,10918.82505
149,2002,10681.23243
149,2001,10422.68558
149,2000,10165.64143
149,1999,9981.39445
149,1998,9796.73005
149,1997,9473.81781
149,1986,7349.84332
149,1996,8751.52289
149,1994,8380.27399
149,1993,8062.28724
149,1992,8015.45328
149,1991,7956.9317
149,1990,7887.30687
149,1989,7841.39122
149,1988,7676.59578
149,1995,8688.07581
149,2004,11153.3288
149,1966,1460.9525
149,1964,1481.82325
28,1999,6394.2512
28,1998,6276.03815
28,1997,6179.31838
28,1996,6098.71858
28,1995,5910.65237
28,1994,5722.58615
28,1993,5668.85295
28,2000,6447.9844
28,1992,5641.98635
28,1990,5534.51994
28,1989,5427.05354
28,1988,6044.98538
28,1987,5883.78576
28,1986,5803.18596
28,1985,5749.45276
28,1984,5588.25315
28,1991,5561.38655
149,1965,1526.23621
28,2001,6609.18401
28,2003,5555.69715
149,1963,1481.82325
149,1962,1302.3348
149,1961,1302.3348
28,2016,14934.74543
28,2015,14199.22022
28,2014,13983.56542
28,2013,14507.9649
28,2002,6985.31643
28,2012,14223.495
28,2010,10848.41768
28,2009,10409.70187
28,2008,9976.35939
28,2007,9254.75408
28,2006,8484.47281
28,2005,7455.00785
28,2004,6587.37465
28,2011,13894.14207
149,2005,11600.2133
149,2006,11857.92532
149,2007,12274.58897
165,2008,82893.3952
165,2007,80551.77387
165,2006,78210.15253
165,2005,63223.776
165,2004,61350.47893
165,2003,59477.18187
165,2002,57838.04693
165,2009,85469.17867
165,2001,56198.912
165,1999,53154.80427
