geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_cce
5817,2013,2705300.0
5206,2013,35440.0
5207,1961,231497.0
5207,1962,275432.0
5207,1963,286120.0
5207,1964,314361.0
5207,1965,326728.0
5207,1966,412269.0
5207,1967,304283.0
5207,1968,476316.0
5207,1969,364660.0
5207,1970,345756.0
5207,1971,376096.0
5207,1972,376442.0
5207,1973,285211.0
5207,1974,224477.0
5207,1975,237428.0
5207,1976,60530.0
5207,1977,54906.0
5207,1978,62620.0
5207,1979,95690.0
5207,1980,59638.0
5207,1981,86697.0
5207,1982,95660.0
5206,2012,34939.0
5206,2011,32225.0
5206,2010,29571.0
5206,2009,32627.0
5206,1985,55677.0
5206,1986,56396.0
5206,1987,53246.0
5206,1988,49163.0
5206,1989,49060.0
5206,1990,44333.0
5206,1991,41776.0
5206,1992,35624.0
5206,1993,35351.0
5206,1994,37932.0
5206,1995,40371.0
5207,1983,80425.0
5206,1996,38639.0
5206,1998,37117.0
5206,1999,33064.0
5206,2000,35678.0
5206,2001,34423.0
5206,2002,41869.0
5206,2003,43624.0
5206,2004,44108.0
5206,2005,46063.0
5206,2006,46647.0
5206,2007,40416.0
5206,2008,37943.0
5206,1997,41991.0
5206,1984,55226.0
5207,1984,81864.0
5207,1986,69187.0
5300,1962,1476564.0
5300,1963,1578564.0
5300,1964,1805541.0
5300,1965,1841049.0
5300,1966,2093531.0
5300,1967,2036541.0
5300,1968,1963391.0
5300,1969,1910241.0
5300,1970,2118325.0
5300,1971,2164615.0
5300,1972,2116702.0
5300,1973,2141269.0
5300,1974,2244868.0
5300,1975,2319980.0
5300,1976,2159314.0
5300,1977,2306974.0
5300,1978,2539863.0
5300,1979,2742202.0
5300,1980,3126731.0
5300,1981,3397483.0
5300,1982,3500778.0
5300,1983,3510194.0
5300,1984,3965172.0
5300,1961,1438373.0
5207,2013,116769.0
5207,2012,214914.0
5207,2011,247326.0
5207,1987,76833.0
5207,1988,58261.0
5207,1989,129951.0
5207,1990,115819.0
5207,1991,127444.0
5207,1992,141076.0
5207,1993,119312.0
5207,1994,128711.0
5207,1995,103768.0
5207,1996,159100.0
5207,1997,141308.0
5207,1985,76469.0
5207,1998,145781.0
5207,2000,148704.0
5207,2001,143065.0
5207,2002,132852.0
5207,2003,143273.0
5207,2004,171521.0
5207,2005,163023.0
5207,2006,176510.0
5207,2007,206043.0
5207,2008,210137.0
5207,2009,130355.0
5207,2010,191115.0
5207,1999,157927.0
5206,1983,51614.0
5206,1982,49244.0
5206,1981,44657.0
5203,2008,1541175.0
5203,2009,1477544.0
5203,2010,1492741.0
5203,2011,1537899.0
5203,2012,1657025.0
5203,2013,1546768.0
5204,1961,67403.0
5204,1962,60635.0
5204,1963,58808.0
5204,1964,65217.0
5204,1965,55173.0
5204,1966,65686.0
5204,1967,54811.0
5204,1968,63703.0
5204,1969,56026.0
5204,1970,70385.0
5204,1971,61000.0
5204,1972,53747.0
5204,1973,46957.0
5204,1974,48916.0
5204,1975,55448.0
5204,1976,43359.0
5204,1977,47607.0
5203,2007,1376225.0
5203,2006,1374015.0
5203,2005,1530270.0
5203,2004,1421518.0
5203,1980,450218.0
5203,1981,1438988.0
5203,1982,964518.0
5203,1983,1142892.0
5203,1984,1086527.0
5203,1985,1412257.0
5203,1986,850940.0
5203,1987,1167149.0
5203,1988,1289584.0
5203,1989,1129848.0
5203,1990,926180.0
5204,1978,91543.0
5203,1991,1415058.0
5203,1993,868542.0
5203,1994,1277364.0
5203,1995,948039.0
5203,1996,939494.0
5203,1997,1063632.0
5203,1998,1353894.0
5203,1999,1357192.0
5203,2000,1069128.0
5203,2001,1230748.0
5203,2002,1141410.0
5203,2003,1368687.0
5203,1992,825520.0
5204,1979,51237.0
5204,1980,70838.0
5204,1981,92091.0
5204,2010,240754.0
5204,2011,265037.0
5204,2012,291534.0
5204,2013,263738.0
5206,1961,13922.0
5206,1962,17517.0
5206,1963,14745.0
5206,1964,14945.0
5206,1965,14431.0
5206,1966,14275.0
5206,1967,12336.0
5204,2009,236164.0
5206,1968,13211.0
5206,1970,13691.0
5206,1971,14261.0
5206,1972,14161.0
5206,1973,15666.0
5206,1974,16778.0
5206,1975,21782.0
5206,1976,24462.0
5206,1977,27064.0
5206,1978,36427.0
5206,1979,45523.0
5206,1980,45375.0
5206,1969,13288.0
5300,1985,4793429.0
5204,2008,223786.0
5204,2006,205281.0
5204,1982,38154.0
5204,1983,121160.0
5204,1984,49816.0
5204,1985,72678.0
5204,1986,68181.0
5204,1987,59876.0
5204,1988,94580.0
5204,1989,101110.0
5204,1990,82276.0
5204,1991,125771.0
5204,1992,126316.0
5204,2007,236331.0
5204,1993,100554.0
5204,1995,104145.0
5204,1996,148320.0
5204,1997,162151.0
5204,1998,180233.0
5204,1999,258233.0
5204,2000,235109.0
5204,2001,205973.0
5204,2002,191074.0
5204,2003,189677.0
5204,2004,227527.0
5204,2005,205786.0
5204,1994,113199.0
5300,1986,4623563.0
5300,1987,4521926.0
5300,1988,4596635.0
5303,2000,585143.0
5303,2001,744772.0
5303,2002,565642.0
5303,2003,816254.0
5303,2004,710755.0
5303,2005,697729.0
5303,2006,716315.0
5303,2007,815495.0
5303,2008,745209.0
5303,2009,664634.0
5303,2010,707759.0
5303,2011,502568.0
5303,2012,465727.0
5303,2013,714083.0
5304,1961,497833.0
5304,1962,524307.0
5304,1963,496034.0
5304,1964,547267.0
5304,1965,512062.0
5304,1966,553218.0
5304,1967,519784.0
