geo,year,vegetable_oils_fat_supply_quantity_g_capita_day_fce
2,1961,2.93
2,1962,3.47
2,1963,4.35
2,1964,3.71
2,1965,3.77
2,1966,3.52
2,1967,3.77
2,1968,3.11
2,1969,3.35
2,1970,3.87
2,1971,3.06
2,1972,2.84
2,1973,3.96
2,1974,5.47
2,1975,6.65
2,1976,6.78
2,1977,5.71
2,1978,5.21
2,1979,6.5
2,1980,5.88
2,1981,8.24
2,1982,9.67
2,1983,10.16
2,1984,10.75
2,1985,12.88
2,1986,17.14
2,1987,8.96
2,1988,11.04
2,1989,18.96
2,1990,13.94
2,1991,9.06
2,1992,9.13
2,1993,4.23
2,1994,3.03
2,1995,10.92
2,1996,9.04
2,1997,3.43
2,1998,4.25
2,1999,5.9
2,2000,5.45
2,2001,5.24
2,2002,4.32
2,2003,5.73
2,2004,9.65
2,2005,12.72
2,2006,9.23
2,2007,9.55
2,2008,6.53
2,2009,7.88
2,2010,9.31
2,2011,8.67
2,2012,9.41
2,2013,10.17
3,1961,5.34
3,1962,7.82
3,1963,7.74
3,1964,13.84
3,1965,8.2
3,1966,9.41
3,1967,9.72
3,1968,9.67
3,1969,10.54
3,1970,12.58
3,1971,12.63
3,1972,11.22
3,1973,14.15
3,1974,16.7
3,1975,19.32
3,1976,21.75
3,1977,23.71
3,1978,21.45
3,1979,25.34
3,1980,23.5
3,1981,22.26
3,1982,21.35
3,1983,25.31
3,1984,24.04
3,1985,20.9
3,1986,20.24
3,1987,20.01
3,1988,20.18
3,1989,22.02
3,1990,21.33
3,1991,27.96
3,1992,23.57
3,1993,22.46
3,1994,19.39
3,1995,18.25
3,1996,20.88
3,1997,21.3
3,1998,20.88
3,1999,19.24
3,2000,18.71
3,2001,18.76
3,2002,17.49
3,2003,17.03
3,2004,18.42
3,2005,18.34
3,2006,18.27
3,2007,18.34
3,2008,17.36
3,2009,18.86
3,2010,18.87
3,2011,18.97
3,2012,19.38
3,2013,19.34
4,1961,12.01
4,1962,9.96
4,1963,12.81
4,1964,14.58
4,1965,14.55
4,1966,14.43
4,1967,15.42
4,1968,15.23
4,1969,16.52
4,1970,18.11
4,1971,17.91
4,1972,18.99
4,1973,15.95
4,1974,23.01
4,1975,18.24
4,1976,15.65
4,1977,28.26
4,1978,29.7
4,1979,32.06
4,1980,32.82
4,1981,41.49
4,1982,41.34
4,1983,33.55
4,1984,35.05
4,1985,33.05
4,1986,26.9
4,1987,29.55
4,1988,37.44
4,1989,40.29
4,1990,42.56
4,1991,41.22
4,1992,46.44
4,1993,44.22
4,1994,41.68
4,1995,44.37
4,1996,37.5
4,1997,42.19
4,1998,40.46
4,1999,41.86
4,2000,40.58
4,2001,44.45
4,2002,39.16
4,2003,33.76
4,2004,34.33
4,2005,32.11
4,2006,37.42
4,2007,36.81
4,2008,37.21
4,2009,33.45
4,2010,36.6
4,2011,41.0
4,2012,40.76
4,2013,40.74
7,1961,13.3
7,1962,15.53
7,1963,12.9
7,1964,13.63
7,1965,13.89
7,1966,14.55
7,1967,14.27
7,1968,14.72
7,1969,14.96
7,1970,15.45
7,1971,16.05
7,1972,15.89
7,1973,15.85
7,1974,15.91
7,1975,14.23
7,1976,17.26
7,1977,22.19
7,1978,25.6
7,1979,28.14
7,1980,25.17
7,1981,24.08
7,1982,21.03
7,1983,21.22
7,1984,20.28
7,1985,19.12
7,1986,20.19
7,1987,18.52
7,1988,22.43
7,1989,24.62
7,1990,27.32
7,1991,26.19
7,1992,24.74
7,1993,21.71
7,1994,19.15
7,1995,20.99
7,1996,23.17
7,1997,21.17
7,1998,21.65
7,1999,21.46
7,2000,22.0
7,2001,21.92
7,2002,21.22
7,2003,23.93
7,2004,23.96
7,2005,24.61
7,2006,24.46
7,2007,24.72
7,2008,23.59
7,2009,24.34
7,2010,24.04
7,2011,24.08
7,2012,24.77
7,2013,24.45
8,1961,21.22
8,1962,27.2
8,1963,25.76
8,1964,23.5
8,1965,26.58
8,1966,25.56
8,1967,30.67
8,1968,27.09
8,1969,24.14
8,1970,30.01
8,1971,30.26
8,1972,26.01
8,1973,21.15
8,1974,20.09
8,1975,23.78
8,1976,18.32
8,1977,15.15
8,1978,14.12
8,1979,18.37
8,1980,22.47
8,1981,26.65
8,1982,21.44
8,1983,22.44
8,1984,28.13
8,1985,23.54
8,1986,24.36
8,1987,25.57
8,1988,25.27
8,1989,32.66
8,1990,28.24
8,1991,38.44
8,1992,30.96
8,1993,26.51
8,1994,20.65
8,1995,20.43
8,1996,20.08
8,1997,21.8
8,1998,21.84
8,1999,23.18
8,2000,22.02
8,2001,21.57
8,2002,22.77
8,2003,22.73
8,2004,24.42
8,2005,22.88
8,2006,23.8
8,2007,23.61
8,2008,22.95
8,2009,22.55
8,2010,23.46
8,2011,24.72
8,2012,29.46
8,2013,24.57
9,1961,19.15
9,1962,25.15
9,1963,26.4
9,1964,28.11
9,1965,30.82
9,1966,36.42
9,1967,37.34
9,1968,36.85
9,1969,38.08
9,1970,35.38
9,1971,34.41
9,1972,34.5
9,1973,36.48
9,1974,31.32
9,1975,35.31
9,1976,34.44
9,1977,35.55
9,1978,36.33
9,1979,34.43
9,1980,36.33
9,1981,37.35
9,1982,35.87
9,1983,33.86
9,1984,32.45
9,1985,32.43
9,1986,34.63
9,1987,33.8
9,1988,34.59
9,1989,34.15
9,1990,33.55
9,1991,36.08
9,1992,39.27
9,1993,39.84
9,1994,40.16
9,1995,40.07
9,1996,38.76
9,1997,37.71
9,1998,39.32
9,1999,40.46
9,2000,39.07
9,2001,40.86
9,2002,36.86
9,2003,35.08
9,2004,38.08
9,2005,38.65
9,2006,38.21
9,2007,39.91
9,2008,39.39
9,2009,38.73
9,2010,40.25
9,2011,38.96
9,2012,40.34
9,2013,39.98
1,1992,1.22
1,1993,1.2
1,1994,6.75
1,1995,12.41
1,1996,14.71
1,1997,15.55
1,1998,9.38
1,1999,7.79
1,2000,10.19
1,2001,10.46
1,2002,11.91
1,2003,17.38
1,2004,12.56
1,2005,16.42
1,2006,16.44
1,2007,20.32
1,2008,20.38
1,2009,19.83
1,2010,20.4
1,2011,20.69
1,2012,26.17
1,2013,26.21
10,1961,8.86
10,1962,8.78
10,1963,10.35
10,1964,11.33
10,1965,11.59
10,1966,12.7
10,1967,11.92
10,1968,11.9
10,1969,12.82
10,1970,16.88
10,1971,15.37
10,1972,18.78
10,1973,19.76
10,1974,20.4
10,1975,21.22
10,1976,20.92
10,1977,26.13
10,1978,26.16
10,1979,29.95
10,1980,32.42
10,1981,30.75
10,1982,32.12
10,1983,32.13
10,1984,29.13
10,1985,33.7
10,1986,35.07
10,1987,37.77
10,1988,37.68
10,1989,40.0
10,1990,41.16
10,1991,45.47
10,1992,48.35
10,1993,48.12
10,1994,44.89
10,1995,44.92
10,1996,45.13
10,1997,48.21
10,1998,47.24
10,1999,51.81
10,2000,49.79
10,2001,54.08
10,2002,50.72
10,2003,48.04
10,2004,59.1
10,2005,58.3
10,2006,57.29
10,2007,55.01
10,2008,53.97
10,2009,58.87
10,2010,61.59
10,2011,59.68
10,2012,64.14
10,2013,61.95
11,1961,21.68
11,1962,22.48
11,1963,27.17
11,1964,29.0
11,1965,29.33
11,1966,31.55
11,1967,31.57
11,1968,32.08
11,1969,32.26
11,1970,33.97
11,1971,34.95
11,1972,35.47
11,1973,37.62
11,1974,34.98
11,1975,35.03
11,1976,37.81
11,1977,36.49
11,1978,36.85
11,1979,38.63
11,1980,43.72
11,1981,43.65
11,1982,45.46
11,1983,44.25
11,1984,43.39
11,1985,43.32
11,1986,44.78
11,1987,45.2
11,1988,45.54
11,1989,50.46
11,1990,49.44
11,1991,50.87
11,1992,51.94
11,1993,51.51
11,1994,48.33
11,1995,48.39
11,1996,50.0
11,1997,49.32
11,1998,49.29
11,1999,50.94
11,2000,52.68
11,2001,54.41
11,2002,50.87
11,2003,50.8
11,2004,61.05
11,2005,51.27
11,2006,64.54
11,2007,60.45
11,2008,64.24
11,2009,65.28
11,2010,66.71
11,2011,62.09
11,2012,62.61
11,2013,62.56
52,1992,3.92
52,1993,3.16
52,1994,5.05
52,1995,6.52
52,1996,7.83
52,1997,4.44
52,1998,3.79
52,1999,5.95
52,2000,6.27
52,2001,7.11
52,2002,7.65
52,2003,10.86
52,2004,15.25
52,2005,13.18
52,2006,10.84
52,2007,8.32
52,2008,7.99
52,2009,6.03
52,2010,7.77
52,2011,7.56
52,2012,8.0
52,2013,8.24
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,5.17
12,1969,4.68
12,1970,3.81
12,1971,4.25
12,1972,4.31
12,1973,4.54
12,1974,4.44
12,1975,5.07
12,1976,4.1
12,1977,4.06
12,1978,3.49
12,1979,3.32
12,1980,4.12
12,1981,4.38
12,1982,3.56
12,1983,4.72
12,1984,5.67
12,1985,4.73
12,1986,7.11
12,1987,6.97
12,1988,6.56
12,1989,9.73
12,1990,7.72
12,1991,9.91
12,1992,10.3
12,1993,10.11
12,1994,9.88
12,1995,9.78
12,1996,9.65
12,1997,15.6
12,1998,15.57
12,1999,16.86
12,2000,16.92
12,2001,16.08
12,2002,17.81
12,2003,16.4
12,2004,17.38
12,2005,17.71
12,2006,16.88
12,2007,17.67
12,2008,17.87
12,2009,17.48
12,2010,16.61
12,2011,17.68
12,2012,18.91
12,2013,17.3
16,1961,6.68
16,1962,5.88
16,1963,6.7
16,1964,6.46
16,1965,7.02
16,1966,6.47
16,1967,5.33
16,1968,5.81
16,1969,5.87
16,1970,6.01
16,1971,5.72
16,1972,5.57
16,1973,5.6
16,1974,5.03
16,1975,5.37
16,1976,7.62
16,1977,4.65
16,1978,5.19
16,1979,5.76
16,1980,5.76
16,1981,6.4
16,1982,7.49
16,1983,8.2
16,1984,7.35
16,1985,9.34
16,1986,8.98
16,1987,11.26
16,1988,10.96
16,1989,11.38
16,1990,8.07
16,1991,10.04
