geo,year,sheep_and_goats_manure_n_content_manure_management_eam2
2,1961,39739959
195,2050,5493699.0102
272,2006,3247598.5652
272,2007,3249047.6252
272,2008,3251144.467
272,2009,3044907.2965
272,2010,2978680.7373
272,2011,2978618.2021
272,2012,3022748.2645
272,2013,3323465.7343
272,2014,3576806.0942
195,2030,3785156.8537
272,2015,3645723.8555
272,2030,3983828.0673
272,2050,3905330.8761
186,1992,5483559.8887
186,1993,5571604.8936
186,1994,5355129.8208
186,1995,5464402.7177
186,1996,5418512.6
186,1997,5230229.9415
186,1998,4923095.5085
186,1999,4528250.2067
272,2016,3400750.3362
186,2000,3923290.6292
195,2016,3032004.9241
195,2014,2901485.0415
195,1992,1719828.024
195,1993,1797456.516
195,1994,1877780.898
195,1995,1918284.51
195,1996,1999456.86
195,1997,2077450.644
195,1998,2150109.15
195,1999,2225463.546
195,2000,2250026.586
195,2001,2317354.194
195,2015,2989664.5095
195,2002,2255931.3954
195,2004,2340969.4624
195,2005,2406376.4851
195,2006,2474013.4026
195,2007,2527734.3233
195,2008,2599041.0694
195,2009,2667003.3985
195,2010,2758969.7679
195,2011,2785180.3077
195,2012,2919466.1815
195,2013,3014297.0175
195,2003,2294051.0733
195,1991,1655218.206
186,2001,3657400.1732
186,2003,3596302.9706
196,1985,1200.12
196,1986,1230.123
196,1987,1260.126
196,1988,1290.129
196,1989,1320.132
196,1990,1350.135
196,1991,1380.138
196,1992,1410.141
196,1993,1440.144
196,1994,1470.147
196,1984,1170.117
196,1995,1470.147
196,1997,1500.15
196,1998,1530.153
196,1999,1545.1545
196,2000,1560.156
196,2001,1575.1575
196,2002,1545.1545
196,2003,1560.156
196,2004,1560.156
196,2005,1530.153
196,2006,1545.1545
196,1996,1485.1485
186,2002,3470777.1443
196,1983,1140.114
196,1981,1080.108
186,2004,3735660.2075
186,2005,3693127.836
196,1961,510.051
196,1962,540.054
196,1963,570.057
196,1964,540.054
196,1965,600.06
196,1966,630.063
196,1967,660.066
196,1968,690.069
196,1982,1110.111
196,1969,720.072
196,1971,780.078
196,1972,810.081
196,1973,840.084
196,1974,900.09
196,1975,900.09
196,1976,930.093
196,1977,960.096
196,1978,990.099
196,1979,1020.102
196,1980,1050.105
196,1970,750.075
196,2007,1560.156
195,1990,1566104.916
195,1988,1370204.16
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1971,0
194,1982,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1983,0
194,1994,0
194,1970,0
194,1968,0
193,2004,2169.7644
193,2005,2277.6
193,2006,2277.6
