geo,year,quinces_producer_price_index_2014_2016_100_pea2
3,1993,47.65
154,2012,96.76
154,2011,89.84
154,2010,88.76
154,2009,78.64
154,2008,93.96
154,2007,75.57
154,2006,64.04
154,2013,108.95
154,2005,62.93
154,2003,87.69
154,2002,66.53
154,2001,57.62
154,2000,54.94
154,1999,62.53
154,1998,63.34
154,1997,65.73
154,2004,68.17
154,2014,112.63
154,2015,93.61
154,2016,93.76
299,2011,82.64
299,2010,136.4
299,2009,128.7
299,2008,198.93
299,2007,112.19
299,2006,107.83
299,2005,109.45
299,2004,108.33
299,2003,113.57
299,2002,106.89
299,2000,81.52
299,1999,76.01
299,1998,139.02
299,1997,136.9
299,1996,119.83
154,2018,106.89
154,2017,98.47
154,1996,81.98
154,1995,80.36
154,1994,62.14
154,1993,47.72
156,1998,55.73
156,1997,43.28
156,1996,44.41
156,1995,57.97
156,1994,52.37
156,1993,31.85
156,1992,65.94
156,1991,78.49
143,2018,95.98
143,2017,98.13
143,2016,95.34
143,2015,103.3
143,2014,101.36
143,2013,105.02
143,2012,104.59
143,2011,95.77
143,2010,114.71
156,1999,51.47
299,2012,103.84
156,2000,39.7
156,2002,65.82
154,1992,15.13
156,2018,121.07
156,2017,115.38
156,2016,97.02
156,2015,94.23
156,2014,108.75
156,2013,107.11
156,2012,96.87
156,2011,103.28
156,2010,95
156,2009,87.27
156,2008,82.75
156,2007,80.39
156,2006,75.59
156,2005,72.66
156,2004,70.4
156,2003,70.31
156,2001,53.38
299,2013,114.39
299,2014,107.26
299,2015,102.31
146,1995,21.69
146,1994,17.51
174,2018,128.59
174,2017,118.14
174,2016,93.83
174,2015,117.13
174,2014,89.04
174,2013,108.25
174,2012,102.87
174,2011,93.61
174,2010,88.47
174,2009,88.36
174,2008,96.12
174,2007,90.87
174,2006,84.5
174,2005,80.58
174,2003,83.84
146,1996,23.17
174,2001,47.17
146,1997,16.6
146,2000,49.61
146,2017,137.54
146,2016,104.55
146,2015,106.05
146,2014,89.4
146,2013,92.31
146,2012,116.16
146,2011,133.29
146,2010,113.18
146,2009,66.98
146,2008,77.73
146,2007,103.97
146,2006,74.75
146,2005,51.72
146,2004,48.46
146,2003,33.92
146,2002,43.52
146,2001,36.94
146,1998,18.52
143,2009,113.41
174,2000,43.61
174,1998,84.63
170,2004,60.67
170,2003,59.36
170,2002,58.06
170,2001,57.4
170,2000,63.27
170,1999,65.88
170,1998,71.75
170,1997,61.97
170,1996,48.92
170,1995,44.36
170,1994,40.12
170,1993,36.46
170,1992,25.51
170,1991,15.79
299,2018,92.35
299,2017,88.36
299,2016,90.43
170,2005,60.67
174,1999,51.16
170,2006,63.93
170,2008,72.41
174,1997,42.82
174,1996,58.5
174,1995,43.6
174,1994,35.67
174,1993,36.44
174,1992,32.57
174,1991,33.35
170,2018,102.23
170,2017,116.76
170,2016,110.7
170,2015,97
170,2014,92.3
170,2013,78.28
170,2012,89.37
170,2011,79.58
170,2010,87.41
170,2009,74.36
170,2007,70.45
143,2008,118.58
143,2007,108.03
143,2006,93.48
119,2005,17.97
119,2004,23.26
119,2003,29.71
119,2002,14.28
119,2001,18.66
119,2000,15.2
119,1999,22.8
119,1998,24.19
119,1997,12.44
119,1996,31.1
113,2018,84.43
113,2017,88.68
113,2016,84.98
113,2015,94.86
113,2014,120.16
113,2013,116.73
113,2012,123
119,2006,43.53
113,2011,116.23
119,2007,55.28
119,2009,53.9
121,1998,18.64
121,1997,17.7
121,1996,42.25
121,1995,39.78
121,1994,30.49
121,1993,21.2
121,1992,11.91
121,1991,10.63
119,2018,156.19
119,2017,129.5
119,2016,175.48
119,2015,60.54
119,2014,63.98
119,2013,47.45
119,2012,35.01
119,2011,43.3
119,2010,134.52
119,2008,56.89
121,1999,16.95
113,2010,96.45
113,2008,144.69
108,2007,15.74
108,2006,16.64
108,2005,15.58
108,2004,13.53
108,2003,10.8
108,2002,10.18
108,2001,8.54
108,2000,11.05
108,1999,9.92
108,1998,9.35
108,1997,7.58
108,1996,5.51
108,1995,6.17
108,1994,3.12
112,2018,126.88
112,2017,121.36
112,2016,102.03
108,2008,44.02
113,2009,98.82
108,2009,38.91
108,2011,57.01
113,2007,123.57
113,2006,99.85
113,2005,87.55
113,2004,79.21
113,2003,80.53
113,2002,86.49
113,2001,43.12
113,2000,109.19
113,1999,39.25
113,1998,59.44
108,2018,115.31
108,2017,102.92
108,2016,99.66
108,2015,100.33
108,2014,100.01
108,2013,76.84
108,2012,59.36
108,2010,43.63
183,1993,0.64
121,2000,22.34
121,2002,29.33
138,2012,98.97
138,2011,88.23
138,2010,78.63
138,2009,60.2
138,2008,59.22
138,2007,55.96
138,2006,59.72
138,2005,83.8
138,2004,82.87
138,2003,55.74
138,2001,34.42
138,2000,31.95
138,1999,32.29
138,1998,28.43
138,1997,28.67
138,1996,26.21
138,1995,19.6
138,2013,94.79
138,1994,21.8
138,2014,118.4
138,2016,80.05
143,2005,90.69
143,2004,84.87
143,2003,82.13
143,2002,76.87
143,2001,75.32
143,2000,79.54
143,1999,87.68
143,1998,87.29
143,1997,80.27
143,1996,80.93
143,1995,98.19
143,1994,64.22
143,1993,72.54
143,1992,76.91
143,1991,61.98
138,2018,106.77
138,2017,128.47
138,2015,101.55
121,2001,23.27
138,1993,19.12
126,2018,112.42
126,1996,75.18
121,2018,132.51
121,2017,130.05
121,2016,151.17
121,2015,85.78
121,2014,63.05
121,2013,39.05
121,2012,33.56
121,2011,36.57
121,2010,46.59
121,2009,42.74
121,2008,42.9
121,2007,37.3
121,2006,34.48
121,2005,26.56
121,2004,26.15
121,2003,27.77
126,1997,71.66
138,1992,14.53
126,1998,67.93
126,2000,56.22
126,2017,138.37
126,2016,93.91
126,2015,107.22
126,2014,98.88
126,2013,95.03
126,2012,101.22
126,2011,128.48
126,2010,125.06
126,2009,67.65
126,2008,88.08
126,2007,179.69
126,2006,58.04
126,2005,56.9
126,2004,56.96
126,2003,49.16
126,2002,40.57
126,2001,29.64
126,1999,64.53
112,2015,114.92
183,1994,1.83
183,1996,4.24
222,2008,101.06
222,2007,83.37
222,2006,53.56
222,2005,54.2
222,2004,61.85
222,2003,67.27
222,2002,87.35
222,2009,112.86
222,2001,41.92
222,1999,40.97
222,1998,47.5
222,1997,43.84
222,1996,37.14
222,1995,44.95
222,1994,47.02
222,1993,31.88
222,2000,38.42
222,2010,102.18
222,2011,103.29
222,2012,106.64
223,2010,75.68
223,2009,78.75
223,2008,82.64
223,2007,76.53
223,2006,68.68
223,2005,60.18
223,2003,48.41
223,2002,36.63
223,2001,23.17
223,1999,10.5
223,1998,6.76
223,1997,4.09
222,2017,90.67
222,2016,96.44
222,2015,104.57
222,2014,98.99
222,2013,91.5
222,1992,38.1
222,1991,57.7
208,2018,71.89
208,2017,73.4
212,2012,26.61
212,2011,29.4
212,2010,25.53
212,2009,24.28
212,2008,24.28
212,2007,22.41
212,2006,19.3
212,2005,17.43
212,2004,14.94
212,2003,16.12
212,2002,12.45
212,2001,14.32
212,2000,13.45
212,1999,12.45
212,1998,12.17
212,1997,12.07
212,1996,9.34
212,2013,18.18
223,2011,89.02
212,2014,16.72
212,2016,136.97
208,2016,76.32
208,2015,97.62
208,2014,126.06
208,2013,110.46
208,2012,121.86
208,2011,87.04
208,2010,87.04
208,2009,87.04
208,2008,87.04
208,2006,52.14
208,2005,49.29
208,2004,42.56
208,2003,39.55
208,2002,20.86
208,2001,13.87
208,2000,11.9
212,2017,160.63
212,2015,146.31
223,2012,71.84
223,2013,68.44
223,2014,103.6
249,1994,8.3
249,1993,7.3
249,1992,6.62
249,1991,4.54
234,2018,110.94
234,2017,130.05
234,2016,83.7
234,2015,103.05
234,2014,113.25
234,2013,64.09
234,2012,42.69
234,2011,52.97
234,2010,68.57
234,2009,90.87
234,2008,84.59
234,2007,56.53
234,2006,53.72
249,1995,9.51
234,2004,42.18
249,1996,10.92
249,1998,13.75
249,2015,85.89
249,2014,82.59
249,2013,79.28
249,2012,75.98
249,2011,66.79
249,2010,64.42
249,2009,63.75
249,2008,58.16
249,2007,30.34
249,2006,25.28
249,2005,23.77
249,2004,20.23
249,2003,18.54
249,2002,16.86
249,2001,11.8
249,2000,13.48
249,1999,15.17
249,1997,12.34
212,1995,9.34
234,2003,32.9
234,2001,20.14
230,2006,30.83
230,2005,20
230,2004,13.68
230,2003,7.41
230,2002,9.17
230,2001,10.63
230,2000,7.46
230,1999,9.88
230,1998,5.39
230,1997,3.66
230,1996,5.19
230,1995,4.37
230,1994,1.1
223,2018,108.72
223,2017,101.31
223,2016,96.27
223,2015,100.13
230,2007,31.17
234,2002,20.68
230,2008,34.78
230,2010,47.48
234,2000,13.07
234,1999,10.78
234,1998,13.27
234,1997,13.04
234,1996,11.72
234,1995,9.97
234,1994,10.04
234,1993,4.55
234,1992,5.67
234,1991,1.79
230,2017,235.29
230,2016,127.68
230,2015,116.4
230,2014,55.92
230,2013,60.6
230,2012,53.16
230,2011,62.21
230,2009,34.82
212,1994,9.03
212,1993,8.72
212,1992,8.72
198,1993,18.54
198,1992,14.1
272,2018,101.23
272,2017,116.7
272,2016,106.74
272,2015,98.48
272,2014,94.78
272,2013,79.51
272,2012,114.72
272,2011,69.36
272,2010,81.14
272,2009,48.06
272,2008,59.21
272,2007,64.46
272,2006,43
185,2018,126.19
185,2017,106.57
198,1994,17.92
185,2016,120.58
198,1995,27.63
198,1997,44.96
198,2014,89.44
198,2013,112.48
198,2012,99.33
198,2011,98.13
198,2010,102.85
198,2009,89.04
198,2008,92.84
198,2007,81.06
198,2006,78.11
198,2005,72.89
198,2004,70.24
198,2003,83.63
198,2002,67.18
198,2001,66.44
198,2000,61.69
198,1999,54.85
198,1998,44.65
198,1996,40.53
198,2015,100.37
185,2015,104.05
185,2013,71.44
183,2015,99.01
183,2014,101.98
183,2013,103.46
183,2012,99.38
183,2011,97.16
183,2010,80.1
183,2009,82.32
183,2008,97.16
183,2007,82.69
183,2006,74.17
183,2004,51.75
183,2003,47.7
183,2002,45.36
183,2001,34.19
183,2000,33.84
183,1998,11.78
183,1997,8.12
183,2016,99.01
185,2014,75.37
183,2017,102.72
185,1995,2.25
185,2012,67.24
185,2011,63.51
185,2010,59.83
185,2009,62.48
185,2008,52.35
185,2007,41.2
185,2006,45.88
185,2005,27.98
185,2004,27.08
185,2003,22.23
185,2002,25.9
185,2001,20.47
185,2000,17.22
185,1999,19.16
185,1998,4.1
185,1997,2.51
185,1996,2.29
183,2018,99.75
183,1995,3.74
198,2016,110.19
198,2018,97.07
211,1995,36.95
211,1994,49.11
211,1993,35.72
211,1992,31.97
211,1991,35.8
203,2018,108.8
203,2016,88.84
203,2015,96.35
203,2014,114.8
203,2013,120.98
203,2012,96.66
203,2011,93.89
203,2010,102.42
203,2009,100.7
203,2008,121.01
203,2007,133.99
203,2006,102.54
211,1996,45.28
203,2005,96.24
211,1997,58.9
211,1999,50.94
212,1991,8.09
211,2018,95.77
211,2017,101.5
211,2016,106.4
211,2014,91.94
211,2012,105.86
211,2011,85.14
211,2010,109.08
211,2009,84.91
211,2008,110.15
211,2007,76.95
211,2006,94.08
211,2005,84.06
211,2003,38.02
211,2002,56.99
211,2001,54
211,2000,39.32
211,1998,33.58
198,2017,130.39
203,2004,85.84
203,2001,83.16
202,2007,46.38
202,2006,42.15
202,2005,40.52
202,2004,43.9
202,2003,34.59
202,2002,29.86
202,2001,24.7
202,2000,17.06
202,1999,17.84
202,1998,14.41
202,1997,13.3
202,1996,13.15
202,1995,13.1
202,1994,7.3
202,1993,9.57
202,1992,12.19
202,1991,14.13
202,2008,47.57
203,2003,86.14
202,2009,45.59
202,2011,54.5
203,2000,78.62
203,1999,74.52
203,1998,59.89
203,1997,40.61
203,1996,44.78
203,1995,55.61
203,1994,44.16
203,1993,44.11
203,1992,37.62
203,1991,64.67
202,2018,79.93
202,2017,109.04
202,2016,100.85
202,2015,106.5
202,2014,92.65
202,2013,86.54
202,2012,55.53
202,2010,46.83
249,2016,131.52
112,2014,83.05
112,2011,75.52
80,2009,120.08
80,2008,119.68
80,2007,95.7
80,2006,98.44
80,2005,91.13
80,2004,94.21
19,2018,112.78
80,2010,114.84
19,2017,113.31
19,2015,97.74
19,2014,95.91
19,2013,96.71
19,2012,96.73
19,2011,95.66
19,2010,94.55
19,2009,158.74
19,2016,106.35
80,2011,75.76
80,2012,82.61
80,2013,94.69
21,2005,61.6
21,2004,56.96
21,2003,52.75
21,2002,45.62
21,2001,47.92
21,2000,13.61
21,1999,11.11
21,1998,22.09
21,1997,15.97
21,1996,19.45
21,1995,7.22
21,1994,10.14
80,2018,149.29
80,2017,100.74
80,2016,93.08
80,2015,106.78
80,2014,100.13
19,2008,161
19,2007,157.28
19,2006,154.95
19,2005,153.56
255,2011,104.17
255,2010,103.38
255,2009,163.45
255,2008,147.97
255,2007,182.25
255,2006,127.36
255,2005,118.28
255,2004,118.09
255,2003,118.47
255,2002,126.11
255,2001,110.83
255,2000,95.92
57,2018,112.54
57,2017,141.76
57,2016,115.88
57,2015,100.45
57,2014,83.67
255,2012,105.02
21,2006,68.71
255,2013,180.89
255,2015,112.28
19,2004,151.95
19,2003,150.51
19,2002,148.94
19,2001,147.59
19,2000,147.17
19,1999,146.94
19,1998,144.87
19,1997,138.31
19,1996,131.57
19,1995,121.59
19,1994,113.55
19,1993,111.31
19,1992,106.23
19,1991,94.23
255,2018,139.66
255,2017,121.6
255,2016,89.93
255,2014,97.79
21,2007,84.85
21,2008,100.7
21,2009,100.77
351,1996,28.51
351,1995,17.08
351,1994,10.89
351,1993,8.53
351,1992,8.5
351,1991,8.67
40,2018,108.05
40,2017,90.83
40,2016,114.25
40,2015,82.65
40,2014,103.1
40,2013,53.93
40,2012,47.43
40,2011,32.69
40,2010,33.56
40,2009,27.14
40,2008,25.42
351,1997,28.62
40,2007,22.02
351,1998,22.89
351,2001,21.12
41,1993,8.53
41,1992,8.5
41,1991,8.67
351,2017,85.23
351,2015,102.03
351,2014,110.36
351,2013,108.39
351,2012,79.33
351,2011,84.18
351,2010,48.43
351,2009,45.33
351,2007,40.88
351,2006,32.68
351,2005,25.36
351,2004,24.61
351,2003,23.11
351,2002,22.34
351,2000,19.48
57,2013,79.63
40,2006,23.8
40,2004,19.16
27,2005,81.65
27,2004,64.18
27,2003,75.69
27,2002,120.43
27,2001,91.45
27,2000,88.35
27,1999,115.42
27,1998,21.54
21,2018,79.73
21,2017,93.21
21,2016,98.5
21,2015,83.61
21,2014,117.89
21,2013,127.12
21,2012,127.01
21,2011,136.08
21,2010,115.05
27,2006,88.02
40,2005,19.91
27,2007,102.06
27,2009,95.77
40,2003,16.88
40,2002,17.94
40,2001,15.05
40,2000,20.9
40,1999,16.76
40,1998,27.68
40,1997,29.34
40,1996,25.15
27,2018,98.32
27,2017,102.63
27,2016,109.88
27,2015,96.22
27,2014,93.9
27,2013,110.09
27,2012,97.32
27,2011,99.28
27,2010,109.98
27,2008,110.39
57,2012,82.36
57,2011,88.22
57,2010,33.29
9,1996,9.81
9,1995,9.51
9,1994,9.51
9,1993,10.78
9,1992,13.63
9,1991,6.96
4,2018,95.11
4,2017,90.05
4,2016,85.29
4,2015,91.89
4,2014,122.82
4,2013,125.54
4,2012,125.34
4,2011,126.14
4,2010,117.06
4,2009,115.35
4,2008,122.72
9,1997,11.09
4,2007,107.11
9,1998,11.27
9,2000,10.54
9,2017,97.42
9,2016,100.25
9,2015,87.72
9,2014,112.03
9,2013,82.99
9,2012,61.7
9,2011,49.2
9,2010,45.95
9,2009,37.03
9,2008,38.51
9,2007,60.27
9,2006,79.73
9,2005,77.38
9,2004,79.94
9,2003,74.47
9,2002,57.26
9,2001,9.31
9,1999,10.9
9,2018,102.63
4,2006,94.84
4,2004,95.7
3,2010,81.96
3,2009,63.93
3,2008,58.11
3,2007,63.93
3,2006,61.02
3,2005,56.66
3,2004,56.08
3,2003,56.23
3,2002,55.93
3,2001,53.76
3,2000,53.76
3,1999,54.05
3,1998,54.48
3,1997,54.77
3,1996,49.4
3,1995,43.59
3,1994,40.43
3,2011,59.6
4,2005,92.18
3,2012,34.77
3,2014,96.44
4,2003,83.37
4,2002,84.03
4,2001,73.79
4,2000,97.28
4,1999,120.17
4,1998,134.47
4,1997,92.16
4,1996,78.6
4,1995,65.54
4,1994,50.12
4,1993,38.29
4,1992,34.8
4,1991,27.7
3,2018,99.74
3,2017,101.89
3,2016,115.39
3,2015,88.16
3,2013,13.78
41,1994,10.89
1,1997,39.12
1,1999,49.22
52,2007,65.38
52,2006,42.95
52,2005,35.9
52,2004,34.23
52,2003,35.38
52,2002,38.59
52,2001,29.87
52,2000,38.4
52,1999,19.8
52,1998,13.54
52,1997,13.48
52,1996,11.09
10,2018,84.01
10,2017,118.91
10,2016,82.68
10,2015,113.48
10,2014,103.85
52,2008,51.28
10,2013,100.32
52,2009,60.77
52,2011,94.87
57,2009,20.96
57,2008,21.7
57,2007,20.22
57,2006,10.51
57,2005,12.52
57,2004,8.31
57,2003,7.75
57,2002,3.46
57,2001,3.11
57,2000,1.67
52,2018,89.74
52,2017,100
52,2016,96.15
52,2015,98.72
52,2014,105.13
52,2013,79.49
52,2012,83.33
52,2010,97.44
1,1998,69.48
10,2012,82.01
10,2010,74.38
1,2016,88.04
1,2015,100.78
1,2014,111.18
1,2013,116.63
1,2012,131.48
1,2011,163.88
1,2010,128.51
1,2009,211.64
1,2008,103.67
1,2007,108.04
1,2006,86.47
1,2005,64.29
1,2004,90.41
1,2003,84.16
1,2002,75.57
1,2001,52.61
1,2000,40.57
1,2017,77.61
10,2011,135.41
1,2018,114.8
10,1992,65.99
10,2009,94.41
10,2008,76.29
10,2007,76.29
10,2006,59.12
10,2005,57.22
10,2004,72.47
10,2003,56.26
10,2002,65.8
10,2001,50.54
10,2000,43.96
10,1999,68.66
10,1998,67.71
10,1997,60.36
10,1996,55.5
10,1995,46.15
10,1994,54.64
10,1993,58.17
10,1991,50.83
112,2013,80.59
41,1995,17.08
41,1997,28.62
102,2015,99.66
102,2014,109.87
102,2013,108.18
102,2012,68.48
102,2011,51.64
102,2010,71.66
102,2009,30.64
102,2016,90.47
102,2008,21.52
102,2006,14.95
102,2005,9.49
102,2004,13.43
102,2003,8.62
102,2002,7.15
102,2001,4.02
102,2000,4.03
102,2007,20.52
102,2017,95
102,2018,119.26
105,1991,14.05
105,2008,54.29
105,2007,65.92
