geo,year,ramie_yield_pce1
21,1961,17143
5300,2010,19470
5300,2011,18968
5300,2012,19012
5300,2013,19269
5300,2014,19693
5300,2015,19676
5300,2016,19673
5302,1961,8737
5302,1962,8897
5302,1963,9019
5300,2009,19339
5302,1964,8972
5302,1966,8438
5302,1967,8724
5302,1968,8708
5302,1969,8685
5302,1970,8682
5302,1971,8678
5302,1972,8630
5302,1973,8773
5302,1974,8741
5302,1975,8777
5302,1965,8499
5302,1976,8737
5300,2008,19906
5300,2006,20306
5300,1984,12731
5300,1985,9614
5300,1986,8878
5300,1987,11009
5300,1988,10969
5300,1989,12332
5300,1990,11016
5300,1991,10970
5300,1992,11656
5300,1993,13539
5300,2007,20438
5300,1994,14124
5300,1996,15218
5300,1997,16366
5300,1998,15817
5300,1999,16288
5300,2000,16913
5300,2001,17362
5300,2002,19101
5300,2003,19226
5300,2004,20273
5300,2005,20997
5300,1995,15213
5302,1977,8175
5302,1978,7290
5302,1979,9323
5302,2007,20399
5302,2008,19857
5302,2009,19271
5302,2010,19394
5302,2011,18863
5302,2012,18881
5302,2013,19086
5302,2014,19496
5302,2015,19465
5302,2016,19443
5302,2006,20284
5304,1961,9565
5304,1963,16477
5304,1964,15696
5304,1965,16520
5304,1966,14300
5304,1967,14908
5304,1968,13565
5304,1969,12869
5304,1970,12205
5304,1971,12282
5304,1972,12325
5304,1962,14190
5302,2005,20992
5302,2004,20251
5302,2003,19204
5302,1980,9512
5302,1981,10218
5302,1982,12552
5302,1983,11566
5302,1984,12757
5302,1985,9500
5302,1986,8329
5302,1987,10989
5302,1988,10967
5302,1989,12390
5302,1990,11069
5302,1991,10704
5302,1992,11512
5302,1993,13412
5302,1994,14035
5302,1995,15149
5302,1996,15153
5302,1997,16299
5302,1998,15738
5302,1999,16197
5302,2000,16844
5302,2001,17306
5302,2002,19070
5300,1983,11586
5304,1973,12737
5300,1982,12526
5300,1980,9496
5207,1961,17143
5207,1962,17143
5207,1963,16923
5207,1964,16471
5207,1965,16667
5207,1966,17000
5207,1967,16364
5207,1968,16522
5207,1969,16800
5207,1970,16923
5200,2016,18000
5207,1971,23711
5207,1973,16620
5207,1974,21342
5207,1975,19239
5207,1976,19121
5207,1977,17098
5207,1978,11281
5207,1979,14142
5207,1980,24634
5207,1981,14005
5207,1982,16181
5207,1972,23637
5207,1983,20520
5200,2015,18000
5200,2013,33000
5200,1991,14389
5200,1992,13314
5200,1993,15075
5200,1994,11465
5200,1995,12151
5200,1996,18829
5200,1997,19912
5200,1998,19743
5200,1999,21333
5200,2000,21634
5200,2014,7448
5200,2001,22481
5200,2003,25622
5200,2004,22189
5200,2005,21484
5200,2006,27315
5200,2007,27208
5200,2008,22886
5200,2009,33046
5200,2010,22520
5200,2011,26314
5200,2012,41325
5200,2002,28708
5207,1984,21413
5207,1985,20471
5207,1986,12658
5207,2014,7448
5207,2015,18000
5207,2016,18000
5300,1961,8809
5300,1962,9429
5300,1963,9871
5300,1964,9703
5300,1965,9324
5300,1966,8995
5300,1967,9257
5207,2013,33000
5300,1968,8893
5300,1970,8984
5300,1971,8992
5300,1972,8950
5300,1973,9110
5300,1974,9012
5300,1975,8814
5300,1976,8798
5300,1977,8245
5300,1978,7618
5300,1979,9620
5300,1969,8922
5207,2012,41325
5207,2011,26314
5207,2010,22520
5207,1987,21831
5207,1988,23352
5207,1989,11448
5207,1990,14264
5207,1991,14389
5207,1992,13314
5207,1993,15075
5207,1994,11465
5207,1995,12151
5207,1996,18829
5207,1997,19912
5207,1998,19743
5207,1999,21333
5207,2000,21634
5207,2001,22481
5207,2002,28708
5207,2003,25622
5207,2004,22189
5207,2005,21484
5207,2006,27315
5207,2007,27208
5207,2008,22886
5207,2009,33046
5300,1981,10227
5200,1990,14264
5304,1974,12115
5304,1976,11966
5802,1996,28889
5802,1997,28485
5802,1998,28571
5802,1999,30000
5802,2000,29627
5802,2001,29091
5802,2002,29255
5802,2003,29433
5802,2004,29238
5802,2005,30000
5802,1995,28488
5802,2006,31667
5802,2008,33846
5802,2009,34501
5802,2010,34670
5802,2011,35121
5802,2012,35659
5802,2013,36923
5802,2014,37577
5802,2015,36833
5802,2016,36812
5817,1961,6667
5802,2007,32787
5817,1962,10000
5802,1994,28571
5802,1992,25000
5802,1970,8000
5802,1971,8250
5802,1972,8500
5802,1973,8750
5802,1974,8750
5802,1975,8571
5802,1976,8421
5802,1977,8333
5802,1978,8529
5802,1979,9722
5802,1993,26804
5802,1980,10000
5802,1982,12500
5802,1983,15000
5802,1984,15476
5802,1985,16279
5802,1986,17931
5802,1987,18222
5802,1988,18222
5802,1989,18889
5802,1990,21739
5802,1991,23404
5802,1981,11250
5817,1963,10000
5817,1964,8000
5817,1965,8000
5817,1993,26804
5817,1994,28571
5817,1995,28488
5817,1996,28889
5817,1997,28485
5817,1998,28571
5817,1999,30000
