geo,year,millet_net_production_value_constant_2004_2006_1000_i_vop
351,1995,320528.723939
351,1989,564893.649192
351,1990,680097.468416
351,1991,493291.972168
351,1992,474203.97280299995
351,1993,597177.180371
351,1994,479609.16175
351,1996,421346.02840999997
351,1997,229233.838633
351,1998,338739.229889
351,1999,231326.160883
351,2000,178825.50756099998
351,2001,222615.56275100002
351,2002,234235.76938
351,2003,201385.59515
351,2004,187461.74376500002
351,2005,159812.330093
351,2006,161727.98822
351,2007,141363.282623
351,2008,110505.995324
351,2009,81156.34222
351,2010,141952.75058800002
351,2011,134629.113981
351,2012,176174.856464
351,2013,166833.693975
351,2014,275373.558742
351,2015,285496.546825
351,2016,212178.184901
351,1987,667574.579761
351,1986,637843.223572
351,1988,667523.143789
351,1984,1059691.3322059999
351,1961,1215246.9902010001
351,1962,860538.1362549999
351,1963,1072044.671313
351,1964,1141694.472283
351,1965,996591.1326790001
351,1966,1454978.726055
351,1967,1432887.181657
351,1968,1321413.944201
351,1985,866204.7563879999
351,1970,1573916.977372
351,1971,1525338.090316
351,1972,1087588.318973
351,1969,1332268.191685
351,1974,1173626.385362
351,1973,1083802.732152
351,1982,984318.519787
351,1981,853840.302684
351,1980,800364.8408479999
351,1979,922876.867477
351,1983,1140960.6203629998
351,1977,916748.5120819999
351,1976,822923.092183
351,1975,1000843.9390270001
351,1978,982776.9856620001
215,1996,46870.921568
215,1992,45843.488598
215,1997,60973.513748000005
215,1998,41414.512572
215,1999,33882.394705
215,2000,38395.031868
215,1995,38847.109560000004
215,1994,51890.499039999995
215,1993,36637.98016
215,1991,34724.002242
2,1961,3314.14772
215,1989,52861.245839999996
215,1988,38147.192044999996
215,1987,50998.582324
215,1986,51311.67992
215,1985,72002.19536
215,2001,35742.982457
215,1984,53294.153550999996
215,1983,56155.17118
215,1982,68728.62848500001
215,1981,49241.185864
215,1990,34867.04768
215,1980,59232.690749
215,2002,40955.362944
215,2004,43017.183786
231,2004,10418.689726
231,2003,5617.566573
231,2002,6614.19693
231,2001,9453.767406
231,2000,9697.792267
231,1999,11729.687815000001
231,1998,13420.356772
231,2005,11963.020870999999
231,1997,15723.264611000002
231,1995,11294.031167000001
231,1994,15328.567588
231,1993,23386.733163
231,1992,16710.220126
231,1991,24375.943642
231,1990,12179.851231
231,1989,21543.502488
231,1996,12198.487538
231,1988,9609.150401
231,2006,8435.971140000001
231,2008,9903.640505
228,1969,480655.752
228,1968,390113.2
228,1967,470857.56
228,1966,452531.312
228,1965,322977.44
228,1964,507691.504
228,1963,268543.04
231,2007,9864.438665000001
228,1962,407350.76
231,2015,6130.075522
231,2014,3348.477682
231,2013,4363.270984000001
231,2012,7580.2533
231,2011,12682.924883
231,2010,10479.75605
231,2009,9067.519048999999
228,1961,422229.496
215,2003,15284.292238999999
231,1987,12207.767006
231,1985,8324.743516
231,1964,918.61679
231,1963,1002.563707
231,1962,981.207277
231,1961,929.2314980000001
215,2016,54939.979318
215,2015,58153.04977899999
215,2014,64084.584899
231,1965,989.1909890000001
215,2013,56542.308484
215,2011,69897.631721
215,2010,61432.47467
215,2009,54612.889494
215,2008,25495.173199
215,2007,54169.173829
215,2006,42773.045502
215,2005,38178.422875
215,2012,37097.485426
231,1986,15081.876108000002
231,1966,1127.3545689999999
231,1968,1542.026756
231,1984,11455.810204000001
231,1983,8507.697534
231,1982,6055.772566
231,1981,5297.891487
231,1980,11937.228038
231,1979,3539.6875840000002
231,1978,4841.821939
231,1967,1270.136
231,1977,650.990062
231,1975,828.609509
231,1974,830.877609
231,1973,929.2405699999999
231,1972,1179.412
231,1971,1143.730251
231,1970,1312.767208
231,1969,1367.0927390000002
231,1976,748.05567
215,1979,80571.94811
215,1978,65635.170524
215,1977,43968.479360000005
223,1989,308.098704
223,1988,328.085201
223,1987,416.42316
223,1986,353.642152
223,1985,170.56112
223,1984,347.835816
223,1983,191.42764
223,1990,161.85161599999998
223,1982,213.927192
223,1980,199.955696
223,1979,226.81
223,1978,329.691016
223,1977,264.91407999999996
223,1976,399.729944
223,1975,418.23764
223,1974,362.896
223,1981,143.525368
223,1973,337.67472799999996
223,1991,146.79143200000001
223,2006,40.925596
226,1976,91125.780306
226,1975,109112.39394000001
226,1974,94126.022986
226,1973,102690.4956
226,1972,93844.9056
226,1971,103509.24341
226,1970,124606.438253
223,1994,161.125824
226,1969,133961.24392
226,1967,90742.326248
226,1966,82126.21353400001
226,1965,80822.32820599999
226,1964,67638.77014600001
226,1963,67818.566969
226,1962,67817.823032
226,1961,66176.589582
226,1968,109172.181056
226,1977,92075.7876
223,1972,665.369816
223,1970,1057.478944
217,2005,7518.224394
217,2004,6251.439194
217,2003,8454.659014
217,2002,9250.492845
217,2001,8400.705087999999
217,2000,6628.186571
217,1999,6978.784026
217,2006,7807.28394
217,1998,7215.011358
217,1996,9817.799271
217,1995,13231.613474
217,1994,10271.790513
217,1993,13344.173834000001
217,1992,13353.375243
217,1991,8769.690301999999
217,1990,10241.650912000001
217,1997,8665.918739
223,1971,646.317776
217,2007,8104.097667
217,2009,8770.191824
223,1969,526.1992
223,1968,481.74444000000005
223,1967,736.6788799999999
223,1966,616.9232
223,1965,547.428616
223,1964,610.2096240000001
223,1963,698.937696
217,2008,8458.171666
223,1962,584.988352
217,2016,4269.30977
217,2015,6959.457818000001
217,2014,3126.9131620000003
217,2013,11636.642914
217,2012,4925.813674
217,2011,9024.340231
217,2010,9155.518426
223,1961,662.2852
226,1978,90193.2646
226,1979,76466.7234
226,1980,73595.3088
230,2012,19850.4112
230,2011,37360.1432
230,2010,13626.7448
230,2009,18652.8544
230,2008,29648.6032
230,2007,10886.88
230,2006,16384.7544
230,2013,13969.681519999998
230,2005,18689.144
230,2003,45343.8552
230,2002,14116.6544
230,2001,35708.9664
230,2000,56720.6448
230,1999,25039.824
230,1998,32948.779424
230,1997,41569.7368
230,2004,61928.2024
230,1996,14733.5776
230,2014,23819.676924
230,2016,25938.989564
215,1976,39056.5441
215,1975,32334.494477999997
215,1974,19741.763767
215,1973,18263.597635
215,1972,22283.679685
215,1971,22366.169575
215,1970,26811.525818000002
230,2015,30219.347884
215,1969,23585.942868000002
215,1967,21006.949865000002
215,1966,23244.998446999998
215,1965,20177.503881
215,1964,17811.665101
215,1963,24755.68369
215,1962,23490.718958
215,1961,25329.901288999998
215,1968,21184.772534
230,1995,35654.532
230,1994,20140.728
230,1993,38739.148
226,1996,66432.502027
226,1995,101393.1424
226,1994,97823.148464
226,1993,97564.5896
226,1992,101701.604
226,1991,91994.136
226,1990,89163.5472
226,1997,78344.661209
226,1989,97854.03545
226,1987,82908.1274
226,1986,67716.3936
226,1985,76776.73184400001
226,1984,50679.197554000006
226,1983,87494.2256
226,1982,63302.671
226,1981,76888.59
226,1988,92659.868712
226,1998,103134.680304
226,1999,97219.8384
226,2000,84169.191
230,1992,29630.821296
226,2016,41719.025999
226,2015,42116.12209
226,2014,42116.076728
226,2013,40485.585
226,2012,43558.951224000004
226,2011,45795.297824
226,2010,47847.8376
226,2009,44604.4546
226,2008,49027.2496
226,2007,118630.7024
226,2006,110206.979
226,2005,107793.7206
226,2004,105711.6048
226,2003,102645.1336
226,2002,94534.408
226,2001,93572.7336
228,1970,306647.12
217,1989,17301.46653
228,1971,297211.824
228,1973,686054.888
5000,1966,4336235.54859
5000,1965,3713073.0205059997
5000,1964,4429121.943336
5000,1963,4052361.923522
5000,1962,3901713.586021
5000,1961,4210145.148030001
181,2016,4164.920308
5000,1967,4796191.067883
181,2015,2122.664579
181,2013,5644.509514
181,2012,5992.889924
181,2011,5795.903629
181,2010,8628.320536
181,2009,6610.645993
181,2008,6088.157405
181,2007,8710.592687999999
181,2014,8807.671334
181,2006,12718.592117
5000,1968,4212561.800596
5000,1970,5432578.92517
5000,1986,4094335.409699
5000,1985,4262693.786002
5000,1984,4270388.851612001
5000,1983,4924099.239184
5000,1982,4112676.503596
5000,1981,4279154.434294
5000,1980,3930118.892283
5000,1969,4904364.893558
5000,1979,3828256.2274169996
5000,1977,4203629.769134
5000,1976,4345438.175089
5000,1975,4317191.240633001
5000,1974,4373200.546129
5000,1973,5114103.946549
5000,1972,3821990.3514949996
5000,1971,4763627.4746199995
5000,1978,4527092.002443
5000,1987,3938838.559712
181,2005,5150.172856
181,2003,7148.742738
181,1982,17101.292552000003
181,1981,24261.922856
181,1980,31902.191895999997
181,1979,24368.4664
181,1978,35200.912
181,1977,35228.1292
181,1976,33440.8664
181,1983,17464.37
181,1975,31653.6036
181,1973,35336.998
181,1972,27997.4264
181,1971,31653.6036
181,1970,38884.3064
181,1969,29784.6892
181,1968,35282.5636
181,1967,29811.9064
181,1974,28051.8608
181,2004,12705.823621
181,1984,21093.33
181,1986,24740.4348
181,2002,2372.069704
181,2001,7581.43997
181,2000,5340.431970000001
181,1999,7323.4227280000005
181,1998,3337.73596
181,1997,7986.615168
181,1996,11932.564824
181,1985,39841.4446
181,1995,3097.952428
181,1993,16452.434504
181,1992,4204.104797999999
181,1991,21634.362574000002
181,1990,25124.918576
181,1989,25078.490569
181,1988,49638.003568
181,1987,13679.36472
181,1994,13414.151251000001
181,1966,35309.7808
5000,1988,4914713.402094999
5000,1990,4744674.021669
5100,1990,1665999.875011
5100,1989,1691464.276989
5100,1988,1747170.8709689998
5100,1987,1431822.652533
5100,1986,1559803.065736
5100,1985,1588434.646367
5100,1984,1119790.075166
5100,1991,1704881.7721840001
5100,1983,1199908.483114
5100,1981,1305176.013893
5100,1980,1165084.1437569999
5100,1979,1183624.940408
5100,1978,1281154.421635
5100,1977,1222048.123026
5100,1976,1296859.971716
5100,1975,1295215.004067
5100,1982,1200959.384568
5100,1974,1468003.125187
5100,1992,1717178.27993
5100,1994,1907276.314133
5100,2010,2501229.475597
5100,2009,2167241.667107
5100,2008,3004514.575265
5100,2007,2687199.9321919996
5100,2006,2760753.795217
5100,2005,2605295.611598
5100,2004,2149783.762586
5100,1993,1770386.57147
5100,2003,2430700.744296
5100,2001,2096750.0750139998
5100,2000,1964314.6967830001
5100,1999,2160633.185008
5100,1998,2176912.736011
5100,1997,1853464.596521
5100,1996,1939874.0827849999
