geo,year,vegetables_dehydrated_export_value_tcl
2,1961,0
156,2004,7480
156,2003,8379
156,2002,7957
156,2001,5976
156,2000,4963
156,1999,5210
156,1998,3573
156,1997,5775
156,1996,4695
156,1995,4648
156,1994,3005
156,1993,2640
156,1992,2716
156,1991,2146
156,1990,2679
156,1989,2813
156,1988,2169
156,1987,1297
156,1986,1435
156,2005,9540
156,2006,9918
156,2007,9340
156,2008,11547
158,1963,0
158,1962,0
158,1961,0
157,2016,0
157,2014,0
157,2011,0
157,2008,0
157,2003,9
157,2002,13
156,1985,872
157,2001,1
157,1996,13
156,2016,15297
156,2015,15819
156,2014,14004
156,2013,15467
156,2012,13975
156,2011,9943
156,2010,12938
156,2009,13006
157,2000,1754
158,1964,0
156,1984,1078
156,1982,498
153,2009,1
153,2007,0
150,2016,81252
150,2015,58331
150,2014,60266
150,2013,64817
150,2012,58389
150,2011,42786
150,2010,48219
150,2009,48787
150,2008,36692
150,2007,35419
150,2006,36503
150,2005,36564
150,2004,40617
150,2003,39077
150,2002,27778
150,2001,24187
150,2000,18764
153,2010,1
153,2011,0
153,2014,0
156,1961,0
156,1981,584
156,1980,123
156,1979,96
156,1978,78
156,1977,8
156,1976,22
156,1975,10
156,1974,13
156,1973,3
156,1983,540
156,1972,13
156,1970,75
156,1969,248
156,1968,8
156,1967,18
156,1966,316
156,1965,260
156,1964,2
156,1963,0
156,1962,0
156,1971,38
158,1965,0
158,1966,0
158,1967,0
162,1981,41
162,1980,53
162,1979,220
162,1978,222
162,1977,179
162,1976,121
162,1975,15
162,1974,16
162,1973,11
162,1972,13
162,1971,2
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,2
162,1963,4
162,1982,54
162,1983,125
162,1984,68
162,1985,28
162,2005,43
162,2004,33
162,2003,55
162,2002,33
162,2001,9
162,2000,63
162,1999,49
162,1998,65
162,1997,127
162,1962,2
162,1996,280
162,1994,102
162,1993,84
162,1992,103
162,1991,79
162,1990,165
162,1989,104
162,1988,116
162,1987,53
162,1986,28
162,1995,248
162,1961,0
158,2016,42
158,2015,96
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,5
158,1982,0
158,1981,5
158,1980,11
158,1979,2
158,1988,1
158,1978,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1977,0
150,1999,26635
158,1989,0
158,1992,0
158,2014,48
158,2013,35
158,2012,21
158,2011,21
158,2010,22
158,2008,5
158,2007,9
158,2006,23
158,2005,2
158,1991,0
158,2004,26
158,2001,9
158,2000,39
158,1999,18
158,1998,8
158,1997,87
158,1996,39
158,1995,33
158,1994,0
158,1993,0
158,2003,16
150,1998,20198
150,1997,29034
150,1996,28044
143,1990,12521
143,1989,5128
143,1988,3395
143,1987,3195
143,1986,4639
143,1985,4429
143,1984,3597
143,1983,5344
143,1982,3806
143,1981,3393
143,1980,4338
143,1979,6360
143,1978,5445
143,1977,4955
143,1976,4862
143,1975,8364
143,1974,8260
143,1973,6890
143,1972,4684
143,1991,20216
143,1992,23718
143,1993,13453
143,1994,9275
143,2015,1827
143,2014,1717
143,2013,2310
143,2012,178
143,2010,64
143,2009,1677
143,2008,606
143,2007,623
143,2006,914
143,1971,3676
143,2005,1152
143,2003,6724
143,2002,7164
143,2001,8156
143,2000,4511
143,1999,8620
143,1998,4664
143,1997,2851
143,1996,3049
143,1995,3921
143,2004,1113
143,1970,2675
143,1969,2583
143,1968,2766
138,2005,5832
138,2004,5909
138,2003,6077
138,2002,7983
138,2001,10793
138,2000,12711
138,1999,14079
138,1998,13214
138,1997,13319
138,2006,6174
138,1996,9356
138,1994,9764
138,1993,18246
138,1992,10690
138,1991,8439
138,1990,7869
138,1989,8517
138,1988,2158
138,1987,1754
138,1986,1409
138,1995,7347
143,2016,1845
138,2007,6095
138,2009,6032
143,1967,2223
143,1966,1703
143,1965,1750
143,1964,8
143,1963,767
143,1962,407
143,1961,461
273,2016,2
273,2015,4
138,2008,6915
273,2014,2
273,2010,30
273,2009,9
138,2016,11337
138,2015,8059
138,2014,10136
138,2013,8841
138,2012,7592
138,2011,9155
138,2010,6206
273,2012,0
162,2006,216
144,2016,0
28,1962,1
150,1970,5828
150,1969,6002
150,1968,5698
150,1967,5262
150,1966,4340
150,1965,4145
150,1964,3558
150,1963,3590
150,1962,3239
150,1961,2591
149,2016,205
149,2015,165
149,2014,159
149,2013,192
149,2012,92
149,2011,182
149,2010,71
149,2009,26
149,2003,80
150,1971,6148
150,1972,8553
150,1973,9337
150,1974,10523
150,1994,29431
150,1993,28075
150,1992,26254
150,1991,23597
150,1990,22603
150,1989,19976
150,1988,20587
150,1987,24319
150,1986,20887
149,1999,16
150,1985,14853
150,1983,14549
150,1982,17852
150,1981,19511
150,1980,16678
150,1979,14859
150,1978,14126
150,1977,8719
150,1976,11089
150,1975,8654
150,1984,14536
147,2016,2179
147,2015,2569
147,2014,3222
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1983,0
28,1973,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1972,0
28,1961,0
