geo,year,sesame_seed_feed_fea
5300,2002,0.0
5401,1995,0.0
5401,1994,0.0
5401,1993,1.0
5401,1992,0.0
5400,2013,4.0
5400,2012,3.0
5400,2011,3.0
5401,1996,0.0
5400,2010,2.0
5400,2008,3.0
5400,2007,2.0
5400,2006,2.0
5400,2005,1.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2009,2.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5402,1994,0.0
5402,1993,0.0
5402,1992,0.0
5401,2013,4.0
5401,2012,3.0
5401,2011,3.0
5401,2010,2.0
5401,2009,2.0
5401,2008,2.0
5401,2007,1.0
5401,2006,1.0
5401,2005,1.0
5401,2004,0.0
5401,2003,0.0
5401,2002,0.0
5401,2001,0.0
5401,2000,0.0
5400,2001,0.0
5402,1995,0.0
5400,2000,0.0
5400,1998,0.0
5301,1998,0.0
5301,1997,0.0
5301,1996,0.0
5301,1995,0.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5301,1999,0.0
5300,2013,0.0
5300,2011,1.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,0.0
5300,2012,1.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,1.0
5400,1992,0.0
5301,2013,0.0
5301,2012,1.0
5301,2011,1.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5400,1999,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5802,2012,1.0
5802,2011,1.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,2013,0.0
5802,2005,0.0
5802,2003,0.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,1997,0.0
5802,2004,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5706,1993,0.0
5706,1992,0.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,1.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5402,2001,0.0
5402,2000,0.0
5402,1999,0.0
5706,1994,0.0
5300,2004,0.0
5706,1995,0.0
5706,1997,0.0
5802,1992,0.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,1.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1996,0.0
5300,2003,0.0
5815,2013,0.0
5300,2001,0.0
5815,2012,0.0
5000,1993,1.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1997,0.0
5000,1998,0.0
5000,1999,0.0
5000,2000,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,1.0
5000,2005,1.0
5000,2006,2.0
5000,1992,0.0
5000,2008,3.0
5300,2000,0.0
5300,1999,0.0
5300,1998,0.0
5300,1997,0.0
5000,2007,2.0
5300,1995,0.0
5300,1994,0.0
5300,1996,0.0
5300,1992,0.0
5000,2013,5.0
5000,2012,4.0
5000,2011,4.0
5000,2010,2.0
5000,2009,2.0
5300,1993,0.0
108,1995,0.0
108,1994,0.0
108,1993,0.0
108,1992,0.0
63,2013,0.0
63,2005,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2012,0.0
108,1996,0.0
108,2003,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,1.0
63,2004,0.0
108,1997,0.0
63,2003,0.0
57,2009,0.0
63,2001,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
63,2002,0.0
57,2007,0.0
108,2012,1.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
57,2008,0.0
108,2013,0.0
113,2007,0.0
113,1993,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
230,1992,0.0
230,1993,1.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,1.0
230,2006,1.0
230,2007,1.0
230,2008,2.0
230,2009,2.0
230,2010,1.0
230,2011,2.0
230,2012,3.0
230,2013,3.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2008,0.0
113,1992,0.0
113,2009,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
113,2010,0.0
57,1992,0.0
