geo,year,poultry_meat_food_supply_quantity_kg_capita_yr_fea
26,1961,4.48
207,2001,28.76
207,2002,29.59
207,2003,27.87
207,2004,28.01
207,2005,27.94
207,2006,29.43
207,2000,28.41
207,2007,31.59
207,2009,31.84
207,2010,37.5
207,2011,35.63
207,2012,36.54
207,2013,35.55
209,1961,0.81
207,2008,32.6
209,1962,0.82
207,1999,30.07
207,1997,25.5
207,1983,23.4
207,1984,23.81
207,1985,27.82
207,1986,26.28
207,1987,24.71
207,1988,26.28
207,1998,27.15
207,1989,27.18
207,1991,23.37
207,1992,21.23
207,1993,17.89
207,1994,13.42
207,1995,19.66
207,1996,22.79
207,1990,28.76
209,1963,0.83
209,1964,0.84
209,1965,0.84
209,1985,1.15
209,1986,1.11
209,1987,1.07
209,1988,1.22
209,1989,1.38
209,1990,1.34
209,1984,1.18
209,1991,1.32
209,1993,1.22
209,1994,1.13
209,1995,1.2
209,1996,1.2
209,1997,5.78
209,1998,4.89
209,1992,1.3
209,1983,1.22
209,1982,1.25
209,1981,1.29
209,1966,0.85
209,1967,0.85
209,1968,0.85
209,1969,0.85
209,1970,0.85
209,1971,0.89
209,1972,0.85
209,1973,0.91
209,1974,1
209,1975,1.06
209,1976,1.13
209,1977,1.09
209,1978,1.1
209,1979,1.15
209,1980,1.06
207,1982,23.52
209,1999,6.34
207,1981,23.1
207,1979,23.88
206,1979,0.77
206,1980,0.81
206,1981,0.89
206,1982,0.86
206,1983,0.86
206,1984,0.83
206,1978,0.77
206,1985,0.83
206,1987,0.83
206,1988,0.81
206,1989,0.81
206,1990,0.82
206,1991,0.83
206,1992,0.83
206,1986,0.83
206,1993,0.83
206,1977,0.76
206,1975,0.79
206,1961,0.68
206,1962,0.66
206,1963,0.81
206,1964,0.94
206,1965,0.98
206,1966,0.91
206,1976,0.77
206,1967,0.89
206,1969,0.86
206,1970,0.85
206,1971,0.84
206,1972,0.83
206,1973,0.81
206,1974,0.81
206,1968,0.88
206,1994,0.82
206,1995,0.83
206,1996,0.87
207,1965,12.01
207,1966,12.44
207,1967,12.79
207,1968,13.04
207,1969,13.2
207,1970,13.27
207,1964,12.39
207,1971,13.52
207,1973,15.29
207,1974,17.39
207,1975,18.19
207,1976,17.12
207,1977,18.09
207,1978,23.18
207,1972,14.1
207,1963,11.7
207,1962,11.99
207,1961,12.25
206,1997,0.79
