geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
2,1961,6.31
195,2013,1.35
195,2014,1.35
195,2015,1.35
195,2016,1.35
272,2006,3.28
272,2007,2.32
272,2008,2.47
272,2009,2.53
272,2010,2.5
272,2011,2.61
272,2012,2.74
272,2013,2.46
272,2014,2.22
272,2015,2.22
272,2016,2.18
186,1992,1.26
186,1993,1.22
195,2012,1.34
186,1994,1.1
195,2011,1.34
195,2009,1.26
195,1992,0.8
195,1993,0.81
195,1994,0.8
195,1995,0.86
195,1996,0.92
195,1997,1.02
195,1998,1.12
195,1999,1.1
195,2000,1.17
195,2001,1.27
195,2002,1.37
195,2003,1.39
195,2004,1.38
195,2005,1.37
195,2006,1.41
195,2007,1.41
195,2008,1.29
195,2010,1.27
186,1995,1.06
186,1996,1.1
186,1997,0.89
197,1961,0.04
197,1962,0.04
197,1963,0.04
197,1964,0.04
197,1965,0.08
197,1966,0.08
197,1967,0.15
197,1968,0.15
197,1969,0.23
197,1970,0.23
197,1971,0.3
197,1972,0.3
197,1973,0.37
197,1974,0.48
197,1975,0.48
197,1976,0.52
197,1977,0.56
196,2016,19.35
196,2015,19.35
196,2014,19.35
196,2013,19.35
186,1998,0.92
186,1999,1.14
186,2000,1.29
186,2001,1.41
186,2002,1.56
186,2003,1.68
186,2004,1.79
186,2005,1.93
195,1991,0.79
196,2003,7.5
196,2005,7.5
196,2006,7.5
196,2007,10
196,2008,10
196,2009,10.34
196,2010,12.5
196,2011,20
196,2012,20
196,2004,7.5
197,1978,0.63
195,1990,0.77
195,1988,0.75
194,1984,1.19
194,1985,1.18
194,1986,1.17
194,1987,1.3
194,1988,1.33
194,1989,1.31
194,1990,1.3
194,1991,1.29
194,1992,1.3
194,1993,1.23
194,1994,1.17
194,1995,1.11
194,1996,1.06
194,1997,1.02
194,1998,0.97
194,1999,0.93
194,2000,0.93
194,1983,1.03
194,2001,0.93
194,1982,0.8
194,1980,0.69
194,1963,0.4
194,1964,0.41
194,1965,0.41
194,1966,0.41
194,1967,0.41
194,1968,0.42
194,1969,0.42
194,1970,0.42
194,1971,0.43
194,1972,0.43
194,1973,0.43
194,1974,0.43
194,1975,0.43
194,1976,0.45
194,1977,0.45
194,1978,0.46
194,1979,0.58
194,1981,0.69
194,2002,0.93
194,2003,0.93
194,2004,0.93
195,1971,0.78
195,1972,0.78
195,1973,0.77
195,1974,0.75
195,1975,0.75
195,1976,0.74
195,1977,0.75
195,1978,0.75
195,1979,0.74
195,1980,0.72
195,1981,0.7
195,1982,0.7
195,1983,0.7
195,1984,0.71
195,1985,0.72
195,1986,0.74
195,1987,0.75
195,1970,0.8
195,1969,0.81
195,1968,0.8
195,1967,0.82
194,2005,0.93
194,2006,0.93
194,2007,0.93
194,2008,0.93
194,2009,0.93
194,2010,0.93
194,2011,0.93
194,2012,0.93
195,1989,0.76
194,2013,0.93
194,2015,0.93
194,2016,0.93
195,1961,0.81
195,1962,0.87
195,1963,0.87
195,1964,0.86
195,1965,0.85
195,1966,0.84
194,2014,0.93
197,1979,0.7
197,1980,0.73
197,1981,0.81
201,1984,0.45
201,1985,0.45
201,1986,0.45
201,1987,0.45
201,1988,0.45
201,1989,0.45
201,1990,0.45
201,1991,0.45
201,1992,0.45
201,1993,0.45
201,1994,0.45
201,1995,0.45
201,1996,0.45
201,1997,0.45
201,1998,0.45
201,1999,0.45
201,2000,0.45
201,1983,0.34
201,2001,0.45
201,1982,0.34
201,1980,0.28
201,1963,0.2
201,1964,0.2
201,1965,0.2
201,1966,0.22
201,1967,0.22
201,1968,0.22
201,1969,0.22
201,1970,0.22
201,1971,0.22
201,1972,0.22
201,1973,0.23
201,1974,0.23
201,1975,0.23
201,1976,0.23
201,1977,0.28
201,1978,0.28
201,1979,0.28
201,1981,0.34
201,2002,0.45
201,2003,0.45
201,2004,0.45
202,1971,1.07
202,1972,1.07
202,1973,1.07
202,1974,1.07
202,1975,1.08
202,1976,1.1
202,1977,1.12
202,1978,1.15
202,1979,1.17
202,1980,1.2
202,1981,1.2
202,1982,1.2
202,1983,1.2
202,1984,1.2
202,1985,1.2
202,1986,1.27
202,1987,1.27
202,1970,1.05
202,1969,1.02
202,1968,0.99
202,1967,0.96
201,2005,0.45
201,2006,0.45
201,2007,0.45
201,2008,0.45
201,2009,0.45
201,2010,0.45
201,2011,0.45
201,2012,0.45
201,1962,0.2
201,2013,0.45
201,2015,0.45
201,2016,0.45
202,1961,0.8
202,1962,0.83
202,1963,0.86
202,1964,0.89
202,1965,0.92
202,1966,0.93
201,2014,0.45
201,1961,0.2
198,2016,0.94
198,2015,0.97
197,2004,0.8
197,2005,0.79
197,2006,0.74
197,2007,0.83
197,2008,0.81
197,2009,0.79
197,2010,0.76
197,2011,0.75
197,2012,0.78
197,2013,0.76
197,2014,0.76
197,2015,0.76
197,2016,0.76
199,1993,9.85
199,1994,9.61
199,1995,8.87
199,1996,7.94
197,2003,0.84
197,2002,0.93
197,2001,1
197,2000,1.07
197,1982,0.84
197,1983,0.91
197,1984,0.94
197,1985,1
197,1986,0.99
197,1987,0.99
197,1988,0.99
197,1989,0.99
199,1997,6.99
197,1990,0.99
197,1992,1.03
197,1993,1.03
197,1994,1.03
197,1995,1.03
197,1996,1.03
197,1997,1.03
197,1998,1.03
197,1999,1.03
197,1991,0.99
194,1962,0.4
199,1998,7.45
199,2000,7.5
198,1998,0.41
198,1999,0.4
198,2000,0.58
198,2001,0.98
198,2002,0.79
198,2003,1.18
198,2004,1.02
198,2005,0.98
198,2006,1.02
198,2007,1.81
198,2008,1.62
198,2009,1.28
198,2010,1.28
198,2011,1.29
198,2012,0.98
198,2013,0.82
198,2014,0.81
198,1997,0.4
198,1996,0.38
198,1995,0.37
198,1994,0.36
199,2001,8.12
199,2002,8.18
199,2003,8.41
199,2004,9.93
199,2005,9.74
199,2006,8.87
199,2007,8.91
199,2008,8.57
199,1999,7.29
199,2009,6.99
199,2011,5.25
199,2012,4.51
199,2013,4.09
199,2014,3.47
199,2015,3.29
199,2016,3.41
198,1992,0.35
198,1993,0.36
199,2010,5.6
194,1961,0.4
193,2016,20.53
193,2015,20.53
184,1968,0.29
184,1969,0.29
184,1970,0.28
184,1971,0.28
184,1972,0.27
184,1973,0.27
184,1974,0.25
184,1975,0.25
184,1976,0.24
184,1977,0.24
184,1978,0.24
184,1979,0.24
184,1980,0.23
184,1981,0.23
184,1982,0.23
184,1983,0.22
184,1984,0.22
184,1967,0.29
184,1985,0.22
184,1966,0.29
184,1964,0.3
185,2003,2.15
185,2004,2.13
185,2005,2.11
185,2006,2.09
185,2007,2.06
185,2008,2.02
185,2009,2
185,2010,2.01
185,2011,2
185,2012,2.01
185,2013,1.98
185,2014,1.97
185,2015,1.97
185,2016,1.97
184,1961,0.3
184,1962,0.3
184,1963,0.3
184,1965,0.3
184,1986,0.22
184,1987,0.22
184,1988,0.22
184,2011,0.53
184,2012,0.53
184,2013,0.52
184,2014,0.53
184,2015,0.53
184,2016,0.53
188,1997,0.22
188,1998,0.22
188,1999,0.2
188,2000,0.21
188,2001,0.22
188,2002,0.25
188,2003,0.25
188,2004,0.25
188,2005,0.4
188,2006,0.4
188,2007,0.39
184,2010,0.53
184,2009,0.53
184,2008,0.53
184,2007,0.53
184,1989,0.22
184,1990,0.21
184,1991,0.21
184,1992,0.22
184,1993,0.23
184,1994,0.34
184,1995,0.34
184,1996,0.45
185,2002,2.1
184,1997,0.44
184,1999,0.48
184,2000,0.54
184,2001,0.51
184,2002,0.49
184,2003,0.5
184,2004,0.5
184,2005,0.5
184,2006,0.5
184,1998,0.5
185,2001,2.11
185,2000,2.12
185,1999,2.14
183,1964,1.45
183,1965,1.55
183,1966,2.23
183,1967,2.92
183,1968,3.54
183,1969,4.21
183,1970,4.9
183,1971,6.41
183,1972,7.66
183,1973,8.42
183,1974,9.35
183,1975,9.86
183,1976,11.56
183,1977,12.39
183,1978,13.8
183,1979,15.05
183,1980,15.38
183,1963,1.32
183,1962,1.3
183,1961,1.41
182,2016,19.67
182,1998,11.54
182,1999,14
182,2000,14
182,2001,14.29
182,2002,14.29
182,2003,16.67
182,2004,17.02
182,2005,17.02
183,1981,15.72
182,2006,19.15
182,2008,19.51
182,2009,19.55
182,2010,19.47
182,2011,19.23
182,2012,19.27
182,2013,19.08
182,2014,19.27
182,2015,19.83
182,2007,18.48
188,2008,0.39
183,1982,15.91
183,1984,17.42
183,2007,23.15
183,2008,23.16
183,2009,23.18
183,2010,22.28
183,2011,22.52
183,2012,22.93
183,2013,22.65
183,2014,22.77
183,2015,22.72
183,2016,23.29
185,1992,2.51
185,1993,2.42
185,1994,2.37
185,1995,2.48
185,1996,2.36
185,1997,2.29
185,1998,2.15
183,2006,22.49
183,2005,22.4
183,2004,22.48
183,2003,21.46
183,1985,19.74
183,1986,20.96
183,1987,22.3
183,1988,21.84
183,1989,21.47
183,1990,21.46
183,1991,21.15
183,1992,20.96
183,1983,16.69
183,1993,20.97
183,1995,21.02
183,1996,20.94
183,1997,20.87
183,1998,20.93
183,1999,20.86
183,2000,20.74
183,2001,21.47
183,2002,21.43
183,1994,20.98
202,1988,1.26
188,2009,0.36
188,2011,0.33
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
193,1961,28.57
193,1962,28.57
193,1963,28.57
193,1964,28.57
193,1965,27.78
193,1966,27.78
193,1967,27.78
193,1968,27.78
193,1969,27.78
193,1970,27.78
193,1971,27.03
191,2010,5
193,1972,27.03
191,2009,5
191,2007,5
191,1990,4.17
191,1991,4.17
191,1992,4.17
191,1993,4.17
191,1994,4.17
191,1995,4.17
191,1996,4.55
191,1997,4.55
191,1998,4.55
191,1999,4.55
191,2000,5
191,2001,5
191,2002,5
191,2003,5
191,2004,5
191,2005,5
191,2006,5
191,2008,5
193,1973,27.03
193,1974,27.03
193,1975,27.03
193,1998,21.74
193,1999,21.28
193,2000,20.41
193,2001,19.61
193,2002,19.61
193,2003,18.52
193,2004,20
193,2005,20.41
193,2006,20.41
193,2007,20.2
193,2008,20.41
193,2009,20.41
193,2010,20.62
193,2011,20.53
193,2012,20.53
193,2013,20.53
193,2014,20.53
193,1997,21.74
193,1996,22.22
193,1995,22.22
193,1994,22.73
193,1976,27.03
193,1977,27.03
193,1978,27.03
193,1979,27.03
193,1980,27.03
193,1981,27.03
193,1982,27.03
193,1983,27.03
191,1989,7.69
193,1984,27.03
193,1986,26.32
193,1987,26.32
193,1988,26.32
193,1989,23.81
193,1990,23.81
193,1991,23.81
193,1992,23.81
193,1993,23.81
193,1985,26.32
191,1988,7.69
191,1987,7.69
191,1986,7.69
189,1978,5
189,1979,4.95
189,1980,4.88
189,1981,4.81
189,1982,4.76
189,1983,4.72
189,1984,4.65
189,1985,4.59
189,1986,9.43
189,1987,9.52
189,1988,9.52
189,1989,9.52
189,1990,9.57
189,1991,10.1
189,1992,10.15
189,1993,10.15
189,1994,10.26
189,1977,5
189,1976,5
189,1975,5
189,1974,5.03
188,2012,0.5
188,2013,0.5
188,2014,0.5
188,2015,0.5
188,2016,0.5
189,1961,5.88
189,1962,5.88
189,1963,5.56
189,1995,16.67
189,1964,5.56
189,1966,5.56
189,1967,5.26
189,1968,5.26
189,1969,5.26
189,1970,5.26
189,1971,5
189,1972,5
189,1973,5
189,1965,5.56
188,2010,0.35
189,1996,17.24
189,1998,19.35
191,1969,9.09
191,1970,9.09
