geo,year,animal_fats_losses_fea
1,1992,0
5300,1991,1
5300,1990,1
5300,1989,1
5300,1988,1
5300,1987,1
5300,1986,1
5300,1985,1
5300,1984,1
5300,1983,1
5300,1982,1
5300,1981,1
5300,1980,1
5300,1992,1
5300,1979,1
5300,1977,0
5300,1976,1
5300,1975,0
5300,1974,0
5300,1973,1
5300,1972,1
5300,1971,1
5300,1970,1
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1978,0
5300,1965,0
5300,1993,1
5300,1995,1
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,2
5300,2012,2
5300,2011,3
5300,2010,3
5300,1994,1
5300,2009,2
5300,2007,2
5300,2006,2
5300,2005,2
5300,2004,2
5300,2003,1
5300,2002,3
5300,2001,2
5300,2000,1
5300,1999,2
5300,1998,2
5300,1997,2
5300,1996,2
5300,2008,1
5302,1969,0
5300,1964,0
5300,1962,0
5207,1984,3
5207,1983,2
5207,1982,2
5207,1981,2
5207,1980,2
5207,1979,2
5207,1978,2
5207,1977,2
5207,1976,2
5207,1975,2
5207,1974,1
5207,1973,1
5207,1985,3
5207,1972,1
5207,1970,1
5207,1969,1
5207,1968,1
5207,1967,1
5207,1966,1
5207,1965,1
5207,1964,1
5207,1963,1
5207,1962,1
5207,1961,1
5204,2013,0
5204,2012,0
5207,1971,1
5300,1963,0
5207,1986,3
5207,1988,3
5300,1961,0
5207,2013,5
5207,2012,5
5207,2011,5
5207,2010,5
5207,2009,5
5207,2008,5
5207,2007,5
5207,2006,4
5207,2005,4
5207,2004,4
5207,2003,4
5207,1987,3
5207,2002,4
5207,2000,2
5207,1999,6
5207,1998,6
5207,1997,5
5207,1996,5
5207,1995,6
5207,1994,6
5207,1993,7
5207,1992,6
5207,1991,6
5207,1990,6
5207,1989,5
5207,2001,4
5302,1970,0
5302,1971,0
5302,1972,0
5305,2006,2
5305,2005,2
5305,2004,2
5305,2003,1
5305,2002,2
5305,2001,1
5305,2000,1
5305,1999,2
5305,1998,2
5305,1997,1
5305,1996,2
5305,1995,1
5305,2007,2
5305,1994,1
5305,1992,1
5305,1991,1
5305,1990,1
5305,1989,1
5305,1988,1
5305,1987,1
5305,1986,1
5305,1985,1
5305,1984,1
5305,1983,1
5305,1982,1
5305,1981,1
5305,1993,1
5305,1980,1
5305,2008,1
5305,2010,3
5400,1983,59
5400,1982,58
5400,1981,57
5400,1980,58
5400,1979,67
5400,1978,63
5400,1977,68
5400,1976,57
5400,1975,54
5400,1974,57
5400,1973,48
5400,1972,41
5305,2009,1
5400,1971,42
5400,1969,38
5400,1968,37
5400,1967,33
5400,1966,34
5400,1965,35
5400,1964,35
5400,1963,34
5400,1962,32
5400,1961,35
5305,2013,2
5305,2012,2
5305,2011,3
5400,1970,40
5305,1979,0
5305,1978,0
5305,1977,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1999,0
5302,1986,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1985,0
5302,2000,0
5302,2001,0
5302,2002,0
5305,1976,1
5305,1975,0
5305,1974,0
