geo,year,vetches_producer_price_index_2014_2016_100_pea2
3,1993,37.44
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
299,1996,37.04
299,1997,42.31
299,1998,41.32
299,1999,40.67
299,2000,36.1
299,2002,43.57
299,2003,43.35
299,2004,44.79
299,2005,46.18
299,2006,46.18
299,2007,50.8
299,2008,74.76
299,2009,75.2
299,2010,88.41
299,2011,101.95
299,2012,91.79
299,2013,85.79
299,2014,90.25
299,2015,101.71
299,2016,108.04
299,2017,106.87
154,2014,112.63
299,2018,108.57
154,2013,108.95
154,2011,89.84
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
154,1992,3.08
154,1993,11.73
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2012,96.76
143,2012,116.86
173,1991,19.97
173,1993,37.62
146,2000,39.6
146,2001,28.43
146,2002,38.73
146,2003,48.04
146,2004,34.15
146,2005,32.26
146,2006,58.23
146,2007,50.99
146,2008,50.69
146,2009,48.21
146,2010,57.33
146,2011,61.68
146,2012,32.54
146,2013,54.02
146,2014,145.79
146,2015,46.71
146,2016,107.51
146,2017,75.58
185,1995,2.92
185,1996,7.06
185,1997,7.46
185,1998,7.24
185,1999,18.02
185,2000,26.41
185,2001,27.36
146,1998,20.96
173,1992,31.7
146,1997,21.43
146,1995,17.82
173,1994,44.7
173,1995,73.51
173,1997,79.14
173,1998,88.87
173,1999,87.22
173,2000,83.82
173,2001,102.44
173,2002,97.82
173,2003,77.04
173,2004,70.68
173,2005,58.79
173,2006,75.95
173,2007,75.14
173,2008,105.75
173,2009,86.31
173,2010,100.94
173,2011,106.3
173,2012,106.75
173,2013,129.83
173,2014,105.84
173,2015,95.94
173,2016,98.21
173,2017,76.04
173,2018,77.86
146,1994,10.44
146,1996,22
143,2011,118
143,2010,114.16
143,2009,115.84
126,2007,221.98
126,2008,200.77
126,2009,168.26
126,2010,135.75
126,2011,103.24
126,2012,93.44
126,2013,98.88
126,2014,95.09
126,2015,101.61
126,2016,103.3
126,2017,94.77
126,2018,113.43
134,1991,56.01
134,1992,58.78
134,1993,50.44
134,1994,52.84
134,1995,59.65
134,1996,58.63
134,1997,55.12
134,1998,54.97
134,1999,53.85
134,2000,51.08
134,2001,62.16
134,2002,72.48
134,2003,63.98
126,2006,118.12
134,2004,54.3
126,2005,126.64
126,2003,143.68
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
126,1993,83.49
126,1994,86.72
126,1995,95.38
126,1996,96.66
126,1997,108.11
126,1998,111.61
126,1999,109.98
126,2000,111.01
126,2001,110.6
126,2002,120.56
126,2004,135.16
134,2005,58.64
134,2006,62.33
134,2007,76.7
138,2012,97.51
138,2013,104.96
138,2014,100.93
138,2015,103.5
138,2016,95.57
138,2017,105.41
138,2018,103.84
143,1991,46.15
143,1992,48.92
143,1993,47.81
143,1994,43.01
143,1995,63.13
143,1996,55.75
143,1997,56.12
143,1998,55.93
143,1999,56.18
143,2000,50.96
143,2001,48.26
143,2002,49.25
143,2003,52.62
143,2004,54.38
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
138,2011,79.17
138,2010,88.1
138,2009,105.31
138,2008,82.23
134,2008,79.46
134,2009,70.6
134,2010,90.13
134,2011,80.45
134,2012,76.47
134,2013,92.62
134,2014,86.06
134,2015,99.88
134,2016,114.06
134,2017,103.61
134,2018,108.48
138,1992,25
185,2002,22.17
138,1993,26.37
138,1995,42.16
138,1996,65.92
138,1997,66.54
138,1998,75.12
138,1999,72.96
138,2000,75.67
138,2001,100.68
138,2003,80.7
138,2004,62.96
138,2005,69.02
138,2006,73.71
138,2007,83.11
138,1994,25.12
121,2003,53.48
185,2003,22.16
185,2005,25.24
212,2004,70.02
212,2005,70.02
212,2006,98.07
212,2007,98.07
212,2008,98.07
212,2009,192.22
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
222,1991,52.61
222,1992,56.22
222,1993,56.67
222,1994,60.73
222,1995,61.78
222,1996,58.17
222,1997,59.68
222,1998,63.28
222,1999,65.84
222,2000,68.24
222,2001,70.8
212,2003,69.83
222,2002,73.36
212,2002,68.08
212,2000,68.08
210,2003,84.37
210,2004,84.11
210,2005,87.07
210,2006,92.21
210,2007,91.86
210,2008,90.9
210,2009,92.9
210,2010,100.3
210,2011,96.82
210,2012,95.78
210,2013,96.79
210,2014,95.67
210,2015,101.76
210,2016,102.57
210,2017,103.8
210,2018,116.44
212,1991,61.19
212,1992,61.19
212,1993,61.19
212,1994,61.19
212,1995,61.19
212,1996,68.08
212,1997,68.08
212,1998,68.08
212,1999,68.08
212,2001,68.08
210,2002,83.67
222,2003,75.46
222,2005,77.98
223,2016,114.99
223,2017,122.37
223,2018,150.35
230,1994,0.34
230,1995,1.67
230,1996,3.46
230,1997,3.34
230,1998,2.86
230,1999,4.02
230,2000,8.53
230,2001,7.87
230,2002,9.27
230,2003,10.65
230,2004,8.68
230,2005,6.96
230,2006,8.99
230,2007,13.83
230,2008,29.06
230,2009,41.43
230,2010,12.43
230,2011,90.9
230,2012,22.86
230,2013,25.07
230,2014,83.86
230,2015,103.08
223,2015,101.72
222,2004,75.46
223,2014,83.29
223,2012,77.65
222,2006,76.47
222,2007,76.97
222,2008,72.49
222,2009,78.98
222,2010,100.61
222,2011,103.13
222,2012,102
222,2013,106.23
222,2014,107.53
222,2015,97.54
222,2016,94.94
222,2017,89.26
223,1997,3.55
223,1998,4.24
223,1999,6.19
223,2001,17.76
223,2002,26.46
223,2003,34.05
223,2005,42.25
223,2006,45.12
223,2007,58.96
223,2008,69.71
223,2009,62.28
223,2010,61.8
223,2011,66.01
223,2013,83.02
210,2001,86.37
210,2000,81.15
210,1999,133.66
199,1996,111.85
199,1997,93.97
199,1998,95.8
199,1999,102.03
199,2000,108.48
199,2001,107.4
199,2002,107.86
199,2003,107.19
199,2004,103.33
199,2005,100.95
199,2006,97.21
199,2007,94.5
199,2008,92.3
199,2009,93.07
199,2010,97.71
199,2011,105.98
199,2012,111.02
199,2013,95.86
199,2014,92.25
199,2015,102.27
199,2016,105.48
199,2017,110.16
199,2018,118.22
198,1992,10.97
198,1993,19.66
199,1995,97.36
198,1994,24.2
199,1994,82.27
272,2018,99.77
185,2006,26.88
185,2007,40.23
185,2008,53.57
185,2009,43.8
185,2010,43.79
185,2011,54.86
185,2012,65.41
185,2013,65.88
185,2014,66.37
185,2015,102.55
185,2016,131.08
185,2017,96.32
185,2018,74.92
272,2006,43.08
272,2007,50.4
272,2008,63.5
272,2009,60.71
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
199,1993,86.18
198,1995,35.29
198,1996,35.27
198,1997,35.76
203,2000,57.86
203,2001,56.07
203,2003,53.42
203,2004,50.79
203,2005,56.05
203,2006,53.54
203,2007,70.7
203,2008,84.48
203,2009,74.5
203,2010,70.03
203,2011,63.52
203,2012,76.95
203,2013,90.03
203,2014,100.83
203,2015,113.26
203,2016,85.91
203,2018,65.97
210,1991,92.39
210,1992,72.06
210,1993,38.3
210,1994,92
210,1995,137.85
210,1996,91.12
210,1997,66.83
210,1998,90.46
203,1999,65.83
203,1998,62.12
203,1997,62.05
203,1996,61.09
198,1998,39.33
198,1999,47.81
198,2000,42.33
198,2001,41.58
198,2002,45.55
198,2003,45.19
198,2004,36.73
198,2005,30.5
198,2006,54.26
198,2007,42.84
198,2008,39.7
198,2009,73.78
185,2004,29.07
198,2010,86.05
198,2012,92.01
198,2013,109.42
198,2014,96.63
198,2015,99.73
198,2016,103.63
198,2017,108.11
198,2018,111.56
203,1991,82.74
203,1992,75.2
203,1993,74.18
203,1994,59.91
203,1995,78.93
198,2011,86.19
121,2002,54.57
121,2001,50.35
121,2000,53.67
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.94
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
27,1998,135.57
27,1999,43.08
27,2000,70.52
27,2001,53.63
27,2002,50.87
27,2003,47.01
27,2004,46.6
27,2005,47.5
27,2006,47.36
27,2007,45.7
27,2008,55.91
27,2009,67.76
27,2010,75.35
80,2006,94.72
27,2011,78.93
80,2005,90.01
80,2003,80.11
11,2017,117.57
11,2018,111.97
57,2003,4.98
57,2004,5.82
57,2005,7.25
57,2006,8.44
57,2007,9.54
57,2008,12.3
57,2009,13.39
57,2010,14.42
57,2011,26.41
57,2012,44.5
57,2013,48.51
57,2014,79.71
57,2015,87.08
57,2016,133.21
57,2017,162.3
57,2018,144.19
80,1996,61.06
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.35
80,2002,65.21
80,2004,90.55
11,2016,112.04
27,2012,65.01
27,2014,103.75
98,2017,73.39
98,2018,56.86
50,1991,85.86
50,1992,85.86
50,1993,85.86
50,1994,85.86
50,1995,85.86
50,1996,96.6
50,1997,96.6
50,1998,96.6
50,1999,96.6
50,2000,96.6
50,2001,96.6
50,2002,96.6
50,2003,96.6
50,2004,96.6
50,2005,64.4
50,2006,96.6
50,2007,107.33
50,2009,163.25
50,2010,165.76
50,2011,166.39
50,2012,167.02
50,2013,116.91
50,2014,111.01
98,2016,74.8
27,2013,79.28
98,2015,158.33
98,2013,93.5
27,2015,96.57
27,2016,99.68
27,2017,116.72
27,2018,89.28
98,1992,191.41
98,1993,288.2
98,1994,415.15
98,1995,119.68
98,1996,234.73
98,1997,158.21
98,1998,158.96
98,1999,374.01
98,2000,395.89
98,2001,335.86
98,2002,198.6
98,2003,163.44
98,2004,374.01
98,2005,392.71
98,2006,411.41
98,2007,187.01
98,2008,149.98
98,2009,123.61
98,2010,97.24
98,2011,102.57
98,2012,131.86
98,2014,66.87
11,2015,93.36
11,2014,94.6
11,2013,73.25
4,1995,29.84
4,1996,65.11
4,1997,68.64
4,1998,77.21
4,1999,86.82
4,2000,70.74
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
1,1997,92.16
4,1994,35.27
1,1998,69.22
4,1993,35.27
4,1991,17.63
3,1994,44.28
3,1995,44.28
3,1996,34.44
3,1997,59.03
3,1998,78.71
3,1999,60.67
3,2000,41.54
3,2001,63.41
3,2002,59.03
3,2003,39.52
3,2004,59.2
3,2005,55.75
3,2006,54.11
3,2007,42.96
3,2008,63.03
3,2009,72.84
3,2010,65.83
3,2011,62.57
3,2012,78.91
3,2013,118.59
3,2014,101.43
3,2015,102.25
3,2016,96.32
3,2017,95.11
3,2018,104.81
4,1992,35.27
1,1999,64.44
1,2000,79.02
1,2001,62.92
10,2004,92.03
10,2005,103.07
10,2006,61.89
10,2007,110.33
10,2008,111.68
10,2009,113.02
10,2010,100.91
10,2011,88.81
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
11,2003,70.59
11,2004,70.59
11,2005,70.59
11,2006,70.59
11,2007,70.59
11,2008,70.59
11,2009,70.59
11,2010,65.69
11,2011,64.96
11,2012,73.25
10,2003,107.64
10,2002,80.73
10,2001,99.57
10,2000,67.28
1,2002,62.94
1,2003,62.97
1,2004,62.99
1,2005,55.69
1,2006,55.69
1,2007,57.02
1,2008,58.34
1,2009,59.67
1,2010,71.4
1,2011,75.48
1,2012,79.56
1,2013,86.12
50,2015,85.39
1,2014,87.84
1,2016,103.55
1,2017,159.12
1,2018,119.34
10,1991,168.73
10,1992,180.03
10,1993,243.81
10,1994,121.1
10,1995,118.41
10,1996,121.1
10,1997,78.04
10,1998,91.5
10,1999,69.97
1,2015,108.6
50,2016,103.6
50,2017,100.46
50,2018,68.57
106,1998,65.43
106,1999,65.26
106,2000,65.3
106,2001,73.49
106,2002,80.53
106,2003,70.14
106,2004,76.87
106,2005,67.97
106,2006,93.18
106,2007,81.7
106,2008,101.54
106,2009,107.53
106,2010,120.98
106,2011,89.52
106,2012,108.89
106,2013,110.78
106,2014,100.73
106,2015,108.18
106,2016,91.09
106,2017,95.96
106,2018,114.89
112,1991,18.79
112,1992,46.96
112,1993,34.44
112,1994,34.44
106,1997,68.79
112,1995,34.44
106,1996,67.08
106,1994,75.86
97,1996,24.07
97,1997,30.17
97,1998,31.79
97,1999,36.27
97,2000,48.97
97,2001,56.8
97,2002,56.76
97,2003,65.61
97,2004,63.95
97,2005,55.92
97,2006,58.97
97,2007,59.32
97,2008,77.99
97,2009,85.89
97,2010,95.04
97,2012,101.58
97,2013,109.01
97,2014,105.37
97,2015,98.8
97,2016,95.83
97,2017,85.09
97,2018,95.48
106,1991,78.21
106,1992,75.47
106,1993,78.9
106,1995,78.15
112,1996,36
112,1997,37.57
112,1998,37.57
119,2003,55.81
119,2004,57.48
119,2005,64.23
119,2006,71.94
119,2007,95.51
119,2008,105.15
119,2009,91.01
119,2010,90.37
119,2011,84.27
119,2012,83.83
119,2013,82.96
119,2014,91.56
119,2015,95.66
119,2016,112.78
119,2017,95.55
119,2018,108.77
121,1991,20.79
121,1992,27.02
121,1993,44.48
121,1994,61.94
121,1995,79.39
121,1996,83.28
121,1997,84.95
121,1998,58.11
121,1999,55.92
119,2002,53.18
119,2001,51.51
119,2000,61.48
119,1999,75.61
112,1999,36.79
112,2000,32.72
112,2001,33.97
112,2002,33.5
112,2003,37.16
112,2004,39.39
112,2005,39.15
112,2006,45.19
112,2007,55.22
112,2008,53.74
112,2009,48.65
112,2010,56.81
97,1995,17.88
112,2011,67.77
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
119,1992,32.4
119,1993,39.88
119,1994,38.22
119,1995,38.22
119,1996,83.09
119,1997,72.29
119,1998,52.34
112,2013,96.35
230,2016,113.07
97,1994,14.72
97,1992,7.91
59,1994,31.27
59,1995,31.67
59,1996,33.04
59,1997,32.95
59,1999,35.2
59,2001,35.77
59,2002,35.73
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
178,1993,6.06
178,1994,6.97
59,1993,30.94
178,1995,7.35
59,1992,30.11
167,2018,101.25
167,1993,42.89
167,1994,41.2
167,1995,54.08
167,1996,66.67
167,1997,65.46
167,1998,68.85
167,1999,63.55
167,2000,76.25
167,2001,87.66
167,2002,82.43
167,2003,78.54
167,2004,78.09
167,2005,67.01
167,2006,56.22
167,2007,79.81
167,2008,104.94
167,2009,91.72
167,2010,82.75
167,2011,85.39
167,2012,90.14
167,2013,102.47
167,2014,100.98
167,2015,106.33
167,2016,92.69
167,2017,79.54
59,1991,28.39
178,1996,10.84
178,1997,10.49
178,1998,18.54
84,1993,32.25
84,1994,34.13
84,1995,36.54
84,1996,36.98
84,1997,37.56
84,1998,39.02
84,1999,40.34
84,2000,41.55
84,2001,41.89
84,2002,43.81
84,2003,54.37
84,2004,53.56
84,2005,58.03
84,2006,58.2
84,2007,70.97
84,2009,88.49
84,2010,91.97
84,2011,95.28
84,2012,102.36
84,2013,107.47
84,2014,102.63
84,2015,100.62
84,2016,96.75
84,2017,94.49
97,1991,7.21
84,1992,28.9
84,1991,22.79
238,2018,145.27
238,2017,150.55
178,1999,18.86
178,2000,20.55
178,2001,13.93
238,1993,10.68
238,1994,11.42
238,1995,20.02
238,1996,16.46
238,1997,13.63
238,1998,13.39
238,1999,16.95
238,2000,17.44
238,2001,11.54
97,1993,6.9
238,2002,11.17
238,2004,18.78
238,2005,16.27
238,2006,19.28
238,2007,35.61
238,2008,43.59
238,2009,38.74
238,2010,33.89
238,2011,61.15
238,2012,106.47
238,2013,74.66
238,2015,86.21
238,2016,153.87
238,2003,17.5
230,2017,133.32
