geo,year,chickens_layers_emissions_co2eq_from_ch4_manure_management_eam2
5873,2050,3508.0471
5207,1979,94.7902
5207,1980,82.4765
5207,1981,81.8588
5207,1982,86.7999
5207,1983,83.4224
5207,1984,95.2849
5207,1985,100.5854
5207,1986,108.0179
5207,1987,115.229
5207,1988,111.2331
5207,1989,113.8983
5207,1990,115.2946
5207,1991,121.1422
5207,1992,120.8966
5207,1993,122.5557
5207,1994,125.9501
5207,1995,119.0312
5207,1996,117.2602
5207,1997,126.2708
5207,1998,126.6646
5207,1999,127.7416
5207,2000,133.6983
5207,2001,142.562
5207,2002,142.2427
5207,2003,145.6069
5207,2004,146.963
5207,2005,150.8574
5207,2006,161.7089
5207,2007,161.1827
5207,1978,84.0843
5207,1977,75.5735
5207,1976,76.8982
5207,1975,72.3841
5206,2003,7.4026
5206,2004,7.3512
5206,2005,8.2913
5206,2006,8.8328
5206,2007,10.065
5206,2008,10.0304
5206,2009,10.202
5206,2010,9.3267
5206,2011,9.7147
5206,2012,9.9239
5206,2013,9.9853
5206,2014,9.9649
5206,2015,10.275
5206,2016,10.073
5207,2008,164.2829
5206,2030,15.0248
5207,1961,42.0766
5207,1962,41.9437
5207,1963,41.8851
5207,1964,43.9034
5207,1965,46.1904
5207,1966,46.5685
5207,1967,46.6903
5207,1968,48.2169
5207,1969,50.2239
5207,1970,52.4904
5207,1971,55.9797
5207,1972,58.3096
5207,1973,60.3571
5207,1974,63.0538
5206,2050,18.5848
5207,2009,174.3913
5207,2010,182.9118
5207,2011,188.5528
5300,1988,560.3901
5300,1989,579.0512
5300,1990,609.8253
5300,1991,635.2379
5300,1992,669.2099
5300,1993,690.0883
5300,1994,768.4522
5300,1995,810.2213
5300,1996,860.9031
5300,1997,889.9533
5300,1998,896.53
5300,1999,921.9988
5300,2000,980.6503
5300,2001,1001.1953
5300,1987,538.2559
5300,2002,1041.0869
5300,2004,1088.0482
5300,2005,1119.0948
5300,2006,1162.808
5300,2007,1214.8324
5300,2008,1260.0741
5300,2009,1275.7448
5300,2010,1306.0739
5300,2011,1323.0748
5300,2012,1367.7663
5300,2013,1398.8997
5300,2014,1423.7951
5300,2015,1580.0895
5300,2016,1594.3436
5300,2030,1546.3801
5300,2003,1052.8296
5206,2002,7.6695
5300,1986,519.9924
5300,1984,490.2304
5207,2012,192.1355
5207,2013,199.3366
5207,2014,202.6432
5207,2015,203.2841
5207,2016,207.0055
5207,2030,227.2978
5207,2050,256.8221
5300,1961,218.2165
5300,1962,243.612
5300,1963,246.5298
5300,1964,261.6478
5300,1965,277.2827
5300,1966,274.9926
5300,1967,293.727
5300,1985,511.4876
5300,1968,313.4518
5300,1970,350.0406
5300,1971,368.1953
5300,1972,374.7382
5300,1973,381.3041
5300,1974,387.8515
5300,1975,391.4802
5300,1976,404.5788
5300,1977,418.8288
5300,1978,432.2889
5300,1979,434.324
5300,1980,439.3814
5300,1981,440.562
5300,1982,453.2449
5300,1983,475.6253
5300,1969,340.1265
5206,2001,7.0533
5206,2000,7.6147
5206,1999,7.1715
5203,2030,1210.5247
5203,2050,1225.5973
5204,1961,15.5713
5204,1962,16.2164
5204,1963,16.881
5204,1964,17.5205
5204,1965,19.2787
5204,1966,16.8795
5204,1967,16.7436
5204,1968,16.5058
5204,1969,16.4054
5204,1970,16.0481
5204,1971,15.7922
5204,1972,16.3269
5203,2016,1114.6103
5204,1973,16.8257
5204,1975,19.6134
5204,1976,20.5522
5204,1977,21.726
5204,1978,22.1056
5204,1979,23.6288
5204,1980,27.3198
5204,1981,27.2425
5204,1982,28.7416
5204,1983,29.5426
5204,1984,40.0151
5204,1985,41.948
5204,1986,54.4282
5204,1987,57.4759
5204,1988,55.9814
5204,1974,19.0214
5204,1989,56.9561
5203,2015,1077.152
5203,2013,1085.9928
5203,1983,853.1395
5203,1984,855.0375
5203,1985,853.4975
5203,1986,857.1433
5203,1987,870.827
5203,1988,855.3877
5203,1989,830.4127
5203,1990,829.9939
5203,1991,842.4335
5203,1992,853.4817
5203,1993,870.1119
5203,1994,888.451
5203,1995,898.0773
5203,1996,909.0788
5203,2014,1113.9996
5203,1997,924.4812
5203,1999,985.4671
5203,2000,1004.95
5203,2001,1027.49
5203,2002,1037.2953
5203,2003,1035.1871
5203,2004,1042.9126
5203,2005,1053.2691
5203,2006,1067.2483
5203,2007,1058.174
5203,2008,1039.7453
5203,2009,1037.6012
5203,2010,1045.7619
5203,2011,1044.0202
5203,2012,1056.7898
5203,1998,949.4649
5300,2050,1834.6325
5204,1990,55.6899
5204,1992,56.0277
5206,1969,6.016
5206,1970,6.1894
5206,1971,6.4595
5206,1972,6.394
5206,1973,6.7431
5206,1974,6.8033
5206,1975,6.8651
5206,1976,7.1504
5206,1977,7.2642
5206,1978,7.4779
5206,1979,7.4683
5206,1980,7.7639
5206,1981,8.1008
5206,1982,7.8578
5206,1968,5.3227
5206,1983,8.1933
5206,1985,7.8379
5206,1986,8.0877
5206,1987,8.4295
5206,1988,8.4548
5206,1989,7.788
5206,1990,8.368
5206,1991,8.4271
5206,1992,9.6433
5206,1993,8.4927
5206,1994,7.9651
5206,1995,7.5139
5206,1996,7.553
5206,1997,7.1483
5206,1998,7.4029
5206,1984,8.1948
5204,1991,56.6367
5206,1967,5.1476
5206,1965,4.0594
5204,1993,60.3941
5204,1994,62.9753
5204,1995,64.1097
5204,1996,63.8544
5204,1997,64.3435
5204,1998,64.8946
5204,1999,69.1781
5204,2000,69.0268
5204,2001,75.8635
5204,2002,78.8403
5204,2003,77.9703
5204,2004,80.9565
5204,2005,82.6844
5204,2006,90.3202
5206,1966,4.5131
5204,2007,90.0184
5204,2009,91.9606
5204,2010,92.7487
5204,2011,92.8833
5204,2012,94.1856
5204,2013,96.169
5204,2014,97.4984
5204,2015,99.6176
5204,2016,102.5933
5204,2030,114.6058
5204,2050,133.1105
5206,1961,3.0447
5206,1962,3.3166
5206,1963,3.653
5206,1964,3.7822
5204,2008,91.9179
5301,1992,9.0993
5301,1993,7.4268
5301,1994,6.0287
5304,1991,120.3726
5304,1992,128.4605
5304,1993,127.7284
5304,1994,137.8839
5304,1995,141.241
5304,1996,156.5696
5304,1997,153.9821
5304,1998,137.5844
5304,1999,142.2474
5304,2000,161.506
5304,2001,169.1168
5304,2002,181.6949
5304,2003,182.9466
5304,2004,186.9306
5304,1990,112.867
5304,2005,189.4292
5304,2007,224.5217
5304,2008,226.9098
5304,2009,238.7378
5304,2010,236.016
5304,2011,242.3251
5304,2012,252.9593
5304,2013,261.5495
5304,2014,275.6805
5304,2015,281.0274
5304,2016,290.0461
5304,2030,341.0098
5304,2050,437.9729
5305,1961,9.2407
5305,1962,9.4445
5304,2006,206.1227
5305,1963,9.4606
5304,1989,107.4234
5304,1987,90.7729
5303,2015,368.5239
5303,2016,388.0344
5303,2030,403.193
5303,2050,582.7778
5304,1961,24.7212
5304,1962,25.6914
5304,1963,27.1656
5304,1964,28.5558
5304,1965,30.1161
5304,1966,31.2669
5304,1967,32.0565
5304,1968,34.5471
5304,1969,37.9575
5304,1970,36.6175
5304,1988,94.7659
5304,1971,38.9109
5304,1973,44.3104
5304,1974,47.1223
5304,1975,49.4634
5304,1976,52.8108
5304,1977,59.107
5304,1978,60.8985
5304,1979,59.0591
5304,1980,64.5863
5304,1981,67.9815
5304,1982,71.1458
5304,1983,77.9965
5304,1984,80.7164
5304,1985,84.1424
5304,1986,87.8115
5304,1972,43.1159
5303,2014,298.1673
5305,1964,9.6997
5305,1966,9.2907
5305,2001,37.0454
5305,2002,39.6192
5305,2003,41.2393
5305,2004,43.4723
5305,2005,43.5226
5305,2006,44.9634
5305,2007,44.199
5305,2008,45.526
5305,2009,47.6356
5305,2010,50.8359
5305,2011,52.3191
5305,2012,54.4494
5305,2013,55.9828
5305,2014,54.2066
5305,2000,38.1507
5305,2015,59.4373
5305,2030,70.6445
5305,2050,93.3423
5400,1961,4395.3221
5400,1962,4463.3265
5400,1963,4396.9986
5400,1964,4408.2413
5400,1965,4598.8501
5400,1966,4826.0958
5400,1967,5088.0909
5400,1968,5208.6367
5400,1969,5310.1487
5400,1970,5875.6526
5400,1971,6111.3927
5400,1972,6142.2655
5305,2016,61.028
5305,1965,9.2737
5305,1999,39.6081
5305,1997,35.6193
5305,1967,10.3386
5305,1968,10.8587
5305,1969,10.947
5305,1970,11.0907
5305,1971,11.7913
5305,1972,12.5253
5305,1973,12.676
5305,1974,12.8815
5305,1975,14.181
5305,1976,14.753
5305,1977,16.9929
5305,1978,19.0119
5305,1979,20.2091
5305,1980,20.6209
5305,1998,38.7398
5305,1981,21.8204
5305,1983,25.0705
5305,1984,26.2529
5305,1985,27.1068
5305,1986,28.0992
5305,1987,27.448
5305,1988,28.1501
5305,1989,29.5664
5305,1990,32.5261
5305,1991,29.3881
5305,1992,33.7822
5305,1993,34.7007
5305,1994,35.0138
5305,1995,34.5357
5305,1996,34.0381
5305,1982,23.8388
5203,1982,882.1033
5303,2013,298.9272
5303,2011,263.975
5302,1971,275.5381
5302,1972,272.5808
5302,1973,272.5758
5302,1974,274.8437
5302,1975,270.2214
5302,1976,275.2305
5302,1977,281.8688
5302,1978,289.334
5302,1979,292.6607
5302,1980,292.6774
5302,1981,289.5684
5302,1982,295.1801
5302,1983,304.9398
5302,1984,312.0973
5302,1970,262.5979
5302,1985,326.8052
5302,1987,341.5271
5302,1988,355.7407
5302,1989,358.3337
5302,1990,367.7109
5302,1991,376.8135
5302,1992,392.9715
5302,1993,413.4207
5302,1994,471.7225
5302,1995,502.9797
5302,1996,537.7892
5302,1997,560.9122
5302,1998,581.5471
5302,1999,601.8656
5302,2000,618.7404
5302,1986,330.0473
5302,2001,623.2551
5302,1969,253.7543
5302,1967,217.7431
5301,1995,5.4005
5301,1996,4.0532
5301,1997,3.9244
5301,1998,3.9785
5301,1999,4.3533
5301,2000,4.7438
5301,2001,4.9204
5301,2002,5.3225
5301,2003,5.8582
5301,2004,6.1921
5301,2005,6.6899
5301,2006,7.2525
5301,2007,7.4715
5301,2008,7.8396
5302,1968,232.3617
5301,2009,8.6577
5301,2011,10.2278
5301,2012,10.8682
5301,2013,11.5805
5301,2014,12.9621
5301,2015,12.2364
5301,2016,12.3382
5301,2030,9.2848
5301,2050,10.6363
5302,1961,161.7321
