geo,year,sisal_producer_price_index_2014_2016_100_pea2
21,1994,16.9
138,1996,24.81
138,1995,28.03
138,1994,17.03
138,1993,13.19
138,1992,14.21
130,2017,98.27
130,2016,88.36
130,2015,107.31
130,2014,104.33
138,1997,38.16
130,2013,100.59
130,2011,155.82
130,2010,145.45
130,2009,141
130,2008,100.44
130,2007,79.53
130,2006,89.49
130,2005,87.61
130,2004,81.01
130,2003,80.25
130,2012,115.54
130,2002,64.03
138,1998,53.84
138,2000,23.39
143,1994,83.68
143,1993,94.5
143,1992,100.23
143,1991,80.74
138,2017,95.72
138,2016,92.56
138,2015,111.53
138,2014,95.91
138,2013,98.32
138,1999,53.87
138,2012,100.9
138,2010,86.47
138,2009,80.3
138,2008,72.85
138,2007,67.3
138,2006,62.16
138,2005,57.82
138,2004,53.44
138,2003,48.82
138,2001,49.12
138,2011,98.28
143,1995,127.94
130,2001,55.2
130,1999,24.63
129,1997,12.44
129,1996,15.27
129,1995,13.75
129,1994,12
129,1993,9.96
129,1992,9.66
129,1991,11.19
114,2018,158.56
114,2017,153.92
129,1998,13.27
114,2016,122.9
114,2014,70.23
114,2013,68.31
114,2012,65.85
114,2011,57.59
114,2010,42.13
114,2009,37.17
114,2007,38.32
114,2006,30.39
114,2005,32.63
114,2015,106.87
130,2000,32.01
129,1999,15.32
129,2001,10.83
130,1998,14.78
130,1997,13.54
130,1996,8.62
129,2018,112.22
129,2017,111.85
129,2016,95.96
129,2015,96.39
129,2014,107.65
129,2013,110.56
129,2000,10.38
129,2012,103.28
129,2010,92.95
129,2009,131.38
129,2008,90.99
129,2007,78.95
129,2006,63.18
129,2005,12.05
129,2004,10.91
129,2003,14.42
129,2002,13.1
129,2011,104.6
143,1996,105.46
143,1997,104.6
143,1998,97.73
202,2011,70.72
202,2010,62.97
202,2009,64.05
202,2008,61.93
202,2007,54.83
202,2006,44.85
202,2005,38.56
202,2004,42.46
202,2003,44.77
202,2012,79.82
202,2002,45.61
202,2000,29.53
202,1999,32.47
202,1998,26.44
202,1997,29.13
202,1996,16.79
202,1995,18.81
202,1994,18.11
202,1993,18.93
202,1992,18.3
202,2001,38.11
202,1991,18.22
202,2013,83.29
202,2015,96.52
236,2013,49.88
236,2012,48.01
