geo,year,cranberries_gross_production_value_constant_2004_2006_million_us_vop
5100,1992,0.01982
5200,1997,222.63758
5200,1996,189.6677
5200,1995,173.66808
5200,1994,192.055
5200,1993,156.01131
5200,1992,168.57646
5200,1991,168.68063
5200,1990,137.44079
5200,1989,145.99488
5200,1988,159.21806
5200,1987,133.17726
5200,1986,141.56137
5200,1998,228.91779
5200,1985,133.84084
5200,1983,115.88804
5200,1982,116.69236
5200,1981,101.15993
5200,1980,103.14432
5200,1979,96.441
5200,1978,95.5894
5200,1977,82.38456
5200,1976,93.16002
5200,1975,80.4238
5200,1974,85.02265
5200,1973,80.95476
5200,1972,78.66496
5200,1984,126.12694
5200,1971,86.51982
5200,1999,265.65564
5200,2001,225.28303
5203,1971,86.51982
5203,1970,76.41243
5203,1969,67.45866
5203,1968,54.62114
5203,1967,52.05096
5203,1966,57.89134
5203,1965,52.38072
5203,1964,48.60578
5203,1963,46.06948
5203,1962,48.4076
5203,1961,45.27494
5200,2016,460.6545
5200,2000,239.71554
5200,2015,449.51864
5200,2013,430.68708
5200,2012,402.1148
5200,2011,354.43556
5200,2010,312.18637
5200,2009,325.7142
5200,2008,348.36216
5200,2007,298.90372
5200,2006,316.17273
5200,2005,280.31026
5200,2004,281.78164
5200,2003,282.13901
5200,2002,250.61952
5200,2014,442.12265
5200,1970,76.41243
5200,1969,67.45866
5200,1968,54.62114
5103,1992,0.01982
5103,1991,0.0198
5103,1990,0.01941
5103,1989,0.0198
5100,2016,0.07717
5100,2015,0.07508
5100,2014,0.07261
5100,2013,0.06819
5100,2012,0.06609
5100,2011,0.07921
5100,2010,0.09902
5100,2009,0.0325
5103,1993,0.01984
5100,2008,0.03486
5100,2006,0.03226
5100,2005,0.02847
5100,2004,0.01986
5100,2003,0.01986
5100,2002,0.01987
5100,2001,0.0198
5100,2000,0.0198
5100,1999,0.01985
5100,1998,0.01988
5100,1997,0.01993
5100,1996,0.01991
5100,1995,0.01989
5100,2007,0.02981
5103,1994,0.01987
5103,1995,0.01989
5103,1996,0.01991
5200,1967,52.05096
5200,1966,57.89134
5200,1965,52.38072
5200,1964,48.60578
5200,1963,46.06948
5200,1962,48.4076
5200,1961,45.27494
5103,2016,0.07717
5103,2015,0.07508
5103,2014,0.07261
5103,2013,0.06819
5103,2012,0.06609
5103,2011,0.07921
5103,2010,0.09902
5103,2009,0.0325
5103,2008,0.03486
5103,2007,0.02981
5103,2006,0.03226
5103,2005,0.02847
5103,2004,0.01986
5103,2003,0.01986
5103,2002,0.01987
5103,2001,0.0198
5103,2000,0.0198
5103,1999,0.01985
5103,1998,0.01988
5103,1997,0.01993
