geo,year,palm_kernels_export_quantity_fea1
351,2014,0
351,2015,0
351,2016,0
351,2017,0
7,2014,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
166,2014,0
166,2015,0
166,2016,0
169,2014,0
169,2015,0
169,2016,0
221,2015,0
170,2014,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2017,0
183,2014,0
185,2017,0
170,2015,0
184,2014,0
159,2017,0
159,2015,0
131,2016,0
131,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
143,2015,0
143,2016,0
143,2017,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
159,2016,0
147,2015,0
149,2015,0
149,2016,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
149,2014,0
184,2015,0
195,2016,0
195,2015,0
176,2015,0
217,2015,0
226,2015,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
215,2017,0
231,2014,0
176,2014,0
231,2015,0
231,2017,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2015,0
251,2014,0
251,2015,0
251,2016,0
231,2016,0
216,2017,0
216,2016,0
216,2015,0
131,2015,0
195,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
198,2014,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
210,2016,0
210,2017,0
211,2015,0
211,2016,0
211,2017,0
216,2014,0
195,2014,0
131,2014,0
129,2016,0
181,2014,0
33,2015,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
40,2015,0
40,2017,0
96,2017,0
41,2014,0
41,2015,0
41,2016,0
32,2016,0
214,2014,0
214,2016,0
214,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
214,2015,0
107,2014,0
32,2015,0
115,2016,0
7,2015,0
7,2016,0
10,2014,0
16,2014,0
16,2015,0
16,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0
23,2017,0
53,2015,0
32,2014,0
53,2016,0
19,2014,0
19,2015,0
19,2017,0
20,2017,0
21,2014,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
53,2017,0
107,2015,0
107,2016,0
107,2017,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
89,2016,0
101,2015,0
101,2017,0
103,2014,0
105,2015,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
112,2016,0
121,2014,0
123,2016,0
123,2017,0
129,2014,0
129,2015,0
101,2016,0
89,2015,0
89,2014,0
84,2016,0
49,2016,0
49,2017,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0
54,2016,0
54,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
63,2017,0
209,2014,0
209,2016,0
238,2015,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,0
130,2016,0
181,2016,0
