geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_in_use_ime1
234,2008,57378
211,2002,32300
119,2006,32185
167,2004,33280
211,2004,31500
167,2006,30863
119,2004,31425
211,2005,31400
59,2002,46965
119,2002,30840
59,2004,50554
52,2006,3748
211,2006,31300
59,2006,53543
211,2001,32800
207,2007,590
211,2007,31200
102,2006,296798
104,2004,26800
211,2008,31100
211,2009,31000
234,2007,57378
234,2001,57378
234,2002,57378
234,2003,57378
234,2004,57378
234,2005,57378
234,2006,57378
59,2009,59608
211,2000,33300
185,2002,202394
185,2003,184512
185,2009,94701
185,2005,148782
185,2006,132778
185,2007,121181
185,2008,106340
185,2001,221000
188,2006,19
188,2007,14
188,2008,15
188,2009,15
198,1997,65818
198,2000,66972
38,2001,39709
38,2002,44873
185,2004,166094
185,2000,238000
183,2004,136100
183,2008,141512
170,2000,475
169,2008,25796
165,2004,519331
299,2008,3714
299,2005,3627
299,2004,3665
170,2001,465
299,2003,3674
299,2001,3760
299,2000,3734
159,2007,24990
159,2006,23999
159,2005,23000
159,2004,23000
299,2002,3770
170,2002,435
170,2003,400
170,2004,375
183,2007,139782
183,2006,138594
183,2005,137018
183,2003,132142
183,2002,131252
183,2001,126905
183,2000,123192
146,2009,14835
146,2008,14835
146,2005,15065
146,2002,15074
174,2005,19424
171,2002,8348930
170,2006,295
170,2005,310
183,2009,142519
38,2003,42858
207,2008,486
38,2005,44106
222,2002,49084
222,2003,49117
222,2004,49164
222,2006,49391
222,2007,50003
222,2008,50003
223,2001,1341763
223,2002,1270898
223,2003,1293223
223,2004,1290395
223,2005,1296307
223,2006,1315144
223,2007,1304785
223,2008,1305118
227,2002,1
227,2003,1
227,2004,1
227,2005,1
227,2006,1
227,2007,1
227,2008,1
230,2000,116921
230,2001,113810
230,2002,95884
230,2003,89958
230,2004,86989
234,2000,57378
217,2008,131
217,2007,131
208,2008,3923
208,2007,4143
38,2006,46115
38,2007,43873
207,2003,737
207,2004,737
207,2005,723
207,2006,694
159,2003,22000
207,2009,374
209,2001,1310
209,2002,1310
209,2003,1462
209,2004,1462
209,2005,1480
38,2004,40721
209,2006,1480
211,2003,31579
212,2002,95555
212,2003,110900
212,2004,111943
212,2005,113624
212,2006,113779
212,2007,115328
212,2008,114336
208,2002,5343
208,2003,4987
208,2004,4971
208,2005,4526
208,2006,4350
209,2007,1480
159,2002,21000
3,2004,17688
158,2006,12
57,2001,18821
57,2002,17343
57,2003,16482
57,2004,15499
57,2005,15010
57,2006,15110
57,2007,14755
57,2008,13994
27,2003,15718
27,2004,18207
27,2005,20232
27,2006,21253
27,2007,22354
27,2008,23331
233,2005,142384
40,2007,938
41,2001,8496600
41,2002,8934700
41,2003,21233200
41,2004,9996300
41,2005,10740800
41,2006,11136800
41,2007,11750600
167,2007,29318
59,2001,45094
59,2003,48837
159,2001,20000
59,2007,54815
63,2001,18331
57,2000,20476
16,2006,17828000
16,2005,15089087
16,2004,11639389
3,2005,11309
3,2006,14640
3,2007,16873
3,2008,11984
3,2009,12622
1,2000,3643
1,2001,3691
1,2002,3482
1,2003,3745
1,2004,3656
1,2005,3686
1,2006,3740
1,2007,3854
1,2008,3710
75,2009,100
1,2009,3772
52,2007,4322
52,2008,4457
52,2009,4450
13,2001,20
13,2002,26
13,2003,20
13,2004,22
13,2005,28
13,2006,26
13,2007,26
16,2000,11798242
16,2001,11798242
16,2002,11798242
16,2003,11798242
52,2005,3174
73,2006,5400
59,2005,52270
113,2008,7517
113,2006,6816
73,2007,4900
119,2001,30432
119,2003,31246
119,2005,31607
119,2007,32763
133,2004,652839
133,2006,886576
133,2007,899815
28,2001,3434
28,2002,3513
28,2003,3512
28,2004,3587
28,2005,3587
113,2002,6428
28,2006,3318
28,2008,2075
28,2009,2088
149,2001,813767
149,2002,813767
149,2003,813767
149,2004,813767
149,2005,813767
149,2006,813767
149,2007,813767
149,2008,813767
158,2000,23
158,2001,14
158,2002,16
158,2003,17
28,2007,2078
113,2001,6050
158,2004,7
108,2007,8830
102,2007,289924
113,2000,6119
112,2001,3960
112,2002,1836
112,2003,7286
112,2004,9425
112,2005,7492
112,2006,7691
112,2008,8346
108,2000,10310
112,2007,3344
108,2001,11482
102,2004,321655
108,2002,12517
102,2003,333799
108,2003,11040
97,2000,72118
108,2004,10470
108,2005,10523
108,2006,11298
102,2005,303672
167,2000,34563
4,2001,140647
104,2000,28643
167,2005,32408
167,2003,34153
107,2001,64922
189,2007,46
299,2007,3603
41,2008,12080300
198,2005,62480
166,2000,5010
104,2003,27400
104,2005,26200
126,2003,61406
222,2005,49277
57,2009,13500
220,2004,2408
299,2006,3637
90,2000,116732
