geo,year,llamas_emissions_co2eq_enteric_eae1
5200,2050,4552.97
5802,1987,1022.7586
5802,1986,1022.188
5802,1985,1024.0955
5802,1984,959.1718
5802,1983,1359.3688
5802,1982,1478.8394
5802,1981,1457.2808
5802,1980,1435.7687
5802,1979,1474.1002
5802,1978,1563.8658
5802,1977,1528.2445
5802,1976,1494.7296
5802,1975,1461.8961
5802,1974,1429.8679
5802,1973,1398.3354
5802,1972,1367.0507
5802,1971,1336.5093
5802,1970,1306.6494
5802,1969,1300.95
5802,1968,1254.4875
5802,1967,1226.61
5802,1966,1198.7325
5802,1965,1170.855
5802,1964,1146.075
5802,1963,1115.1
5802,1988,1015.3605
5802,1989,1037.043
5802,1990,1040.2322
5802,1991,1022.6464
5802,2017,1893.4305
5802,2016,1958.8986
5802,2015,1978.8366
5802,2014,2040.7197
5802,2013,2005.3642
5802,2012,1955.7082
5802,2011,1906.751
5802,2010,1641.3169
5802,2009,1761.2583
5802,2008,1552.7489
5802,2007,1552.7489
5802,2006,1515.3936
5802,1962,1090.32
5802,2005,1477.7225
5802,2003,1399.9833
5802,2002,1372.9186
5802,2001,1300.95
5802,2000,1269.975
5802,1999,1208.025
5802,1998,1146.075
5802,1997,1146.075
5802,1996,1138.7903
5802,1995,1110.4172
5802,1994,1084.0699
5802,1993,1064.4342
5802,1992,1047.7046
5802,2004,1440.1913
5802,2030,1515.2883
5802,1961,1059.345
5207,2030,4552.97
5207,1987,3331.5731
5207,1986,3301.6383
5207,1985,3194.142
5207,1984,3151.9541
5207,1983,3509.7153
5207,1982,3712.5086
5207,1981,3649.6294
5207,1980,3620.0018
5207,1979,3668.679
5207,1978,3668.617
5207,1977,3585.8518
5207,1976,3852.4846
5207,1975,3858.9894
5207,1974,3930.7275
5207,1973,3893.9292
5207,1972,3866.0827
5207,1971,4006.926
5207,1970,4257.9474
5207,1969,4107.4708
5207,1968,3873.114
5207,1967,3759.7455
5207,1966,3827.8905
5207,1965,3826.032
5207,1964,3664.3425
5207,1963,3500.175
5207,1988,3379.4964
5207,1989,3402.8516
5207,1990,3368.2512
5207,1991,3334.9302
5207,2017,5587.2166
5207,2016,5605.5804
5207,2015,5492.181
5207,2014,5509.9197
5207,2013,5474.5642
5207,2012,5424.9082
5207,2011,5344.276
5207,2010,5000.6598
5207,2009,5071.3552
5207,2008,4677.2516
5207,2007,4626.5623
5207,2006,4539.6241
5207,2050,4552.97
5207,2005,4492.7237
5207,2003,4113.3933
5207,2002,4052.388
5207,2001,3869.0835
5207,2000,3866.3175
5207,1999,3777.037
5207,1998,3504.7413
5207,1997,3497.5372
5207,1996,3484.6194
5207,1995,3482.6475
5207,1994,3422.232
5207,1993,3359.6817
5207,1992,3355.9616
5207,2004,4165.9913
5207,1962,3373.1775
5802,2050,1515.2883
5817,1962,2282.8575
5849,1987,3331.5731
5849,1986,3301.6383
5849,1985,3194.142
5849,1984,3151.9541
5849,1983,3509.7153
5849,1982,3712.5086
5849,1981,3649.6294
5849,1980,3620.0018
5849,1979,3668.679
5849,1978,3668.617
5849,1977,3585.8518
5849,1976,3852.4846
5849,1975,3858.9894
5849,1974,3930.7275
5849,1973,3893.9292
5849,1972,3866.0827
5849,1971,4006.926
5849,1970,4257.9474
5849,1969,4107.4708
5849,1968,3873.114
5849,1967,3759.7455
5849,1966,3827.8905
5849,1965,3826.032
5849,1964,3664.3425
5849,1963,3500.175
5849,1988,3379.4964
5849,1989,3402.8516
5849,1990,3368.2512
5849,1991,3334.9302
5849,2017,5587.2166
5849,2016,5605.5804
5849,2015,5492.181
5849,2014,5509.9197
5849,2013,5474.5642
5849,2012,5424.9082
5849,2011,5344.276
5849,2010,5000.6598
5849,2009,5071.3552
5849,2008,4677.2516
5849,2007,4626.5623
5849,2006,4539.6241
5849,1962,3373.1775
5849,2005,4492.7237
5849,2003,4113.3933
5849,2002,4052.388
5849,2001,3869.0835
5849,2000,3866.3175
5849,1999,3777.037
5849,1998,3504.7413
5849,1997,3497.5372
5849,1996,3484.6194
5849,1995,3482.6475
5849,1994,3422.232
5849,1993,3359.6817
5849,1992,3355.9616
5849,2004,4165.9913
5817,1961,2220.9075
5849,1961,3280.2525
5817,2030,3037.6817
5817,1987,2308.8146
5817,1986,2279.4502
5817,1985,2170.0466
5817,1984,2192.7822
5817,1983,2150.3465
5817,1982,2233.6692
5817,1981,2192.3485
5817,1980,2184.2331
5817,1979,2194.5788
5817,1978,2104.7512
5817,1977,2057.6073
5817,1976,2357.755
5817,1975,2397.0933
5817,1974,2500.8596
5817,1973,2495.5938
5817,1972,2499.032
5817,1971,2670.4167
5817,1970,2951.298
5817,1969,2806.5208
5817,1968,2618.6265
5817,1967,2533.1355
5817,1966,2629.158
5817,1965,2655.177
5817,1964,2518.2675
5817,1963,2385.075
5817,1988,2364.1359
5817,1989,2365.8086
5817,1990,2328.019
5817,1991,2312.2838
5817,2017,3693.7861
5817,2016,3646.6818
5817,2015,3513.3443
5817,2014,3469.2
5817,2013,3469.2
5817,2012,3469.2
5817,2011,3437.525
5817,2010,3359.3428
5817,2009,3310.0969
5817,2008,3124.5028
5817,2007,3073.8134
5817,2006,3024.2305
5817,2050,3037.6817
5817,2005,3015.0012
5817,2003,2713.41
5817,2002,2679.4695
5817,2001,2568.1335
5817,2000,2596.3425
5817,1999,2569.012
5817,1998,2358.6663
5817,1997,2351.4622
5817,1996,2345.8291
5817,1995,2372.2303
5817,1994,2338.1621
5817,1993,2295.2475
5817,1992,2308.257
5817,2004,2725.8
5207,1961,3280.2525
5849,2050,4552.97
5200,2030,4552.97
5000,1991,3334.9302
5000,1992,3355.9616
5000,1993,3359.6817
5000,1994,3422.232
5000,1995,3482.6475
5000,1996,3484.6194
5000,1997,3497.5372
5000,1998,3504.7413
5000,1999,3777.037
5000,2000,3866.3175
5000,2001,3869.0835
5000,2002,4052.388
5000,1989,3402.8516
5000,2003,4113.3933
5000,2005,4492.7237
5000,2006,4539.6241
5000,2007,4626.5623
5000,2008,4677.2516
5000,2009,5071.3552
5000,2010,5000.6598
5000,2011,5344.276
5000,2012,5424.9082
5000,2013,5474.5642
5000,2014,5509.9197
5000,2015,5492.181
5000,2016,5605.5804
5000,2004,4165.9913
5000,2017,5587.2166
5000,1988,3379.4964
5000,1986,3301.6383
5849,2030,4552.97
5000,1961,3280.2525
5000,1962,3373.1775
5000,1963,3500.175
5000,1964,3664.3425
5000,1965,3826.032
5000,1966,3827.8905
5000,1967,3759.7455
5000,1968,3873.114
5000,1969,4107.4708
5000,1970,4257.9474
5000,1971,4006.926
5000,1987,3331.5731
5000,1972,3866.0827
5000,1974,3930.7275
5000,1975,3858.9894
5000,1976,3852.4846
5000,1977,3585.8518
5000,1978,3668.617
5000,1979,3668.679
5000,1980,3620.0018
5000,1981,3649.6294
5000,1982,3712.5086
5000,1983,3509.7153
5000,1984,3151.9541
5000,1985,3194.142
5000,1973,3893.9292
5000,2030,4552.97
5000,1990,3368.2512
5200,1961,3280.2525
5200,1992,3355.9616
5200,1993,3359.6817
5200,1994,3422.232
5200,1995,3482.6475
5200,1996,3484.6194
5200,1997,3497.5372
5200,1998,3504.7413
5200,1999,3777.037
5200,2000,3866.3175
5200,2001,3869.0835
5200,2002,4052.388
5200,2003,4113.3933
5200,1991,3334.9302
5200,2004,4165.9913
5200,2006,4539.6241
5200,2007,4626.5623
5200,2008,4677.2516
5200,2009,5071.3552
5200,2010,5000.6598
5200,2011,5344.276
5200,2012,5424.9082
5200,2013,5474.5642
5200,2014,5509.9197
5200,2015,5492.181
5200,2016,5605.5804
5000,2050,4552.97
5200,2005,4492.7237
5200,1990,3368.2512
5200,2017,5587.2166
5200,1988,3379.4964
5200,1989,3402.8516
5200,1963,3500.175
5200,1964,3664.3425
5200,1965,3826.032
5200,1966,3827.8905
5200,1967,3759.7455
5200,1968,3873.114
5200,1969,4107.4708
5200,1970,4257.9474
5200,1971,4006.926
5200,1972,3866.0827
5200,1973,3893.9292
5200,1974,3930.7275
5200,1962,3373.1775
5200,1976,3852.4846
5200,1975,3858.9894
5200,1987,3331.5731
5200,1986,3301.6383
5200,1985,3194.142
5200,1983,3509.7153
5200,1984,3151.9541
5200,1981,3649.6294
5200,1980,3620.0018
5200,1979,3668.679
5200,1978,3668.617
5200,1977,3585.8518
5200,1982,3712.5086
19,1999,1208.025
19,2002,1372.9186
19,2001,1300.95
19,2000,1269.975
19,1998,1146.075
19,1992,1047.7046
19,1996,1138.7903
19,1995,1110.4172
19,1994,1084.0699
19,1993,1064.4342
19,2017,1893.4305
19,1997,1146.075
19,2003,1399.9833
19,2009,1761.2583
19,2005,1477.7225
19,2006,1515.3936
19,2007,1552.7489
19,2008,1552.7489
19,2010,1641.3169
19,2011,1906.751
19,2012,1955.7082
19,2013,2005.3642
19,2014,2040.7197
19,2015,1978.8366
19,2016,1958.8986
19,1991,1022.6464
19,2004,1440.1913
19,1990,1040.2322
19,1976,1494.7296
19,1988,1015.3605
19,2030,1515.2883
19,1962,1090.32
19,1963,1115.1
