geo,year,grapefruit_and_products_export_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,420.0
3,2002,92.0
3,2003,0.0
3,2004,47.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,93.0
3,2013,0.0
4,1961,4445.0
4,1962,4413.0
4,1963,3278.0
4,1964,2326.0
4,1965,2693.0
4,1966,1642.0
4,1967,988.0
4,1968,1046.0
4,1969,665.0
4,1970,1789.0
4,1971,2339.0
4,1972,1674.0
4,1973,1340.0
4,1974,1506.0
4,1975,989.0
4,1976,1166.0
4,1977,492.0
4,1978,682.0
4,1979,282.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,19.0
4,1986,0.0
4,1987,28.0
4,1988,0.0
4,1989,6.0
4,1990,0.0
4,1991,82.0
4,1992,2.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,110.0
4,2013,0.0
9,1961,0.0
9,1962,64.0
9,1963,329.0
9,1964,294.0
9,1965,0.0
9,1966,0.0
9,1967,66.0
9,1968,97.0
9,1969,33.0
9,1970,84.0
