geo,year,fat_pigs_export_value_tcl
9,1961,0.0
157,2006,1.0
157,2007,1.0
157,2008,2.0
157,2009,2.0
157,2010,8.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
157,2005,1.0
162,1964,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1965,0.0
157,2001,0.0
157,2000,0.0
157,1993,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,16.0
162,1974,0.0
157,1972,0.0
162,1975,0.0
162,1977,0.0
162,2004,10.0
162,2005,42.0
162,2006,54.0
162,2007,3.0
162,2008,805.0
162,2009,719.0
162,2010,974.0
162,2011,701.0
162,2003,3.0
162,2012,1043.0
166,2000,1.0
166,2001,0.0
166,2003,1.0
166,2004,0.0
166,2005,0.0
169,2004,18.0
169,2012,214.0
170,2000,2.0
162,2013,655.0
162,2002,8.0
162,2001,0.0
162,2000,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,7.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,19.0
162,1997,14.0
162,1998,9.0
162,1976,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
150,1996,27104.0
150,1997,31408.0
150,1998,24154.0
150,1999,15796.0
150,2000,20454.0
150,2001,17422.0
150,2002,20278.0
150,2003,25827.0
150,1995,23539.0
150,2004,53548.0
150,2006,37574.0
150,2007,45472.0
150,2008,95515.0
150,2009,57578.0
150,2010,51797.0
150,2011,86418.0
150,2012,76081.0
150,2013,74735.0
150,2005,42287.0
150,1994,22104.0
150,1993,14316.0
150,1992,22973.0
150,1973,3277.0
150,1974,3343.0
150,1975,3752.0
150,1976,3789.0
150,1977,3320.0
150,1978,2443.0
150,1979,2840.0
150,1980,4276.0
150,1981,3812.0
150,1982,5112.0
150,1983,4128.0
150,1984,4171.0
150,1985,4637.0
150,1986,4884.0
150,1987,6601.0
150,1988,8275.0
150,1989,12068.0
150,1990,14959.0
150,1991,17145.0
153,2012,0.0
156,1961,0.0
156,1962,0.0
156,1963,24.0
156,1987,1.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1996,1.0
156,2000,0.0
156,2001,0.0
156,2005,15.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
156,1986,1.0
170,2001,0.0
156,1985,1.0
156,1983,0.0
156,1964,0.0
156,1965,36.0
156,1966,4.0
156,1967,0.0
156,1968,2.0
156,1969,3.0
156,1970,10.0
156,1971,12.0
156,1972,16.0
156,1973,6.0
156,1974,21.0
156,1975,4.0
156,1976,12.0
156,1977,3.0
156,1978,7.0
156,1979,90.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1984,0.0
170,2004,9.0
170,2005,4.0
170,2006,2.0
117,1961,0.0
117,1962,0.0
117,1963,45.0
117,1964,19.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
174,2013,2308.0
117,1969,0.0
117,1971,47.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1970,0.0
174,2012,1804.0
174,2011,561.0
174,2010,507.0
174,1991,59.0
174,1992,181.0
174,1993,24.0
174,1994,14.0
174,1995,9.0
174,1996,17.0
174,1997,54.0
174,1998,68.0
174,1999,43.0
174,2000,47.0
174,2001,38.0
174,2002,71.0
174,2003,108.0
174,2004,127.0
174,2005,176.0
174,2006,105.0
174,2007,189.0
174,2008,301.0
174,2009,609.0
117,1979,0.0
117,1980,8.0
117,1981,0.0
117,1982,0.0
117,2007,200.0
117,2008,560.0
117,2009,925.0
146,1994,11.0
146,1995,19.0
146,1996,4.0
146,1997,80.0
146,1999,26.0
146,2000,40.0
146,2001,67.0
146,2002,24.0
146,2003,0.0
146,2005,0.0
146,2009,0.0
146,2013,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
117,2006,600.0
174,1990,62.0
117,2005,851.0
117,2003,20.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,18.0
117,1996,75.0
117,1997,281.0
117,1998,645.0
117,1999,1915.0
117,2000,281.0
117,2001,1270.0
117,2002,228.0
117,2004,649.0
150,1972,1031.0
174,1989,14.0
174,1987,10.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1980,0.0
171,1989,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,2000,0.0
171,2001,0.0
171,2013,481.0
173,1992,1273.0
173,1993,2229.0
171,1990,0.0
171,1979,5.0
171,1978,0.0
171,1977,0.0
170,2010,5.0
170,2011,0.0
170,2013,2.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
173,1994,3240.0
173,1995,5523.0
173,1996,11101.0
173,1997,13760.0
174,1968,13.0
174,1969,68.0
174,1970,75.0
174,1971,28.0
174,1972,120.0
174,1973,343.0
174,1974,460.0
174,1975,809.0
174,1976,436.0
174,1977,162.0
174,1978,48.0
174,1979,2.0
174,1980,3.0
174,1981,0.0
174,1982,32.0
174,1983,2.0
174,1984,1.0
174,1985,0.0
174,1986,2.0
174,1967,10.0
174,1988,25.0
174,1966,5.0
174,1964,5.0
173,1998,10583.0
173,1999,8242.0
173,2000,6187.0
173,2001,6463.0
173,2002,4998.0
173,2003,8871.0
173,2004,16794.0
173,2005,35254.0
173,2006,28118.0
173,2007,18331.0
173,2008,62792.0
173,2009,52794.0
173,2010,44850.0
173,2011,63825.0
173,2012,93083.0
173,2013,89418.0
174,1961,4.0
174,1962,3.0
174,1963,3.0
174,1965,7.0
183,1966,0.0
150,1971,1200.0
150,1969,1568.0
108,1996,20.0
108,2000,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
108,1995,3.0
114,1967,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1968,0.0
110,2005,45.0
110,2004,45.0
110,2001,0.0
110,1976,0.0
110,1977,3.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,9.0
110,1984,8.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,16.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,2000,0.0
114,1977,0.0
110,1975,337.0
114,1978,0.0
114,1980,0.0
119,2010,1149.0
119,2011,2591.0
119,2012,2432.0
119,2013,678.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
119,2009,1415.0
121,1965,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,4.0
121,1974,0.0
121,1966,0.0
119,2008,6835.0
119,2007,2518.0
119,2006,154.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,1.0
114,1992,1.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,2013,1.0
119,2003,0.0
119,2004,1.0
119,2005,40.0
114,1979,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
106,1961,799.0
106,1962,552.0
106,1963,975.0
106,1964,2031.0
106,1965,1874.0
106,1966,2623.0
106,1967,892.0
106,1968,65.0
105,2005,265.0
106,1969,914.0
106,1971,3951.0
106,1972,5759.0
106,1973,5845.0
106,1974,9293.0
106,1975,10238.0
106,1976,12203.0
106,1977,11253.0
106,1978,12270.0
106,1970,3108.0
105,2000,0.0
105,1995,15.0
105,1994,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,79.0
105,1989,57.0
105,1990,30.0
105,1991,47.0
105,1992,0.0
105,1993,0.0
106,1979,20661.0
106,1980,15335.0
106,1981,12973.0
106,1982,15951.0
106,2006,52806.0
106,2007,49216.0
106,2008,107687.0
106,2009,67789.0
106,2010,56198.0
106,2011,92336.0
106,2012,102313.0
106,2013,97678.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
106,2005,52126.0
121,1975,0.0
106,2004,62635.0
106,2002,24767.0
106,1983,14442.0
106,1984,12463.0
106,1985,14819.0
106,1986,13705.0
106,1987,14586.0
106,1988,16866.0
106,1989,17391.0
106,1990,18921.0
106,1991,23010.0
106,1992,32110.0
106,1993,22786.0
106,1994,24457.0
106,1995,24321.0
106,1996,36849.0
106,1997,32651.0
106,1998,25590.0
106,1999,21104.0
106,2000,27668.0
106,2001,27674.0
106,2003,26588.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1971,0.0
138,1980,0.0
138,1982,100.0
138,1983,0.0
138,1984,0.0
138,1985,24.0
138,1986,0.0
138,1987,0.0
138,1988,119.0
138,1989,0.0
138,1981,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
131,1999,31.0
131,2000,0.0
131,2001,4.0
131,2005,18.0
131,2006,109.0
131,2008,11.0
131,2009,68.0
131,2010,59.0
131,2011,7.0
134,2004,2.0
134,2005,16.0
137,2011,2.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1990,71.0
138,1991,0.0
138,1992,36.0
138,1993,21.0
273,2010,551.0
273,2011,593.0
273,2012,641.0
273,2013,781.0
147,1997,22.0
147,1998,34.0
147,1999,4.0
147,2001,32.0
147,2002,22.0
147,2003,0.0
147,2012,3.0
150,1961,2241.0
150,1962,2405.0
150,1963,2239.0
150,1964,1072.0
150,1965,1581.0
150,1966,873.0
150,1967,771.0
150,1968,485.0
273,2009,122.0
131,1998,11.0
273,2008,151.0
273,2006,67.0
138,1994,29.0
138,1995,174.0
138,1997,219.0
138,1998,75.0
138,1999,2464.0
138,2000,4960.0
138,2001,2853.0
138,2002,1297.0
138,2003,0.0
138,2004,123.0
138,2005,19.0
138,2006,56.0
138,2007,91.0
138,2008,84.0
138,2009,92.0
138,2010,1294.0
138,2011,269.0
138,2012,61.0
138,2013,0.0
273,2007,76.0
150,1970,2381.0
131,1995,56.0
131,1993,0.0
126,1995,27.0
126,2000,0.0
126,2001,27.0
126,2002,23.0
126,2003,53.0
126,2004,197.0
126,2005,134.0
126,2006,592.0
126,1994,106.0
126,2007,2403.0
126,2009,3441.0
126,2010,4823.0
126,2011,7065.0
126,2012,7732.0
126,2013,10351.0
256,2000,120.0
256,2001,247.0
256,2002,145.0
126,2008,4890.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
256,2003,92.0
256,2004,155.0
256,2005,133.0
256,2006,187.0
131,1974,10.0
131,1975,0.0
131,1976,3.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1973,0.0
131,1994,0.0
131,1972,0.0
131,1970,0.0
256,2007,162.0
256,2008,306.0
256,2009,222.0
256,2010,184.0
256,2011,351.0
256,2012,346.0
256,2013,244.0
129,1996,1.0
129,2000,0.0
129,2001,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1971,0.0
105,1974,0.0
183,1967,0.0
183,1969,0.0
223,2001,0.0
223,2012,4.0
223,2013,1.0
226,2009,6.0
230,2001,1.0
230,2002,0.0
230,2005,0.0
230,2006,0.0
223,2000,0.0
230,2007,0.0
230,2009,3.0
230,2010,31.0
230,2011,63.0
230,2012,63.0
230,2013,68.0
225,2007,4.0
225,2008,166.0
229,1961,0.0
230,2008,2.0
223,1995,3.0
223,1993,0.0
223,1992,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,18.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,24.0
223,1984,15.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
229,1962,0.0
223,1972,0.0
229,1963,0.0
229,1965,0.0
229,1989,197.0
229,1990,188.0
229,1991,134.0
229,1992,138.0
229,1993,286.0
229,1994,1440.0
229,1995,1621.0
229,1996,1724.0
229,1988,47.0
229,1997,3741.0
229,1999,1278.0
229,2000,1479.0
229,2001,823.0
229,2002,2406.0
229,2003,1429.0
229,2004,2434.0
229,2005,3215.0
229,2006,2657.0
229,1998,5273.0
229,1987,45.0
229,1986,101.0
229,1985,105.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,25.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,21.0
229,1975,27.0
229,1976,60.0
229,1977,54.0
229,1978,33.0
229,1979,59.0
229,1980,95.0
229,1981,183.0
229,1982,168.0
229,1983,90.0
229,1984,102.0
229,1964,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
211,1977,13.0
211,1978,0.0
211,1979,5.0
211,1980,96.0
211,1981,72.0
211,1982,84.0
211,1983,98.0
211,1984,0.0
211,1976,12.0
211,1985,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,5.0
211,1992,27.0
211,1993,3.0
211,1994,16.0
211,1986,0.0
211,1975,8.0
211,1974,0.0
211,1973,8.0
210,2007,3465.0
210,2008,5756.0
210,2009,4158.0
210,2010,4421.0
210,2011,5781.0
210,2012,5093.0
210,2013,4868.0
211,1961,0.0
211,1962,0.0
211,1963,1.0
211,1964,4.0
211,1965,0.0
211,1966,8.0
211,1967,0.0
211,1968,3.0
211,1969,64.0
211,1970,158.0
211,1971,0.0
211,1972,0.0
211,1995,17.0
211,1996,34.0
211,1997,20.0
211,1998,1.0
154,1992,0.0
154,1999,0.0
154,2000,0.0
154,2001,2.0
154,2013,5.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,2001,4.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
216,2011,0.0
229,2007,1589.0
216,2009,0.0
216,2007,5.0
211,1999,11.0
211,2000,8.0
211,2001,1.0
211,2002,4.0
211,2004,241.0
211,2005,246.0
211,2006,147.0
211,2007,189.0
211,2008,88.0
211,2009,54.0
211,2010,108.0
211,2011,338.0
211,2012,251.0
211,2013,369.0
216,1998,3.0
216,1999,4.0
216,2000,0.0
216,2001,0.0
216,2003,1.0
216,2008,13.0
229,2009,2427.0
229,2010,3075.0
229,2011,5353.0
248,1970,12.0
248,1971,1596.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,9.0
248,1976,209.0
248,1977,17.0
248,1969,4.0
248,1978,194.0
248,1980,58.0
248,1981,96.0
248,1982,194.0
248,1983,215.0
248,1984,246.0
248,1985,195.0
248,1986,64.0
248,1987,68.0
248,1979,121.0
248,1968,29.0
248,1967,14.0
248,1966,0.0
236,1989,0.0
236,1990,41.0
236,1991,29.0
236,1992,10.0
236,1993,109.0
236,1994,147.0
236,1996,128.0
236,1997,169.0
236,1998,66.0
236,2000,45.0
236,2001,14.0
236,2002,0.0
236,2003,0.0
236,2005,8.0
248,1961,43.0
248,1962,38.0
248,1963,10.0
248,1964,0.0
248,1965,0.0
248,1988,170.0
248,1989,199.0
248,1990,485.0
248,1991,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,2.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,29.0
181,2000,0.0
181,2001,0.0
181,1975,0.0
236,1988,12.0
181,1974,0.0
181,1972,0.0
251,1995,0.0
251,1997,20.0
251,1999,0.0
251,2000,24.0
251,2001,0.0
251,2004,0.0
251,2006,3.0
251,2012,18.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1973,0.0
210,2006,3155.0
236,1987,0.0
236,1985,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1977,0.0
231,1986,0.0
231,1988,0.0
231,1989,2703.0
231,1990,6255.0
231,1991,6152.0
231,1992,5246.0
231,1993,3249.0
231,1994,5887.0
231,1995,8805.0
231,1987,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
229,2012,8950.0
229,2013,7841.0
215,1999,2.0
215,2000,0.0
215,2001,0.0
215,2005,16.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1996,13877.0
231,1997,14817.0
231,1998,8561.0
231,1999,8272.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1965,0.0
236,1986,0.0
236,1964,0.0
236,1962,0.0
231,2000,9160.0
231,2001,11694.0
231,2002,4311.0
231,2003,6700.0
231,2004,8793.0
231,2005,9216.0
231,2006,10391.0
231,2007,68916.0
231,2008,31436.0
231,2009,22324.0
231,2010,24615.0
231,2011,32108.0
231,2012,20926.0
231,2013,22862.0
234,2006,13.0
234,2008,10.0
234,2009,11.0
234,2012,2.0
236,1961,0.0
236,1963,0.0
183,1968,0.0
210,2005,3631.0
210,2003,2289.0
200,1996,242.0
200,1997,114.0
200,1998,30.0
200,1999,27.0
200,2000,106.0
200,2001,99.0
200,2002,66.0
200,2003,94.0
200,1995,121.0
200,2004,64.0
200,2006,1.0
200,2007,5.0
200,2008,21.0
200,2010,35.0
200,2011,6.0
200,2012,1.0
200,2013,1.0
199,1993,77.0
200,2005,4.0
200,1994,9.0
200,1993,15.0
200,1992,7.0
200,1973,0.0
200,1974,20.0
200,1975,32.0
200,1976,26.0
200,1977,12.0
200,1978,0.0
200,1979,1.0
200,1980,0.0
200,1981,1.0
200,1982,6.0
200,1983,2.0
200,1984,18.0
200,1985,0.0
200,1986,3.0
200,1987,3.0
200,1988,0.0
200,1989,2.0
200,1990,2.0
200,1991,2.0
199,1996,9.0
200,1972,0.0
199,1997,53.0
199,2000,9.0
198,2005,117.0
198,2006,123.0
198,2007,6.0
198,2008,182.0
198,2009,149.0
198,2010,71.0
198,2011,107.0
198,2012,137.0
198,2004,28.0
198,2013,135.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1961,0.0
198,2003,13.0
198,2001,14.0
198,2000,0.0
199,2001,0.0
199,2002,17.0
199,2003,3.0
199,2004,4.0
199,2005,559.0
199,2006,449.0
199,2007,200.0
199,2008,842.0
199,2009,420.0
199,2010,537.0
199,2011,602.0
199,2012,1378.0
199,2013,725.0
198,1992,60.0
198,1993,78.0
198,1994,652.0
198,1995,91.0
198,1996,41.0
198,1997,57.0
199,1998,10.0
200,1971,0.0
200,1970,17.0
200,1969,12.0
183,1993,0.0
183,1997,1828.0
183,2000,66.0
183,2001,0.0
183,2002,12.0
183,2004,11.0
183,2005,7.0
183,2006,85.0
183,1992,0.0
183,2007,205.0
183,2009,206.0
183,2010,371.0
183,2011,811.0
183,2012,813.0
183,2013,671.0
185,1996,43.0
185,1997,23.0
185,1998,2.0
183,2008,306.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,423.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
185,2000,0.0
185,2001,0.0
185,2002,21.0
185,2003,2.0
272,2012,626.0
272,2013,562.0
186,1992,1.0
186,1993,0.0
186,1996,440.0
186,1997,583.0
186,1998,19.0
186,2000,121.0
186,2001,54.0
