geo,year,hair_horse_prod_popultn_ple
5100,2012,
5103,2012,
5103,2013,
5103,2014,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,
5500,1997,
5500,1998,
5500,1999,
5500,2000,
5500,2001,
5500,2002,
5500,2003,
5500,2004,
5500,2005,
5103,2011,
5500,2006,
5103,2010,
5103,2008,
5100,2014,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,2000,
5103,2001,
5103,2002,
5103,2003,
5103,2004,
5103,2005,
5103,2006,
5103,2007,
5103,2009,
5500,2007,
5500,2008,
5500,2009,
5817,1994,
5817,1995,
5817,1996,
5817,1997,
5817,1998,
5817,1999,
5817,2000,
5817,2001,
5817,2002,
5817,2003,
5817,2004,
5817,2005,
5817,2006,
5817,2007,
5817,2008,
5817,2009,
5817,2010,
5817,2011,
5817,2012,
5817,1993,
5817,1992,
5817,1991,
5817,1990,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,
5100,2013,
5501,1999,
5501,2001,
5501,2002,
5501,2003,
5501,2004,
5501,2005,
5501,2006,
5501,2007,
5501,2008,
5501,2009,
5501,2000,
5817,2013,
5817,2014,
5100,2010,
5000,2009,
5000,2008,
5000,2007,
5000,2006,
5000,2005,
5000,2004,
5000,2003,
5000,2002,
5000,2001,
5000,2010,
5000,2000,
5000,1998,
5000,1997,
5000,1996,
5000,1995,
5000,1994,
5000,1993,
5000,1992,
5000,1991,
5100,2011,
5000,1999,
5000,2011,
5000,1990,
5000,2013,
5000,2012,
5100,2008,
5100,2007,
5100,2006,
5100,2005,
5100,2004,
5100,2003,
5100,2002,
5100,2001,
5100,2000,
5100,2009,
5100,1998,
5100,1997,
5100,1996,
5100,1995,
5100,1994,
5100,1993,
5100,1992,
5100,1991,
5100,1990,
5000,2014,
5100,1999,
59,2002,
59,2003,
59,2004,
59,2009,
59,2006,
59,2007,
59,2008,
59,2005,
59,2001,
59,1996,
59,1999,
59,1998,
59,1997,
59,1995,
59,1994,
59,1993,
59,1992,
59,1991,
59,2010,
59,2000,
59,2011,
156,1998,
59,2013,
156,2009,
156,2008,
156,2007,
156,2006,
156,2005,
156,2004,
156,2003,
156,2002,
156,2001,
59,2012,
156,2000,
156,1997,
156,1996,
156,1995,
156,1994,
156,1993,
156,1992,
156,1991,
156,1990,
59,2014,
156,1999,
59,1990,
