geo,year,nuts_nes_area_harvested_pce1
171,2006,2130
105,1993,950
105,1994,890
105,1995,720
105,1996,650
105,1997,640
105,1998,590
105,1999,570
105,2000,560
105,2001,530
138,2003,56128
138,2002,50011
138,2001,48847
27,2005,1094
27,2004,900
27,2003,1039
138,2000,48825
138,1999,49159
105,2014,30
105,2015,30
105,2016,31
138,1998,46408
138,1997,43025
138,1996,42051
138,1995,42729
138,1994,39645
105,1992,1040
105,1991,1085
105,1990,1179
105,1989,1220
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
101,1991,130122
101,1990,109806
101,1989,85177
101,1988,70621
101,1987,69632
101,1986,84668
101,1985,68444
138,1993,38471
101,1984,74736
105,1977,1700
105,1978,1700
105,1979,1660
105,1980,1660
105,1981,1460
105,1982,1620
105,1983,1540
105,1984,1510
105,1985,1480
105,1986,1460
105,1987,1350
105,1988,1260
105,1976,1300
138,1992,37744
138,1991,36942
138,1990,40848
21,2007,3600
235,2006,309
171,2014,2285
171,2013,2293
171,2012,2292
171,2011,2292
171,2010,2158
171,2009,2161
171,2008,2152
171,2007,2130
171,2005,2122
171,2004,2045
108,2007,19
171,2003,2049
171,2001,1894
171,2000,1632
171,1999,1629
48,1998,2746
171,1997,1278
171,1996,1227
171,1995,1245
171,1994,1247
171,1993,1380
171,1992,1474
171,1991,1523
89,2001,4620
171,2002,1909
174,1996,0
138,1961,1253
138,1963,1247
138,1989,34718
138,1988,33522
138,1987,32127
138,1986,33753
138,1985,23729
138,1984,25253
138,1983,25652
138,1982,26662
138,1981,30257
138,1980,26025
138,1979,20956
138,1978,18666
138,1962,1094
138,1977,18396
138,1975,12756
138,1974,11629
138,1973,9820
138,1972,8596
138,1971,6011
138,1970,3356
138,1969,3041
138,1968,2212
138,1967,2036
138,1966,1963
138,1965,1896
138,1964,1293
138,1976,13937
89,2000,4620
174,1997,0
174,1999,0
44,2005,210
44,2004,148
44,2003,137
48,2014,315
48,2015,92
48,2016,92
101,2012,213900
101,2011,206700
299,1997,25
101,2010,215000
101,2009,216700
101,2008,216906
101,2007,209375
101,2006,205454
101,2005,209268
101,2004,206321
101,2003,212677
101,2002,212487
101,2001,205322
102,1990,147
102,1991,2152
102,1992,1928
102,1993,1948
102,1994,2213
102,1995,2116
48,2013,230
48,2012,230
48,2011,615
48,2010,620
48,1997,6000
48,1996,5800
48,1995,6300
48,1994,6700
48,1993,6680
48,1992,9188
48,1991,8988
48,1990,8356
101,2013,215400
101,2014,210100
101,2015,210100
48,2000,3490
102,1996,2165
48,2001,3490
48,2003,2418
48,2004,1415
48,2005,1335
48,2006,1286
48,2007,1286
48,2008,621
44,2015,280
44,2014,266
44,2013,259
44,2012,211
44,2011,261
48,2009,620
48,2002,3996
102,1997,2353
102,1998,2320
102,1999,2354
174,2014,0
174,2013,0
185,2006,13200
185,2007,12700
185,2008,6500
185,2009,6300
185,2010,6400
185,2011,5841
185,2012,5330
185,2013,5484
185,2014,6493
185,2015,6776
174,2015,0
185,2016,6307
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,2012,0
174,1998,0
101,1992,135486
101,1994,170098
102,2000,2474
102,2001,2611
102,2002,2384
102,2003,2687
102,2004,8637
102,2005,9231
102,2006,2614
102,2007,2480
102,2008,1144
102,2009,1546
102,2010,1701
102,2011,1853
101,1993,148024
102,2012,2114
102,2014,2286
101,2000,205532
101,1999,144764
101,1998,174798
101,1997,179627
101,1996,182593
185,1994,18000
185,1995,18000
185,1996,17000
185,1997,16200
185,1998,15500
101,1995,178378
102,2013,2320
89,1999,4550
171,1998,1446
171,1985,2670
170,1990,464
230,2007,20
170,1989,464
170,1988,435
170,1987,415
170,1986,425
83,2004,340
170,1985,454
170,1984,535
170,1983,537
170,1982,535
230,2008,70
170,1981,490
10,1970,129
10,1969,120
10,1968,100
10,1967,137
10,1966,129
10,1965,131
10,1964,113
10,1963,111
10,1962,119
10,1961,106
3,2016,571
230,2006,50
3,2015,614
170,1991,446
230,2010,30
89,1989,2240
89,1988,1890
89,1987,1890
10,2011,18350
10,2010,17950
10,2009,17400
10,2008,16800
10,2007,16100
170,2007,689
170,2006,707
171,1986,2620
230,2009,56
170,2003,698
170,2001,725
170,2000,697
230,2012,20
170,1999,685
170,1998,583
170,1997,559
170,1996,571
170,1995,597
170,1994,553
170,1993,475
170,1992,484
170,2002,694
3,2014,614
3,2013,340
3,2012,268
2,2002,700
2,2001,700
2,2000,700
2,1999,700
2,1998,700
2,1997,700
2,1996,700
2,1995,700
2,1994,700
2,1993,700
2,1992,700
2,2003,800
2,1991,700
121,1997,100
121,1998,100
121,1999,100
121,2000,730
121,2001,780
121,2002,469
121,2003,778
121,2004,456
121,2005,360
121,2006,380
121,2007,350
2,1990,700
2,2004,1000
2,2005,1105
2,2006,1105
3,2011,219
230,2005,110
73,2000,500
73,2001,400
230,2004,30
230,2003,230
170,1980,420
73,2003,50
73,2004,315
170,1979,445
170,1978,375
170,1977,325
170,1976,300
170,1975,302
170,1974,299
170,1973,275
170,1972,201
170,1971,180
170,1970,91
170,1969,78
170,1968,72
81,1996,3570
81,1997,5300
81,1998,8170
2,2007,755
59,2015,1694
89,1990,2730
170,2005,686
59,2012,2531
89,1998,4550
89,1997,4550
89,1991,3850
89,1995,4410
89,1994,4270
89,1993,4200
212,1963,4304
212,1964,4640
212,1965,4711
212,1966,4986
59,2001,2300
212,1967,5023
212,1969,5277
212,1970,5015
212,1971,5183
212,1972,3260
212,1973,2902
212,1974,3034
212,1975,3309
212,1976,3885
212,1977,4024
212,1978,4051
212,1968,5159
212,1979,4220
171,1971,2690
171,1973,2390
114,1992,633
114,1993,637
171,1984,2700
114,1995,2632
114,1996,2304
114,1997,2380
114,1998,2668
