geo,year,oranges_mandarines_variation_de_stock_fea
202,1961,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,-1
14,1998,0
14,1992,0
14,1999,-1
14,2001,0
14,2002,-2
14,2003,-2
14,2004,2
14,2005,2
14,2006,0
14,2000,-1
14,1991,0
14,1990,0
14,1989,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,2007,-3
14,1973,0
14,2008,0
14,2010,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2007,0
255,2000,-197
255,2002,87
255,2003,-157
255,2004,-85
255,2005,265
255,2006,57
255,2007,-60
255,2001,21
57,2006,0
57,2005,0
57,2004,0
14,2011,0
14,2012,1
14,2013,2
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,-1
57,1999,1
57,2000,0
57,2001,0
57,2002,0
57,2003,0
14,2009,0
14,1972,0
14,1971,0
14,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1970,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1978,0
12,1969,0
12,1968,0
12,1967,0
52,2005,1
52,2006,0
52,2007,-2
52,2008,2
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
12,2007,0
255,2008,50
12,2006,16
12,2004,-55
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-14
12,2001,-7
12,2002,-9
12,2003,30
12,2005,39
52,2004,-1
255,2009,-368
255,2011,308
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
23,2013,0
19,1967,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1968,0
23,2012,0
23,2011,18
23,2010,0
23,1995,0
23,1996,0
23,1997,-9
23,1998,-18
23,1999,-24
23,2000,-1
23,2001,11
23,2002,-3
23,2003,-53
23,2004,-3
23,2005,100
23,2006,0
23,2007,-10
23,2008,-4
23,2009,-4
19,1975,0
23,1994,0
19,1976,0
19,1978,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,1997,0
19,2004,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2005,0
19,1996,0
19,1995,0
19,1994,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1977,0
23,1993,0
23,1992,0
23,1991,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,-3
15,1983,0
15,1977,0
15,1984,0
15,1986,3
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1985,0
15,1976,0
15,1975,0
15,1974,0
255,2012,405
255,2013,-848
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
23,1976,4
23,1977,-2
23,1978,0
23,1979,2
23,1980,-10
23,1981,2
23,1982,8
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1975,0
255,2010,110
23,1974,-4
23,1972,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
23,1961,0
23,1962,-10
23,1963,1
23,1964,5
23,1965,4
23,1966,0
23,1967,0
23,1968,0
23,1969,-2
23,1970,2
23,1971,-3
23,1973,3
52,2003,0
52,2002,0
52,2001,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2002,0
4,2009,0
4,2011,0
4,2012,0
4,2013,0
79,1961,-7
79,1962,7
79,1963,0
4,2010,0
4,2001,0
4,2000,0
4,1999,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,-3
4,1992,-3
4,1993,6
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
79,1964,0
4,1983,0
79,1965,0
79,1967,5
79,1987,0
79,1988,0
79,1989,-35
79,1990,-270
79,1991,40
79,1992,-75
79,1986,1
79,1993,70
79,1995,0
79,1996,0
79,1997,-130
79,1998,-35
79,1999,50
79,2000,24
79,1994,168
79,1985,-1
79,1984,15
79,1983,-8
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,-22
79,1973,22
79,1974,0
79,1975,0
79,1976,0
79,1977,-16
79,1978,13
79,1979,-22
79,1980,25
79,1981,0
79,1982,-7
79,1966,-5
4,1982,0
4,1981,0
4,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,-40
202,1986,40
202,1980,0
202,1987,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,-100
202,1988,0
202,1979,0
202,1978,0
202,1977,0
202,1962,0
202,1963,0
202,1964,0
