geo,year,horses_indirect_emissions_co2eq_manure_applied_eam
5873,2050,83.3273
5207,1979,10.432
5207,1980,10.572
5207,1981,10.8001
5207,1982,10.7564
5207,1983,10.7969
5207,1984,10.9734
5207,1985,11.1914
5207,1986,11.3415
5207,1987,11.4802
5207,1988,11.5728
5207,1989,12.0028
5207,1990,12.0895
5207,1991,12.1955
5207,1992,12.2948
5207,1978,10.1929
5207,1993,12.3891
5207,1995,12.6823
5207,1996,12.1271
5207,1997,12.3245
5207,1998,12.3571
5207,1999,12.6315
5207,2000,12.5769
5207,2001,12.8261
5207,2002,12.5482
5207,2003,12.6306
5207,2004,12.5888
5207,2005,12.5514
5207,2006,12.4009
5207,2007,12.2854
5207,2008,12.1884
5207,1994,12.5594
5207,1977,10.4124
5207,1976,10.9003
5207,1975,11.0084
5206,2003,1.0823
5206,2004,1.0927
5206,2005,1.1021
5206,2006,1.1134
5206,2007,1.1346
5206,2008,1.158
5206,2009,1.191
5206,2010,1.2242
5206,2011,1.248
5206,2012,1.2821
5206,2013,1.3191
5206,2014,1.3613
5206,2015,1.3968
5206,2016,1.4386
5206,2017,1.4621
5206,2030,1.1167
5206,2050,1.1167
5207,1974,10.7787
5207,1973,10.6126
5207,1972,10.4203
5207,1971,10.3111
5207,1970,10.2965
5207,1969,9.8392
5207,2009,12.2016
5207,1968,10.4157
5207,1966,10.2884
5207,1965,10.1846
5207,1964,10.1444
5207,1963,10.026
5207,1962,9.9924
5207,1961,10.1245
5207,1967,10.365
5206,2002,1.0882
5207,2010,11.8538
5207,2012,10.7551
5300,1989,65.5811
5300,1990,64.8132
5300,1991,64.4926
5300,1992,72.6458
5300,1993,71.1661
5300,1994,71.1959
5300,1995,71.7068
5300,1996,72.362
5300,1997,66.3143
5300,1998,66.5643
5300,1999,66.8698
5300,2000,66.9738
5300,2001,64.2212
5300,2002,60.1576
5300,1988,65.6004
5300,2003,58.7063
5300,2005,57.0454
5300,2006,56.5027
5300,2007,56.5042
5300,2008,56.0137
5300,2009,55.7284
5300,2010,54.7332
5300,2011,55.7989
5300,2012,56.9564
5300,2013,56.9633
5300,2014,57.7163
5300,2015,60.2174
5300,2016,61.8698
5300,2017,62.6116
5300,2030,56.6841
5300,2004,57.7521
5300,1987,67.305
5300,1986,67.7655
5300,1985,67.1082
5207,2013,10.5931
5207,2014,10.6794
5207,2015,9.756
5207,2016,10.0018
5207,2017,10.0933
5207,2030,12.4125
5207,2050,12.4125
5300,1961,57.0026
5300,1962,53.9122
5300,1963,53.8059
5300,1964,55.3569
5300,1965,57.5551
5300,1966,59.3204
5300,1967,59.5819
5300,1968,60.8848
5300,1969,61.7256
5300,1970,63.3261
5300,1984,66.4269
5300,1983,66.9642
5300,1982,67.4892
5300,1981,67.7833
5300,1980,68.9013
5300,1979,69.1009
5207,2011,11.7047
5300,1978,70.3257
5300,1976,69.9334
5300,1975,69.2215
5300,1974,67.7306
5300,1973,66.4527
5300,1972,65.4328
5300,1971,64.9577
5300,1977,70.6897
5300,2050,56.6841
5206,2001,1.0814
5206,1999,1.0641
5203,2030,66.9114
5203,2050,66.9114
5204,1961,4.0446
5204,1962,4.1458
5204,1963,4.2613
5204,1964,4.4225
5204,1965,4.5003
5204,1966,4.6252
5204,1967,4.7529
5204,1968,4.8812
5204,1969,5.182
5204,1970,5.4603
5204,1971,5.6341
5204,1972,5.605
5203,2017,74.5974
5204,1973,5.6387
5204,1975,5.9573
5204,1976,6.022
5204,1977,5.9561
5204,1978,5.9333
5204,1979,5.8945
5204,1980,5.8557
5204,1981,5.793
5204,1982,5.7954
5204,1983,5.798
5204,1984,5.799
5204,1985,5.8007
5204,1986,5.807
5204,1987,5.8227
5204,1988,5.8314
5204,1974,5.8641
5203,2016,74.4635
5203,2015,73.0006
5203,2014,72.949
5203,1983,37.3301
5203,1984,37.5277
5203,1985,37.9112
5203,1986,37.89
5203,1987,37.6284
5203,1988,38.47
5203,1989,37.4889
5203,1990,37.5026
5203,1991,37.7417
5203,1992,37.4135
5203,1993,37.6118
5203,1994,37.339
5203,1995,37.6809
5203,1996,37.7896
5203,1997,38.0904
5203,1998,38.4118
5203,1999,37.9537
5203,2013,72.8739
5203,2012,72.874
5203,2011,72.1766
5203,2010,71.1169
5203,2009,69.6811
5203,2008,67.6301
5204,1989,5.8429
5203,2007,67.5952
5203,2005,65.5437
5203,2004,57.3388
5203,2003,50.5014
5203,2002,43.6639
5203,2001,40.8263
5203,2000,38.4674
5203,2006,67.5952
5206,2000,1.0593
5204,1990,5.8475
5204,1992,5.8613
5206,1969,1.0462
5206,1970,1.0561
5206,1971,1.0829
5206,1972,1.1032
5206,1973,1.1235
5206,1974,1.1585
5206,1975,1.1707
5206,1976,1.1827
5206,1977,1.1916
5206,1978,1.2016
5206,1979,1.1981
5206,1980,1.2064
5206,1981,1.2095
5206,1982,1.2125
5206,1968,1.0383
5206,1983,1.2007
5206,1985,1.2543
5206,1986,1.2347
5206,1987,1.2166
5206,1988,1.2209
5206,1989,1.1627
5206,1990,1.1687
5206,1991,1.1446
5206,1992,1.1672
5206,1993,1.1836
5206,1994,1.1836
5206,1995,1.18
5206,1996,1.1756
5206,1997,1.141
5206,1998,1.0668
5206,1984,1.231
5206,1967,0.951
5206,1966,0.896
5206,1965,0.8626
5204,1993,5.8664
5204,1994,5.8783
5204,1995,5.8882
5204,1996,5.9304
5204,1997,5.9313
5204,1998,5.9321
5204,1999,5.9346
5204,2000,5.9331
5204,2001,5.9181
5204,2002,5.9365
5204,2003,5.9486
5204,2004,5.9495
5204,2005,5.9486
5204,2006,5.9793
5204,2007,6.0215
5204,2008,6.0207
5204,2009,6.0183
5206,1964,0.8521
5206,1963,0.8406
5206,1962,0.8298
5206,1961,0.7821
5204,2050,5.9831
5204,2030,5.9831
5204,1991,5.8567
5204,2017,6.0389
5204,2015,6.0227
5204,2014,6.0241
5204,2013,6.024
5204,2012,6.0238
5204,2011,6.0173
5204,2010,6.0202
5204,2016,6.0387
5301,1992,9.0054
5301,1993,9.1526
5301,1994,9.565
5304,1992,5.0987
5304,1993,4.7221
5304,1994,4.9568
5304,1995,4.8645
5304,1996,4.7173
5304,1997,4.7617
5304,1998,4.7088
5304,1999,4.4906
5304,2000,4.1264
5304,2001,4.1286
5304,2002,4.1635
5304,2003,4.146
5304,2004,4.0697
5304,2005,4.0868
5304,1991,5.2012
5304,2006,4.0448
5304,2008,4.1953
5304,2009,4.1186
5304,2010,4.1068
5304,2011,4.0431
5304,2012,4.1554
5304,2013,4.103
5304,2014,4.0334
5304,2015,4.0068
5304,2016,3.9471
5304,2017,4.1564
5304,2030,4.1028
5304,2050,4.1028
5305,1961,0
5305,1962,0
5304,2007,4.177
5304,1990,5.1937
5304,1989,5.1722
5304,1988,5.1758
5303,2016,5.4074
5303,2017,5.576
5303,2030,5.3324
5303,2050,5.3324
5304,1961,5.0228
5304,1962,5.3877
5304,1963,5.5523
5304,1964,5.3458
5304,1965,5.5155
5304,1966,5.5245
5304,1967,5.4728
5304,1968,5.6228
5304,1969,5.8618
5304,1970,6.1053
5304,1971,5.8556
5304,1972,5.8379
5304,1973,5.3191
5304,1987,5.0831
5304,1986,5.3073
5304,1985,5.039
5304,1984,4.9868
5304,1983,4.4603
5304,1982,5.0137
5305,1963,0
5304,1981,5.0438
5304,1979,5.0224
5304,1978,5.24
5304,1977,5.2578
5304,1976,4.9992
5304,1975,5.1234
5304,1974,5.0803
5304,1980,5.1541
5303,2015,5.4599
5305,1964,0
5305,1966,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2001,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,122.1159
5400,1962,116.0911
5400,1963,110.2921
5400,1964,103.6249
5400,1965,97.4764
5400,1966,96.899
5400,1967,96.5486
5400,1968,95.8499
5400,1969,94.1725
5400,1970,89.467
5400,1971,86.9364
5400,1972,84.8333
5305,2017,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1965,0
5305,1991,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1990,0
5303,2014,5.4752
5303,2013,5.4648
5303,2012,5.4476
5302,1971,50.512
5302,1972,51.277
5302,1973,52.7239
5302,1974,54.0247
5302,1975,55.7443
5302,1976,56.4761
5302,1977,56.8121
5302,1978,56.3906
5302,1979,55.4277
5302,1980,55.0252
5302,1981,54.2189
5302,1982,53.9583
5302,1983,54.1541
5302,1984,53.1462
5302,1970,48.4739
5302,1985,53.856
5302,1987,54.137
5302,1988,53.0317
5302,1989,52.6498
5302,1990,52.0419
5302,1991,51.8189
5302,1992,51.4909
5302,1993,50.9348
5302,1994,50.666
5302,1995,51.8963
5302,1996,52.9917
5302,1997,47.8937
5302,1998,49.2297
5302,1999,50.1975
5302,2000,50.3666
5302,1986,54.3252
5302,1969,47.0595
5302,1968,46.4423
5302,1967,45.4718
5301,1995,8.945
5301,1996,8.691
5301,1997,7.6957
5301,1998,6.8159
5301,1999,6.4618
5301,2000,6.4729
5301,2001,6.5077
5301,2002,6.5577
5301,2003,6.6996
5301,2004,6.825
5301,2005,7.1059
5301,2006,7.3068
5301,2007,7.6359
5301,2008,7.9316
5301,2009,8.3674
5301,2010,8.6792
5301,2011,9.1253
5302,1966,44.8575
5302,1965,42.7996
5302,1964,40.7753
5302,1963,38.843
5302,1962,39.0378
5302,1961,41.9331
5302,2001,47.6609
5301,2050,7.3495
5301,2017,13.377
5301,2016,12.6126
5301,2015,11.7383
5301,2014,10.4625
5301,2013,9.9224
5301,2012,9.5283
5301,2030,7.3495
5302,2002,43.6658
5302,2003,42.1235
5302,2004,41.2722
5303,1981,8.5206
5303,1982,8.5172
5303,1983,8.3497
5303,1984,8.2939
5303,1985,8.2132
5303,1986,8.133
5303,1987,8.085
5303,1988,7.3929
5303,1989,7.7591
5303,1990,7.5776
5303,1991,7.4726
5303,1992,7.0508
5303,1993,6.3566
5303,1994,6.008
5303,1995,6.0011
5303,1996,5.962
5303,1997,5.9632
5303,2011,5.4442
5303,2010,5.4913
5303,2009,5.393
5303,2008,5.3269
5303,2007,5.2347
5303,2006,5.3595
5303,1980,8.722
5303,2005,5.4028
5303,2003,5.7372
5303,2002,5.7706
5303,2001,5.924
5303,2000,6.0079
5303,1999,5.7199
5303,1998,5.8098
5303,2004,5.5852
5203,1982,37.071
5303,1979,8.6509
5303,1977,8.6198
5302,2005,40.4499
5302,2006,39.7917
5302,2007,39.4566
5302,2008,38.5599
5302,2009,37.8494
5302,2010,36.4559
5302,2011,37.1862
5302,2012,37.8251
5302,2013,37.4731
5302,2014,37.7452
5302,2015,39.0124
5302,2016,39.9028
5302,2017,39.5021
5302,2030,39.8994
5302,2050,39.8994
5303,1961,10.0466
5303,1962,9.4867
5303,1976,8.4581
5303,1975,8.3539
5303,1974,8.6256
5303,1973,8.4097
5303,1972,8.3179
5303,1971,8.5901
5303,1978,8.6951
5303,1970,8.7468
5303,1968,8.8196
5303,1967,8.6372
5303,1966,8.9384
5303,1965,9.2399
5303,1964,9.2358
5303,1963,9.4106
5303,1969,8.8043
5400,1973,81.8419
5203,1981,36.9349
5203,1979,36.4009
5101,2015,3.4984
5101,2016,3.6245
5101,2017,3.7405
5101,2030,2.8034
5101,2050,2.8034
5102,1961,0.33
5102,1962,0.3323
5102,1963,0.3365
5102,1964,0.3299
5102,1965,0.3248
5102,1966,0.3314
5102,1967,0.333
5102,1968,0.3347
5102,1969,0.3346
5101,2014,3.4171
5102,1970,0.3263
5102,1972,0.3558
5102,1973,0.3177
5102,1975,0.2667
5102,1976,0.2866
5102,1977,0.2884
5102,1978,0.2917
5102,1979,0.2967
5102,1980,0.3029
5102,1981,0.3179
5102,1982,0.3215
5102,1983,0.3278
5102,1984,0.327
5102,1985,0.3305
5102,1986,0.3332
5102,1971,0.334
5101,2013,3.3011
5101,2012,3.2084
5101,2011,3.299
5101,1980,2.5694
5101,1981,2.9338
5101,1982,3.3484
5101,1983,3.7776
5101,1984,3.8461
5101,1985,4.012
5101,1986,4.0961
5101,1987,4.1793
5101,1988,4.2629
5101,1989,4.3465
5101,1990,4.4301
5101,1991,4.5133
5101,1992,4.5956
5101,1993,1.9467
5101,1994,1.9484
5101,1995,1.9494
5101,1996,2.0331
5101,2010,3.4087
5101,2009,3.3541
5101,2008,3.0078
5101,2007,2.9695
5101,2006,2.7916
5101,2005,2.6493
5102,1987,0.335
5101,2004,2.5628
5101,2002,2.5054
5101,2001,2.1257
5101,2000,1.9429
5101,1999,2.0454
5101,1998,2.0841
5101,1997,2.0655
5101,2003,2.5336
5101,1979,2.5603
5102,1988,0.3345
5102,1990,0.3482
5103,1967,1.1291
5103,1968,1.0746
5103,1969,1.1521
5103,1970,1.1748
5103,1971,1.1263
5103,1972,1.0171
5103,1973,1.0141
5103,1974,1.002
5103,1975,1.0044
5103,1976,0.9497
5103,1977,0.9415
5103,1978,0.9501
5103,1979,0.9828
5103,1980,0.9111
5103,1966,1.1294
5103,1981,0.8748
5103,1983,0.7521
5103,1984,0.6135
5103,1985,0.6399
5103,1986,0.6059
5103,1987,0.6389
5103,1988,0.6488
5103,1989,0.6219
5103,1990,1.4395
5103,1991,1.4898
5103,1992,1.4785
5103,1993,1.4516
5103,1994,1.4508
5103,1995,1.4676
5103,1996,1.4625
5103,1982,0.7596
5103,1965,1.1855
5103,1964,1.2247
5103,1963,1.2119
5102,1991,0.3601
5102,1992,0.3669
5102,1993,0.3737
5102,1994,0.3807
5102,1995,0.3988
5102,1996,0.3592
5102,1997,0.3439
5102,1998,0.3734
5102,1999,0.3571
5102,2000,0.3643
5102,2001,0.4514
5102,2002,0.4622
5102,2003,0.4721
5102,2004,0.4688
5102,2005,0.4742
5102,2006,0.4787
5102,2007,0.6729
5103,1962,1.2399
5103,1961,1.2568
5102,2050,0.5419
5102,2030,0.5419
5102,2017,1.9626
5102,2016,1.8832
5102,1989,0.3418
5102,2015,1.8086
5102,2013,0.7523
5102,2012,0.7468
5102,2011,0.7361
5102,2010,0.7258
5102,2009,0.7084
5102,2008,0.6892
5102,2014,0.7721
5103,1997,1.4489
5101,1978,2.5502
5101,1976,2.5132
5000,1995,179.3273
5000,1996,179.211
5000,1997,172.9144
5000,1998,171.6257
5000,1999,170.0733
5000,2000,169.906
5000,2001,169.8844
5000,2002,166.9282
5000,2003,172.3374
5000,2004,177.6567
5000,2005,183.818
5000,2006,184.8263
5000,2007,184.9574
5000,2008,184.8096
5000,1994,177.7033
5000,2009,186.5312
5000,2011,185.9622
5000,2012,186.3643
5000,2013,185.7085
5000,2014,185.8345
5000,2015,188.5176
5000,2016,191.8182
5000,2017,192.4221
5000,2030,184.5263
5000,2050,184.5263
5100,1961,5.7813
5100,1962,5.7679
5100,1963,5.7306
5100,1964,5.8279
5100,1965,6.0233
5000,2010,185.414
5000,1993,179.0329
5000,1992,183.5366
5000,1991,191.1024
5873,2030,83.3273
5000,1961,219.8315
5000,1962,208.696
5000,1963,200.5473
5000,1964,193.5075
5000,1965,198.0591
5000,1966,200.3222
5000,1967,202.0154
5000,1968,205.2253
5000,1969,206.1592
5000,1970,206.5667
5000,1971,208.6483
5000,1972,206.8882
5000,1973,205.3073
5000,1974,204.8647
5000,1975,205.2003
5000,1976,203.1505
5000,1990,190.7024
5000,1989,190.1482
5000,1988,191.1576
5000,1987,192.5872
5000,1986,193.2078
5000,1985,193.3218
5100,1966,5.9846
5000,1984,191.9339
5000,1982,192.5765
5000,1981,192.4807
5000,1980,194.1983
5000,1979,195.3796
5000,1978,197.6291
5000,1977,199.6243
5000,1983,192.1174
5101,1977,2.5478
5100,1967,6.0272
5100,1969,6.0648
5100,2005,8.5331
5100,2006,8.7131
5100,2007,9.1788
5100,2008,9.3131
5100,2009,9.7439
5100,2010,9.9628
5100,2011,9.8596
5100,2012,9.8177
5100,2013,9.9015
5100,2014,10.0759
5100,2015,11.2609
5100,2016,11.5718
5100,2017,11.8313
5100,2030,8.8083
5100,2004,8.2765
5100,2050,8.8083
5101,1962,2.1882
5101,1963,2.206
5101,1964,2.2193
5101,1965,2.2355
5101,1966,2.2549
5101,1967,2.2725
5101,1968,2.2903
5101,1969,2.3079
5101,1970,2.3338
5101,1971,2.3523
5101,1972,2.3725
5101,1973,2.4295
5101,1974,2.4624
5101,1975,2.5118
5101,1961,2.1748
5100,2003,8.1533
5100,2002,7.9708
5100,2001,7.5766
5100,1970,6.1151
5100,1971,6.0898
5100,1972,5.8793
5100,1973,5.802
5100,1974,5.8573
5100,1975,5.8826
5100,1976,5.9204
5100,1977,6.0045
5100,1978,6.0447
5100,1979,6.0785
5100,1980,6.007
5100,1981,6.3901
5100,1982,6.5734
5100,1983,7.04
5100,1984,6.702
5100,1985,7.0154
5100,1986,7.1521
5100,2000,7.0991
5100,1999,7.1309
5100,1998,7.0771
5100,1997,6.9516
5100,1996,6.8827
5100,1995,6.8277
5100,1968,5.9352
5100,1994,6.7438
5100,1992,9.1951
5100,1991,9.123
5100,1990,8.955
5100,1989,7.5114
5100,1988,7.4516
5100,1987,7.2943
5100,1993,6.6075
5103,1998,1.4503
5103,1999,1.473
