geo,year,berries_nes_gross_production_value_constant_2004_2006_million_us_vop
5000,1992,384.015629
5300,1997,205.231873
5300,1998,186.06391200000002
5300,1999,178.157402
5300,2000,185.372368
5300,2001,196.266474
5300,2002,195.47163
5300,2003,196.174222
5300,2004,188.395175
5300,2005,204.332423
5300,2006,209.323321
5300,2007,229.076565
5300,2008,228.90832000000003
5300,2009,232.91790099999997
5300,2010,244.901217
5300,2011,248.32057999999998
5300,1996,223.04249199999998
5300,2012,254.726485
5300,1995,236.962692
5300,1993,242.867072
5300,1978,163.253237
5300,1979,171.17648400000002
5300,1980,179.255197
5300,1981,181.012203
5300,1982,186.164553
5300,1983,198.665055
5300,1984,188.316227
5300,1985,185.303684
5300,1986,179.664361
5300,1987,177.955309
5300,1988,175.92851299999998
5300,1989,185.34366599999998
5300,1990,216.87139700000003
5300,1991,219.908536
5300,1992,251.199775
5300,1994,242.77192000000002
5300,1977,150.56985600000002
5300,2013,249.06951
5300,2015,231.982875
5301,2010,0.574313
5301,2011,0.6461020000000001
5301,2012,0.66405
5301,2013,0.717892
5301,2014,0.717892
5301,2015,0.628155
5301,2016,0.649994
5303,1961,3.9334629999999997
5303,1962,4.472672
5303,1963,4.676603
5303,1964,4.676603
5303,1965,4.880535
5303,1966,5.257981
5303,1967,5.084467
5303,1968,5.4501610000000005
5301,2009,0.628155
5300,2014,223.68383799999998
5301,2008,0.574313
5301,2006,0.574313
5300,2016,233.24011800000002
5301,1992,0.358946
5301,1993,0.215367
5301,1994,0.179473
5301,1995,0.017947
5301,1996,0.044868
5301,1997,0.251262
5301,1998,0.161526
5301,1999,0.134605
5301,2000,0.305104
5301,2001,0.161526
5301,2002,0.26920900000000003
5301,2003,0.42176099999999994
5301,2004,0.538419
5301,2005,0.44868199999999997
5301,2007,0.556366
5303,1969,5.208596
5300,1976,164.673708
5300,1974,140.712393
5207,1977,1.554198
5207,1978,1.767659
5207,1979,1.6538130000000002
5207,1980,1.627384
5207,1981,1.7473290000000001
5207,1982,2.013647
5207,1983,1.977054
5207,1984,2.203729
5207,1985,2.872572
5207,1986,2.7282319999999998
5207,1987,3.371664
5207,1988,3.389961
5207,1989,3.528202
5207,1990,2.4822439999999997
5207,1991,2.5625459999999998
5207,1976,0.8182659999999999
5207,1992,2.1457889999999997
5204,2016,533.831563
5204,2014,328.493066
5204,1999,24.69903
5204,2000,29.072592999999998
5204,2001,24.853695000000002
5204,2002,23.880598000000003
5204,2003,59.384648999999996
5204,2004,57.348236
5204,2005,75.47403299999999
5204,2006,91.28845799999999
5204,2007,94.809219
5204,2008,254.384117
5204,2009,249.097605
5204,2010,132.233685
5204,2011,291.204962
5204,2012,300.312972
5204,2013,277.055327
5204,2015,264.41272299999997
5300,1975,142.42373700000002
5207,1993,2.063454
5207,1995,6.634564999999999
5207,2015,6.957636
5207,2016,7.025753
5300,1961,130.716058
5300,1962,124.955816
5300,1963,122.311852
5300,1964,139.808223
5300,1965,142.130519
5300,1966,144.405473
5300,1967,150.064516
5300,1968,157.7987
5300,1969,144.506406
5300,1970,156.34507299999999
5300,1971,154.60556699999998
5300,1972,146.172042
5300,1973,138.37696200000002
5207,2014,6.88952
