geo,year,cocoa_beans_producer_price_index_2004_2006_100_pie
23,1991,40.23126
157,2009,166.29322
157,2010,205.54865
157,2011,234.7145
157,2012,206.73591
157,2013,203.84603
157,2014,227.93545
157,2015,234.73566
157,2016,222.35002
159,1991,7.96524
159,1992,9.99379
159,1993,19.82134
157,2008,171.75547
159,1994,47.97333
159,1996,62.90481
159,1997,70.32664
159,1998,62.41708
159,1999,67.25205
159,2000,65.72456
159,2001,84.00918
159,2002,105.95256
159,2003,101.04055
159,2004,88.78347
159,2005,100.62739
159,2006,110.58914
159,1995,57.55702
157,2007,117.69978
157,2006,103.58884
157,2005,103.58098
138,2006,90.18398
138,2007,99.47024
138,2008,150.44341
138,2009,185.49695
138,2010,219.35926
138,2011,235.71909
138,2012,224.01234
138,2013,213.67768
138,2014,207.95572
138,2015,216.28257
138,2016,228.94054
157,1991,14.91344
157,1992,13.75844
157,1993,16.82614
157,1994,22.75363
157,1995,27.33207
157,1996,27.11493
157,1997,50.21968
157,1998,70.13199
157,1999,47.93277
157,2000,43.4421
157,2001,48.54723
157,2002,57.63482
157,2003,96.7341
157,2004,92.83018
159,2007,100.81102
138,2005,104.61269
159,2008,154.45754
159,2010,121.68194
166,2014,114.14509
166,2015,187.43998
166,2016,303.10565
170,1991,14.11439
170,1992,19.37269
170,1993,38.74539
170,1994,63.92989
170,1995,65.0369
170,1996,57.28782
170,1997,61.99262
170,1998,81.08856
166,2013,190.52375
170,1999,71.12546
170,2001,55.35055
170,2002,91.88192
170,2003,112.63838
170,2004,95.20295
170,2005,103.78229
170,2006,101.01476
170,2007,139.4834
170,2008,159.68635
170,2009,125.369
170,2010,172.69373
170,2011,168.26568
170,2000,55.35055
166,2012,170.55042
166,2011,117.58751
166,2010,109.95446
159,2011,127.68057
159,2012,53.79945
159,2013,53.26624
159,2014,54.30786
159,2015,47.01528
159,2016,38.6339
166,1991,132.10154
166,1992,122.87084
166,1993,158.4398
166,1994,131.56821
166,1995,132.75795
166,1996,95.589
166,1997,137.68099
166,1998,172.38841
166,1999,152.94241
166,2000,147.28091
166,2001,105.47611
166,2002,99.48641
166,2003,93.16851
166,2004,110.99545
166,2005,89.06962
166,2006,99.93494
166,2007,73.84515
166,2008,94.59987
166,2009,98.6337
159,2009,82.54017
138,2004,105.20333
138,2003,99.04527
138,2002,82.81187
109,1997,18.46301
109,1998,20.77047
109,1999,20.77047
109,2000,22.41866
109,2001,24.06685
109,2002,65.93743
109,2003,71.29405
109,2004,97.25302
109,2005,97.25302
109,2006,105.49396
109,2007,187.90339
109,1996,18.79759
109,2008,240.64543
109,2010,240.64543
109,2011,267.00656
109,2012,329.63773
109,2013,329.63773
109,2014,329.63773
109,2015,329.63773
109,2016,304.10847
129,1991,8.16619
129,1992,4.0831
129,1993,4.0831
129,1994,66.96278
109,2009,240.64543
109,1995,13.87775
109,1994,10.88134
109,1993,9.88913
101,1994,15.27068
101,1995,21.32167
101,1996,22.49167
101,1997,28.05894
101,1998,68.38035
101,1999,96.52227
101,2000,91.2631
101,2001,92.4463
101,2002,98.91755
101,2003,103.65262
101,2004,105.59559
101,2005,97.87458
101,2006,96.52983
101,2007,114.4877
101,2008,153.44626
101,2009,179.25751
101,2010,205.32409
101,2011,209.19373
101,2012,198.74579
101,2013,207.10225
101,2014,253.47465
101,2015,253.46455
101,2016,270.14956
109,1991,4.82754
109,1992,11.89992
129,1995,48.99716
129,1996,37.3195
129,1997,40.83096
129,1998,39.83509
131,2003,91.02319
131,2004,98.06548
131,2005,95.7036
131,2006,106.23092
131,2007,136.85605
131,2008,153.2213
131,2009,221.21998
131,2010,179.68053
131,2011,163.79194
131,2012,162.14829
131,2013,157.24226
131,2014,212.55348
131,2015,199.95218
131,2016,208.44436
138,1991,19.08882
138,1992,16.69467
138,1993,16.77076
138,1994,16.59515
138,1995,35.81861
138,1996,47.87717
138,1997,57.33084
138,1998,66.50354
138,1999,66.22257
138,2000,51.46898
138,2001,48.8161
131,2002,84.67274
170,2012,132.84133
131,2001,51.67527
131,1999,52.04883
129,1999,35.85158
129,2000,29.87632
129,2001,47.30417
129,2002,59.75263
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2009,457.59649
129,2010,323.74705
129,2011,367.20734
129,2012,360.30939
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
131,1991,49.80749
131,1992,50.72893
131,1993,51.79979
131,1994,52.04883
131,1995,48.93586
131,1996,51.50095
131,1997,57.52766
131,1998,83.67659
131,2000,39.97051
101,1993,14.32481
170,2013,138.37638
170,2015,203.41328
217,2004,95.55674
217,2005,102.62313
217,2006,101.82013
217,2007,120.93148
217,2008,151.1242
217,2009,209.58244
217,2010,209.58244
217,2011,209.58244
217,2012,209.58244
217,2013,209.58244
217,2014,212.69502
217,2003,97.32334
217,2015,180.95051
220,1991,78.16757
220,1992,71.90679
220,1993,73.07931
220,1994,91.31595
220,1995,93.7421
220,1996,95.20958
220,1997,105.88019
220,1998,109.61896
220,1999,74.56154
220,2000,58.06523
220,2001,68.51049
217,2016,181.72099
217,2002,137.31263
217,2001,130.72805
217,2000,61.83084
216,2001,109.90754
216,2002,86.73515
216,2003,102.77783
216,2004,89.27639
216,2005,92.86177
216,2006,117.86184
216,2007,147.19001
216,2008,193.18488
216,2009,220.7689
216,2010,185.72367
216,2011,229.13457
216,2012,223.15912
216,2013,229.84516
216,2014,209.75471
216,2015,220.60743
216,2016,201.48597
217,1991,40.14989
217,1992,40.14989
217,1993,36.1349
217,1994,48.17987
217,1995,88.32976
217,1996,72.26981
217,1997,78.85439
217,1998,85.43897
217,1999,92.02356
220,2002,113.96847
216,2000,86.09366
220,2003,112.23883
220,2005,98.60014
236,1991,1.44994
236,1992,1.72617
236,1993,2.0555
236,1994,4.2869
236,1995,8.88212
236,1996,12.04385
236,1997,14.30238
236,1998,18.17008
236,1999,15.79467
236,2000,14.77204
236,2001,18.72035
155,2016,199.21529
236,2002,24.27849
236,2004,106.16556
236,2005,85.33756
236,2006,108.49688
236,2007,220.06608
236,2008,197.86046
236,2009,250.20614
236,2010,314.21883
236,2011,542.99464
236,2012,579.45404
236,2013,824.09386
236,2014,2905.898
236,2003,66.63188
155,2015,194.78685
155,2014,209.95449
155,2013,213.53241
220,2006,102.04784
220,2007,125.14894
220,2008,165.20437
220,2009,185.18149
220,2010,200.83919
220,2011,191.03588
220,2012,153.32924
220,2013,156.34068
220,2014,196.3029
220,2015,200.97009
220,2016,185.31039
155,1999,63.2967
155,2000,65.93407
155,2001,79.12088
155,2002,124.61539
155,2003,128.57143
155,2004,104.17582
155,2005,95.6044
155,2006,100.21978
155,2007,118.68132
155,2008,146.37363
155,2009,152.96703
155,2010,175.8265
155,2011,206.86131
155,2012,218.33556
220,2004,99.35202
216,1999,170.08394
216,1998,226.83795
216,1997,113.32994
189,1993,100
189,1994,100
189,1995,100
189,1996,100
189,1997,100
189,1998,100
189,1999,100
189,2000,100
189,2001,100
189,2002,100
189,2003,100
189,1992,99.81818
189,2004,100
189,2006,100
189,2007,100
189,2008,100
189,2009,100.19636
189,2010,105.54273
189,2011,107.48894
189,2012,110.12758
189,2013,115.84212
189,2014,119.78318
189,2015,117.61727
189,2016,119.465
189,2005,100
189,1991,98.12121
171,2016,180.18191
171,2015,160.58072
170,2016,219.7417
171,1991,45.21602
171,1992,41.49029
171,1993,39.81109
171,1994,46.45793
171,1995,51.35561
171,1996,47.80479
171,1997,46.00315
171,1998,59.17439
171,1999,57.07539
171,2000,47.85727
171,2001,45.74077
171,2002,74.742
171,2003,107.46895
171,2004,96.99143
171,2005,99.91254
171,2006,103.09603
171,2007,99.7901
171,2008,104.47787
171,2009,94.83995
171,2010,122.61676
171,2011,155.32622
171,2012,128.56393
171,2013,110.82736
171,2014,150.01049
38,1991,43.91869
38,1992,44.1221
38,1993,40.30272
38,1994,65.73549
207,1998,41.24118
207,1999,72.77856
207,2000,58.06516
207,2001,68.51034
207,2002,113.96831
207,2003,112.2386
207,2004,99.35195
207,2005,98.60014
207,2006,102.04791
207,2007,125.14903
207,2008,165.20441
207,2009,185.1814
207,2010,200.83922
207,2011,191.03595
207,2012,153.32938
207,2013,156.34095
207,2014,196.30317
207,2015,200.97047
207,2016,185.3107
216,1991,87.84047
216,1992,67.34214
216,1993,87.27021
216,1994,91.58382
216,1995,201.91916
216,1996,109.72946
207,1997,38.81523
170,2014,177.92435
207,1996,19.40761
207,1994,5.82228
38,1995,125.32314
38,1996,112.34941
38,1997,79.16999
38,1998,90.85776
38,1999,99.95817
38,2000,100.68938
38,2001,78.53355
38,2002,78.19761
38,2003,69.38999
38,2004,78.64008
38,2005,90.91645
38,2006,130.44347
38,2007,331.27618
38,2008,354.42998
38,2009,317.10128
38,2010,312.16219
38,2011,345.32263
38,2012,376.4846
38,2013,331.1719
38,2014,336.47814
38,2015,196.73519
38,2016,228.94421
207,1991,0.3212
207,1992,0.42454
207,1993,0.60649
207,1995,14.55571
236,2015,16610.18088
101,1992,15.38168
100,2016,229.74303
46,2006,104.41502
46,2007,118.02116
46,2008,132.21194
46,2009,135.05298
46,2010,133.15614
46,2011,146.58366
46,2012,139.66013
46,2013,148.35078
46,2014,156.73288
46,2015,93.43468
46,2016,97.86452
46,2005,99.49202
48,1991,41.50355
48,1993,64.46801
48,1994,102.69781
48,1995,92.78558
48,1996,126.46173
48,1997,147.81342
48,1998,127.57813
48,1999,130.08721
48,2000,85.12923
48,2001,86.07878
48,2002,92.94405
48,2003,92.62963
48,1992,43.18046
46,2004,96.09296
46,2003,86.26379
46,2002,534.15157
44,2003,117.76131
44,2004,103.31683
44,2005,95.76858
44,2006,100.91459
44,2007,116.48915
44,2008,115.59172
44,2009,119.79276
44,2010,136.36028
44,2011,142.07134
44,2012,102.58254
44,2013,106.83178
44,2014,141.98851
44,2015,183.44628
44,2016,187.16737
46,1991,54.22296
46,1992,54.22296
46,1993,54.22296
46,1994,54.22296
46,1995,54.22296
46,1996,61.61699
46,1997,62.84933
46,1998,92.42549
46,1999,485.09397
46,2000,117.07229
46,2001,120.15314
