geo,year,mules_direct_emissions_co2eq_manure_management_eam2
2,1961,0.0532
2,1962,0.0544
2,1963,0.0601
2,1964,0.0657
2,1965,0.0712
2,1966,0.0611
2,1967,0.0611
2,1968,0.0824
2,1969,0.0824
2,1970,0.093
2,1971,0.093
2,1972,0.0824
2,1973,0.0704
2,1974,0.0704
2,1975,0.0704
2,1976,0.0704
2,1977,0.0797
2,1978,0.0797
2,1979,0.0797
2,1980,0.0797
2,1981,0.0797
2,1982,0.0797
2,1983,0.0797
2,1984,0.0797
2,1985,0.0797
2,1986,0.0797
2,1987,0.0771
2,1988,0.0744
2,1989,0.0718
2,1990,0.0691
2,1991,0.0665
2,1992,0.0638
2,1993,0.0611
2,1994,0.0611
2,1995,0.0611
2,1996,0.0638
2,1997,0.0691
2,1998,0.0744
2,1999,0.0797
2,2000,0.0797
2,2001,0.0665
2,2002,0.0665
2,2003,0.0665
2,2004,0.0718
2,2005,0.0771
2,2006,0.0611
2,2007,0.0638
2,2008,0.0638
2,2009,0.0691
2,2010,0.0638
2,2011,0.0665
2,2012,0.0638
2,2013,0.0558
2,2014,0.0638
2,2015,0.0651
2,2016,0.0662
2,2030,0.0673
2,2050,0.0673
3,1961,0.0204
3,1962,0.0212
3,1963,0.0224
3,1964,0.0228
3,1965,0.0236
3,1966,0.0234
3,1967,0.0234
3,1968,0.0234
3,1969,0.0234
3,1970,0.0234
3,1971,0.0234
3,1972,0.0234
3,1973,0.0234
3,1974,0.0234
3,1975,0.0234
3,1976,0.0234
3,1977,0.0234
3,1978,0.0234
3,1979,0.0234
3,1980,0.0234
3,1981,0.0234
3,1982,0.0234
3,1983,0.0234
3,1984,0.0234
3,1985,0.0234
3,1986,0.0234
3,1987,0.0234
3,1988,0.0234
3,1989,0.0234
3,1990,0.0236
3,1991,0.0234
3,1992,0.0245
3,1993,0.0308
3,1994,0.03
3,1995,0.03
3,1996,0.03
3,1997,0.0276
3,1998,0.024
3,1999,0.0264
3,2000,0.0252
3,2001,0.0264
3,2002,0.024
3,2003,0.0228
3,2004,0.0204
3,2005,0.0222
3,2006,0.0156
3,2007,0.0144
3,2008,0.012
3,2009,0.0096
3,2010,0.0096
3,2011,0.0084
3,2012,0.0084
3,2013,0.006
3,2014,0.0066
3,2015,0.006
3,2016,0.0042
3,2030,0.0174
3,2050,0.0174
4,1961,0.093
4,1962,0.0925
4,1963,0.0638
4,1964,0.0782
4,1965,0.0803
4,1966,0.0883
4,1967,0.092
4,1968,0.0936
4,1969,0.0995
4,1970,0.1009
4,1971,0.0997
4,1972,0.0916
4,1973,0.0932
4,1974,0.1017
4,1975,0.1039
4,1976,0.1003
4,1977,0.1022
4,1978,0.1015
4,1979,0.1098
4,1980,0.1089
4,1981,0.1058
4,1982,0.0893
4,1983,0.0994
4,1984,0.0822
4,1985,0.0718
4,1986,0.0697
4,1987,0.0675
4,1988,0.0601
4,1989,0.0538
4,1990,0.0533
4,1991,0.0537
4,1992,0.0488
4,1993,0.0469
4,1994,0.0433
4,1995,0.0426
4,1996,0.0401
4,1997,0.0365
4,1998,0.0264
4,1999,0.026
4,2000,0.0227
4,2001,0.0232
4,2002,0.024
4,2003,0.0259
4,2004,0.0215
4,2005,0.0221
4,2006,0.0213
4,2007,0.0208
4,2008,0.0201
4,2009,0.0213
4,2010,0.0187
4,2011,0.0182
4,2012,0.0175
4,2013,0.0167
4,2014,0.0161
4,2015,0.0111
4,2016,0.0106
4,2030,0.0214
4,2050,0.0214
9,1961,0.1744
9,1962,0.1696
9,1963,0.1643
9,1964,0.1595
9,1965,0.1595
9,1966,0.1489
9,1967,0.1382
9,1968,0.1223
9,1969,0.1116
9,1970,0.1063
9,1971,0.101
9,1972,0.0957
9,1973,0.0904
9,1974,0.0886
9,1975,0.0877
9,1976,0.0877
9,1977,0.0877
9,1978,0.0877
9,1979,0.0877
9,1980,0.0877
9,1981,0.0877
9,1982,0.0877
9,1983,0.0877
9,1984,0.0877
9,1985,0.0877
9,1986,0.0877
9,1987,0.0888
9,1988,0.0893
9,1989,0.0904
9,1990,0.0914
9,1991,0.0914
9,1992,0.092
9,1993,0.0925
9,1994,0.093
9,1995,0.093
9,1996,0.093
9,1997,0.093
9,1998,0.093
9,1999,0.0957
9,2000,0.0957
9,2001,0.0957
9,2002,0.0957
9,2003,0.0984
9,2004,0.0984
9,2005,0.0984
9,2006,0.0984
9,2007,0.0984
9,2008,0.0984
9,2009,0.0984
9,2010,0.0984
9,2011,0.0984
9,2012,0.0984
9,2013,0.0984
9,2014,0.0984
9,2015,0.0985
9,2016,0.0989
9,2030,0.0984
9,2050,0.0984
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
